geo,year,stimulants_variation_de_stock_fea
202,1961,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,-38
15,1993,20
15,1994,-6
15,1981,0
15,1995,-24
15,1997,-15
15,1998,-9
15,1999,37
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
15,1996,-24
15,1980,0
15,1979,0
15,1978,0
255,2002,-2
255,2003,-2
255,2004,35
255,2005,26
255,2006,12
255,2007,19
255,2008,5
255,2009,19
255,2010,2
255,2011,-33
255,2012,14
255,2013,-53
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
23,2007,0
255,2001,16
23,2006,0
23,2004,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,1
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2005,0
53,1984,0
255,2000,34
57,2012,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-1
12,2001,-1
12,2002,1
12,2003,0
12,2004,0
12,2005,0
12,1992,0
12,2006,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
12,2007,0
12,1991,0
12,1990,0
12,1989,0
11,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,-3
57,1999,-2
57,2000,1
57,2001,1
57,2002,4
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
14,2004,0
57,2013,0
14,2003,0
14,2001,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2002,0
11,2012,0
53,1985,0
53,1987,-2
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1970,0
20,1984,0
20,1986,0
20,1987,0
20,1988,0
20,1989,-1
20,1990,-1
20,1991,-1
20,1992,0
20,1993,-1
20,1994,0
20,1995,-1
20,1996,-2
20,1997,-1
20,1998,0
20,1985,0
20,1969,0
20,1968,0
20,1967,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1999,0
20,2000,0
20,2001,-1
20,2002,0
21,1983,-146
21,1984,175
21,1985,-372
21,1986,-143
21,1987,-685
21,1988,31
21,1989,-141
21,1990,-19
21,1991,-12
21,1992,85
21,1993,52
21,1994,-56
21,1995,106
21,1996,-49
21,1997,176
21,1998,-149
21,1999,277
21,2000,-283
21,2001,232
21,2002,-333
21,2003,207
21,2004,-159
21,2005,183
21,2006,-262
