geo,year,milk_whole_fresh_cow_production_ple
138,2010,10676691
174,2007,1968632
174,2008,2021686
174,2009,1998738
174,2010,1918251
174,2011,1918517
174,2012,1938126
174,2013,1850604
174,2014,1942777
174,2015,2049809
174,2016,1963084
91,1998,31860
91,1997,31860
91,1996,28150
91,1995,13000
91,1994,13610
91,1993,20000
91,1992,19500
91,1991,19280
91,1990,18820
174,2006,1983757
174,2005,2061211
174,2004,2010110
174,2003,1951934
174,1983,821733
174,1984,817073
174,1985,869240
174,1986,954641
174,1987,1253194
174,1988,1325828
174,1989,1419960
174,1990,1530370
174,1991,1696000
91,1989,17690
174,1992,1681000
174,1994,1638000
174,1995,1749605
174,1996,1784773
174,1997,1814403
174,1998,1850033
174,1999,2039803
174,2000,2060161
174,2001,1983208
174,2002,2102959
174,1993,1587000
91,1988,17240
91,1987,15650
91,1986,14060
91,1961,14842
177,1962,303453
177,1963,324684
177,1964,332847
177,1965,349569
177,1966,350473
177,1967,356290
177,1968,366560
177,1969,370552
91,1962,16584
177,1970,369798
177,1972,382669
177,1973,383954
177,1974,374420
177,1975,379673
177,1976,407273
177,1977,436451
177,1978,439880
177,1979,437928
177,1980,407307
177,1971,374333
174,1982,817156
91,1963,18026
91,1965,19898
91,1985,11110
91,1984,8620
91,1983,7480
91,1982,7250
91,1981,6800
91,1980,6580
174,2017,1959423
174,2018,1978358
177,1961,282182
91,1964,18927
91,1976,12247
91,1974,11250
91,1973,16411
91,1972,16855
91,1971,16738
91,1970,20133
91,1969,20016
91,1968,21355
91,1967,19987
91,1966,16120
91,1975,11720
174,1981,815127
93,1977,23652
93,1978,22900
95,1988,298662
95,1987,282697
95,1986,269338
95,1985,259500
95,1984,246738
95,1983,237024
95,1982,230954
95,1981,225299
95,1980,224113
95,1989,316851
95,1979,221364
95,1977,210176
95,1976,206407
95,1975,200436
95,1974,198463
95,1973,194112
95,1972,190379
95,1971,184451
95,1970,177776
95,1969,167200
95,1978,224637
95,1968,167400
95,1990,349644
95,1992,395860
173,1980,16480000
173,1981,15326700
173,1982,15277900
