geo,year,all_animals_direct_emissions_n2o_manure_on_pasture_eam1
2,1961,5.5154
193,2014,0.0074
193,2015,0.0072
193,2016,0.0069
193,2017,0.0068
193,2030,0.0165
193,2050,0.0259
194,1961,0.7548
194,1962,0.7724
194,1963,0.791
194,1964,0.8126
194,1965,0.8353
194,1966,0.856
194,1967,0.8815
194,1968,0.9452
194,1969,0.9865
194,1970,1.0268
194,1971,1.0817
194,1972,1.1397
194,1973,1.273
194,1974,1.4529
194,1975,1.5908
194,1976,1.7781
194,1977,1.8229
193,2013,0.0075
193,2012,0.0068
193,2011,0.0066
193,2010,0.0073
193,1986,0.0074
193,1987,0.0075
193,1988,0.0075
193,1989,0.0076
193,1990,0.0077
193,1991,0.0084
193,1992,0.0092
193,1993,0.0093
193,1994,0.0095
193,1995,0.0097
193,1996,0.0099
194,1978,2.0863
193,1997,0.0102
193,1999,0.0106
193,2000,0.0114
193,2001,0.0116
193,2002,0.0121
193,2003,0.0125
193,2004,0.0115
193,2005,0.011
193,2006,0.0103
193,2007,0.0101
193,2008,0.0092
193,2009,0.0083
193,1998,0.0104
193,1985,0.0073
194,1979,2.2308
194,1981,2.2569
194,2010,4.5234
194,2011,5.0499
194,2012,5.1797
194,2013,5.4807
194,2014,5.0417
194,2015,5.1257
194,2016,5.2106
194,2017,5.24
194,2030,4.1486
194,2050,4.6611
195,1961,2.9594
195,1962,2.8407
195,1963,2.9896
195,1964,3.1329
195,1965,3.4632
195,1966,3.7572
195,1967,3.8086
195,1968,3.8936
195,1969,3.9477
195,1970,4.0429
195,1971,4.1387
195,1972,3.9617
195,1973,3.6188
194,2009,4.1051
194,2008,4.4308
194,2007,4.7528
194,2006,4.6809
194,1982,2.6422
194,1983,3.0339
194,1984,3.1365
194,1985,3.2078
194,1986,3.4046
194,1987,3.1991
194,1988,3.1011
194,1989,3.0715
194,1990,3.2171
194,1991,3.3732
194,1992,3.5255
194,1980,2.3036
194,1993,3.6135
194,1995,3.8269
194,1996,3.939
194,1997,4.1937
194,1998,4.1908
194,1999,3.9857
194,2000,4.1631
194,2001,4.3588
194,2002,4.408
194,2003,4.483
194,2004,4.7316
194,2005,4.8661
194,1994,3.7643
193,1984,0.0071
193,1983,0.007
193,1982,0.0068
244,1962,0.03
244,1963,0.0333
244,1964,0.0334
244,1965,0.0334
244,1966,0.0327
244,1967,0.0348
244,1968,0.0363
244,1969,0.0365
244,1970,0.0371
244,1971,0.0375
244,1972,0.0381
244,1973,0.0392
244,1974,0.0423
244,1975,0.0462
244,1976,0.0479
244,1977,0.0471
244,1978,0.0484
244,1979,0.0513
244,1980,0.0484
244,1981,0.0455
244,1982,0.0427
244,1983,0.0401
244,1984,0.0377
244,1961,0.0297
191,2050,0.0163
191,2030,0.0136
191,2017,0.0102
191,1993,0.0124
191,1994,0.0125
191,1995,0.0126
191,1996,0.0126
191,1997,0.0126
191,1998,0.0126
191,1999,0.0126
191,2000,0.0124
191,2001,0.0121
191,2002,0.0116
191,2003,0.0109
244,1985,0.0376
191,2004,0.0108
191,2006,0.0112
191,2007,0.0116
191,2008,0.0118
191,2009,0.0121
191,2010,0.0121
191,2011,0.0122
191,2012,0.0118
191,2013,0.0101
191,2014,0.0098
191,2015,0.0095
191,2016,0.0103
191,2005,0.0111
244,1986,0.041
244,1987,0.0447
244,1988,0.0447
244,2017,0.0822
244,2030,0.0653
244,2050,0.0753
193,1961,0.0074
193,1962,0.0074
193,1963,0.0069
193,1964,0.0064
193,1965,0.0058
193,1966,0.0054
193,1967,0.006
193,1968,0.0061
244,2016,0.0834
193,1969,0.0058
193,1971,0.0055
193,1972,0.0048
193,1973,0.0051
193,1974,0.005
193,1975,0.0051
193,1976,0.0054
193,1977,0.0057
193,1978,0.006
193,1979,0.0062
193,1980,0.0064
193,1981,0.0066
193,1970,0.0057
195,1974,3.6407
244,2015,0.1003
244,2013,0.0807
244,1989,0.0447
244,1990,0.0445
244,1991,0.0462
244,1992,0.0444
244,1993,0.0461
244,1994,0.0478
244,1995,0.0478
244,1996,0.0477
244,1997,0.0477
244,1998,0.0494
244,1999,0.0508
244,2014,0.084
244,2000,0.051
244,2002,0.051
244,2003,0.0527
244,2004,0.0544
244,2005,0.0544
244,2006,0.0544
244,2007,0.0545
244,2008,0.0545
244,2009,0.0699
244,2010,0.0712
244,2011,0.0762
244,2012,0.0773
244,2001,0.051
191,1992,0.0122
195,1975,3.7526
195,1977,3.9807
197,1971,0.4834
197,1972,0.492
197,1973,0.5013
197,1974,0.5104
197,1975,0.5192
197,1976,0.5295
197,1977,0.5401
197,1978,0.5512
197,1979,0.5646
197,1980,0.5795
197,1981,0.6006
197,1982,0.626
197,1983,0.5975
197,1984,0.5697
197,1985,0.5723
197,1986,0.5734
197,1987,0.5805
197,1988,0.578
197,1989,0.5814
197,1990,0.7414
197,1991,0.7416
197,1992,0.7789
197,1993,0.8043
197,1970,0.4758
197,1969,0.4666
197,1968,0.459
197,1967,0.451
196,2002,0.0088
196,2003,0.0091
196,2004,0.0073
196,2005,0.0069
196,2006,0.0067
196,2007,0.0071
196,2008,0.0065
196,2009,0.0056
196,2010,0.0052
196,2011,0.0054
196,2012,0.0035
197,1994,0.8522
196,2013,0.003
196,2015,0.0035
196,2016,0.0035
196,2017,0.0036
196,2030,0.0121
196,2050,0.0201
197,1961,0.354
197,1962,0.3749
197,1963,0.3964
197,1964,0.4113
197,1965,0.4275
197,1966,0.4398
196,2014,0.0034
196,2001,0.0088
197,1995,0.8389
197,1997,0.7002
200,1967,0.0394
200,1968,0.0436
200,1969,0.0474
200,1970,0.0487
200,1971,0.0522
200,1972,0.0433
200,1973,0.0497
200,1974,0.0502
200,1975,0.0516
200,1976,0.0576
200,1977,0.0603
200,1978,0.0635
200,1979,0.0601
200,1980,0.0605
200,1981,0.0537
200,1982,0.0425
200,1983,0.0453
200,1984,0.0423
200,1985,0.0379
200,1986,0.0394
200,1987,0.0346
200,1988,0.025
200,1989,0.0248
200,1966,0.0375
200,1965,0.0359
200,1964,0.0329
200,1963,0.0297
197,1998,0.7138
197,1999,0.6476
197,2000,0.6256
197,2001,0.5248
197,2002,0.5398
197,2003,0.5838
197,2004,0.6527
197,2005,0.7481
197,2006,0.9172
197,2007,0.9283
197,2008,1.0646
197,1996,0.7659
197,2009,1.2676
197,2011,1.4829
197,2012,1.5817
197,2013,1.6727
197,2014,1.6935
197,2015,1.714
197,2016,1.7036
197,2017,1.7042
197,2030,1.103
197,2050,1.4596
200,1961,0.0275
200,1962,0.0277
197,2010,1.3704
196,2000,0.0098
196,1999,0.0096
196,1998,0.0097
195,2006,6.7102
195,2007,6.8448
195,2008,7
195,2009,7.1382
195,2010,7.3325
195,2011,7.4309
195,2012,7.5874
195,2013,7.7964
195,2014,7.7563
195,2015,7.9232
195,2016,8.0267
195,2017,8.1389
195,2030,9.8154
195,2050,13.5834
272,2006,1.0427
272,2007,1.028
272,2008,1.0103
272,2009,0.9516
272,2010,0.9119
272,2011,0.9035
272,2012,0.922
272,2013,0.9403
272,2014,0.9709
195,2005,6.5695
195,2004,6.4313
195,2003,6.3468
195,2002,6.2707
195,1978,4.0423
195,1979,4.0018
195,1980,3.6951
195,1981,3.7431
195,1982,3.8885
195,1983,3.6587
195,1984,3.6603
195,1985,3.9319
195,1986,4.3449
195,1987,4.6404
195,1988,4.6029
272,2015,0.9687
195,1989,4.7692
195,1991,5.0863
195,1992,5.2234
195,1993,5.3983
195,1994,5.5507
195,1995,5.6463
195,1996,5.7873
195,1997,5.914
195,1998,6.0053
195,1999,6.1125
195,2000,6.2531
195,2001,6.4309
195,1990,4.8909
272,2016,0.9294
272,2017,0.937
272,2030,1.1367
196,1974,0.0046
196,1975,0.0048
196,1976,0.0051
196,1977,0.0054
196,1978,0.0058
196,1979,0.0061
196,1980,0.0066
196,1981,0.007
196,1982,0.0057
196,1983,0.0059
196,1984,0.0061
196,1973,0.0043
196,1985,0.0067
196,1987,0.0068
196,1988,0.0066
196,1989,0.0078
196,1990,0.0084
196,1991,0.0086
196,1992,0.0078
196,1993,0.0083
196,1994,0.0094
196,1995,0.0106
196,1996,0.0095
196,1997,0.0109
196,1986,0.0072
195,1976,3.8598
196,1972,0.004
196,1970,0.0038
272,2050,1.1079
