geo,year,chlordimeform_import_value_ipt
4,2007,31.125
101,2010,0.837
104,2007,105.212
105,2007,18
106,2007,2323.086
110,2008,20.388
112,2007,31.614
108,2009,76.974
251,2010,0.033
114,2008,1.634
118,2010,5.925
120,2010,17.836
119,2007,5.325
126,2007,1.054
256,2007,0.348
129,2009,0.211
130,2015,0.993
131,2011,4.996
134,2007,1.128
137,2009,0.327
100,2009,8.602
99,2008,1.798
97,2007,26
95,2007,0.35
44,2009,0.093
48,2012,0.712
107,2008,0.064
98,2007,60.758
50,2007,0.687
167,2007,20.76
54,2007,539.415
56,2009,26.209
58,2008,7.3
138,2008,3.777
59,2008,56.1
238,2013,0.482
67,2007,663.132
68,2007,1224.292
70,2009,0.078
73,2011,0.089
79,2007,458
81,2011,0.09
84,2007,342.226
89,2008,0.646
63,2016,0.047
214,2009,125.432
273,2012,0.193
28,2010,0.27
198,2007,179.673
202,2007,187.225
203,2007,91.825
38,2008,3.764
276,2015,0.229
210,2007,338.632
211,2007,28.376
212,2009,9.723
216,2007,489.716
219,2009,0.059
222,2008,36.414
223,2007,0.165
226,2011,0.069
225,2008,320.032
229,2007,1356.245
215,2008,45.257
231,2007,239.419
234,2017,0.514
237,2008,30.988
199,2007,12.533
272,2007,643.538
195,2008,0.376
194,2007,361.563
147,2012,10.011
149,2009,0.217
150,2007,750.77
153,2008,0.083
156,2007,11.32
157,2017,0.02
154,2007,17.237
162,2007,50.936
221,2015,1.175
143,2015,0.707
165,2008,0.124
169,2011,1.883
171,2017,0.869
173,2007,65.697
174,2007,180.718
179,2014,1.355
117,2017,0.021
146,2009,0.04
183,2007,112.064
184,2010,0.618
166,2013,4.374
40,2007,13.76
181,2009,76.928
9,2007,0.582
27,2007,1.12
23,2011,0.095
7,2009,0.725
255,2007,18180.273
57,2018,28
21,2008,94.801
11,2007,604.174
16,2008,0.043
33,2007,12987.289
80,2008,220.687
17,2011,0.056
13,2011,0.047
10,2007,78.386
12,2009,1.286
22,2009,0.02
174,2017,0.159
174,2016,0.173
174,2015,0.456
174,2014,0.919
272,2013,0.013
174,2013,1.576
174,2012,14.772
272,2017,0.441
174,2011,8.887
174,2010,70.983
174,2009,9.403
272,2012,4.006
194,2016,183.466
173,2018,445.043
173,2017,272.239
173,2016,230.681
173,2015,242.873
173,2014,201.329
173,2013,134.552
173,2012,0.056
199,2008,54.367
173,2011,0.411
199,2010,50.305
199,2013,0.221
173,2010,1.521
10,2010,281.706
174,2008,3.123
272,2011,0.003
179,2015,7.524
194,2015,40.025
194,2014,172.072
194,2012,129.333
194,2011,129.333
194,2017,159.58
194,2010,80.8
22,2014,1.061
194,2009,82.94
194,2008,200.8
22,2015,8.354
22,2017,3.894
183,2018,0.148
183,2016,0.127
183,2011,0.646
183,2010,0.111
183,2009,11.602
183,2008,38.675
22,2018,8.03
146,2018,0.095
146,2015,0.41
173,2009,0.106
10,2008,162.352
179,2017,3.048
179,2016,9.62
22,2010,8.639
10,2009,143.154
173,2008,3.08
33,2015,440.533
10,2012,339.347
150,2012,781.753
150,2011,1081.074
150,2010,510.421
150,2009,315.241
150,2008,274.069
11,2010,17.286
149,2012,7.14
11,2011,19.791
147,2018,3.384
147,2017,2.777
147,2016,0.018
147,2015,1.158
147,2014,2.702
147,2013,8.892
11,2012,34.374
28,2018,0.204
28,2017,84.857
11,2013,58.325
143,2016,1.108
11,2014,64.593
273,2016,0.222
11,2015,17.974
138,2018,7.837
138,2017,7.369
138,2016,7.486
138,2015,5.25
138,2014,10.407
150,2013,1157.813
150,2014,727.985
150,2015,713.028
150,2016,923.979
10,2013,429.677
10,2014,268.115
165,2018,1.211
165,2015,19.174
165,2014,16.725
165,2013,0.979
165,2012,4.514
165,2011,1.698
165,2010,5.911
165,2009,1.681
10,2015,541.635
10,2016,384.036
162,2014,5.092
10,2011,135.609
162,2012,13.574
162,2010,29.474
162,2009,4.673
162,2008,20.334
10,2017,501.617
154,2008,66.939
10,2018,403.273
156,2009,0.072
156,2008,4.538
11,2008,195.578
153,2009,0.499
11,2009,49.555
150,2018,880.626
150,2017,763.216
162,2011,14.393
199,2014,1.141
198,2008,31.453
199,2016,0.488
229,2008,1093.576
4,2012,372.897
225,2018,0.533
225,2015,29.104
225,2014,0.031
225,2013,0.016
225,2012,1.354
4,2013,0.213
226,2015,0.8
4,2014,355.635
223,2016,2.167
223,2011,0.545
223,2008,0.193
229,2010,210.229
4,2015,170.371
222,2016,70.622
222,2015,48.354
222,2014,112.49
222,2013,140.594
222,2012,106.797
222,2011,86.135
222,2010,86.368
222,2009,57.328
4,2016,0.465
4,2017,80.821
216,2014,0.032
216,2012,2.924
216,2011,0.121
222,2017,69.555
216,2010,62.347
229,2011,262.332
229,2013,435.358
237,2016,17.7
237,2014,15.84
237,2013,26.4
237,2012,28.12
237,2011,40.73
237,2010,48.91
237,2009,120.86
4,2008,388.013
4,2009,605.105
231,2018,53.686
231,2017,56.777
231,2016,199.734
231,2015,64.184
229,2012,298.036
231,2014,12.171
231,2012,245.294
231,2011,395.094
231,2010,152.146
231,2009,137.475
231,2008,198.554
4,2010,3040.602
215,2010,0.143
4,2011,892.979
229,2018,70.604
229,2017,173.523
229,2016,172.818
229,2015,308.133
229,2014,280.003
231,2013,144.634
216,2009,93.086
216,2008,880.655
212,2010,11.248
203,2010,408.505
203,2009,468.739
203,2008,299.828
9,2013,0.148
202,2018,184.78
202,2017,56.36
202,2016,65.329
202,2015,4.98
202,2014,18.874
202,2013,133.17
202,2012,112.136
202,2011,28.53
202,2010,9.627
203,2011,581.993
202,2009,4.203
9,2015,0.045
198,2018,0.081
198,2017,0.58
198,2016,7.321
198,2015,8.298
198,2014,2.499
198,2013,2.288
198,2012,3.555
198,2011,4.228
198,2010,20.795
198,2009,19.378
138,2013,5.004
9,2017,0.002
202,2008,3.62
203,2012,448.491
203,2013,349.62
203,2014,345.252
211,2017,0.758
211,2015,0.737
211,2013,0.019
211,2012,0.054
211,2010,0.153
211,2009,3.319
211,2008,20.523
9,2008,0.027
210,2017,1.523
210,2016,11.676
210,2015,13.398
210,2014,16.797
210,2013,24.873
210,2012,7.235
210,2011,10.174
210,2010,30.748
210,2009,64.147
210,2008,168.266
9,2009,0.009
9,2011,0.001
38,2013,0.059
38,2012,0.057
38,2011,0.285
38,2010,0.153
9,2012,0.002
203,2018,28.783
203,2017,82.063
203,2016,100.978
203,2015,100.957
199,2015,1.064
138,2012,6.71
137,2010,0.137
138,2010,256.197
67,2011,693.036
67,2010,406.304
67,2009,591.166
67,2008,778.085
238,2015,9.367
21,2010,0.281
21,2011,8.27
59,2018,292.209
59,2017,140.854
59,2016,331.879
59,2015,132.603
59,2014,280.218
59,2013,74.22
59,2012,687.639
59,2011,32.873
59,2010,75.662
59,2009,32.171
21,2013,0.095
21,2014,0.04
56,2017,1.2
56,2014,80.45
56,2013,41.419
56,2012,35.987
56,2011,41.79
56,2010,29.744
54,2018,0.151
54,2017,0.039
67,2012,269.137
67,2013,1.235
67,2014,0.112
67,2015,0.357
79,2018,5.241
79,2017,14.446
79,2016,5.586
79,2015,10.228
79,2014,13.936
79,2013,38.037
79,2012,55.909
79,2011,69.959
79,2010,98.258
79,2009,54.603
23,2017,0.027
73,2012,0.111
70,2010,0.258
54,2016,0.189
68,2018,270.733
68,2016,469.184
68,2015,203.971
68,2014,534.759
68,2013,796.366
68,2012,714.188
68,2011,541.295
68,2010,577.908
68,2009,383.076
68,2008,850.204
80,2009,12.688
67,2018,4.547
67,2017,0.247
67,2016,0.375
68,2017,301.016
54,2015,0.074
54,2014,29.129
54,2013,22.612
48,2015,6.8
33,2010,264.777
44,2018,3.131
44,2017,1.743
44,2016,2.616
44,2015,1.041
44,2011,0.346
33,2011,249.121
214,2016,0.031
214,2013,7.828
214,2012,15.939
214,2011,20.307
214,2010,35.035
48,2016,7.15
33,2012,137.11
40,2017,0.349
40,2016,82.22
40,2015,96.181
40,2014,47
40,2012,69.781
40,2011,24.753
40,2010,12.662
40,2009,339.311
40,2008,44.015
33,2013,1575.045
33,2018,1858.587
33,2017,1917.393
33,2016,6833.668
40,2018,0.518
23,2013,0.251
33,2009,283.592
107,2011,0.39
54,2012,6.115
54,2011,34.444
54,2010,64.758
54,2009,60.681
54,2008,166.733
27,2008,0.28
167,2018,31.338
167,2017,24.741
167,2016,0.953
167,2015,0.093
167,2014,4.534
167,2013,9.14
167,2012,2.87
107,2010,5.575
167,2011,0.122
167,2009,0.346
167,2008,27.146
27,2013,7.652
50,2018,0.247
50,2012,1.619
50,2011,1.721
50,2009,2.23
98,2013,0.091
98,2012,0.043
98,2010,0.99
98,2009,2.525
98,2008,182.597
33,2008,5125.075
167,2010,1.569
81,2016,4.407
81,2017,10.769
81,2018,11.693
119,2018,0.294
119,2017,1.389
119,2014,0.193
119,2013,0.93
119,2011,0.984
119,2010,0.927
119,2008,1.031
16,2009,22.504
118,2015,8.54
118,2013,2.109
118,2011,27.562
16,2010,48.689
114,2017,1.652
13,2017,0.016
114,2010,0.065
112,2013,0.362
112,2011,0.127
112,2008,12.64
255,2008,17751.115
255,2009,412.225
106,2018,372.986
106,2017,606.82
106,2016,487.659
106,2015,498.496
106,2014,404.225
106,2013,608.829
106,2012,457.903
106,2011,529.208
16,2011,7.348
106,2010,541.858
126,2008,0.774
126,2010,0.014
138,2009,110.951
11,2016,0.952
137,2015,2.658
33,2014,171.485
11,2017,17.362
134,2011,0.021
134,2010,1.026
11,2018,0.602
131,2016,12.518
131,2015,29.817
131,2014,29.369
131,2013,17.168
129,2013,0.013
126,2009,0.096
129,2010,0.196
256,2017,0.504
256,2016,0.061
256,2015,0.648
256,2012,0.373
256,2008,0.529
13,2016,0.447
126,2018,28.83
126,2016,0.008
126,2015,0.049
126,2014,0.131
126,2013,0.062
126,2012,0.327
126,2011,0.089
13,2014,0.607
138,2011,3.017
106,2009,295.114
255,2010,510.288
99,2011,0.724
99,2010,1.101
99,2009,1.244
255,2015,498.493
97,2018,2.147
97,2017,4.431
97,2016,0.046
97,2015,0.187
97,2014,3.656
97,2013,6.5
97,2012,3.969
97,2011,1
97,2010,4
99,2015,0.4
97,2008,36
255,2017,920.978
255,2018,933.548
84,2018,15.58
84,2017,18.844
84,2016,16.523
84,2015,13.732
84,2014,6.612
84,2013,48.289
84,2012,8
84,2011,6.528
84,2010,19.351
84,2009,79.108
84,2008,51.87
255,2016,593.43
106,2008,692.752
99,2016,0.427
100,2013,0.83
105,2016,1
105,2015,3
105,2014,1
105,2013,2
105,2012,2
105,2011,1
105,2010,1
105,2009,2
105,2008,1
255,2011,712.959
104,2018,89.164
104,2017,3.25
104,2016,2.55
255,2014,506.395
104,2015,0.501
104,2013,0.656
104,2012,13.691
