geo,year,milk_whole_evaporated_production_ple1
9,1961,9811.0
9,1962,6197.0
9,1963,10000.0
9,1964,11096.0
9,1965,10697.0
9,1966,12931.0
9,1967,10520.0
9,1968,10301.0
9,1969,10194.0
9,1970,8044.0
9,1971,10028.0
9,1972,9504.0
9,1973,10389.0
9,1974,13371.0
9,1975,13137.0
9,1976,11872.0
9,1977,10921.0
9,1978,7128.0
9,1979,11199.0
9,1980,8743.0
9,1981,5836.0
9,1982,6179.0
9,1983,7678.0
9,1984,7667.0
9,1985,7557.0
9,1986,9212.0
9,1987,9218.0
9,1988,7000.0
9,1989,9500.0
9,1990,9500.0
9,1991,9500.0
9,1992,9500.0
9,1993,9500.0
9,1994,9500.0
9,1995,9500.0
9,1996,9500.0
9,1997,9500.0
9,1998,9500.0
9,1999,9500.0
9,2000,9500.0
9,2001,9500.0
9,2002,9500.0
9,2003,9500.0
9,2004,9500.0
9,2005,9500.0
9,2006,9500.0
9,2007,9500.0
9,2008,9500.0
9,2009,9500.0
9,2010,9500.0
9,2011,9500.0
9,2012,10640.0
9,2013,10640.0
9,2014,10640.0
10,1961,29050.0
10,1962,29798.0
10,1963,29215.0
10,1964,32642.0
10,1965,39396.0
10,1966,40135.0
10,1967,41594.0
10,1968,39891.0
10,1969,40601.0
10,1970,57128.0
10,1971,61797.0
10,1972,47832.0
10,1973,46288.0
10,1974,33396.0
10,1975,34627.0
10,1976,35715.0
10,1977,38501.0
10,1978,37554.0
10,1979,39110.0
10,1980,40916.0
10,1981,43825.0
10,1982,39080.0
10,1983,33017.0
10,1984,27796.0
10,1985,32213.0
10,1986,29785.0
10,1987,29975.0
10,1988,25151.0
10,1989,21604.0
10,1990,32560.0
10,1991,26252.0
10,1992,23738.0
10,1993,25071.0
10,1994,25210.0
10,1995,22531.0
10,1996,22245.0
10,1997,5000.0
10,1998,8000.0
10,1999,25000.0
10,2000,10000.0
10,2001,4000.0
10,2002,6000.0
10,2003,6000.0
10,2004,6800.0
10,2005,5700.0
10,2006,3600.0
10,2007,3900.0
10,2008,2900.0
10,2009,2300.0
10,2010,2450.0
10,2011,2700.0
10,2012,3600.0
10,2013,4230.0
10,2014,4230.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,1350.0
11,1994,900.0
11,1995,0.0
11,1996,27900.0
11,1997,0.0
11,1998,450.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
11,2014,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2660.0
57,1999,3040.0
57,2000,2660.0
57,2001,3800.0
57,2002,3800.0
57,2003,3800.0
57,2004,4560.0
57,2005,13300.0
57,2006,41800.0
57,2007,42560.0
57,2008,42560.0
57,2009,37240.0
57,2010,56240.0
57,2011,61560.0
57,2012,58900.0
57,2013,58900.0
57,2014,58900.0
255,2000,40400.0
255,2001,45000.0
255,2002,47000.0
255,2003,43500.0
255,2004,47000.0
255,2005,39900.0
255,2006,35930.0
255,2007,35500.0
255,2008,42803.0
255,2009,45846.0
255,2010,20460.0
255,2011,34900.0
255,2012,44980.0
255,2013,29360.0
255,2014,35750.0
15,1961,10896.0
15,1962,12530.0
15,1963,14208.0
15,1964,15552.0
15,1965,13820.0
15,1966,17531.0
15,1967,23050.0
15,1968,18263.0
15,1969,9959.0
15,1970,9296.0
15,1971,3403.0
15,1972,3512.0
15,1973,3619.0
15,1974,4063.0
15,1975,3912.0
15,1976,3959.0
15,1977,3717.0
15,1978,4242.0
15,1979,3919.0
15,1980,3920.0
15,1981,4094.0
15,1982,3946.0
15,1983,3022.0
15,1984,4567.0
15,1985,5436.0
15,1986,5998.0
15,1987,5055.0
15,1988,6383.0
15,1989,12987.0
15,1990,13406.0
15,1991,11767.0
15,1992,10967.0
15,1993,10824.0
15,1994,20365.0
15,1995,25009.0
15,1996,28770.0
15,1997,31775.0
15,1998,37990.0
15,1999,32180.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,30.0
80,2006,30.0
80,2007,30.0
80,2008,30.0
80,2009,30.0
80,2010,30.0
80,2011,30.0
80,2012,60.0
80,2013,150.0
80,2014,150.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,40.0
21,1991,8.0
21,1992,8.0
21,1993,8.0
21,1994,20.0
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,
21,2001,
21,2002,80.0
21,2003,
21,2004,400.0
21,2005,640.0
21,2006,3440.0
21,2007,2000.0
21,2008,2760.0
21,2009,4560.0
21,2010,720.0
21,2011,40.0
21,2012,40.0
21,2013,60.0
21,2014,60.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,760.0
27,2005,760.0
27,2006,760.0
27,2007,380.0
27,2008,380.0
27,2009,380.0
27,2010,380.0
27,2011,380.0
27,2012,380.0
