geo,year,beet_pulp_export_value_tcl
8,2013,4.0
174,2002,1413.0
174,2001,47.0
174,2000,68.0
174,1999,239.0
174,1998,9.0
173,2013,1575.0
173,2012,3723.0
173,2011,62.0
173,2010,30.0
173,2009,35.0
173,2008,828.0
173,2007,137.0
173,2006,2049.0
174,2003,1906.0
173,2005,1343.0
173,2003,5917.0
173,2002,4663.0
173,2001,6520.0
173,2000,7165.0
173,1999,6671.0
173,1998,10252.0
173,1997,12473.0
173,1996,12098.0
173,1995,7448.0
173,1994,9081.0
173,1993,5342.0
173,1992,3688.0
171,2012,5.0
173,2004,1865.0
174,2004,5.0
174,2005,29.0
174,2006,729.0
117,1982,0.0
117,1981,6.0
117,1980,0.0
117,1979,20.0
117,1978,63.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,186.0
174,2012,7.0
174,2011,28.0
174,2010,3.0
174,2009,17.0
174,2008,752.0
174,2007,424.0
171,2010,2.0
117,1983,0.0
170,2011,0.0
165,2012,5.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1976,0.0
156,1962,0.0
153,2013,0.0
153,2010,0.0
153,2001,16.0
150,2013,37543.0
150,2012,19022.0
150,2011,17619.0
150,2010,7084.0
150,2009,20061.0
150,2008,24681.0
150,2007,18933.0
150,2006,13606.0
150,2005,18732.0
150,2004,16205.0
156,1961,0.0
156,1977,0.0
156,1978,0.0
156,1979,8.0
165,2011,5.0
165,2010,8.0
165,2008,154.0
165,2007,0.0
165,2003,1.0
221,2013,88.0
221,2005,26.0
162,2006,17.0
162,2001,0.0
162,2000,1.0
162,1999,2.0
162,1994,115.0
156,2004,0.0
156,2001,0.0
156,2000,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,2.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
165,2013,48.0
150,2003,7768.0
117,1984,0.0
117,1986,0.0
194,2004,1.0
191,2006,0.0
191,2003,5.0
188,2002,0.0
185,2013,145849.0
185,2012,127947.0
185,2011,81589.0
185,2010,41059.0
185,2009,29560.0
185,2008,41127.0
185,2007,35477.0
185,2006,17586.0
185,2005,9575.0
194,2007,4.0
185,2004,6160.0
185,2000,0.0
185,1996,984.0
183,2013,63.0
183,2012,3.0
183,2009,3.0
183,2007,50.0
183,2004,1.0
183,2003,53.0
183,2001,0.0
183,2000,0.0
183,1999,63.0
183,1998,578.0
183,1997,752.0
185,2001,0.0
272,2006,11526.0
272,2007,29594.0
272,2008,18265.0
199,1999,1819.0
199,1998,1545.0
199,1997,1685.0
199,1996,734.0
199,1995,1306.0
199,1994,1048.0
199,1993,611.0
200,2013,564.0
200,2012,295.0
200,2011,421.0
200,2002,21.0
200,2001,9.0
200,2000,0.0
200,1999,1.0
200,1998,4.0
200,1997,0.0
200,1996,0.0
200,1995,1.0
186,2001,1770.0
186,2000,0.0
186,1998,3720.0
186,1997,3435.0
186,1996,7118.0
186,1992,11477.0
272,2013,25570.0
272,2012,23065.0
272,2011,27412.0
272,2010,19370.0
272,2009,14961.0
183,1996,300.0
117,1985,0.0
183,1995,799.0
183,1993,62.0
146,2012,1187.0
146,2011,767.0
146,2010,1118.0
146,2009,329.0
146,2008,876.0
146,2007,1449.0
146,2006,1515.0
146,2005,856.0
146,2004,823.0
146,2003,584.0
146,2002,1012.0
146,2001,989.0
146,2000,607.0
146,2013,1580.0
146,1999,557.0
146,1996,793.0
146,1995,4.0
146,1994,4.0
117,2009,6.0
117,2001,0.0
117,2000,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
146,1997,572.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1992,2.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1994,174.0
199,2000,1116.0
150,2002,9309.0
150,2000,11746.0
131,1962,0.0
131,1961,0.0
256,2013,172.0
256,2012,168.0
256,2011,229.0
256,2010,160.0
256,2009,135.0
256,2008,124.0
256,2007,50.0
256,2006,69.0
256,2005,62.0
256,2004,50.0
256,2003,110.0
131,1963,0.0
256,2002,3.0
256,2000,0.0
126,2013,4882.0
126,2012,3063.0
126,2011,1737.0
126,2010,370.0
126,2009,112.0
126,2007,102.0
126,2006,146.0
126,2005,566.0
126,2004,2081.0
126,2001,0.0
126,2000,940.0
126,1999,1296.0
256,2001,56.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,5.0
131,1981,42.0
131,1980,0.0
131,1979,3.0
131,1978,1.0
131,1977,1.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
