geo,year,beet_pulp_export_value_tcl
84,1987,0.0
200,2000,0.0
200,1999,1.0
200,1998,4.0
200,1997,0.0
200,1996,0.0
200,1995,1.0
165,2003,1.0
220,1997,4.0
220,2000,0.0
97,2013,244.0
97,2012,52.0
97,2011,12.0
97,2010,26.0
97,2007,1080.0
97,2005,5.0
97,2002,1010.0
97,2001,1423.0
97,2000,1807.0
97,1999,2931.0
97,1998,3954.0
97,1997,3027.0
97,1996,8276.0
97,1995,3812.0
97,1994,2272.0
97,1993,2434.0
97,1992,4589.0
97,1991,5146.0
97,1990,0.0
97,1989,0.0
200,2001,9.0
97,1984,0.0
200,2002,21.0
200,2012,295.0
104,1969,253.0
104,1968,191.0
104,1967,203.0
104,1966,12.0
104,1965,148.0
104,1964,280.0
104,1963,313.0
104,1962,267.0
104,1961,224.0
199,1997,1685.0
199,1996,734.0
102,2011,7.0
199,1995,1306.0
102,2008,581.0
102,2007,519.0
102,2006,807.0
102,2005,701.0
102,2004,2511.0
102,2003,1304.0
102,2002,414.0
102,2001,32.0
102,2000,624.0
102,1999,310.0
102,1998,337.0
102,1997,470.0
199,1994,1048.0
199,1993,611.0
102,1994,9.0
200,2013,564.0
200,2011,421.0
104,1970,268.0
223,1961,0.0
223,1963,0.0
84,1983,5.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,7.0
84,1977,348.0
84,1976,669.0
84,1975,2105.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2005,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
84,1984,0.0
223,1962,0.0
84,1985,0.0
165,2007,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
84,2012,27.0
84,2011,162.0
84,2010,4491.0
84,2009,2573.0
84,2008,10.0
223,1968,0.0
84,2006,2712.0
84,2005,394.0
84,2004,12.0
84,2003,100.0
84,2002,846.0
84,2001,197.0
84,2000,27.0
84,1999,370.0
84,1998,37.0
84,1997,1520.0
223,1969,0.0
84,1995,1125.0
223,1970,0.0
223,1971,0.0
84,1992,4839.0
84,1991,0.0
84,1990,460.0
84,1989,208.0
84,1988,0.0
84,1986,0.0
104,1971,278.0
104,1972,285.0
104,1973,0.0
106,1982,615.0
106,1981,4.0
106,1980,49.0
106,1979,250.0
106,1978,24.0
106,1977,97.0
