geo,year,cocoa_beans_and_products_feed_fea
5300,2002,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,1
5305,2007,1
5305,2008,0
5305,2009,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5400,1992,4
5400,1993,3
5400,1994,8
5305,2001,0
5400,1995,13
5305,2000,0
5305,1998,0
5300,2005,0
5300,2006,1
5300,2007,1
5300,2008,0
5300,2009,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1999,0
5400,1996,9
5400,1997,9
5400,1998,5
5401,1997,9
5401,1998,5
5401,1999,2
5401,2000,2
5401,2001,0
5401,2002,0
5401,2003,1
5401,2004,1
5401,2005,1
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,4
5401,2011,11
5401,1996,9
5401,1995,13
5401,1994,8
5401,1993,3
5400,1999,2
5400,2000,2
5400,2001,0
5400,2002,0
5400,2003,1
5400,2004,1
5400,2005,1
5300,2004,0
5400,2006,0
5400,2008,0
5400,2009,0
5400,2010,4
5400,2011,11
5400,2012,1
5400,2013,1
5401,1992,4
5400,2007,0
5300,2003,0
5401,2013,1
5300,2001,0
5401,2012,1
5000,1992,4
5000,1993,3
5000,1994,8
5000,1995,13
5000,1996,9
5000,1998,5
5000,1999,2
5000,2000,2
5000,2001,0
5000,2002,0
5000,2003,1
5000,2004,1
5000,2005,1
5000,2006,1
5000,1997,9
5000,2008,1
5300,2000,0
5000,2007,1
5300,1999,0
5300,1998,0
5300,1996,0
5300,1995,0
5300,1994,0
5300,1997,0
5300,1992,0
5000,2013,2
5000,2012,2
5000,2011,12
5000,2010,5
5000,2009,1
5300,1993,0
73,2011,1
73,2004,0
73,2010,1
73,2009,0
73,2008,0
73,2007,1
73,2006,1
73,2005,0
73,2003,0
73,1996,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1995,0
73,1994,0
73,1993,0
73,2012,1
73,2002,0
73,2013,1
230,2007,0
230,1993,3
230,2013,1
230,2012,1
230,2011,11
230,2010,4
230,2009,0
230,2008,0
230,2006,0
230,2005,1
230,2004,1
230,2003,1
230,2002,0
230,2001,0
230,2000,2
230,1999,2
230,1998,5
230,1997,9
230,1996,9
230,1995,13
230,1994,8
230,1992,4
73,1992,0
