geo,year,pepper_piper_spp_import_quantity_tcl
143,2005,1344
156,1978,179
156,1977,157
156,1976,150
156,1975,157
156,1974,151
156,1973,194
156,1972,174
156,1971,142
156,1970,171
156,1969,193
156,1968,190
156,1967,176
156,1966,183
156,1965,135
156,1964,183
156,1963,165
156,1962,193
156,1961,163
153,2015,29
153,2014,35
153,2013,32
153,2012,38
153,2011,43
153,2010,37
153,2009,37
153,2006,23
153,2005,31
156,1979,181
153,2004,24
156,1980,173
156,1982,163
156,2010,470
156,2009,416
156,2008,394
156,2007,437
156,2005,424
156,2004,395
156,2003,440
156,2002,319
156,2001,349
156,2000,335
156,1999,343
156,1998,282
156,1997,394
156,1996,355
156,1995,323
156,1994,307
156,1993,262
156,1992,261
156,1991,226
156,1990,254
156,1989,207
156,1988,192
156,1987,120
156,1986,170
156,1985,193
156,1984,162
156,1983,166
156,1981,132
153,2003,30
153,2002,35
153,2001,52
150,2016,12450
150,2015,13630
150,2014,15863
150,2013,15077
150,2012,16950
150,2011,18331
150,2010,19856
150,2009,15765
150,2008,13090
150,2007,14745
150,2006,15409
150,2005,13183
150,2004,14226
150,2003,18936
150,2002,20764
150,2001,635
150,2000,18517
150,1999,19420
150,1998,15511
150,1997,17308
150,1996,13766
150,1995,12349
150,1994,13722
150,1993,9492
150,1992,9276
150,1991,6909
150,1990,9395
153,1961,4
153,1962,10
153,1963,5
153,1964,10
153,1998,29
153,1997,30
153,1996,31
153,1993,18
153,1992,27
153,1991,22
153,1990,20
153,1989,20
153,1988,15
153,1987,23
153,1986,22
153,1985,15
153,1983,18
156,2011,377
153,1982,28
153,1980,23
153,1979,15
153,1978,17
153,1977,13
153,1976,13
153,1975,15
153,1971,10
153,1970,10
153,1969,11
153,1968,7
153,1967,9
153,1966,7
153,1965,7
153,1981,21
156,2012,467
156,2013,526
156,2014,542
158,1994,20
158,1993,0
158,1992,0
158,1990,10
158,1989,13
158,1988,5
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,2
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,4
158,1972,0
158,1971,0
158,1970,2
158,1969,2
158,1968,1
158,1967,2
158,1995,12
158,1996,5
158,1997,2
158,1998,5
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,1966,0
158,2016,86
158,2014,8
158,2013,49
158,2012,17
158,2008,13
158,2007,12
158,2006,14
158,2005,14
158,2004,18
158,2003,10
158,2002,4
158,2001,8
158,2000,12
158,1999,4
158,2015,26
150,1989,8353
158,1965,1
158,1963,0
157,1985,11
157,1984,11
157,1983,37
157,1982,23
157,1981,23
157,1980,44
157,1979,26
157,1978,60
157,1977,31
157,1976,41
157,1975,28
157,1974,39
157,1973,46
157,1972,36
157,1971,33
157,1970,27
157,1969,20
157,1968,28
157,1967,32
157,1966,31
157,1965,25
157,1964,23
157,1963,24
157,1962,30
157,1961,30
156,2016,758
156,2015,712
157,1986,7
157,1987,4
157,1988,5
157,1989,10
158,1962,260
158,1961,0
157,2015,85
157,2014,67
157,2013,64
157,2012,67
157,2011,103
157,2010,146
157,2009,135
157,2008,117
157,2007,155
157,2006,110
157,2005,115
158,1964,2
157,2004,72
157,2002,83
157,2001,87
157,2000,87
157,1999,65
157,1998,60
157,1997,50
157,1996,49
157,1995,48
157,1994,50
157,1993,33
157,1992,41
157,1991,24
157,1990,10
157,2003,98
159,1974,0
150,1988,4768
150,1986,4667
143,1994,1007
143,1993,3883
143,1992,5447
143,1991,5212
143,1990,3093
143,1989,3012
143,1988,1575
143,1987,2017
143,1986,2084
143,1985,2122
143,1984,2547
143,1983,2745
143,1982,3686
143,1981,2698
143,1980,4480
143,1979,3504
143,1978,2667
143,1977,2916
143,1976,2791
143,1975,2164
143,1974,2429
143,1973,1609
143,1972,3761
143,1971,2255
143,1970,2060
143,1969,929
143,1968,2715
143,1995,1002
143,1967,2819
143,1996,2067
143,1998,167
144,1974,17
144,1973,8
144,1972,7
144,1971,24
144,1970,16
144,1969,6
144,1968,79
144,1967,81
144,1966,80
144,1965,88
144,1964,78
144,1963,49
143,2016,145
143,2015,164
143,2014,146
143,2012,336
143,2010,1314
143,2009,1835
143,2008,1481
143,2007,1077
143,2006,1521
143,2004,903
143,2003,2095
143,2002,848
143,2001,1276
143,2000,441
143,1999,282
143,1997,565
143,1966,2055
143,1965,1793
143,1964,1766
138,2012,2691
138,2011,2649
138,2010,1968
138,2009,2184
138,2008,3302
138,2007,1865
138,2006,2696
138,2005,2813
138,2004,3263
138,2003,1851
138,2002,2906
138,2001,4488
138,2000,2479
138,1999,2008
138,1998,3228
138,1997,1572
138,1996,1816
138,1995,981
138,1994,1313
138,1993,1272
138,1992,2826
138,1991,3750
138,1990,1277
138,1989,1528
138,1988,1243
138,1987,762
138,1986,935
138,2013,2764
138,2014,3244
138,2015,2672
138,2016,3184
143,1963,1521
143,1962,1529
143,1961,1587
273,2016,28
273,2015,22
273,2014,26
273,2013,25
273,2012,26
273,2011,23
273,2010,25
273,2009,22
273,2008,22
273,2007,18
144,1975,35
273,2006,20
141,2015,80
141,2007,32
141,2006,5
141,2005,23
141,2004,11
141,2003,3
141,2002,4
141,2001,6
141,2000,5
141,1999,4
141,1998,3
141,1997,1
141,1996,7
141,2016,53
144,1976,10
144,1977,0
144,1978,0
149,2003,1917
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,216
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,2009,1741
149,2010,966
149,2011,1645
149,2012,683
150,1985,3902
150,1984,3082
150,1983,3489
150,1982,2106
150,1981,1960
150,1980,1656
150,1979,1736
150,1978,1875
150,1977,1837
150,1976,1859
150,1975,1384
150,1974,1555
150,1973,1389
149,1963,0
150,1972,1211
150,1970,924
150,1969,964
150,1968,717
150,1967,918
150,1966,718
150,1965,630
150,1964,558
150,1963,641
150,1962,496
150,1961,530
149,2015,962
149,2014,2509
149,2013,1468
150,1971,989
150,1987,5060
149,1962,0
147,2016,449
28,1970,0
28,1969,0
28,1968,174
28,1967,0
28,1966,1
28,1965,204
28,1964,80
28,1963,150
28,1962,326
28,1961,329
144,2015,49
144,2014,51
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
28,1971,0
28,1972,9
28,1973,0
28,1974,0
147,2015,459
147,2014,684
147,2013,572
147,2012,199
147,2003,264
147,2002,52
147,1999,56
147,1998,105
147,1997,97
28,1993,0
28,1992,0
28,1991,122
28,1990,0
149,1961,0
28,1989,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,26
28,1977,6
28,1976,15
28,1975,6
28,1988,0
159,1975,0
159,1976,0
159,1977,0
170,1986,744
170,1985,344
170,1984,689
170,1983,754
170,1982,286
170,1981,567
170,1980,220
170,1979,264
170,1978,79
170,1977,411
170,1976,81
170,1975,351
170,1973,562
170,1972,416
170,1971,457
170,1970,382
170,1969,414
170,1968,417
170,1967,455
170,1966,442
170,1965,304
170,1964,299
170,1963,397
170,1962,309
170,1961,378
169,2016,35
169,2015,57
170,1987,665
169,2014,59
170,1988,491
170,1990,521
171,1961,0
170,2016,723
170,2015,613
170,2014,825
170,2013,812
170,2012,840
170,2011,759
170,2010,848
170,2009,595
170,2008,768
170,2007,393
170,2006,405
170,2005,378
170,2004,354
170,2003,353
170,2002,216
170,2001,865
170,2000,268
170,1999,373
170,1998,367
170,1997,563
170,1996,742
170,1995,808
170,1994,898
170,1993,635
170,1992,424
170,1991,529
170,1989,169
169,2013,50
169,2012,37
169,2011,22
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,9
168,1996,10
168,1990,19
168,1989,56
168,1988,23
168,1987,22
168,1986,21
168,1985,11
168,1984,23
168,1983,12
168,1982,8
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,2010,24
169,2009,16
169,2008,22
169,2007,8
169,2006,20
169,2005,18
169,2004,18
169,2002,12
169,2001,35
169,2000,7
169,1998,32
169,1997,15
169,1996,24
171,1962,0
169,1995,53
169,1993,25
169,1992,3
169,1991,4
169,1990,10
169,1989,4
169,1988,0
169,1987,5
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1994,38
171,1963,88
171,1964,0
171,1965,94
173,2004,4575
173,2003,4611
173,2002,3579
173,2001,3286
173,2000,3394
173,1999,3183
173,1998,3850
173,1997,4248
173,1996,3517
173,1995,3712
173,1994,3331
173,1993,3356
173,1992,1578
173,1991,204
173,1990,607
173,1989,1279
173,1988,2734
173,1987,2024
173,1986,1805
173,1985,2396
173,1984,2118
173,1983,2556
173,1982,483
173,1981,848
173,1980,424
173,1979,3033
173,1978,3585
173,2005,5682
173,2006,5637
173,2007,5863
173,2008,5034
174,1980,240
174,1979,323
174,1978,237
174,1977,361
174,1976,449
174,1975,275
174,1974,256
174,1973,191
174,1972,172
174,1971,148
174,1970,105
174,1969,120
174,1968,159
173,1973,753
174,1967,195
174,1965,111
174,1964,98
174,1963,102
174,1962,56
174,1961,107
173,2016,6157
173,2015,6094
173,2014,6226
173,2013,6284
173,2012,5806
173,2011,6594
173,2010,6278
173,2009,5520
174,1966,92
168,1981,8
173,1972,1578
173,1970,1295
171,1992,353
171,1991,497
171,1990,422
171,1989,323
171,1988,511
171,1987,168
171,1986,330
171,1985,151
171,1984,320
171,1983,644
171,1982,607
171,1981,595
171,1980,434
171,1979,475
171,1978,399
171,1977,253
171,1976,370
171,1975,303
171,1974,235
171,1973,425
171,1972,262
171,1971,206
171,1970,287
171,1969,351
171,1968,292
171,1967,290
171,1966,0
171,1993,262
171,1994,563
171,1995,1419
171,1996,949
173,1969,1165
173,1968,1158
173,1967,1020
173,1966,1026
173,1965,845
173,1964,814
173,1963,625
173,1962,617
173,1961,344
171,2016,4393
171,2015,3978
171,2014,2773
171,2013,2775
173,1971,1492
171,2012,2651
171,2010,3090
171,2009,2902
171,2008,3461
171,2007,2301
171,2006,1937
171,2005,2744
171,2004,2135
171,2002,1088
171,2001,1142
171,2000,736
171,1999,593
171,1998,637
171,1997,617
171,2011,2910
168,1976,4
168,1975,7
168,1974,5
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,68
299,1999,109
299,1998,186
299,1997,173
299,1996,179
162,2016,448
162,2015,480
162,2014,457
162,2013,457
162,2012,448
162,2011,414
162,2010,394
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,2008,468
221,2007,391
221,2006,251
221,2005,275
221,2004,320
221,2003,221
221,2002,147
221,2000,91
221,1999,115
221,1998,163
221,1997,113
221,1996,73
221,1995,188
162,2009,377
221,1994,97
221,1992,160
221,1991,191
221,1990,124
221,1989,72
221,1988,129
221,1987,74
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1993,195
221,2009,563
162,2008,669
162,2006,625
162,1973,267
162,1972,290
162,1971,283
162,1970,229
162,1969,259
162,1968,218
162,1967,227
162,1966,214
162,1965,198
162,1964,221
162,1963,231
162,1962,216
162,1961,182
159,2007,36
159,2002,7
159,2000,19
159,1992,352
159,1989,223
159,1988,204
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
162,1974,278
162,1975,275
162,1976,311
162,1977,279
162,2005,588
162,2004,578
162,2003,571
162,2002,545
162,2001,473
162,2000,429
162,1999,516
162,1998,461
162,1997,495
162,1996,645
162,1995,384
162,1994,418
162,1993,341
162,2007,672
162,1992,369
162,1990,319
162,1989,335
162,1988,338
162,1987,331
162,1986,307
162,1985,254
162,1984,287
162,1983,260
162,1982,302
162,1981,268
162,1980,303
162,1979,296
162,1978,311
162,1991,404
138,1985,484
221,2010,382
221,2012,588
166,1993,186
166,1992,177
166,1991,135
166,1990,167
166,1989,234
166,1988,103
166,1987,126
166,1986,231
166,1985,200
166,1984,155
166,1983,126
166,1982,115
166,1981,128
166,1980,120
166,1979,103
166,1978,105
166,1977,93
166,1976,97
166,1975,82
166,1974,71
166,1973,102
166,1972,74
166,1971,85
166,1970,72
166,1969,70
166,1968,68
166,1967,57
166,1994,231
166,1995,277
166,1996,266
166,1997,185
168,1973,5
168,1972,5
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,1966,57
166,2013,191
166,2011,190
166,2009,157
166,2008,189
166,2007,136
166,2006,141
166,2005,130
166,2004,162
166,2003,239
166,2002,250
166,2001,244
166,2000,252
166,1999,196
166,1998,238
166,2012,198
221,2011,539
166,1965,49
166,1963,45
165,1986,1956
165,1985,2222
165,1984,2469
165,1983,3195
165,1982,1836
165,1981,1909
165,1980,1476
165,1979,1866
165,1978,1242
165,1976,974
165,1975,636
165,1974,942
165,1973,856
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,755
221,2015,784
221,2014,852
221,2013,947
165,1987,1906
165,1988,1561
165,1989,2101
165,1990,3027
166,1962,48
166,1961,37
165,2016,10160
165,2015,7119
165,2014,8105
165,2013,6602
165,2012,5691
165,2011,8893
165,2010,7267
165,2009,6564
165,2008,7562
165,2007,5332
165,2006,6424
166,1964,44
165,2005,5165
165,2003,5161
165,2002,2629
165,2001,2435
165,2000,863
165,1999,1626
165,1998,874
165,1997,1918
165,1996,746
165,1995,3159
165,1994,2975
165,1993,3759
165,1992,4373
165,1991,3827
165,2004,6814
174,1981,330
138,1984,844
138,1982,780
112,2002,470
112,2001,382
112,2000,506
112,1999,220
112,1998,339
112,1997,105
112,1996,103
112,1995,205
112,1994,187
112,1993,21
