geo,year,broad_beans_horse_beans_dry_producer_price_lcu_tonne_pea1
106,1978,306000.0
134,1983,147.0
134,1984,147.0
134,1985,147.0
134,1986,147.0
134,1987,147.0
138,1966,1380.0
138,1967,1360.0
134,1982,146.5
138,1968,1390.0
138,1970,1550.0
138,1971,1640.0
138,1972,1900.0
138,1973,1960.0
138,1974,2490.0
138,1975,3010.0
138,1976,2590.0
138,1969,1460.0
138,1977,3258.0
134,1981,146.5
134,1979,226.33
112,1989,220.0
112,1990,350.0
121,1966,380.0
134,1966,42.52
134,1967,43.89
134,1968,44.29
134,1969,28.98
134,1980,115.54
134,1970,41.57
134,1972,30.09
134,1973,42.82
134,1974,75.75
134,1975,94.43
134,1976,94.4
134,1977,184.4
134,1978,226.33
134,1971,23.49
138,1978,5083.0
138,1979,5109.0
138,1980,7337.0
143,1981,2000.0
143,1982,5700.0
143,1983,1600.0
143,1984,1920.0
143,1985,1880.0
143,1986,1610.0
143,1987,2220.0
143,1980,1430.0
143,1988,1900.0
143,1990,2520.0
169,1968,11000.0
169,1969,14000.0
169,1970,12000.0
169,1971,12000.0
169,1972,15000.0
169,1973,19000.0
143,1989,2070.0
143,1979,1060.0
143,1978,1010.0
143,1977,940.0
138,1981,12958.0
138,1982,19.0
138,1983,33.0
138,1984,70.0
138,1985,59.0
138,1988,493.0
138,1989,1093.0
138,1990,1636.0
143,1968,320.0
143,1969,330.0
143,1970,350.0
143,1971,400.0
143,1972,380.0
143,1973,520.0
143,1974,670.0
143,1975,660.0
143,1976,690.0
112,1987,190.0
112,1986,190.0
112,1985,200.0
112,1984,200.0
84,1988,103140.0
84,1989,162020.0
105,1968,0.08
105,1971,0.1
105,1972,0.14
105,1973,0.16
105,1975,0.32
84,1987,95630.0
105,1976,0.4
105,1978,0.6
105,1979,1.8
105,1980,3.5
105,1981,6.5
105,1982,18.0
105,1983,35.0
106,1966,98410.0
105,1977,0.45
84,1986,85430.0
84,1985,82130.0
84,1984,59720.0
84,1967,5000.0
84,1968,6700.0
84,1969,7360.0
84,1970,7140.0
84,1971,6840.0
84,1972,7880.0
84,1973,10960.0
84,1974,13350.0
84,1975,14920.0
84,1976,16490.0
84,1977,19790.0
84,1978,24850.0
84,1979,29300.0
84,1980,36840.0
84,1981,35950.0
84,1982,42570.0
84,1983,50460.0
106,1967,99000.0
169,1974,30750.0
106,1968,104800.0
106,1970,98500.0
109,1982,5401.0
109,1983,4916.3
109,1984,5180.9
109,1985,6173.0
109,1986,6239.0
109,1987,7209.0
109,1988,7694.0
109,1981,4586.0
109,1989,7584.0
112,1968,38.0
112,1969,48.0
112,1970,39.0
112,1980,160.0
112,1981,170.0
112,1982,180.0
112,1983,200.0
109,1990,9350.0
109,1980,4299.0
106,1990,535000.0
106,1989,596000.0
106,1971,101000.0
106,1972,114000.0
106,1973,150000.0
106,1974,185000.0
106,1975,189000.0
106,1976,209000.0
106,1977,267000.0
106,1979,300000.0
106,1980,330000.0
106,1981,388000.0
106,1982,545000.0
106,1983,571000.0
106,1984,556000.0
106,1985,637500.0
106,1986,654000.0
106,1987,615000.0
106,1988,610000.0
106,1969,98000.0
169,1975,27000.0
169,1976,26000.0
169,1977,35000.0
212,1979,1830.0
212,1980,1550.0
212,1981,2375.0
212,1982,2332.0
212,1983,2486.0
212,1984,2596.0
222,1966,46.0
212,1978,1340.0
222,1967,46.0
222,1969,46.0
222,1970,75.0
222,1971,75.0
222,1972,88.0
222,1973,93.0
222,1974,105.0
222,1975,71.0
222,1968,46.0
212,1977,1050.0
212,1976,882.0
212,1975,1120.0
203,1986,39300.0
203,1987,39040.0
203,1988,41190.0
203,1989,43320.0
203,1990,36860.0
206,1968,67.74
206,1969,65.7
206,1970,67.9
206,1971,71.0
206,1977,233.0
206,1978,173.0
206,1979,211.0
206,1980,285.0
206,1981,300.0
212,1972,650.0
212,1973,980.0
212,1974,1000.0
222,1976,68.0
203,1985,36770.0
222,1977,95.0
222,1979,95.0
