geo,year,ginger_gross_production_value_current_million_slc_vop
16,1991,601.788
149,1992,763.65
149,1993,995.45
149,1994,1022.43553
149,1995,1124.64
149,1996,1448.04
149,1997,2050.4107
149,1998,2230.40013
149,1999,2341.33278
149,2000,2921.0163
149,1991,639.04
149,2001,2529.29268
149,2003,4276.8412
149,2004,4358.32486
149,2005,8751.0042
149,2006,7607.1548
149,2007,6048.55992
149,2008,3194.94509
149,2009,6085.79068
149,2010,9747.3027
149,2011,9408.5715
149,2002,4395.45
149,2012,10616.6528
138,2016,16.85755
138,2014,8.83006
138,1994,0.384
138,1995,0.538
138,1996,0.6228
138,1997,0.7614
138,1998,0.8
138,1999,41.35296
138,2000,14.992
138,2001,3.9039
138,2002,1.204
138,2015,6.70666
138,2003,4.4856
138,2005,7.67963
138,2006,8.1312
138,2007,10.9734
138,2008,6.9078
138,2009,8.3289
138,2010,9.75
138,2011,7.19019
138,2012,7.37299
138,2013,7.97551
138,2004,7.67963
138,1993,0.299
149,2013,10289.74474
149,2015,10875.07886
159,2014,72144.35769
159,2015,62032.88962
159,2016,46124.49871
165,1994,0.4892
165,1995,0.61087
165,1996,0.75283
165,1997,0.55732
165,1998,0.49724
165,1999,0.54471
159,2013,60426.82563
165,2000,0.53752
165,2002,0.74731
165,2003,0.88517
165,2004,1.43631
165,2005,1.775
165,2006,1.1284
165,2007,2.4111
165,2008,4.75
165,2009,11.1
165,2010,17.25
165,2001,0.7899
149,2014,12234.93447
159,2012,44036.65818
159,2010,16826.68939
149,2016,11868.04796
159,1991,513.95
159,1992,858.477
159,1993,1521.92
159,1994,2408.514
159,1995,2747.225
159,1996,5072.715
159,1997,5294.52
159,1998,8868.6746
159,2011,49269.72725
159,1999,7557.064
159,2001,9220.49021
159,2002,11740.71878
159,2003,11729.5759
159,2004,10962.55824
159,2005,13274.56031
159,2006,15639.07926
159,2007,17276.71622
159,2008,28537.42312
159,2009,14703.87195
159,2000,6797.476
165,2011,1.41507
138,1992,0.176
137,2015,30.6915
129,1998,17.2987
129,1999,15.36701
129,2000,18.47127
129,2001,20.16679
129,2002,26.66927
129,2003,31.76042
129,2004,28.77359
129,2005,42.39592
129,2006,22.22539
129,1997,17.02703
129,2007,26.94231
129,2009,40.8
129,2010,39.44683
129,2011,45
129,2012,45.92087
129,2013,49.27912
129,2014,48.23264
129,2015,44.44015
131,1991,4.392
131,1992,5.152
129,2008,85.36
131,1993,5.972
129,1996,16.51528
129,1994,11.20523
114,1999,7.4449
114,2000,5.76285
114,2001,6.74519
114,2002,7.01437
114,2003,8.1894
114,2004,8.85422
114,2005,9.83024
114,2006,11.66156
114,2007,12.80042
129,1995,13.21408
114,2008,16.24779
114,2010,22.07329
114,2011,18.7
114,2012,20.98801
114,2013,22.05145
114,2014,25.51013
114,2015,28.35168
114,2016,31.85112
129,1992,11.33597
129,1993,18.37416
114,2009,20.06861
137,2016,35.14614
131,1994,6.38466
131,1996,6.60469
137,1995,14.76006
137,1996,25.90652
137,1997,13.89765
137,1998,22.02619
137,1999,6.43439
137,2000,28.39164
137,2001,50.51571
137,2002,27.89236
137,2003,21.89092
137,1994,12.24468
137,2004,46.69145
137,2006,64.55367
137,2007,84.30711
137,2008,52.61884
137,2009,45.78988
137,2010,100.87154
137,2011,56.88888
137,2012,88.87929
137,2013,24.44797
137,2014,25.05619
137,2005,59.67769
131,1995,6.885
137,1993,6.73932
137,1991,8.56456
131,1997,6.09588
131,1998,5.6525
131,1999,4.0375
131,2000,4.69818
131,2001,7.18207
131,2002,9.296
131,2003,11.56767
131,2004,22.34066
131,2005,30.16011
137,1992,8.0682
131,2006,25.06449
131,2008,29.5232
131,2009,28.206
131,2010,42.93555
131,2011,39.5327
131,2012,45.81675
131,2013,35.324
131,2014,79.19625
131,2015,78.38173
131,2016,83.12249
131,2007,26.8975
114,1998,8.40049
165,2012,19.96435
165,2014,26.15642
216,1991,326.28933
216,1992,367.96591
216,1993,506.25316
216,1994,719.29935
216,1995,995.17863
216,1996,1269.56398
216,1997,1186.14603
216,1998,1187.56364
216,1999,1214.4
38,2016,2474.98759
216,2000,1710.25582
216,2002,2100.08215
216,2003,1310.4046
216,2004,2279.75888
216,2005,4204.81152
216,2006,2074.4424
216,2007,2662.54308
216,2008,3396.45015
216,2009,3434.82375
216,2010,6617.13592
216,2001,2483.446
216,2011,5589.3106
38,2015,2944.53487
38,2013,2755.58858
38,1993,139.36
38,1994,286.926
38,1995,202.2132
38,1996,347.9808
38,1997,433.0612
38,1998,388.9634
38,1999,263.78
38,2000,270.6024
38,2001,393.0645
38,2014,4780.9833
38,2002,548.8432
38,2004,469.4819
38,2005,464.578
38,2006,476.1744
38,2007,852.8851
38,2008,1301.3745
38,2009,1167.474
38,2010,1591.9255
38,2011,1476.2362
38,2012,1467.4422
38,2003,419.9184
38,1992,272.391
216,2012,3632.28998
216,2014,7690.9006
231,1995,5.04434
231,1996,7.04178
231,1997,8.10873
231,1998,7.19712
231,1999,8.0446
231,2000,8.90897
231,2001,8.09968
231,2002,4.31765
231,2003,3.60121
231,1994,5.21696
231,2004,5.40045
231,2006,3.00885
231,2007,2.37998
231,2008,2.87803
231,2009,2.40048
231,2010,2.65021
231,2011,2.61462
231,2012,2.25432
231,2013,2.0943
231,2014,1.99013
231,2005,4.08013
216,2013,4565.57781
231,1993,5.24432
231,1991,7.56033
216,2015,6130.751
216,2016,3773.18518
220,1999,0.2552
220,2000,0.11942
220,2001,0.82947
220,2002,0.4698
220,2003,0.4527
220,2004,0.71839
220,2005,1.53982
231,1992,6.38038
220,2006,2.47645
220,2008,5.16411
220,2009,7.56074
220,2010,8.51267
220,2011,9.14064
220,2012,7.71584
220,2013,8.03264
220,2014,26.83296
220,2015,32.3136
220,2016,15.6791
220,2007,3.70714
165,2013,24.38997
38,1991,239.932
189,2015,0.11664
171,2013,716.6864
171,2014,1722.5704
171,2015,1826.40058
171,2016,1048.18346
177,2003,0.09901
177,2004,0.10696
177,2005,0.06696
177,2006,0.08598
177,2007,0.07685
171,2012,402.14803
177,2008,0.08062
177,2010,0.11098
177,2011,0.12969
177,2012,0.13667
177,2013,0.12246
177,2014,0.126
177,2015,0.19001
177,2016,0.1824
117,1991,3954.37352
117,1992,2406.87552
177,2009,0.08641
117,1993,2023.63758
171,2011,629.76095
171,2009,890.9875
165,2015,27.0192
165,2016,27.18207
171,1991,138.32208
171,1992,235.9005
171,1993,219.96648
171,1994,119.39122
171,1995,130.77504
171,1996,368.08863
171,1997,767.4081
171,2010,977.11782
171,1998,675.42534
171,2000,185.06064
171,2001,255.3216
171,2002,532.49886
171,2003,500.03976
171,2004,389.33934
171,2005,290.719
171,2006,278.33481
171,2007,457.47602
171,2008,1069.8513
171,1999,195.03834
189,2016,0.11094
117,1994,3090.7078
117,1996,3408.66576
189,1995,0.32261
189,1996,0.39088
189,1997,0.21808
189,1998,0.1345
189,1999,0.06356
189,2000,0.03699
189,2001,0.0346
189,2002,0.03911
189,2003,0.06535
189,1994,0.2688
189,2004,0.03294
189,2006,0.03584
189,2007,0.0459
189,2008,0.04752
189,2009,0.05819
189,2010,0.06856
189,2011,0.07662
189,2012,0.08664
189,2013,0.09175
189,2014,0.11188
189,2005,0.03708
117,1995,4211.33001
189,1993,0.216
189,1991,0.27678
117,1997,28795.62
117,1998,19748.48
117,1999,5509.35
117,2000,4984.317
117,2001,13123.23
117,2002,9528.12
117,2003,5560.32
117,2004,8785.77
117,2005,11761.92
189,1992,0.21526
117,2006,10536.19883
117,2008,4615.4747
117,2009,7256.69594
117,2010,16183.33032
117,2011,18524.14602
117,2012,15105.65112
117,2013,16207.07064
117,2014,21332.79214
117,2015,26513.20994
117,2016,25013.75331
117,2007,11890.22379
114,1997,8.76595
114,1996,6.70544
114,1995,4.36924
41,2008,3504.6
41,2009,4214
41,2010,2810.5
41,2011,3975.72
41,2012,920
41,2013,5062.2
41,2014,5272.52123
41,2015,5936.84487
41,2016,6318.59859
41,2007,3050.83395
48,1991,524.00436
48,1993,267.73949
48,1994,1962.64016
48,1995,1929.08205
48,1996,1005.93806
48,1997,1764.22917
48,1998,2804.11614
48,1999,140.84413
48,2000,440.14628
48,2001,317.12277
48,1992,518.79564
48,2002,247.43525
41,2006,2530.9083
41,2004,1998.60685
351,2010,3078.9528
