geo,year,huile_de_colza_moutarde_importations_quantite_fea
2,1961,0
57,2009,3
57,2008,2
57,2007,2
57,2006,1
57,2005,1
57,2004,1
57,2010,4
57,2003,0
57,2001,17
57,2000,19
57,1999,30
57,1998,20
57,1997,15
57,1996,3
57,2002,2
57,2011,6
57,2012,9
57,2013,8
15,1961,0
255,2013,380
255,2012,335
255,2011,449
255,2010,381
255,2009,453
255,2008,305
255,2007,258
255,2006,244
255,2005,385
255,2004,334
255,2003,327
255,2002,356
255,2001,225
255,2000,160
57,1995,6
57,1994,3
57,1993,8
57,1992,8
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1995,0
15,1962,0
14,1996,0
14,1998,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1997,0
14,1979,0
15,1963,0
15,1965,1
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1979,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1971,0
23,1980,0
23,1981,0
23,1982,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1980,10
15,1979,6
15,1978,6
15,1977,8
15,1976,15
15,1975,9
15,1974,7
15,1973,6
15,1972,6
15,1971,5
15,1970,3
15,1969,11
15,1968,10
15,1967,2
15,1966,2
15,1981,27
15,1964,0
15,1982,37
15,1984,38
15,1999,194
15,1998,149
15,1997,187
15,1996,79
15,1995,54
15,1994,53
15,1993,54
15,1992,57
15,1991,59
15,1990,54
15,1989,41
15,1988,57
15,1987,45
15,1986,46
15,1985,39
15,1983,59
23,1998,0
14,1978,0
14,1976,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
12,1981,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1980,0
12,1989,0
12,1990,0
12,1991,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,1
52,1997,1
52,1996,1
52,1995,1
52,1994,1
52,1993,0
52,1992,0
11,2013,139
11,2012,131
11,2011,150
52,2004,0
12,2007,0
52,2005,0
52,2007,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2006,0
14,1977,0
12,2008,0
12,2010,0
16,2009,1
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,11
16,2010,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,2002,0
16,2011,0
16,2012,0
16,2013,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,1995,4
16,1994,0
16,1993,0
16,1992,3
16,1972,5
16,1971,4
16,1970,3
16,1969,3
16,1968,8
16,1967,11
16,1966,3
16,1965,4
16,1964,4
16,1963,4
16,1962,5
16,1961,14
12,2013,0
12,2012,0
12,2011,0
16,1973,5
12,2009,0
16,1974,7
16,1976,51
16,1991,9
16,1990,1
16,1989,7
16,1988,6
16,1987,1
16,1986,1
16,1985,1
16,1984,2
16,1983,13
16,1982,5
16,1981,2
16,1980,2
16,1979,10
16,1978,2
16,1977,0
16,1975,11
23,1999,0
23,2000,0
23,2001,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,1
80,2012,3
80,2011,0
80,2010,0
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0
80,2008,2
80,2007,0
80,2006,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,0
20,1990,0
19,2010,0
19,2012,0
