geo,year,oranges_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,343.98718
157,1969,12.31155
157,1970,12.94587
157,1971,13.55135
157,1972,14.41633
157,1973,12.9747
157,1974,14.41633
157,1975,14.41633
157,1976,14.99299
157,1977,15.28131
157,1978,15.56964
157,1979,15.28131
157,1980,14.99299
157,1981,15.28131
157,1982,15.48314
157,1983,15.85797
157,1984,17.2996
157,1985,17.58793
157,1999,20.47119
157,1998,20.47119
157,1997,20.61536
157,1996,20.75952
157,1995,20.75952
157,1994,20.47119
157,1968,11.5619
157,1993,20.18287
157,1991,19.46205
157,1990,19.02956
157,1989,18.74123
157,1988,18.45291
157,1987,18.16458
157,1986,17.87625
157,1992,19.60621
157,2000,18.74123
157,1967,11.12941
157,1965,10.17793
156,1990,4.41019
156,1991,4.05628
156,1992,3.04221
156,1993,7.13229
156,1994,7.70693
156,1995,7.09849
156,1996,5.7802
156,1997,6.08442
156,1998,3.21122
156,1999,3.04221
156,2000,1.69012
156,2001,2.53518
156,2002,2.53518
156,2003,2.02814
156,2004,2.36616
156,2005,2.36616
156,2006,2.39304
157,1964,9.60128
157,1963,9.16879
157,1962,8.6498
157,1961,8.13081
156,2016,2.76413
156,2015,2.8119
157,1966,10.43742
156,2014,3.01597
156,2012,3.1175
156,2011,2.79128
156,2010,2.91636
156,2009,3.14362
156,2008,3.10982
156,2007,2.9746
156,2013,2.95846
157,2001,20.18287
157,2002,19.02956
157,2003,20.18287
165,1961,3725.55
165,1962,2790.51
165,1963,4236.9
165,1964,5215.77
165,1965,5142.72
165,1966,4967.4
165,1967,4821.3
165,1968,5040.45
165,1969,4368.39
165,1970,4558.32
165,1971,4762.86
165,1972,5055.06
165,1973,5756.34
165,1974,6808.26
165,1975,6866.7
165,1976,7275.78
165,1977,6369.96
165,1991,16668.549
165,1990,16456.704
165,1989,16122.135
165,1988,16006.716
165,1987,14433.219
165,1986,15003.009
299,2016,10.02652
165,1985,14668.44
165,1983,13298.022
165,1982,12732.615
165,1981,11860.398
165,1980,9996.162
165,1979,8903.334
165,1978,7524.15
165,1984,14041.671
299,2015,10.02652
299,2014,10.15658
299,2013,12.26786
299,1994,202.82694
157,2016,32.03728
157,2015,31.10433
157,2014,29.9464
157,2013,29.4403
157,2012,28.83267
299,1995,177.72258
157,2011,27.62776
157,2009,25.73316
157,2008,25.08442
157,2007,24.50777
157,2006,20.75952
157,2005,20.75952
157,2004,19.89454
157,2010,26.68041
156,1989,4.05628
299,1996,215.23487
299,1998,190.4962
299,2012,18.74095
299,2011,18.95756
299,2010,30.67942
299,2009,53.84363
299,2008,70.61786
299,2007,64.99092
299,1997,212.95433
299,2006,66.6632
299,2004,75.699
299,2003,86.06896
299,2002,130.60481
299,2001,153.56278
299,2000,140.98762
299,1999,178.71676
299,2005,69.29657
165,1992,17030.877
156,1988,2.02814
156,1986,2.70419
144,1967,161.29167
144,1968,167.74333
144,1969,167.74333
144,1970,219.35667
144,1971,232.26
144,1972,187.09833
144,1973,258.06667
144,1974,322.58333
144,1975,258.06667
144,1976,258.06667
144,1977,258.06667
144,1978,258.06667
144,1979,258.06667
144,1980,283.87333
144,1981,322.58333
144,1982,283.87333
144,1983,258.06667
144,1997,180.64667
144,1996,178.43835
144,1995,167.74333
144,1994,157.32139
144,1993,149.96149
144,1992,154.84
144,1966,161.29167
144,1991,258.06667
144,1989,322.58333
144,1988,258.06667
144,1987,258.06667
144,1986,258.06667
144,1985,258.06667
144,1984,258.06667
144,1990,335.48667
144,1998,193.55
144,1965,161.29167
144,1963,161.29167
143,1988,2015.20333
143,1989,2240.87
143,1990,1773.74
143,1991,2520.69667
143,1992,1827.9
143,1993,2021.97333
143,1994,2139.32
143,1995,1584.18
143,1996,2329.57054
143,1997,1814.36
143,1998,2490.90867
143,1999,1971.19833
143,2000,1963.3
143,2001,1597.72
143,2002,1631.79567
143,2003,1854.07733
143,2004,1623.22033
144,1962,122.58167
144,1961,122.58167
143,2016,2051.84439
143,2015,1961.08955
143,2014,2259.4789
143,2013,1713.46434
144,1964,161.29167
143,2012,2170.32209
143,2010,1916.35456
143,2009,1613.51667
143,2008,1652.78267
143,2007,1605.61833
143,2006,1778.70467
143,2005,1884.31667
143,2011,1937.54466
144,1999,180.64667
144,2000,171.20143
144,2001,172.90467
149,2011,1489.99639
149,2012,1166.76546
149,2013,1022.11418
149,2014,1041.53332
149,2015,1019.46224
149,2016,986.61669
156,1961,0.11155
156,1962,0.17577
156,1963,0.16563
156,1964,0.23324
156,1965,0.21972
156,1966,0.23831
156,1967,0.23831
156,1968,0.35831
156,1969,0.39921
156,1970,0.59898
156,1971,0.6054
156,1985,3.04221
156,1984,2.77179
156,1983,2.8732
156,1982,3.38023
156,1981,2.68492
156,1980,2.18228
149,2010,1485.26288
156,1979,2.14408
156,1977,1.1601
156,1976,1.21317
156,1975,0.95931
156,1974,0.95052
156,1973,0.79131
156,1972,0.71762
156,1978,1.96121
149,2009,1450.36429
149,2008,1423.22747
149,2007,1080.06289
144,2015,709.68333
144,2014,683.87667
144,2013,670.97333
144,2012,593.55333
144,2011,470.22327
144,2010,409.11309
144,2016,838.71667
144,2009,277.42167
144,2007,232.26
144,2006,230.96967
144,2005,217.42117
144,2004,217.42117
144,2003,217.42117
144,2002,174.195
144,2008,258.06667
156,1987,3.38023
149,1990,912.59669
149,1992,999.62267
149,2006,1059.12962
149,2005,1042.95925
149,2004,994.12474
149,2003,984.92233
149,2002,955.52167
149,2001,934.9412
149,1991,987.8624
149,2000,882.02
149,1998,837.919
149,1997,852.61933
149,1996,705.616
149,1995,1176.02667
149,1994,1117.22533
149,1993,1087.82467
149,1999,898.19037
143,1987,1469.09
165,1993,18914.106
165,1995,20039.076
170,2004,134.34315
170,2005,136.02797
170,2006,143.89453
170,2007,140.00191
170,2008,154.52398
170,2009,153.55652
170,2010,160.45969
170,2011,170.24327
170,2012,174.35962
170,2013,177.46445
170,2014,183.17202
170,2015,185.50263
170,2016,199.62006
171,1961,154.598
171,1962,206.13067
171,1963,211.16268
171,1964,203.46309
171,1978,594.77791
171,1977,572.61887
171,1976,536.12161
171,1975,331.87037
171,1974,335.53829
171,1973,408.98749
170,2003,124.34118
171,1972,367.57948
171,1970,337.59959
171,1969,303.25459
171,1968,288.58293
171,1967,289.43171
171,1966,265.72668
171,1965,281.18648
171,1971,294.00902
171,1979,558.22003
170,2002,118.89347
170,2000,104.00378
170,1969,98.94566
170,1970,99.0213
170,1971,96.35641
170,1972,86.80219
170,1973,85.21456
170,1974,86.56103
170,1975,72.49728
170,1976,70.32243
170,1977,64.21104
170,1978,62.02399
170,1979,59.02929
170,1980,51.06757
170,1981,56.63769
170,1982,55.93619
170,1983,52.05577
170,1984,63.49083
170,1985,59.14479
170,1999,104.52065
170,1998,93.21329
170,1997,89.82209
170,1996,90.87373
170,1995,92.83387
170,1994,83.02832
170,2001,113.14239
170,1993,61.70638
170,1991,70.65101
170,1990,66.13376
170,1989,77.56963
170,1988,78.85592
170,1987,74.91125
170,1986,63.34321
170,1992,49.33558
171,1980,583.8348
171,1981,656.98087
171,1982,712.5149
174,1963,30.26827
174,1964,43.78613
174,1965,45.25547
174,1966,38.49653
174,1967,37.9088
174,1968,26.99753
174,1969,32.19897
174,1970,28.73428
174,1971,27.1621
174,1972,38.2732
174,1973,38.06455
174,1974,33.58631
174,1975,35.26576
174,1976,30.68115
174,1977,34.08148
174,1978,28.5947
174,1979,33.47847
174,1993,50.86244
174,1992,52.07259
174,1991,50.28852
174,1990,51.89597
174,1989,46.94255
174,1988,46.42623
174,1962,45.8432
174,1987,48.07982
174,1985,40.84747
174,1984,39.672
174,1983,38.20267
174,1982,37.61493
174,1981,32.32533
174,1980,32.6192
174,1986,44.20754
174,1961,38.49653
171,2016,86.71554
171,2015,97.57862
171,1996,263.87757
171,1995,250.69127
171,1994,250.32751
171,1993,253.60135
171,1992,269.30365
171,1991,283.06591
171,1997,280.88335
171,1990,279.57987
171,1988,542.4571
171,1987,492.01571
171,1986,605.38758
171,1985,563.13079
171,1984,594.14133
171,1983,601.17403
171,1989,545.64
170,1968,86.68832
171,1998,258.60305
171,2000,243.14325
171,2014,100.79183
171,2013,106.49074
171,2012,116.00913
171,2011,120.76832
171,2010,131.46893
171,2009,141.35107
171,1999,248.20557
171,2008,147.62593
171,2006,158.65999
171,2005,175.63545
171,2004,190.76181
171,2003,225.28869
171,2002,236.56525
171,2001,249.87281
171,2007,156.05304
165,1994,19765.869
170,1967,77.58834
170,1965,60.59333
166,1975,40.49437
166,1976,40.50476
166,1977,40.5171
166,1978,40.52944
166,1979,42.00537
166,1980,20.63646
166,1981,21.02476
166,1982,21.41956
166,1983,21.82215
166,1984,22.23252
166,1985,22.6507
166,1986,23.07666
166,1987,23.51041
166,1988,22.38447
166,1989,19.40922
166,1990,17.09695
166,1991,17.46772
166,2005,27.23187
166,2004,26.38241
166,2003,25.55906
166,2002,24.76233
166,2001,23.98962
166,2000,17.85017
166,1974,40.45347
166,1999,17.47096
166,1997,17.47031
166,1996,17.84822
166,1995,17.46901
166,1994,17.09825
166,1993,17.46836
166,1992,17.84693
166,1998,17.84887
166,2006,29.01416
166,1973,39.1548
166,1971,36.6224
165,1996,20454
165,1997,20832.399
165,1998,19036.83
165,1999,19869.6
165,2000,19402.08
165,2001,18715.41
165,2002,17385.9
165,2003,17999.52
165,2004,19878.366
165,2005,25143.81
165,2006,25141.86687
165,2007,15058.9653
165,2008,23465.8515
165,2009,21803.964
165,2010,21988.05
165,2011,20271.9594
165,2012,21960.8754
166,1970,35.4536
166,1969,27.0772
166,1968,26.94733
166,1967,26.75253
166,1966,26.55773
166,1965,26.16813
166,1972,37.85613
166,1964,25.97333
166,1962,25.58373
166,1961,25.45387
165,2016,23272.91527
165,2015,24505.9374
165,2014,22169.25783
165,2013,20471.2398
166,1963,25.77853
166,2007,29.9479
166,2008,30.91216
166,2009,31.90759
169,1990,125252.14423
169,1991,120472.11869
169,1992,126963.69715
169,1993,128033.32816
169,1994,122855.68358
169,1995,122889.35583
169,1996,123518.38197
169,1997,133463.15634
169,1998,149024.03088
169,1999,165231.84232
169,2000,144577.1456
169,2001,149910.97207
169,2002,148412.19907
169,2003,227039.03416
169,2004,228855.18595
169,2005,216147.13842
169,2006,212332.14501
170,1964,58.15333
170,1963,54.08667
170,1962,50.996
170,1961,48.312
169,2016,160069.24278
169,2015,159567.02487
169,1989,124012.00271
169,2014,165495.48881
169,2012,164705.9822
169,2011,164705.9822
169,2010,164705.9822
169,2009,161977.09771
169,2008,161053.61855
169,2007,186271.97875
169,2013,164442.3357
169,1988,122624.27647
169,1987,136248.63886
169,1986,143703.81659
169,1967,113418.14214
169,1966,110151.2182
169,1965,122390.00364
169,1964,115740.81043
169,1963,112682.36782
169,1962,109805.18218
169,1968,116889.24882
169,1961,94984.38055
166,2015,31.13683
166,2014,30.47516
166,2013,29.82778
166,2012,29.19468
166,2011,28.57456
166,2010,32.93548
166,2016,31.46177
170,1966,70.22076
169,1969,120682.74931
169,1971,131149.80165
169,1985,151267.17536
169,1984,144063.4648
169,1983,146868.29094
169,1982,136121.83063
169,1981,120956.42583
169,1980,128957.52375
169,1970,126808.23169
169,1979,121793.21687
169,1977,142016.62232
169,1976,139326.42509
169,1975,118701.10203
169,1974,107041.19259
169,1973,133232.46566
169,1972,127058.98243
169,1978,130139.63438
143,1986,1825.64333
143,1985,1548.07333
143,1984,1685.73
114,2010,4079.20622
114,2011,2480.46483
114,2012,2310.79923
114,2013,3764.82696
114,2014,5121.50806
114,2015,4055.95813
114,2016,3227.20549
120,1961,90023.11109
120,1962,92880.98764
120,1963,96453.33331
120,1964,85736.29628
120,1965,100025.67899
120,1966,100025.67899
120,1967,107170.37035
120,1968,96453.33331
120,1969,107170.37035
120,1970,121459.75306
120,1984,157183.20985
120,1983,150038.51849
120,1982,142893.82713
120,1981,142893.82713
120,1980,128604.44442
120,1979,117887.40738
114,2009,3667.78324
