geo,year,superphosphates_other_import_value_ife2
4,2017,489
126,2017,55.1
234,2017,7731
137,2017,14.89
141,2017,6.73
273,2017,7.27
143,2017,11.07
150,2017,8788.9
156,2017,3509.87
157,2017,15.13
154,2017,18.06
221,2017,47.24
165,2017,606.14
169,2017,35460.71
170,2017,420.95
174,2017,500.06
117,2017,370.27
183,2017,89.01
272,2017,28.79
199,2017,691.61
198,2017,102.92
202,2017,4003.6
203,2017,1808.57
38,2017,2709.82
276,2017,1062.65
210,2017,258.92
211,2017,337.08
223,2017,31.1
229,2017,2471.21
215,2017,646.32
119,2017,42.56
118,2017,16.09
131,2017,564.35
112,2017,1.78
10,2017,53833.58
11,2017,75.82
57,2017,17.8
255,2017,842.97
80,2017,144.56
21,2017,86496.91
27,2017,435.55
33,2017,138.95
41,2017,2.54
214,2017,35.61
98,2017,62.09
167,2017,1076.72
108,2017,2.31
58,2017,8.16
60,2017,10.29
54,2017,766.78
63,2017,126.31
110,2017,3904.56
106,2017,3088.43
104,2017,290.57
101,2017,5304.76
97,2017,1824.65
89,2017,79.17
251,2017,27.94
79,2017,77.1
68,2017,17322.58
66,2017,183.6
84,2017,939.68
67,2017,1.64
166,2017,28.49
105,2017,96.12
16,2017,17.45
212,2017,39.49
208,2017,108.05
219,2017,1.33
162,2017,48.28
7,2017,138.28
231,2017,1708.51
134,2017,0
