geo,year,food_and_animals_export_value_tcl
2,1961,10809
244,2003,3786
244,2004,4777
244,2005,6546
244,2006,3196
244,2007,3123
244,2008,2287
244,2009,2153
244,2010,2719
244,2011,2537
244,2002,3507
244,2012,2158
244,2014,3958
244,2015,6944
244,2016,6699
193,1961,3773
193,1962,3543
193,1963,3523
193,1964,4004
193,1965,3098
193,1966,4509
244,2013,4005
193,1967,6290
244,2001,2615
244,1999,1442
244,1979,6901
244,1980,5762
244,1981,4774
244,1982,5448
244,1983,6598
244,1984,5938
244,1985,5609
244,1986,5527
244,1987,5719
244,2000,1858
244,1988,5420
244,1990,4756
244,1991,5336
244,1992,3794
244,1993,4586
244,1994,1944
244,1995,1578
244,1996,1717
244,1997,1466
244,1998,1236
244,1989,6121
244,1978,5673
193,1968,7023
193,1970,6734
193,1995,5235
193,1996,2637
193,1997,3940
193,1998,3309
193,1999,4950
193,2000,3653
193,2001,3696
193,2002,4652
193,2003,6417
193,1994,5204
193,2004,4006
193,2006,5159
193,2007,4175
193,2008,4526
193,2009,5809
193,2010,7386
193,2011,6431
193,2012,5001
193,2013,5399
193,2014,10157
193,2005,4129
193,1969,7095
193,1993,3857
193,1991,4444
193,1971,5338
193,1972,6460
193,1973,11572
193,1974,10160
193,1975,8363
193,1976,7496
193,1977,15065
193,1978,22103
193,1979,24376
193,1992,3692
193,1980,10231
193,1982,8204
193,1983,7008
193,1984,10639
193,1985,6366
193,1986,8181
193,1987,7746
193,1988,10449
193,1989,4062
193,1990,3279
193,1981,6193
193,2015,8503
244,1977,8357
244,1975,2417
191,1963,2864
191,1964,2938
191,1965,2872
191,1966,2820
191,1967,2698
191,1968,3081
191,1969,2936
191,1970,2445
191,1971,2194
191,1962,2689
191,1972,2184
191,1974,6434
191,1975,5559
191,1976,8507
191,1977,8730
191,1978,13468
191,1979,12632
191,1980,12634
191,1981,19449
191,1982,21367
191,1973,3895
191,1983,25930
191,1961,2569
190,2015,0
190,1995,30
190,1996,30
190,1997,30
190,1998,30
190,1999,30
190,2000,30
190,2001,30
190,2002,30
190,2003,30
190,2016,9
190,2004,5
190,2006,5
190,2007,5
190,2008,5
190,2009,5
190,2010,5
190,2011,5
190,2012,41
190,2013,41
190,2014,144
190,2005,5
244,1976,3937
191,1984,38285
191,1986,52858
191,2011,16719
191,2012,15709
191,2013,15579
191,2014,15745
191,2015,28116
191,2016,14931
244,1961,3508
244,1962,5817
244,1963,4676
191,2010,25892
244,1964,4288
244,1966,2139
244,1967,2658
244,1968,2327
244,1969,3561
244,1970,2500
244,1971,2992
244,1972,1922
244,1973,2571
244,1974,3964
244,1965,3196
191,1985,51641
191,2009,28880
191,2007,29303
191,1987,37611
191,1988,60268
191,1989,52082
191,1990,59801
191,1991,52721
191,1992,62691
191,1993,45663
191,1994,34367
191,1995,44261
191,2008,29487
191,1996,36398
191,1998,39733
191,1999,38279
191,2000,31112
191,2001,23735
191,2002,31517
191,2003,26327
191,2004,27454
191,2005,27923
191,2006,27399
191,1997,34115
193,2016,9213
194,1961,372
194,1962,354
186,1992,438901
186,1993,36600
186,1994,84700
186,1995,71360
186,1996,403385
186,1997,276148
186,1998,333246
186,1999,206929
186,2000,253455
272,2016,2223738
186,2001,273908
186,2003,379280
186,2004,655394
186,2005,719119
196,1961,230
196,1962,270
196,1963,179
196,1964,210
196,1965,230
196,1966,297
186,2002,484779
196,1967,261
272,2015,2080901
272,2013,2093623
195,2004,101642
195,2005,77391
195,2006,136657
195,2007,133665
195,2008,116046
195,2009,159060
195,2010,154935
195,2011,262121
195,2012,274839
272,2014,2358575
195,2013,383301
195,2015,328878
195,2016,324010
272,2006,1062050
272,2007,1350859
272,2008,1476811
272,2009,1503974
272,2010,1763723
272,2011,2088035
272,2012,2105415
195,2014,363345
195,2003,60612
196,1968,1375
196,1970,705
196,1995,802
196,1996,1093
196,1997,874
196,1998,739
196,1999,537
196,2000,220
196,2001,324
196,2002,330
196,2003,495
196,1994,677
196,2004,885
196,2006,1546
196,2007,2167
196,2008,2363
196,2009,2599
196,2010,1741
196,2011,1562
196,2012,2116
196,2013,1800
196,2014,633
196,2005,744
196,1969,1154
196,1993,663
196,1991,196
196,1971,612
196,1972,1102
196,1973,1368
196,1974,1337
196,1975,713
196,1976,616
196,1977,591
196,1978,304
196,1979,339
196,1992,749
196,1980,461
196,1982,516
196,1983,511
196,1984,209
196,1985,401
196,1986,469
196,1987,284
196,1988,213
196,1989,265
196,1990,81
196,1981,351
195,2002,45065
195,2001,40469
195,2000,46836
194,1987,243960
194,1988,344466
194,1989,382922
194,1990,311717
194,1991,373735
194,1992,400517
194,1993,430661
194,1994,363049
194,1995,392828
194,1986,186803
194,1996,352630
194,1998,402634
194,1999,213699
194,2000,413731
194,2001,384964
194,2002,476964
194,2003,822114
194,2004,938911
194,2005,1044353
194,2006,1298537
194,1997,399935
194,2007,1802549
194,1985,90180
194,1983,60774
194,1963,929
194,1964,739
194,1965,845
194,1966,1224
194,1967,1138
194,1968,1182
194,1969,1813
194,1970,2560
194,1971,1713
194,1984,72217
194,1972,4294
194,1974,11108
194,1975,15638
194,1976,13716
194,1977,11971
194,1978,16873
194,1979,33593
194,1980,72045
194,1981,86056
194,1982,71360
194,1973,7228
194,2008,1548699
194,2009,1508697
194,2010,2580946
195,1980,35472
195,1981,21646
195,1982,48645
195,1983,49876
195,1984,27966
195,1985,22570
195,1986,38424
195,1987,43065
195,1988,62986
195,1979,70344
195,1989,61821
195,1991,24479
195,1992,27573
195,1993,26874
195,1994,19949
195,1995,10752
195,1996,13190
195,1997,15461
195,1998,24435
195,1999,31885
195,1990,53568
195,1978,45395
195,1977,82915
195,1976,50555
194,2011,2923198
194,2012,3035787
194,2013,2989568
194,2014,3171982
194,2015,3159277
194,2016,2240428
195,1961,13874
195,1962,13269
195,1963,11934
195,1964,14547
195,1965,15437
195,1966,15598
195,1967,19908
195,1968,26562
195,1969,21141
195,1970,24564
195,1971,16705
195,1972,34296
195,1973,38806
195,1974,39564
195,1975,48708
190,1994,30
196,2015,1241
190,1993,30
190,1991,30
183,1979,934970
183,1980,1240940
183,1981,1133660
183,1982,706870
183,1983,684290
183,1984,592750
183,1985,628700
183,1986,649510
183,1987,693550
183,1978,1076560
183,1988,631453
183,1990,55544
183,1991,205818
183,1992,235098
183,1993,228629
183,1994,303804
183,1995,371556
183,1996,556385
