geo,year,woody_savanna_emissions_n2o_burning_savanna_eab1
15,1997,0.0
206,1990,8.8129
228,1990,0.4254
186,2004,0.0001
15,1999,0.0
15,1998,0.0
186,1992,0.0003
15,1996,0.0
15,1995,0.0
15,1994,0.0
15,1993,0.0
15,1992,0.0
15,1991,0.0
206,1991,8.8129
15,1990,0.0
186,1994,0.0003
186,1995,0.0003
186,1996,0.0002
186,1997,0.0002
186,1998,0.0003
186,1999,0.0003
186,2000,0.0005
186,2001,0.0001
186,2002,0.0
248,1990,0.003
248,1991,0.003
186,2005,0.0
186,1993,0.0003
206,1992,8.8129
228,1991,0.4254
206,1994,8.8129
206,2006,6.4283
206,2007,9.3088
206,2008,8.967
206,2009,8.4119
206,2010,7.6383
206,2011,7.8513
206,2030,8.8129
206,2050,8.8129
51,1990,0.0
51,1991,0.0
51,1992,0.0
62,1992,3.3156
62,1991,3.3156
62,1990,3.3156
164,1990,0.0
206,2005,10.5139
206,1993,8.8129
206,2004,8.3985
206,2002,8.774
206,1995,8.8129
206,1996,9.0275
206,1997,9.3976
206,2003,8.9905
186,2003,0.0004
206,1998,12.3559
206,1999,11.3863
206,2000,10.7867
206,2001,6.5966
5207,1996,5.0084
5207,1997,5.1281
5207,1998,7.5809
5207,1994,5.366
5207,2000,2.8195
5207,2001,4.7
5207,2002,6.5706
5207,1995,5.366
5207,1999,6.912
5873,2050,9.2524
5207,1992,5.366
5206,2004,0.0772
5206,2005,0.0703
5206,2006,0.0625
5206,2007,0.0387
5206,2008,0.0425
5206,2009,0.0585
5206,2010,0.0269
5206,2011,0.0833
5207,1993,5.366
5207,2003,5.6367
5206,2013,0.0582
5206,2014,0.0434
5206,2015,0.051
5206,2016,0.051
5206,2030,0.0473
5206,2050,0.0473
5207,1990,5.366
5207,1991,5.366
5206,2012,0.0258
5207,2004,5.5857
5207,2050,5.366
5207,2006,4.8117
5300,2005,4.4409
5300,2004,8.3694
5300,2003,5.0656
5300,2002,4.0586
5300,2001,3.3799
5300,2000,3.3832
5300,1999,4.9282
5300,1998,3.9292
5300,1997,3.7999
5300,1996,5.2174
5300,1995,4.9502
5300,1994,4.9502
5300,1993,4.9502
5207,2005,6.8512
5300,1992,4.9502
5300,1990,4.907
5206,2003,0.0334
5207,2030,5.366
5207,2016,5.2162
5207,2015,5.2162
5207,2014,3.8186
5207,2013,3.3208
5207,2012,5.9695
5207,2011,3.0815
5207,2010,8.6211
5207,2009,2.3327
5207,2008,4.2977
5207,2007,9.0571
5300,1991,4.907
5206,2002,0.0194
5204,2001,0.4736
5206,2000,0.0432
5204,1995,0.7402
5204,1994,0.7402
5204,1993,0.7402
5204,1992,0.7402
5204,1991,0.7402
5204,1990,0.7402
5203,2050,0.6613
5203,2030,0.6613
5203,2016,0.7232
5203,2015,0.7232
5203,2014,1.3358
5203,2013,1.092
5203,2012,0.4093
5204,1996,0.7848
5203,2011,0.4013
5203,2009,0.7038
5203,2008,0.4775
5203,2007,0.6668
5203,2006,0.3739
5203,2005,1.1758
5203,2004,2.3743
5203,2003,0.4028
5203,2002,0.4252
5203,2001,0.1187
5203,2000,0.3147
5203,1999,0.4125
5203,1998,0.526
5203,1997,0.2521
5203,2010,0.596
5204,1997,0.5195
5204,1998,0.8043
5204,1999,0.5546
5206,1999,0.0449
5206,1998,0.0476
5206,1997,0.0371
5206,1996,0.0498
5206,1995,0.0473
5206,1994,0.0473
5206,1993,0.0473
5206,1992,0.0473
5206,1991,0.0473
5206,1990,0.0473
5204,2050,0.7402
5204,2030,0.7402
5204,2016,0.8316
5204,2015,0.8316
5204,2014,0.3777
5204,2013,1.0296
5204,2012,0.6876
5204,2011,1.2291
5204,2010,0.4005
5204,2009,0.7595
5204,2008,0.8564
5204,2007,0.8075
5204,2006,0.6984
5204,2005,1.4699
5204,2004,0.3983
5204,2003,1.1219
5204,2002,0.4631
5300,2006,5.1573
5204,2000,0.5355
5206,2001,0.0317
5300,2007,7.0739
5301,2010,0.0173
5300,2009,4.9418
5303,2030,0.3552
5303,2016,0.4292
5303,2015,0.4292
5303,2014,0.2981
5303,2013,0.34
5303,2012,0.7316
5303,2011,0.4742
5303,2010,0.5303
5303,2009,0.8146
5303,2008,0.2594
5303,2007,0.3858
5303,2006,0.2413
5303,2005,0.2164
5303,2050,0.3552
5303,2004,0.4696
5303,2002,0.0715
5303,2001,0.0774
5303,2000,0.2844
5303,1999,0.3537
5303,1998,0.3421
5303,1997,0.2186
5303,1996,0.3467
5303,1995,0.3552
5303,1994,0.3552
5303,1993,0.3552
5303,1992,0.3552
5303,1991,0.3552
5303,1990,0.3552
5303,2003,0.2196
5302,2050,0.1053
5304,1990,4.4346
5304,1992,4.4346
5305,1991,0.0119
5305,1990,0.0119
5304,2050,4.4346
5304,2030,4.4346
5304,2016,4.5871
5304,2015,4.5871
5304,2014,4.7781
5304,2013,3.1955
5304,2012,4.7021
5304,2011,4.6979
5304,2010,5.0088
5304,2009,3.9078
5304,2008,4.1081
5304,1991,4.4346
5304,2007,6.5482
5304,2005,4.1191
5304,2004,7.7052
5304,2003,4.6574
5304,2002,3.9288
5304,2001,3.2046
5304,2000,2.9192
5304,1999,4.4031
5304,1998,3.3906
5304,1997,3.3219
5304,1996,4.7025
5304,1995,4.4346
5304,1994,4.4346
