geo,year,riz_eq_blanchi_nourriture_fea
2,1961,183
57,1993,26
57,1992,28
14,2013,4
14,2012,4
14,2011,4
14,2010,4
14,2009,4
14,2008,4
14,2007,4
14,2006,4
14,2005,4
14,2004,4
14,2003,4
14,2002,4
14,2001,4
57,1994,15
57,1995,3
57,1996,14
57,1997,12
57,2013,30
57,2012,25
57,2011,27
57,2010,30
57,2009,27
57,2008,33
57,2007,33
14,2000,4
57,2006,30
57,2004,29
57,2003,52
57,2002,26
57,2001,23
57,2000,18
57,1999,20
57,1998,18
57,2005,26
255,2000,42
14,1999,4
14,1997,3
14,1976,7
14,1975,6
14,1974,6
14,1973,6
14,1972,6
14,1971,7
14,1970,7
14,1969,7
14,1968,7
14,1967,8
14,1966,7
14,1965,8
14,1964,7
14,1963,8
14,1962,8
14,1977,6
14,1978,6
14,1979,5
14,1980,7
14,1996,4
14,1995,3
14,1994,3
14,1993,7
14,1992,7
14,1991,6
14,1990,6
14,1998,4
14,1989,6
14,1987,7
14,1986,6
14,1985,6
14,1984,6
14,1983,7
14,1982,6
14,1981,6
14,1988,6
14,1961,8
255,2001,36
255,2003,43
23,1965,2
23,1964,2
23,1963,2
23,1962,2
23,1961,2
15,1999,41
15,1998,40
15,1997,69
15,1996,40
15,1995,39
15,1994,39
15,1993,41
15,1992,43
15,1991,43
15,1990,44
23,1966,3
23,1967,3
23,1968,3
23,1969,3
23,1985,4
23,1984,4
23,1983,4
23,1982,4
23,1981,5
23,1980,4
23,1979,4
15,1989,47
23,1978,4
23,1976,4
23,1975,4
23,1974,4
23,1973,4
23,1972,4
23,1971,3
23,1970,3
23,1977,4
255,2002,48
15,1988,52
15,1986,59
15,1965,6
15,1964,11
15,1963,10
15,1962,10
15,1961,11
255,2013,96
255,2012,98
255,2011,93
255,2010,101
255,2009,104
255,2008,85
255,2007,86
255,2006,86
255,2005,86
255,2004,86
15,1966,10
15,1967,11
15,1968,6
15,1969,9
15,1985,43
15,1984,57
15,1983,41
15,1982,54
15,1981,42
15,1980,19
15,1979,21
15,1987,49
15,1978,33
15,1976,33
15,1975,14
15,1974,18
15,1973,21
15,1972,10
15,1971,18
15,1970,9
15,1977,36
16,2013,26892
16,2012,26681
16,2011,26387
12,1964,3
12,1963,3
12,1962,3
12,1961,3
52,2013,19
52,2012,17
52,2011,20
52,2010,18
52,2009,22
52,2008,26
52,2007,16
52,2006,18
52,2005,20
52,2004,22
52,2003,27
12,1965,3
12,1966,3
12,1967,4
12,1968,4
12,1984,6
12,1983,6
12,1982,6
12,1981,6
12,1980,6
12,1979,5
12,1978,5
52,2002,29
12,1977,4
12,1975,4
12,1974,4
12,1973,4
12,1972,4
12,1971,4
12,1970,4
12,1969,4
12,1976,4
12,1985,6
52,2001,23
52,1999,26
11,2000,28
11,1999,31
11,1998,32
11,1997,34
11,1996,36
11,1995,39
11,1994,40
11,1993,54
11,1992,47
11,1991,39
11,1990,44
11,1989,37
11,1988,36
11,1987,31
11,1986,32
11,2001,29
11,2002,32
11,2003,26
11,2004,25
52,1998,53
52,1997,44
52,1996,48
52,1995,22
52,1994,8
52,1993,18
52,1992,17
52,2000,27
11,2013,31
11,2011,31
11,2010,29
11,2009,30
11,2008,33
11,2007,30
11,2006,25
11,2005,26
11,2012,34
12,1986,6
12,1987,6
12,1988,6
16,1990,17101
16,1989,15427
16,1988,15289
16,1987,15446
16,1986,14898
16,1985,13365
16,1984,13356
16,1983,13141
16,1982,12857
16,1981,12493
16,1980,11898
16,1979,12474
16,1978,11590
16,1977,11051
16,1976,11420
16,1991,17583
16,1992,17549
16,1993,17397
16,1994,17728
16,2010,26113
16,2009,25884
16,2008,25787
16,2007,25786
16,2006,24789
16,2005,24249
16,2004,24604
16,1975,10006
16,2003,24490
16,2001,23295
16,2000,21702
16,1999,21149
16,1998,19505
16,1997,18561
16,1996,18709
16,1995,18366
16,2002,23694
16,1974,10554
16,1973,9312
16,1972,9460
12,2004,8
12,2003,9
12,2002,7
12,2001,7
12,2000,7
12,1999,6
12,1998,6
12,2005,8
12,1997,7
12,1995,6
12,1994,6
12,1993,6
12,1992,6
12,1991,6
12,1990,6
12,1989,5
12,1996,6
23,1986,3
12,2006,8
12,2008,7
16,1971,10178
16,1970,10997
16,1969,10249
16,1968,10060
16,1967,8938
16,1966,9584
16,1965,9479
12,2007,8
16,1964,9358
16,1962,8960
16,1961,8761
12,2013,9
12,2012,9
12,2011,8
12,2010,8
12,2009,7
16,1963,9258
11,1985,29
23,1987,3
23,1989,3
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,7
80,2012,8
80,2011,7
80,2010,7
80,2009,6
80,2008,7
80,2007,7
80,2006,7
80,2005,7
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,5
20,1985,4
20,1984,3
20,1983,2
20,1982,2
20,1981,2
20,1980,1
80,2004,7
20,1979,1
20,1977,1
20,1976,1
20,1975,1
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,1
20,1987,6
80,2003,5
80,2001,3
19,2002,194
19,2001,197
19,2000,184
19,1999,169
19,1998,174
19,1997,185
19,1996,183
19,1995,161
19,1994,153
19,1993,135
19,1992,140
19,1991,137
19,1990,122
19,1989,143
19,1988,107
19,2003,213
19,2004,238
19,2005,256
19,2006,278
80,2000,3
80,1999,2
80,1998,4
80,1997,3
80,1996,1
80,1995,1
80,1994,6
80,2002,4
80,1993,2
19,2013,288
19,2012,283
19,2011,270
19,2010,266
19,2009,253
19,2008,239
19,2007,238
80,1992,1
19,1987,106
20,1988,6
20,1990,6
21,1991,5989
21,1990,6089
21,1989,5939
21,1988,5819
21,1987,5675
21,1986,5541
21,1985,5244
21,1984,5290
21,1983,5253
21,1982,5206
21,1981,4925
21,1980,4777
21,1979,4832
21,1978,4692
21,1977,4669
21,1992,5959
21,1993,6516
21,1994,6260
21,1995,5231
21,2011,6727
21,2010,6546
21,2009,6688
21,2008,6379
21,2007,6319
21,2006,6519
21,2005,7305
21,1976,4437
21,2004,7055
21,2002,6166
21,2001,6266
21,2000,6672
21,1999,6820
21,1998,6731
21,1997,6196
21,1996,6176
21,2003,6529
20,1989,7
21,1975,4144
21,1973,3749
20,2005,22
20,2004,21
20,2003,19
20,2002,14
20,2001,19
20,2000,10
20,1999,13
20,1998,11
20,1997,12
20,1996,11
20,1995,8
20,1994,10
20,1993,11
20,1992,9
20,1991,6
20,2006,24
20,2007,27
20,2008,26
20,2009,19
21,1972,3833
21,1971,3790
21,1970,3719
21,1969,3630
21,1968,3616
21,1967,3529
21,1966,3602
21,1974,3827
21,1965,3350
21,1963,3147
21,1962,3039
21,1961,2869
20,2013,14
20,2012,21
20,2011,22
20,2010,22
21,1964,3383
19,1986,106
19,1985,105
19,1984,108
53,1990,80
53,1989,60
53,1988,46
53,1987,41
53,1986,41
53,1985,34
53,1984,50
53,1983,43
53,1982,36
53,1981,23
53,1980,20
53,1979,11
53,1978,6
53,1977,20
53,1976,16
53,1991,98
53,1992,75
53,1993,102
53,1994,101
53,2010,499
53,2009,512
53,2008,477
53,2007,424
53,2006,413
53,2005,345
53,2004,281
53,1975,10
53,2003,164
53,2001,102
53,2000,66
53,1999,69
53,1998,89
53,1997,93
53,1996,129
53,1995,125
53,2002,130
53,2011,555
53,1974,7
53,1972,14
23,2004,9
23,2003,7
23,2002,7
23,2001,8
23,2000,7
23,1999,7
23,1998,7
23,1997,7
23,1996,6
23,1995,5
23,1994,5
23,1993,5
23,1992,5
23,1991,5
23,1990,4
23,2005,8
23,2006,8
23,2007,9
23,2008,9
53,1971,9
53,1970,6
53,1969,8
53,1968,5
53,1967,7
53,1966,7
53,1965,7
53,1973,13
53,1964,6
53,1962,5
53,1961,3
23,2013,9
23,2012,8
23,2011,10
23,2010,10
23,2009,10
53,1963,4
53,2012,555
53,2013,552
17,1961,0
19,1963,27
19,1962,31
19,1961,25
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,29
19,1965,32
19,1966,34
19,1967,35
19,1983,70
19,1982,62
19,1981,58
19,1980,59
19,1979,56
19,1978,64
19,1977,66
17,2001,0
19,1976,65
19,1974,53
19,1973,55
19,1972,50
19,1971,54
19,1970,47
19,1969,42
19,1968,46
19,1975,66
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,4
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,6309
11,1984,28
11,1982,27
4,2013,117
4,2012,105
4,2011,80
4,2010,102
4,2009,73
4,2008,94
4,2007,73
4,2006,66
4,2005,51
4,2004,65
4,2003,60
4,2002,96
4,2001,25
4,2000,54
4,1999,41
79,1961,110
79,1962,130
79,1963,127
79,1964,113
79,1980,152
79,1979,139
79,1978,124
79,1977,136
79,1976,132
79,1975,135
79,1974,125
4,1998,24
79,1973,133
79,1971,126
79,1970,118
79,1969,123
79,1968,117
79,1967,129
79,1966,175
79,1965,139
79,1972,140
79,1981,144
4,1997,53
4,1995,33
4,1974,6
4,1973,17
4,1972,13
4,1971,8
4,1970,6
4,1969,8
4,1968,7
4,1967,6
4,1966,4
4,1965,5
4,1964,5
4,1963,5
4,1962,5
4,1961,8
3,2013,25
4,1975,9
4,1976,7
4,1977,15
4,1978,14
4,1994,43
4,1993,42
4,1992,38
4,1991,24
4,1990,27
4,1989,22
4,1988,22
4,1996,42
4,1987,21
4,1985,25
4,1984,23
4,1983,23
4,1982,19
4,1981,22
4,1980,22
4,1979,10
4,1986,25
3,2012,22
79,1982,147
79,1984,152
7,1985,59
7,1984,58
7,1983,51
7,1982,37
7,1981,54
7,1980,60
7,1979,63
7,1978,45
7,1977,47
7,1976,27
7,1975,20
7,1974,9
7,1973,14
7,1972,12
7,1971,16
7,1986,50
7,1987,85
7,1988,85
7,1989,36
7,2005,114
7,2004,116
7,2003,89
7,2002,83
7,2001,75
7,2000,67
7,1999,49
7,1970,16
7,1998,45
7,1996,40
7,1995,42
7,1994,62
7,1993,92
7,1992,92
7,1991,101
7,1990,98
7,1997,41
79,1983,160
7,1969,10
7,1967,19
79,1999,205
79,1998,200
79,1997,194
79,1996,196
79,1995,184
79,1994,188
79,1993,179
79,1992,182
79,1991,172
79,1990,178
79,1989,192
79,1988,186
79,1987,183
79,1986,170
79,1985,165
79,2000,208
79,2001,211
79,2002,207
79,2003,205
7,1966,18
7,1965,20
7,1964,14
7,1963,16
7,1962,12
7,1961,15
79,2013,277
7,1968,9
79,2012,275
79,2010,243
79,2009,257
79,2008,251
79,2007,244
79,2006,226
79,2005,212
79,2004,206
79,2011,271
3,2011,21
3,2010,24
3,2009,23
202,1962,46
202,1961,53
2,2013,422
2,2012,425
2,2011,476
2,2010,442
2,2009,415
2,2008,490
2,2007,455
2,2006,546
2,2005,445
2,2004,419
2,2003,460
2,2002,448
2,2001,411
202,1963,61
202,1964,60
202,1965,67
202,1966,75
202,1982,166
202,1981,152
202,1980,128
202,1979,139
202,1978,105
202,1977,112
202,1976,90
2,2000,372
202,1975,89
202,1973,97
202,1972,85
202,1971,90
202,1970,75
202,1969,81
202,1968,79
202,1967,73
202,1974,70
202,1983,179
2,1999,270
2,1997,326
2,1976,263
2,1975,255
2,1974,246
2,1973,246
2,1972,233
2,1971,205
2,1970,213
2,1969,238
2,1968,235
2,1967,231
2,1966,195
2,1965,220
2,1964,220
2,1963,182
2,1962,183
2,1977,235
2,1978,254
2,1979,270
2,1980,259
2,1996,254
2,1995,319
2,1994,260
2,1993,218
2,1992,249
2,1991,197
2,1990,199
2,1998,347
2,1989,191
2,1987,193
2,1986,200
2,1985,186
2,1984,197
2,1983,217
2,1982,217
2,1981,248
2,1988,202
202,1984,182
202,1985,180
202,1986,194
3,1988,15
3,1987,15
3,1986,17
3,1985,14
3,1984,10
3,1983,11
3,1982,16
3,1981,9
3,1980,14
3,1979,10
3,1978,12
3,1977,9
3,1976,8
3,1975,8
3,1974,7
3,1989,21
3,1990,17
3,1991,20
3,1992,16
3,2008,20
3,2007,27
3,2006,30
3,2005,24
3,2004,23
3,2003,25
3,2002,25
3,1973,9
3,2001,19
3,1999,20
3,1998,26
3,1997,18
3,1996,29
3,1995,218
3,1994,122
3,1993,21
3,2000,18
3,1972,7
3,1971,6
3,1970,9
202,2002,656
202,2001,560
202,2000,544
202,1999,588
202,1998,520
202,1997,473
202,1996,478
202,2003,745
202,1995,453
202,1993,366
202,1992,339
202,1991,342
202,1990,288
202,1989,289
202,1988,238
202,1987,267
202,1994,407
7,2006,117
202,2004,743
202,2006,768
3,1969,8
3,1968,7
3,1967,7
3,1966,6
3,1965,6
3,1964,5
3,1963,5
202,2005,754
3,1962,3
202,2013,919
202,2012,862
202,2011,865
202,2010,851
202,2009,844
202,2008,784
202,2007,778
3,1961,2
11,1983,29
7,2007,122
7,2009,138
9,2011,318
9,2010,332
9,2009,313
9,2008,314
9,2007,268
9,2006,251
9,2005,240
9,2004,301
9,2003,280
9,2002,212
9,2001,228
9,2000,195
9,1999,208
9,1998,156
9,1997,213
9,2012,332
9,2013,364
1,1992,25
1,1993,19
1,2009,13
1,2008,13
1,2007,15
1,2006,17
1,2005,14
1,2004,11
1,2003,12
9,1996,222
1,2002,13
1,2000,10
1,1999,10
1,1998,11
1,1997,7
1,1996,10
1,1995,10
1,1994,17
1,2001,9
1,2010,11
9,1995,164
9,1993,104
9,1972,154
9,1971,80
9,1970,147
9,1969,131
9,1968,111
9,1967,81
9,1966,41
9,1965,118
9,1964,106
9,1963,91
9,1962,70
9,1961,77
194,2013,1039
194,2012,1034
194,2011,1007
9,1973,122
9,1974,153
9,1975,148
9,1976,99
9,1992,229
9,1991,136
9,1990,180
9,1989,197
9,1988,188
9,1987,177
9,1986,151
9,1994,149
9,1985,134
9,1983,102
9,1982,111
9,1981,87
9,1980,70
