geo,year,eggs_other_bird_in_shell_producer_price_slc_tonne_pea2
16,1999,29400.0
16,2000,29100.0
16,2001,29600.0
16,2002,28700.0
16,2003,42612.6
16,2004,56525.1
16,2005,70437.7
16,2006,84350.2
16,2007,98262.8
16,2008,112175.4
16,2009,126087.9
16,2010,140000.5
16,2011,153913.0
57,1994,1534.4
57,1995,9375.0
57,1996,15625.0
57,1997,28812.5
57,1998,40953.1
57,1999,223468.8
57,2000,581250.0
57,2001,950000.0
57,2002,1242188.0
57,2003,1406250.0
21,1994,291.0
21,1995,339.0
21,1996,432.0
21,1997,376.0
26,1995,1285.7
26,1996,1428.6
26,1997,1428.6
26,1998,1428.6
26,1999,1428.6
26,2000,1428.6
26,2001,1714.3
26,2002,1285.7
26,2003,1571.4
26,2004,1285.7
26,2005,1571.4
26,2006,1571.4
115,1994,3137260.0
115,1995,4509800.0
115,1996,3921570.0
115,1997,4901960.0
115,1998,4705880.0
351,1999,29188.0
351,2000,30412.0
351,2001,27135.0
351,2002,26432.0
41,1999,29188.0
41,2000,30412.0
41,2001,27135.0
41,2002,26432.0
101,1993,4275362.0
101,1994,3565217.0
101,1995,3681159.0
101,1996,4188406.0
101,1997,4405797.0
101,1998,6855072.0
101,1999,11217390.0
113,1998,30347.0
113,1999,32122.0
113,2000,41900.0
113,2001,48478.0
113,2002,47327.0
113,2003,49016.0
120,1995,1228571.0
120,1996,1614285.0
120,1997,2800000.0
120,1998,3800000.0
119,1992,310.2
119,1993,640.3
28,1991,47204.0
28,1992,61655.0
28,1993,85546.0
28,1994,77068.0
28,1995,80922.0
28,1996,84968.0
28,1997,89014.0
28,1998,102886.0
28,1999,128556.0
28,2000,135857.0
28,2001,143587.0
28,2002,151711.0
28,2003,166949.0
28,2004,178277.0
28,2005,274832.0
28,2006,295060.0
149,2001,77295.0
149,2002,90680.0
149,2003,91682.0
149,2004,99281.5
149,2005,104586.3
149,2006,109748.2
149,2007,118524.8
149,2008,133236.2
149,2009,137152.1
149,2010,176660.5
149,2011,266000.0
149,2012,314000.0
149,2013,314000.0
149,2014,315884.0
149,2015,317779.3
149,2016,357003.3
171,1991,39330.0
171,1992,43130.0
171,1993,41800.0
171,1994,43130.0
171,1995,38400.0
171,1996,40500.0
171,1997,40200.0
171,1998,44250.0
171,1999,47550.0
171,2000,44250.0
171,2001,44775.0
171,2002,48150.0
171,2003,48675.0
171,2004,54675.0
171,2005,57000.0
171,2006,59475.0
171,2007,63825.0
171,2008,68400.0
171,2009,76950.0
171,2010,79875.0
171,2011,79650.0
171,2012,81600.0
171,2013,86219.4
171,2014,88425.0
171,2015,89370.0
171,2016,92775.0
200,1996,1866.8
200,1997,1866.8
200,1998,1866.8
200,1999,1866.8
200,2000,1866.8
200,2001,2466.8
200,2002,2546.8
200,2003,2533.5
200,2004,2986.8
200,2005,3200.2
200,2006,3073.3
200,2007,3133.3
200,2008,3460.0
200,2009,3506.7
200,2010,3773.3
200,2011,4166.7
216,1991,20375.0
216,1992,19250.0
216,1993,20375.0
216,1994,21225.0
216,1995,22050.0
216,1996,26571.4
216,1997,26285.7
216,1998,31000.0
216,1999,30857.1
216,2000,24571.4
230,1996,1983.0
230,1997,2123.0
230,1998,2163.0
230,1999,2457.0
230,2000,3320.0
230,2001,3636.0
230,2002,2911.0
230,2003,3346.0
230,2004,4126.0
230,2005,4360.0
230,2006,3337.0
