geo,year,oil_palm_gross_production_value_constant_2004_2006_million_slc_vop
21,1961,1.47187
138,1984,3.76646
138,1983,5.02194
138,1982,5.02194
138,1981,10.04388
138,1980,16.8235
138,1979,17.57679
138,1978,15.06582
138,1977,15.06582
138,1976,29.88054
138,1975,20.84105
138,1974,27.36957
138,1973,26.36519
138,1972,25.32815
138,1971,30.13164
138,1970,28.12287
138,1969,37.41345
138,1968,50.7216
138,1967,46.45295
138,1966,52.22818
138,1985,3.76646
138,1986,3.76646
138,1987,5.02194
138,1988,4.51975
138,2008,155.68014
138,2007,143.12529
138,2006,125.5485
138,2005,106.96732
138,2004,102.94977
138,2003,99.18332
138,2002,90.39492
138,2001,85.37298
138,2000,65.78741
138,1965,51.97708
138,1999,45.19746
138,1997,16.3213
138,1996,18.07898
138,1995,14.31253
138,1994,12.55485
138,1993,19.33447
138,1992,8.25105
138,1991,7.53291
138,1990,11.29936
138,1989,4.51975
138,1998,31.01048
138,1964,51.72598
138,1963,47.20624
138,1962,58.7567
131,1993,11372.43042
131,1992,9790.95174
131,1991,9434.38742
131,1990,9362.59895
131,1989,9304.03721
131,1988,7723.27287
131,1987,6962.02717
131,1986,6977.8332
131,1985,6351.38962
131,1994,11092.37994
131,1984,5706.69284
131,1982,5393.49871
131,1981,4335.39643
131,1980,3952.92552
131,1979,3362.294
131,1978,2742.93541
131,1977,2477.51269
131,1976,2138.34591
131,1975,1931.89203
131,1974,1606.83377
131,1983,4633.93822
138,2009,163.21305
131,1995,11998.61284
131,1997,13931.44348
138,1961,50.82203
131,2016,30212.60109
131,2015,30212.60109
131,2014,30212.60109
131,2013,29520.45396
131,2012,28857.68832
131,2011,29052.0031
131,2010,26105.85981
131,2009,26983.37178
131,1996,12882.46012
131,2008,27243.76496
131,2006,24396.03721
131,2005,22984.26329
131,2004,21470.33161
131,2003,20515.73279
131,2002,18295.14606
131,2001,18133.38349
131,2000,16655.69862
131,1999,16212.99919
131,1998,12780.74788
131,2007,24308.54256
131,1973,1248.34304
138,2010,170.74596
138,2012,188.32275
159,1974,69018.61031
159,1973,61191.75759
159,1972,65460.94998
159,1971,71153.2065
159,1970,69445.52955
159,1969,88372.28247
159,1968,85241.54139
159,1967,85526.15422
159,1966,101464.47247
159,1965,97764.50573
159,1964,96199.13519
159,1963,93495.31334
159,1962,91076.10432
159,1961,95202.9903
157,2016,117.9794
157,2015,117.9794
157,2014,117.9794
157,2013,104.09947
157,2012,83.27958
159,1975,71153.2065
159,1976,74710.86683
159,1977,75137.78607
159,1978,75422.39889
159,1998,120248.91899
159,1997,115268.19453
159,1996,110429.77649
159,1995,122383.51518
159,1994,119110.46768
159,1993,117402.79073
159,1992,112706.6791
159,1991,108152.87388
159,1990,103883.68149
157,2011,90.21954
159,1989,99614.4891
159,1987,101749.0853
159,1986,92499.16845
159,1985,87518.444
159,1984,71153.2065
159,1983,71153.2065
159,1982,71153.2065
159,1981,75422.39889
159,1980,92499.16845
159,1979,92499.16845
159,1988,99614.4891
157,2010,90.21954
157,2009,76.33962
157,2008,65.92967
157,1983,22.20789
157,1982,20.8199
157,1981,20.8199
157,1980,20.8199
157,1979,20.8199
157,1978,20.8199
157,1977,13.87993
157,1976,13.87993
157,1975,13.87993
157,1984,22.20789
157,1974,13.87993
157,1972,10.40995
157,1971,10.40995
157,1970,10.40995
157,1969,10.40995
157,1968,10.40995
138,2016,208.41051
138,2015,208.41051
138,2014,208.41051
138,2013,193.34469
157,1973,13.87993
138,2011,183.30081
157,1985,22.20789
157,1987,23.31828
157,2007,62.45969
157,2006,61.07169
157,2005,59.6837
157,2004,58.29571
157,2003,55.51972
157,2002,55.51972
157,2001,55.51972
157,2000,56.90771
157,1999,55.51972
157,1986,22.76309
157,1998,55.51972
157,1996,52.04974
157,1995,43.02778
157,1994,41.63979
157,1993,27.75986
157,1992,20.35492
157,1991,26.02487
157,1990,25.53907
157,1989,24.42868
157,1988,23.94288
157,1997,55.51972
131,1972,1103.88739
131,1971,891.59745
131,1970,662.21107
95,2005,3322.46667
95,2004,2378.18667
95,2003,2210.31467
95,2002,1769.65067
95,2001,1818.61333
95,2000,1328.98667
95,1999,1267.4336
95,1998,1287.01867
95,1997,1077.17867
95,1996,1063.18933
95,1995,1056.19467
95,1994,1057.5936
95,1993,1119.14667
95,1992,1147.12533
95,1991,1119.14667
95,1990,1091.168
95,1989,1031.01387
95,1988,979.25333
95,1987,1032.4128
95,2006,3603.65227
95,2007,3707.17333
95,2008,3889.03467
95,2009,3917.01333
101,1973,886055.01506
101,1972,824228.11814
101,1971,764560.7121
101,1970,663223.69657
101,1969,577495.57902
101,1968,554995.27457
101,1967,512952.49526
101,1966,533449.30604
101,1965,479309.09551
95,1986,1021.22133
101,1964,501638.10889
101,1962,432815.80737
101,1961,445662.63699
95,2016,6435.09333
95,2015,6435.09333
95,2014,6435.09333
95,2013,5945.46667
95,2012,5567.75467
95,2011,5218.02133
95,2010,4938.23467
101,1963,453615.43627
95,1985,853.34933
95,1984,727.44533
95,1983,489.62667
90,2014,93413.02893
90,2013,93551.888
90,2012,93551.888
90,2011,93551.888
90,2010,93551.888
90,2009,93551.888
90,2008,93551.888
90,2007,93551.888
90,2006,93551.888
90,2015,93413.02893
90,2005,93551.888
90,2003,93551.888
90,2002,93551.888
90,2001,93551.888
90,2000,93551.888
90,1999,93551.888
90,1998,93551.888
90,1997,102907.0768
90,1996,102907.0768
90,1995,94341.46594
90,2004,93551.888
101,1974,1063460.55578
90,2016,93413.02893
95,1962,39.28205
95,1982,440.664
95,1981,307.76533
95,1980,170.39008
95,1979,173.04805
95,1978,158.77893
95,1977,141.29227
95,1976,122.40667
95,1975,127.30293
95,1974,117.72024
95,1961,37.21163
95,1973,123.8056
95,1971,75.19267
95,1970,82.67696
95,1969,74.4932
95,1968,67.1488
95,1967,60.43392
95,1966,54.48845
