geo,year,sesame_seed_domestic_supply_quantity_cce
5817,2013,1675906.0
5206,1996,4254.0
5206,1997,4269.0
5206,1998,4372.0
5206,1999,5112.0
5206,2000,3878.0
5206,2001,3912.0
5206,2002,3339.0
5206,2003,3309.0
5206,2004,4350.0
5206,2005,4345.0
5206,1995,3773.0
5206,2006,4322.0
5206,2008,4177.0
5206,2009,3361.0
5206,2010,3855.0
5206,2011,4159.0
5206,2012,3637.0
5206,2013,3609.0
5207,1961,65568.0
5207,1962,71853.0
5207,1963,71730.0
5207,1964,92547.0
5206,2007,4337.0
5206,1994,3837.0
5206,1993,3625.0
5206,1992,3836.0
5206,1969,874.0
5206,1970,1067.0
5206,1971,1261.0
5206,1972,1754.0
5206,1973,2248.0
5206,1974,3246.0
5206,1975,3758.0
5206,1976,4269.0
5206,1977,4469.0
5206,1978,4761.0
5206,1979,4393.0
5206,1980,4281.0
5206,1981,4491.0
5206,1982,4485.0
5206,1983,4576.0
5206,1984,4532.0
5206,1985,4694.0
5206,1986,4711.0
5206,1987,4723.0
5206,1988,4525.0
5206,1989,4534.0
5206,1990,4352.0
5206,1991,4405.0
5207,1965,90518.0
5207,1966,85877.0
5207,1967,95816.0
5207,1968,92705.0
5207,1996,39045.0
5207,1997,24623.0
5207,1998,28068.0
5207,1999,40890.0
5207,2000,39257.0
5207,2001,39905.0
5207,2002,32464.0
5207,2003,44077.0
5207,2004,48753.0
5207,2005,43587.0
5207,2006,45200.0
5207,2007,34142.0
5207,2008,36855.0
5207,2009,33608.0
5207,2010,38982.0
5207,2011,34957.0
5207,2012,47670.0
5207,2013,34198.0
5300,1961,802063.0
5300,1962,1002205.0
5300,1963,975054.0
5300,1964,1032607.0
5300,1965,970017.0
5207,1995,33142.0
5206,1968,680.0
5207,1994,26091.0
5207,1992,28001.0
5207,1969,101515.0
5207,1970,122773.0
5207,1971,116626.0
5207,1972,86985.0
5207,1973,103257.0
5207,1974,101415.0
5207,1975,89608.0
5207,1976,88863.0
5207,1977,76777.0
5207,1978,74546.0
5207,1979,61851.0
5207,1980,64091.0
5207,1981,51317.0
5207,1982,63946.0
5207,1983,64698.0
5207,1984,42080.0
5207,1985,61992.0
5207,1986,78285.0
5207,1987,73171.0
5207,1988,81722.0
5207,1989,70055.0
5207,1990,63061.0
5207,1991,45301.0
5207,1993,34364.0
5206,1967,527.0
5206,1966,533.0
5206,1965,540.0
5203,1994,41840.0
5203,1995,40086.0
5203,1996,48833.0
5203,1997,45624.0
5203,1998,49983.0
5203,1999,44867.0
5203,2000,52070.0
5203,2001,53346.0
5203,2002,51147.0
5203,2003,41694.0
5203,2004,45973.0
