geo,year,plantains_export_quantity_cce
5817,2013,46013.0
5204,1980,61448.0
5204,1981,62214.0
5204,1982,64118.0
5204,1983,42037.0
5204,1984,31114.0
5204,1985,36197.0
5204,1986,50521.0
5204,1987,62633.0
5204,1988,64213.0
5204,1989,55848.0
5204,1990,58129.0
5204,1991,49687.0
5204,1992,31876.0
5204,1993,38140.0
5204,1994,57949.0
5204,1995,24751.0
5204,1996,43661.0
5204,1997,39128.0
5204,1998,44401.0
5204,1979,42058.0
5204,1978,49215.0
5204,1977,53041.0
5204,1976,43246.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,15004.0
5203,2013,15755.0
5204,1961,12907.0
5204,1962,16040.0
5204,1963,20042.0
5204,1964,25365.0
5204,1999,74302.0
5204,1965,29401.0
5204,1967,34812.0
5204,1968,41848.0
5204,1969,50712.0
5204,1970,44176.0
5204,1971,39121.0
5204,1972,44711.0
5204,1973,59359.0
5204,1974,55538.0
5204,1975,26509.0
5204,1966,28220.0
5203,2008,0.0
5204,2000,73554.0
5204,2002,108972.0
5206,1974,1102.0
5206,1975,1702.0
5206,1976,1734.0
5206,1977,1862.0
5206,1978,1574.0
5206,1979,1508.0
5206,1980,2140.0
5206,1981,11334.0
5206,1982,12349.0
5206,1983,5983.0
5206,1984,8767.0
5206,1985,7201.0
5206,1986,8469.0
5206,1987,6451.0
5206,1988,5861.0
5206,1989,7384.0
5206,1990,3491.0
5206,1991,3236.0
5206,1992,8148.0
5206,1973,2578.0
5206,1972,4176.0
5206,1971,4914.0
5206,1970,4946.0
5204,2003,114332.0
5204,2004,107684.0
5204,2005,129050.0
5204,2006,139628.0
5204,2007,172669.0
5204,2008,144552.0
5204,2009,129285.0
5204,2010,151650.0
5204,2011,152701.0
5204,2001,104292.0
5204,2012,178302.0
5206,1961,7684.0
5206,1962,4484.0
5206,1963,110.0
5206,1964,374.0
5206,1965,678.0
5206,1966,765.0
5206,1967,1471.0
5206,1968,267.0
5206,1969,3573.0
5204,2013,188852.0
5206,1993,6213.0
5203,2007,0.0
5203,2005,0.0
5200,1992,162380.0
5200,1993,166494.0
5200,1994,173109.0
5200,1995,102238.0
5200,1996,243326.0
5200,1997,252095.0
5200,1998,274123.0
5200,1999,359918.0
5200,2000,471384.0
5200,2001,380244.0
5200,2002,416604.0
5200,2003,368693.0
5200,2004,357719.0
5200,2005,452156.0
5200,2006,511243.0
5200,2007,475614.0
5200,2008,416266.0
5200,2009,374810.0
5200,2010,362640.0
5200,1991,143040.0
5200,1990,152452.0
5200,1989,142074.0
5200,1988,121444.0
5200,1968,56492.0
5200,1969,73148.0
5200,1970,73193.0
5200,1971,63554.0
5200,1972,60843.0
5200,1973,70582.0
5200,1974,63795.0
5200,1975,39369.0
5200,1976,49185.0
5200,2011,359899.0
5200,1977,60234.0
5200,1979,50701.0
5200,1980,69430.0
5200,1981,80452.0
5200,1982,83953.0
5200,1983,62187.0
5200,1984,65258.0
5200,1985,71419.0
5200,1986,125153.0
5200,1987,116491.0
5200,1978,57033.0
5203,2006,0.0
5200,2012,335404.0
5203,1961,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5200,2013,530962.0
5203,1971,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1972,0.0
5200,1967,54995.0
5206,1994,4922.0
5206,1996,10958.0
5300,2009,2675.0
5300,2010,5081.0
5300,2011,10186.0
5300,2012,40024.0
5300,2013,34455.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5300,2008,1751.0
5300,2007,25.0
5300,2006,23.0
5300,2005,45.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5301,2006,0.0
5300,1994,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,6.0
5300,2004,25.0
5300,1995,0.0
5300,1984,0.0
5301,2007,0.0
5301,2009,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,122.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5301,2008,0.0
5302,1966,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1967,0.0
5206,1995,5226.0
5300,1983,0.0
5300,1981,0.0
5207,1968,14377.0
5207,1969,18863.0
5207,1970,24071.0
5207,1971,19519.0
5207,1972,11956.0
5207,1973,8645.0
5207,1974,7155.0
5207,1975,11158.0
5207,1976,4205.0
5207,1977,5331.0
5207,1978,6244.0
5207,1979,7135.0
5207,1980,5842.0
5207,1981,6904.0
5207,1982,7486.0
5207,1983,14167.0
5207,1984,25377.0
5207,1985,28021.0
5207,1986,66163.0
5207,1967,18712.0
5207,1966,21437.0
5207,1965,14393.0
5207,1964,13272.0
5206,1997,7540.0
5206,1998,3772.0
5206,1999,35213.0
5206,2000,144768.0
5206,2001,8697.0
5206,2002,3938.0
5206,2003,7433.0
5206,2004,5823.0
5206,2005,5298.0
5207,1987,47407.0
5206,2006,5828.0
5206,2008,3871.0
5206,2009,5786.0
5206,2010,9214.0
5206,2011,10999.0
5206,2012,18404.0
5206,2013,21787.0
5207,1961,6398.0
5207,1962,8491.0
5207,1963,11552.0
5206,2007,4782.0
5300,1982,0.0
5207,1988,51370.0
5207,1990,90832.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1961,0.0
5207,2013,304568.0
5207,2012,123694.0
5207,2011,196199.0
5207,1991,90117.0
5207,1992,122356.0
5207,1993,122141.0
5207,1994,110238.0
5207,1995,72261.0
5207,1996,188707.0
5207,1997,205427.0
5207,1998,225950.0
5207,1999,250403.0
5207,1989,78842.0
5207,2000,253062.0
5207,2002,303694.0
5207,2003,246928.0
5207,2004,244212.0
5207,2005,317808.0
5207,2006,365787.0
5207,2007,298163.0
5207,2008,267843.0
5207,2009,239739.0
5207,2010,201776.0
5207,2001,267255.0
5200,1966,50422.0
5200,1965,44472.0
5200,1964,39011.0
5101,1973,0.0
5101,1974,0.0
5101,1975,132.0
5101,1976,8.0
5101,1977,2.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,29.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
