geo,year,cow_peas_dry_gross_production_value_constant_2004_2006_million_slc_vop
10,1984,1.181653
170,2012,40.336833
170,2013,20.382917000000003
170,2014,19.053156
170,2015,21.054582999999997
170,2016,26.217021999999996
171,1961,87.65
171,1962,94.662
171,1963,91.89226
171,1964,133.33318
171,1965,132.14113999999998
171,1966,125.8654
171,1967,133.9292
171,1968,147.11176
171,1969,124.07733999999999
170,2011,24.718417000000002
171,1970,160.3995
171,1972,88.66674
171,1973,95.11778000000001
171,1974,85.65158000000001
171,1975,132.89493000000002
171,1976,144.72768
171,1977,145.86713
171,1978,137.41767
171,1979,87.57988
171,1980,89.70101
171,1981,86.54561
171,1982,79.34078000000001
171,1983,56.499190000000006
171,1984,71.01403
171,1985,102.9011
171,1971,105.28518000000001
170,2010,37.268833
170,2009,29.495917
170,2008,29.813333
159,1994,130378.43
159,1995,147762.22066700002
159,1996,155863.404667
159,1997,161095.419333
159,1998,173415.97
159,1999,177888.498667
159,2000,181432.76666700002
159,2001,183289.288
159,2002,195019.12733299998
159,2003,207508.452667
159,2004,222023.074
159,2005,237550.343333
159,2006,256537.493333
159,2007,253162.0
159,2008,246073.464
159,2009,200136.375227
159,2010,284237.6355
170,2007,24.65125
170,2006,32.305
170,2005,18.315917000000002
170,2004,21.29725
170,2003,20.732833
170,2002,18.497917
171,1986,92.3831
170,2001,16.325833
159,2016,255490.713831
159,2015,194614.068133
159,2014,180411.679933
159,2013,390758.922493
159,2012,434257.217333
159,2011,138720.202287
170,2000,18.006083
171,1987,90.2795
171,1988,80.2874
171,1989,73.626
195,1969,7119.0
195,1970,5607.0
195,1971,8158.5
195,1972,3403.575
195,1973,5115.6
195,1974,6962.445
195,1975,7705.53
195,1976,3811.5
195,1977,3691.485
195,1978,7107.975
195,1979,4977.0
195,1980,6580.035
195,1981,8127.0
195,1982,3430.035
195,1983,4050.27
195,1984,4975.425
195,1985,20779.29
195,1999,21420.0
195,1998,12795.3
195,1997,10436.265
195,1996,6497.19
195,1995,13201.965
195,1994,9128.7
195,1968,5386.5
195,1993,13857.795
195,1991,5253.885
195,1990,3856.23
195,1989,8300.25
195,1988,7687.575
195,1987,9016.875
195,1986,17281.845
195,1992,5302.395
159,1993,132994.43733299998
195,1967,9560.25
195,1965,4410.0
171,1990,66.614
171,1991,5.4073910000000005
171,1992,5.937569
171,1993,6.086945
171,1994,6.407109999999999
171,1995,7.04692
171,1996,6.537866
171,1997,7.0977570000000005
171,1998,5.572875
171,1999,5.378555
171,2000,5.614333
171,2001,5.625833
171,2002,5.654933
171,2003,14.229469
171,2004,14.620020000000002
171,2005,15.0758
171,2006,15.882179999999998
195,1964,5355.0
195,1963,4410.0
195,1962,4158.0
195,1961,3780.0
171,2016,9.302935
171,2015,11.406245
195,1966,5733.0
171,2014,19.918385
171,2012,15.82959
171,2011,15.82959
171,2010,15.98736
171,2009,16.93398
171,2008,17.51247
171,2007,16.796659
171,2013,21.10612
195,2000,14896.35
159,1992,119070.52733299999
159,1990,114091.67466700001
28,2002,78765.9873
28,2003,42171.3162
28,2004,45075.1314
28,2005,50783.7681
28,2006,53885.5707
28,2007,66325.779
28,2008,69064.6047
28,2009,69724.5627
28,2010,70846.4913
28,2011,53786.577
28,2012,51344.7324
28,2013,37980.5829
28,2014,38013.5808
28,2015,38739.5346
28,2001,37419.6186
28,2016,37370.12175
158,1962,4864.548745
158,1963,5294.746932999999
158,1964,5693.706115
158,1965,5061.6457
158,1966,4474.061159000001
158,1967,5096.193923
158,1968,4910.877781
158,1969,5513.155244
158,1970,5579.339581
158,1971,4771.890674
158,1972,9535.773043000001
158,1973,6101.070707
158,1974,8782.661476000001
158,1975,14461.277562000001
158,1961,3309.216833
28,2000,33129.8916
28,1999,26365.3221
28,1998,22075.5951
28,1967,1928.727255
28,1968,2012.2119420000001
28,1969,2515.4299170000004
28,1970,2514.43998
28,1971,1884.1800899999998
28,1972,1638.015756
28,1973,1709.951178
28,1974,2148.16329
28,1975,2448.774159
28,1976,2040.590136
28,1977,2565.256746
28,1978,2772.153579
28,1979,2717.3770649999997
28,1980,2694.938493
28,1981,2659.63074
28,1982,2971.130916
28,1983,2910.41478
28,1997,19039.7883
28,1996,16894.9248
28,1995,20656.6854
28,1994,16234.9668
28,1993,13166.1621
28,1992,13595.1348
158,1976,14302.435153999999
28,1991,12011.2356
28,1989,3734.042364
28,1988,3011.3883539999997
28,1987,4196.0129640000005
28,1986,4205.912334000001
28,1985,3455.8700670000003
28,1984,3367.765674
28,1990,3843.265413
158,1977,13686.920822999999
158,1978,17968.385562
158,1979,20123.347563
158,2015,110709.2535
158,2016,131514.86726600002
159,1961,36370.940667
159,1962,42868.765332999996
159,1963,51560.660667000004
159,1964,51982.597333
159,1965,54514.21733300001
159,1966,48944.653332999995
159,1967,46413.033333
159,1968,54682.992
159,1969,78564.607333
159,1970,74598.402667
159,1971,67594.254
159,1972,34430.032
159,1973,44725.286667
159,1974,92572.904667
159,1975,72404.332
159,1989,103965.19466699999
159,1988,74851.564667
159,1987,58058.485333000004
159,1986,54176.668
159,1985,51560.660667000004
159,1984,40252.758
158,2014,105442.63491000001
159,1983,49197.815333
159,1981,47256.906667
159,1980,43037.54
159,1979,52657.696
159,1978,42024.892
159,1977,34430.032
159,1976,61349.591333000004
159,1982,51982.597333
159,1991,114260.449333
158,2013,118456.990503
158,2011,103853.548987
158,1980,17624.888854
158,1981,18207.311017
158,1982,16835.971561000002
158,1983,16117.606771
158,1984,12173.218859
158,1985,7886.988848000001
158,1986,18849.894742
158,1987,13345.144908
158,1988,20115.008337
158,1989,21096.257313
158,1990,14333.210869999999
158,1991,25295.653474000002
158,1992,26702.070628
158,1993,10848.936466
158,1994,25441.259015
158,1995,12182.021376
158,1996,19610.021848
158,2010,117390.363734
158,2009,52118.311964
158,2008,102460.170147
158,2007,66259.720626
158,2006,47125.299420999996
158,2005,38789.183665
158,2012,88390.571489
158,2004,22469.516114
158,2002,43299.910945999996
158,2001,33718.867817
158,2000,17383.779316
158,1999,27802.980883999997
158,1998,45907.573811
158,1997,12943.803091
158,2003,36337.517282
195,2001,9991.8
195,2002,4033.575
195,2003,10932.075
220,1961,0.9924940000000001
220,1962,1.190993
220,1963,1.8023689999999999
220,1964,0.901185
220,1965,0.901185
220,1966,0.539917
220,1967,0.539917
220,1968,0.718566
220,1969,0.718566
220,1970,0.901185
220,1971,0.809875
220,1972,0.8932450000000001
220,1973,0.917065
220,1974,1.079834
154,2016,189.344906
220,1975,1.028224
220,1977,1.091744
220,1978,1.111593
220,1979,1.190993
220,1980,1.270393
220,1981,1.389492
220,1982,1.468891
220,1983,1.508591
220,1984,1.508591
220,1985,1.508591
220,1986,1.508591
220,1987,1.508591
220,1988,1.508591
220,1989,1.508591
220,1990,1.508591
220,1976,1.079834
154,2015,192.10163500000002
154,2014,188.840699
154,2013,181.461679
38,2007,478.774333
38,2008,527.313667
38,2009,594.827467
38,2010,512.3106
38,2011,461.123667
38,2012,641.601733
38,2013,625.936767
38,2014,674.299593
38,2015,651.299346
38,2016,645.7347940000001
154,1992,205.839623
154,1993,165.8703
154,1994,111.575056
154,1995,143.25922
154,1996,155.221365
154,1997,191.012293
154,1998,171.91106399999998
154,2012,181.461679
154,2011,183.124994
154,2010,174.29871799999998
154,2009,180.23498999999998
154,2008,174.29871799999998
154,2007,167.135757
220,1991,1.503961
154,2006,179.074025
154,2004,186.236986
154,2003,195.787601
154,2002,176.686371
154,2001,150.422181
154,2000,179.074025
154,1999,193.399947
154,2005,191.012293
220,1992,1.506767
220,1993,1.509675
220,1994,1.512728
231,1984,9.39418
231,1985,10.474926
231,1986,11.638807
231,1987,9.613653999999999
231,1988,4.821791
231,1989,0.41567200000000004
231,1990,3.366941
231,1991,37.105346999999995
231,1992,21.757918
231,1993,23.45469
231,1994,31.750665
231,1995,41.140688
231,1996,21.381319
231,1997,30.431323
231,1998,24.62439
231,1999,49.097475
231,2000,14.404685999999998
231,2014,17.949534
231,2013,24.096487
231,2012,20.589049
231,2011,12.707914
231,2010,22.059696
231,2009,29.073739
231,1983,7.565224000000001
231,2008,14.857768
231,2006,20.098557
231,2005,15.310019
231,2004,14.480338
231,2003,29.601642
231,2002,20.475987
231,2001,20.853416
231,2007,18.741804000000002
38,2006,446.561867
231,1982,11.281329
231,1980,7.565224000000001
220,1995,1.515954
220,1996,1.519023
220,1997,1.5139850000000001
220,1998,1.520995
220,1999,1.528262
220,2000,1.528441
220,2001,1.548291
220,2002,1.563351
220,2003,1.568141
220,2004,1.587991
220,2005,1.7070900000000002
220,2006,1.7864900000000001
220,2007,1.9849880000000002
220,2008,1.7864900000000001
220,2009,1.7864900000000001
220,2010,1.887011
220,2011,1.9176919999999997
231,1979,6.3182089999999995
231,1978,7.315821000000001
231,1967,18.055115
231,1966,18.846554
231,1965,20.001289
231,1964,17.693479999999997
231,1981,9.768284
231,1963,27.535753999999997
231,1961,27.852496000000002
220,2016,1.989325
220,2015,1.987165
220,2014,1.9731400000000001
220,2013,1.9849880000000002
220,2012,1.9849880000000002
231,1962,23.666682
38,2005,493.336133
38,2004,404.200267
38,2003,569.234
186,2003,331.54165
186,2004,482.2424
186,2005,590.4153980000001
202,1961,33.981113
202,1962,16.345345000000002
202,1963,18.065908
202,1964,16.775485999999997
202,1965,20.431682000000002
202,1966,20.646752
