geo,year,demersal_fish_food_supply_quantity_g_capita_day_fle
3,1961,0
197,1980,4.2
197,1981,4.32
197,1982,4.44
197,1983,4.16
197,1984,4.16
197,1985,4.11
197,1986,4.05
197,1979,11.03
197,1987,3.93
197,1989,3.72
197,1990,5.19
197,1991,8.53
197,1992,8.5
197,1993,9.87
197,1994,8.09
197,1995,8.54
197,1988,3.82
197,1996,9.64
197,1978,13.11
197,1976,7.58
186,2005,3.02
197,1961,4.26
197,1962,4.32
197,1963,3.95
197,1964,8.21
197,1965,5.7
197,1966,6.33
197,1977,11.82
197,1967,4.83
197,1969,11.77
197,1970,15.67
197,1971,13.07
197,1972,6.78
197,1973,13.39
197,1974,7.75
197,1975,4.39
197,1968,5.39
186,2004,3.94
197,1997,6.82
197,1999,5.85
199,1999,0.2
199,2000,0.42
199,2001,0.3
199,2002,0.41
199,2003,7.79
199,2004,7.3
199,2005,6.57
199,1998,0.45
199,2006,7.07
199,2008,6.83
199,2009,4.09
199,2010,5.53
199,2011,5.8
199,2012,8.48
199,2013,8.96
198,1992,0.76
199,2007,6.46
197,1998,2.21
199,1997,0.17
199,1995,0.02
197,2000,13.45
197,2001,6.2
197,2002,6.39
197,2003,12.32
197,2004,14.61
197,2005,14.95
197,2006,16.71
199,1996,11.26
197,2007,16.21
197,2009,23.84
197,2010,23.35
197,2011,22.84
197,2012,22.4
197,2013,21.56
199,1993,0.36
199,1994,0.35
197,2008,24.64
186,2003,2.04
186,2002,2.87
186,2001,2.6
195,1974,20.43
195,1975,21.27
195,1976,28.68
195,1977,28.94
195,1978,27.35
195,1979,29.99
195,1980,28.31
195,1973,23.75
195,1981,25.84
195,1983,9.91
195,1984,6.26
195,1985,11.43
195,1986,10.73
195,1987,5.52
195,1988,3.59
195,1989,4.98
195,1982,22.82
195,1990,4.58
195,1972,20.29
195,1970,16.29
194,2007,6.22
194,2008,4.37
194,2009,4.75
194,2010,5.13
194,2011,5.5
194,2012,4.83
194,2013,3.74
195,1971,15.86
195,1961,9.65
195,1963,10.24
195,1964,12.74
195,1965,13.59
195,1966,17.59
195,1967,12.41
195,1968,14.19
195,1969,14.19
195,1962,8.98
195,1991,10.18
195,1992,17.56
195,1993,15.85
272,2007,4.82
272,2008,4.76
272,2009,2.73
272,2010,2.21
272,2011,3.82
272,2012,3.11
272,2013,2.81
272,2006,4.36
186,1992,0.02
186,1994,0.02
186,1995,0.05
186,1996,2.45
186,1997,2.81
186,1998,2.38
186,1999,1.2
186,2000,1.17
186,1993,0.02
195,2013,15.69
195,2012,14.13
195,2011,9.53
195,1994,21.2
195,1995,11.6
195,1996,14.77
195,1997,15.71
195,1998,11.3
195,1999,10.17
195,2000,10.44
195,2001,12.13
195,2002,9.77
195,2003,13.24
195,2004,11.69
195,2005,9.94
195,2006,10.08
195,2007,8.71
195,2008,7.38
195,2009,12.56
195,2010,12.11
198,1993,1.04
198,1994,1.21
198,1995,0.89
198,1996,0.87
202,1992,6.63
202,1993,6.31
202,1994,4.97
202,1995,6.92
202,1996,8.56
202,1997,6.9
202,1998,6.91
202,1991,7.28
202,1999,5.35
202,2001,4.15
202,2002,4.82
202,2003,4.32
202,2004,7.22
202,2005,6.2
202,2006,6.75
202,2007,7.09
202,2000,3.87
202,2008,5.4
202,1990,8.78
202,1988,11.03
202,1972,11.3
202,1973,14.65
202,1974,10.29
202,1975,8.56
202,1976,9.75
202,1977,11.65
202,1978,11.71
202,1989,9.83
202,1979,11.5
202,1981,11.27
202,1982,12.24
202,1983,9.82
202,1984,12.21
202,1985,15.47
202,1986,11
202,1987,10.92
202,1980,9.83
202,2009,2.86
202,2010,4
202,2011,4.68
203,1980,36.66
203,1981,37.29
203,1982,39.24
203,1983,34.58
203,1984,31.49
203,1985,31.74
203,1986,37.61
203,1979,36.62
203,1987,36.58
203,1989,36.21
203,1990,28.17
203,1991,29.28
203,1992,32.97
203,1993,35.14
203,1994,36.9
203,1995,36.89
203,1988,38.29
203,1978,32.11
203,1977,34.03
203,1976,36.09
202,2012,5.7
202,2013,5.92
203,1961,30.47
203,1962,35.1
203,1963,40.91
203,1964,39.01
203,1965,42.13
203,1966,47.67
203,1967,43.4
203,1968,51.18
203,1969,38.77
203,1970,41.19
203,1971,39.02
203,1972,43.57
203,1973,32.99
203,1974,41.07
203,1975,35.55
202,1971,11.68
194,2006,6.09
202,1970,12.37
202,1968,10.15
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1963,0
25,1971,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1972,0
25,1980,0
25,1962,0
198,2013,6.38
198,1997,0.87
198,1998,0.75
198,1999,0.89
198,2000,0.77
198,2001,0.98
198,2002,0.96
198,2003,1.14
25,1961,0
198,2004,8.47
198,2006,7.63
198,2007,6.96
198,2008,6.88
198,2009,5.93
198,2010,6.45
198,2011,6.4
198,2012,6.4
198,2005,8.08
25,1981,0
25,1982,0
25,1983,0
25,2005,0.06
25,2006,0.03
25,2007,0.03
25,2008,0.05
25,2009,0.05
25,2010,0.05
25,2011,0.05
25,2004,0.05
25,2012,0.05
202,1961,8.28
202,1962,8.48
202,1963,8.82
202,1964,9.63
202,1965,9.28
202,1966,9.62
202,1967,9.42
25,2013,0.05
25,2003,0.01
25,2002,0.01
25,2001,0.04
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0.11
25,1991,0.17
25,1992,0.36
25,1993,0.21
25,1994,0.12
25,1995,10
25,1996,7.37
25,1997,5.05
25,1998,2.44
25,1999,3.15
25,2000,0.13
202,1969,9.42
203,1996,39.54
194,2005,5.76
194,2003,5.48
189,1997,2.6
189,1998,2.62
189,1999,2.71
189,2000,2.84
189,2001,2.61
189,2002,3.56
189,2003,5.67
189,1996,2.85
189,2004,7.29
189,2006,4.59
189,2007,2.06
189,2008,0.62
189,2009,4.37
189,2010,3.1
189,2011,4.52
189,2012,4.47
189,2005,2.46
189,2013,4.44
189,1995,1.6
189,1993,2.53
189,1977,15.13
189,1978,14.15
189,1979,16.32
189,1980,14.92
189,1981,17.64
189,1982,15.03
189,1983,19.17
189,1994,1
189,1984,17.68
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0.14
189,1992,3.04
189,1985,0
189,1976,20.87
191,1961,40.5
191,1963,29.65
191,1984,15.01
191,1985,15.09
191,1986,8.3
191,1987,5.4
191,1988,8.61
191,1989,11.17
191,1990,11.22
191,1983,14.35
191,1991,10.47
191,1993,9.84
191,1994,7.69
191,1995,7.7
191,1996,12.64
191,1997,9.39
191,1998,6.93
191,1999,7.1
191,1992,10.53
191,1962,40.01
191,1982,0
191,1980,0
191,1964,29.3
191,1965,28.96
191,1966,34.93
191,1967,22.64
191,1968,27.98
191,1969,27.67
191,1970,27.67
191,1981,0
191,1971,27.37
191,1973,26.5
191,1974,34.96
191,1975,17.99
191,1976,0
