geo,year,turkeys_indirect_emissions_n2o_manure_management_eam2
5873,2050,0.2142
5300,1979,0.0002
5300,1980,0.0002
5300,1981,0.0002
5300,1982,0.0002
5300,1983,0.0002
5300,1984,0.0002
5300,1985,0.0002
5300,1986,0.0002
5300,1987,0.0002
5300,1988,0.0002
5300,1989,0.0002
5300,1990,0.0003
5300,1991,0.0003
5300,1992,0.0006
5300,1993,0.0006
5300,1994,0.0005
5300,1995,0.0005
5300,1996,0.0004
5300,1997,0.0005
5300,1998,0.0004
5300,1999,0.0004
5300,2000,0.0004
5300,2001,0.0004
5300,2002,0.0004
5300,2003,0.0004
5300,2004,0.0004
5300,2005,0.0004
5300,1978,0.0002
5300,2006,0.0004
5300,1977,0.0002
5300,1975,0.0002
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2030,0
5207,2050,0
5300,1961,0.0001
5300,1962,0.0001
5300,1963,0.0001
5300,1964,0.0001
5300,1965,0.0001
5300,1966,0.0001
5300,1967,0.0001
5300,1968,0.0001
5300,1969,0.0001
5300,1970,0.0001
5300,1971,0.0001
5300,1972,0.0001
5300,1973,0.0001
5300,1974,0.0001
5300,1976,0.0002
5300,2007,0.0004
5300,2008,0.0005
5300,2009,0.0005
5301,2015,0.0004
5301,2016,0.0004
5301,2030,0.0002
5301,2050,0.0002
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0.0001
5302,1968,0.0001
5302,1969,0.0001
5302,1970,0.0001
5302,1971,0.0001
5302,1972,0.0001
5302,1973,0.0001
5302,1974,0.0001
5302,1975,0.0001
5302,1976,0.0001
5302,1977,0.0001
5302,1978,0.0001
5302,1979,0.0001
5302,1980,0.0001
5302,1981,0.0001
5302,1982,0.0001
5302,1983,0.0001
5301,2014,0.0003
5301,2013,0.0004
5301,2012,0.0003
5301,2011,0.0002
5300,2010,0.0005
5300,2011,0.0005
5300,2012,0.0006
5300,2013,0.0007
5300,2014,0.0006
5300,2015,0.0007
5300,2016,0.0007
5300,2030,0.0007
5300,2050,0.0009
5301,1992,0.0003
5301,1993,0.0003
5301,1994,0.0002
5301,1995,0.0001
5207,2005,0
5301,1996,0.0001
