geo,year,mutton_goat_meat_losses_cle
57,1992,700.0
57,1993,750.0
57,1994,700.0
57,1995,400.0
57,1996,500.0
57,1997,700.0
57,1998,200.0
57,1999,200.0
57,2000,400.0
57,2001,259.0
57,2002,102.0
57,2003,100.0
57,2004,302.0
57,2005,207.0
57,2006,49.0
57,2007,101.0
57,2008,230.0
57,2009,300.0
57,2010,400.0
57,2011,302.0
57,2012,19.0
57,2013,127.0
50,1961,214.0
50,1962,217.0
50,1963,244.0
50,1964,256.0
50,1965,275.0
50,1966,294.0
50,1967,331.0
50,1968,370.0
50,1969,433.0
50,1970,434.0
50,1971,542.0
50,1972,584.0
50,1973,583.0
50,1974,380.0
50,1975,231.0
50,1976,252.0
50,1977,294.0
50,1978,350.0
50,1979,345.0
50,1980,338.0
50,1981,328.0
50,1982,329.0
50,1983,379.0
50,1984,399.0
50,1985,425.0
50,1986,443.0
50,1987,480.0
50,1988,484.0
50,1989,482.0
50,1990,435.0
50,1991,389.0
50,1992,419.0
50,1993,428.0
50,1994,443.0
50,1995,468.0
50,1996,412.0
50,1997,453.0
50,1998,536.0
50,1999,584.0
50,2000,591.0
50,2001,603.0
50,2002,684.0
50,2003,442.0
50,2004,418.0
50,2005,395.0
50,2006,456.0
50,2007,439.0
50,2008,430.0
50,2009,355.0
50,2010,339.0
50,2011,327.0
50,2012,347.0
50,2013,314.0
106,1961,1528.0
106,1962,1643.0
106,1963,1631.0
106,1964,1634.0
106,1965,1572.0
106,1966,1744.0
106,1967,1805.0
106,1968,1930.0
106,1969,2144.0
106,1970,2331.0
106,1971,2379.0
106,1972,2415.0
106,1973,2288.0
106,1974,1988.0
106,1975,2372.0
106,1976,2410.0
106,1977,2891.0
106,1978,3033.0
106,1979,3196.0
106,1980,3161.0
106,1981,3102.0
106,1982,3147.0
106,1983,3619.0
106,1984,3264.0
106,1985,3421.0
106,1986,3325.0
106,1987,3523.0
106,1988,3588.0
106,1989,3888.0
106,1990,4006.0
106,1991,3985.0
106,1992,4022.0
106,1993,3856.0
106,1994,3901.0
106,1995,3641.0
106,1996,3753.0
106,1997,3686.0
106,1998,3645.0
106,1999,3636.0
106,2000,3550.0
106,2001,3517.0
106,2002,3255.0
106,2003,3258.0
106,2004,3269.0
106,2005,3417.0
106,2006,3524.0
106,2007,3390.0
106,2008,3287.0
106,2009,3246.0
106,2010,3072.0
106,2011,2909.0
106,2012,2732.0
106,2013,2307.0
110,1961,528.0
110,1962,520.0
110,1963,1026.0
110,1964,1269.0
110,1965,1119.0
110,1966,1882.0
110,1967,1987.0
110,1968,2207.0
110,1969,2607.0
110,1970,2237.0
110,1971,2616.0
110,1972,3041.0
110,1973,2684.0
110,1974,1807.0
110,1975,2621.0
110,1976,2722.0
110,1977,2970.0
110,1978,2796.0
110,1979,2373.0
110,1980,1575.0
110,1981,1758.0
110,1982,1705.0
110,1983,1655.0
110,1984,1499.0
110,1985,1595.0
110,1986,1592.0
110,1987,1541.0
110,1988,1560.0
110,1989,1401.0
110,1990,1289.0
110,1991,1302.0
110,1992,1346.0
110,1993,1135.0
110,1994,950.0
110,1995,965.0
110,1996,831.0
110,1997,753.0
110,1998,710.0
110,1999,607.0
110,2000,549.0
110,2001,542.0
110,2002,503.0
110,2003,452.0
110,2004,574.0
110,2005,648.0
110,2006,660.0
110,2007,455.0
110,2008,479.0
110,2009,480.0
110,2010,386.0
110,2011,401.0
110,2012,347.0
110,2013,374.0
113,1992,500.0
113,1993,1000.0
113,1994,700.0
113,1995,500.0
113,1996,500.0
113,1997,758.0
113,1998,1697.0
113,1999,1816.0
113,2000,1949.0
113,2001,1737.0
113,2002,1901.0
113,2003,1964.0
113,2004,1658.0
113,2005,1699.0
113,2006,1686.0
113,2007,1858.0
113,2008,1900.0
113,2009,1207.0
113,2010,1594.0
113,2011,1014.0
113,2012,3093.0
113,2013,3793.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,672.0
221,2006,600.0
221,2007,636.0
221,2008,1382.0
221,2009,1348.0
221,2010,788.0
221,2011,781.0
221,2012,861.0
221,2013,869.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,7552.0
170,1981,7045.0
170,1982,7224.0
170,1983,7850.0
170,1984,6485.0
170,1985,7512.0
170,1986,12215.0
170,1987,13616.0
170,1988,10086.0
170,1989,6960.0
170,1990,8455.0
170,1991,7017.0
170,1992,6855.0
170,1993,6459.0
170,1994,6226.0
170,1995,6374.0
170,1996,6481.0
170,1997,6932.0
170,1998,7075.0
170,1999,13771.0
170,2000,14224.0
170,2001,14477.0
170,2002,14110.0
170,2003,14478.0
170,2004,15180.0
170,2005,15176.0
170,2006,15277.0
170,2007,15234.0
170,2008,14600.0
170,2009,14800.0
170,2010,15100.0
170,2011,15600.0
170,2012,13600.0
170,2013,11000.0
173,1961,1288.0
173,1962,1241.0
173,1963,1080.0
173,1964,957.0
173,1965,1017.0
173,1966,994.0
173,1967,1083.0
173,1968,1169.0
173,1969,1155.0
173,1970,1128.0
173,1971,1115.0
173,1972,1160.0
173,1973,1110.0
173,1974,1020.0
173,1975,855.0
173,1976,805.0
173,1977,860.0
173,1978,965.0
173,1979,1015.0
173,1980,925.0
173,1981,895.0
173,1982,895.0
173,1983,865.0
173,1984,1083.0
173,1985,2223.0
173,1986,2035.0
173,1987,1510.0
173,1988,1320.0
