geo,year,pulses_domestic_supply_quantity_fea
26,1961,0
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2000,1
207,2007,1
207,2009,1
207,2010,1
207,2011,1
207,2012,1
207,2013,1
209,1961,3
207,2008,1
209,1962,3
207,1999,1
207,1997,1
207,1983,3
207,1984,2
207,1985,1
207,1986,1
207,1987,3
207,1988,2
207,1998,1
207,1989,2
207,1991,2
207,1992,2
207,1993,3
207,1994,2
207,1995,2
207,1996,1
207,1990,2
209,1963,2
209,1964,2
209,1965,3
209,1985,4
209,1986,5
209,1987,5
209,1988,7
209,1989,7
209,1990,4
209,1984,3
209,1991,4
209,1993,4
209,1994,5
209,1995,5
209,1996,6
209,1997,7
209,1998,9
209,1992,4
209,1983,2
209,1982,2
209,1981,3
209,1966,3
209,1967,3
209,1968,2
209,1969,3
209,1970,3
209,1971,4
209,1972,4
209,1973,3
209,1974,3
209,1975,3
209,1976,3
209,1977,3
209,1978,4
209,1979,3
209,1980,3
207,1982,3
209,1999,6
207,1981,2
207,1979,1
206,1979,103
206,1980,103
206,1981,105
206,1982,98
206,1983,105
206,1984,116
206,1978,104
206,1985,121
206,1987,130
206,1988,130
206,1989,129
206,1990,136
206,1991,155
206,1992,152
206,1986,130
206,1993,146
206,1977,89
206,1975,85
206,1961,79
206,1962,86
206,1963,94
206,1964,97
206,1965,95
206,1966,96
206,1976,84
206,1967,89
206,1969,72
206,1970,77
206,1971,75
206,1972,79
206,1973,74
206,1974,80
206,1968,79
206,1994,177
206,1995,203
206,1996,195
207,1965,2
207,1966,2
207,1967,2
207,1968,2
207,1969,2
207,1970,2
207,1964,2
207,1971,1
207,1973,1
207,1974,1
207,1975,1
207,1976,2
207,1977,1
207,1978,1
207,1972,2
207,1963,2
207,1962,1
207,1961,1
206,1997,189
206,1998,210
206,1999,238
206,2000,296
206,2001,276
206,2002,309
206,2003,321
206,2004,337
206,2005,324
206,2006,395
206,2007,392
206,2008,445
206,2009,386
206,2010,448
206,2011,440
207,1980,1
276,2013,423
209,2000,5
209,2002,7
211,1988,18
211,1989,21
211,1990,18
211,1991,21
211,1992,22
211,1993,18
211,1987,19
211,1994,34
211,1996,29
211,1997,32
211,1998,34
211,1999,35
211,2000,36
211,2001,41
211,1995,30
211,2002,45
211,1986,12
211,1984,12
211,1970,7
211,1971,8
211,1972,8
211,1973,9
211,1974,11
211,1975,9
211,1985,15
211,1976,7
211,1978,8
211,1979,9
211,1980,10
211,1981,21
211,1982,19
211,1983,9
211,1977,6
211,2003,44
211,2004,37
211,2005,35
208,2003,18
208,2004,31
208,2005,33
208,2006,24
208,2007,30
208,2008,43
208,2002,14
208,2009,53
208,2011,77
208,2012,63
208,2013,69
216,1961,15
216,1962,37
216,1963,98
208,2010,60
208,2001,7
208,2000,5
208,1999,5
211,2006,30
211,2007,32
211,2008,38
211,2009,25
211,2010,30
211,2011,33
211,2012,28
211,2013,35
208,1992,10
208,1993,6
208,1994,9
208,1995,7
208,1996,5
208,1997,8
208,1998,9
211,1969,7
209,2001,7
211,1968,7
211,1966,7
210,1968,25
210,1969,41
210,1970,25
210,1971,18
210,1972,19
210,1973,21
210,1967,17
210,1974,24
210,1976,26
210,1977,27
210,1978,29
210,1979,33
210,1980,34
210,1981,42
210,1975,18
210,1982,61
210,1966,22
210,1964,28
209,2003,7
209,2004,7
209,2005,10
209,2006,7
209,2007,7
209,2008,5
210,1965,23
209,2009,5
209,2011,5
209,2012,5
209,2013,6
210,1961,33
210,1962,25
210,1963,25
209,2010,5
210,1983,94
210,1984,133
210,1985,125
210,2005,58
210,2006,54
210,2007,38
210,2008,34
210,2009,51
210,2010,49
210,2004,86
210,2011,30
210,2013,39
211,1961,9
211,1962,11
211,1963,7
211,1964,8
211,1965,8
210,2012,27
210,2003,67
210,2002,90
210,2001,83
210,1986,115
210,1987,152
210,1988,143
210,1989,120
210,1990,126
210,1991,68
210,1992,74
210,1993,91
210,1994,73
210,1995,41
210,1996,76
210,1997,120
210,1998,88
210,1999,89
210,2000,73
211,1967,8
216,1964,79
276,2012,383
38,2012,196
25,1974,1
25,1975,1
25,1976,2
25,1977,2
25,1978,2
25,1979,2
25,1973,1
25,1980,2
25,1982,2
25,1983,2
25,1984,2
25,1985,2
25,1986,2
25,1987,2
25,1981,2
25,1988,2
25,1972,1
25,1970,1
198,2009,5
198,2010,5
198,2011,6
198,2012,5
198,2013,5
25,1961,1
25,1971,1
25,1962,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1963,1
