geo,year,yautia_cocoyam_yield_pce1
23,1989,116818
5200,1977,61725
5200,1978,83755
5200,1979,76928
5200,1980,75448
5200,1981,61732
5200,1982,51111
5200,1983,57706
5200,1984,59566
5200,1985,57824
5200,1986,62152
5200,1987,53197
5200,1988,53606
5200,1989,49468
5200,1976,55682
5200,1990,48769
5200,1992,57190
5200,1993,58335
5200,1994,70520
5200,1995,71316
5200,1996,71085
5200,1997,73626
5200,1998,75989
5200,1999,88907
5200,2000,89157
5200,2001,86211
5200,2002,85523
5200,2003,107391
5200,2004,106324
5200,1991,52918
5200,1975,54683
5200,1974,55479
5200,1973,55203
5000,2002,85523
5000,2003,107391
5000,2004,106324
5000,2005,94962
5000,2006,94654
5000,2007,93912
5000,2008,91103
5000,2009,83528
5000,2010,82351
5000,2011,90404
5000,2012,93787
5000,2013,101427
5000,2014,124986
5000,2015,122888
5000,2016,123464
5000,2017,123203
5000,2018,120109
5200,1961,50748
5200,1962,51879
5200,1963,51051
5200,1964,51386
5200,1965,51953
5200,1966,54316
5200,1967,56311
5200,1968,55161
5200,1969,57474
5200,1970,59516
5200,1971,61866
5200,1972,52596
5200,2005,94962
5200,2006,94654
5200,2007,93912
5200,2008,91103
5204,1984,65508
5204,1985,69208
5204,1986,69476
5204,1987,68873
5204,1988,72052
5204,1989,72985
5204,1990,67148
5204,1991,87674
5204,1992,89037
5204,1993,92353
5204,1994,119551
5204,1995,116508
5204,1996,113186
5204,1997,114192
5204,1998,116493
5204,1999,113266
5204,2000,120729
5204,2001,110866
5204,2002,117054
5204,2003,126173
5204,2004,126494
5204,2005,115441
5204,2006,111589
5204,2007,109403
5204,2008,110594
5204,2009,109170
5204,2010,113982
5204,2011,115606
5204,2012,97631
5204,1983,67791
5000,2001,86211
5204,1982,72592
5204,1980,66950
5200,2009,83528
5200,2010,82351
5200,2011,90404
5200,2012,93787
5200,2013,101427
5200,2014,124986
5200,2015,122888
5200,2016,123464
5200,2017,123203
5200,2018,120109
5204,1961,55000
5204,1962,56250
5204,1963,57500
5204,1964,57500
5204,1965,62500
5204,1966,61176
5204,1967,62222
5204,1968,60000
5204,1969,60204
5204,1970,60194
5204,1971,60396
5204,1972,63636
5204,1973,65833
5204,1974,66667
5204,1975,67242
5204,1976,67917
5204,1977,68600
5204,1978,69283
5204,1979,69967
5204,1981,67108
5000,2000,89157
5000,1999,88907
5000,1998,75989
236,1961,47761
236,1962,49237
236,1963,50759
236,1964,52328
236,1965,54004
236,1966,55618
236,1967,57338
236,1968,59110
236,1969,60942
236,1970,60582
236,1971,63378
236,1972,58071
236,1973,63967
236,1974,61060
236,1975,58101
236,1976,46877
236,1977,58942
236,1978,58607
236,1979,56699
236,1980,58122
236,1981,58059
236,1982,57854
236,1983,59331
236,1984,63683
236,1985,59797
236,1986,58289
236,1987,57899
236,1988,59211
236,1989,58818
220,2018,97514
236,1990,59050
220,2017,97641
220,2015,97803
220,1986,100000
220,1987,100000
220,1988,100000
220,1989,100000
220,1990,104340
220,1991,100000
220,1992,99990
220,1993,99959
220,1994,99928
220,1995,99897
220,1996,100000
220,1997,99835
220,1998,99803
220,1999,99771
220,2000,100000
220,2001,100000
220,2002,100000
220,2003,100000
220,2004,100000
220,2005,100000
220,2006,99522
220,2007,100000
220,2008,98185
220,2009,97286
220,2010,90000
220,2011,97012
220,2012,100000
220,2013,100000
220,2014,98604
220,2016,97767
5204,2013,102049
236,1991,61979
236,1993,64005
5000,1969,57474
5000,1970,59516
5000,1971,61866
5000,1972,52596
5000,1973,55203
5000,1974,55479
5000,1975,54683
5000,1976,55682
5000,1977,61725
5000,1978,83755
5000,1979,76928
5000,1980,75448
5000,1981,61732
5000,1982,51111
5000,1983,57706
5000,1984,59566
5000,1985,57824
5000,1986,62152
5000,1987,53197
5000,1988,53606
5000,1989,49468
5000,1990,48769
5000,1991,52918
5000,1992,57190
5000,1993,58335
5000,1994,70520
5000,1995,71316
5000,1996,71085
5000,1997,73626
5000,1968,55161
236,1992,62497
5000,1967,56311
5000,1965,51953
236,1994,65996
236,1995,72262
236,1996,72909
236,1997,74558
236,1998,94745
236,1999,99589
236,2000,98413
236,2001,109078
236,2002,94708
236,2003,94997
236,2004,108813
236,2005,111956
236,2006,109051
236,2007,111830
236,2008,111375
236,2009,118620
236,2010,115828
236,2011,114759
236,2012,111671
236,2013,116912
236,2014,113708
236,2015,112078
236,2016,115014
236,2017,116838
236,2018,117585
5000,1961,50748
5000,1962,51879
5000,1963,51051
5000,1964,51386
5000,1966,54316
5204,2014,115928
5204,2015,128804
5204,2016,121074
5803,2008,85905
5803,2009,72255
5803,2010,68477
5803,2011,76878
5803,2012,89517
5803,2013,98706
5803,2014,136140
5803,2015,124453
5803,2016,128094
5803,2017,122424
5803,2018,116799
5815,1991,91227
5815,1992,92209
5815,1993,93191
5815,1994,94173
5815,1995,95155
5815,1996,96137
5815,1997,97119
5815,1998,98101
5815,1999,99083
5815,2000,100065
5815,2001,101047
5815,2002,102029
5815,2003,103011
5815,2004,104408
5815,2005,106220
5815,2006,108033
5815,2007,109845
5815,2008,111657
5803,2007,90131
5815,2009,111434
5803,2006,90525
5803,2004,110600
5803,1975,51975
5803,1976,59452
5803,1977,62928
5803,1978,93817
5803,1979,84181
5803,1980,84112
5803,1981,64947
5803,1982,46385
5803,1983,58084
5803,1984,59658
5803,1985,58390
5803,1986,67255
5803,1987,50058
5803,1988,49840
5803,1989,44371
5803,1990,40103
5803,1991,34046
5803,1992,39825
5803,1993,35710
5803,1994,38736
5803,1995,44776
5803,1996,45566
5803,1997,51068
5803,1998,53187
5803,1999,81647
5803,2000,81145
5803,2001,76112
5803,2002,74964
5803,2003,115292
5803,2005,92842
5803,1974,51505
5815,2010,127115
5815,2012,89888
5817,1988,52840
5817,1989,48704
5817,1990,48445
5817,1991,45781
5817,1992,49238
5817,1993,48431
5817,1994,64934
5817,1995,65597
5817,1996,65981
5817,1997,69053
5817,1998,72291
5817,1999,87623
5817,2000,87360
5817,2001,84900
5817,2002,81613
5817,2003,106683
5817,2004,105299
5817,2005,93780
5817,2006,94075
5817,2007,93463
5817,2008,89514
5817,2009,80480
5817,2010,77467
5817,2011,85847
5817,2012,92246
5817,2013,100493
5817,2014,125236
5817,2015,117668
5817,2016,119515
5817,1987,52507
5815,2011,136364
5817,1986,61829
5817,1984,59323
5815,2013,98718
5815,2014,124316
5815,2015,152744
5815,2016,129132
5815,2017,129148
5815,2018,130361
5817,1961,50596
5817,1962,51727
5817,1963,50860
5817,1964,51205
5817,1965,51653
5817,1966,54135
5817,1967,56111
5817,1968,54989
5817,1969,57373
5817,1970,59482
5817,1971,61937
5817,1972,52152
5817,1973,54677
5817,1974,54961
5817,1975,54095
5817,1976,55129
5817,1977,61470
5817,1978,84238
5817,1979,77147
5817,1980,75592
5817,1981,61623
5817,1982,50154
5817,1983,57291
5817,1985,57361
220,1985,100000
5803,1973,50240
5803,1971,63113
5206,1992,39439
5206,1993,35136
5206,1994,38805
5206,1995,44611
5206,1996,45517
5206,1997,51086
5206,1998,53083
5206,1999,81572
5206,2000,81162
5206,2001,75966
5206,2002,75027
5206,2003,115448
5206,2004,110661
5206,2005,92890
5206,2006,90576
5206,2007,90124
5206,2008,85915
5206,2009,72274
5206,2010,68465
5206,2011,76862
5206,2012,89514
5206,2013,98714
5206,2014,136158
5206,2015,124461
5206,2016,128093
5206,2017,122445
5206,2018,116822
5207,1961,48089
5207,1962,49622
5206,1991,34006
5207,1963,50908
5206,1990,40006
5206,1988,49840
5204,2017,129698
5204,2018,129659
5206,1961,53647
5206,1962,54127
5206,1963,50820
5206,1964,50455
5206,1965,50076
5206,1966,52578
5206,1967,55040
5206,1968,51861
5206,1969,54349
5206,1970,59156
5206,1971,63113
