geo,year,seigle_autres_utilisations_fea
11,1961,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1985,0
12,1974,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1973,0
12,1986,0
12,1987,0
12,1988,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,1
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1962,0
12,1961,0
11,2013,1
11,2012,0
11,1984,3
11,1983,2
11,1982,2
11,1981,2
11,1980,2
11,1979,2
11,1978,2
11,1977,3
11,1976,2
11,1975,1
11,1974,2
11,1973,2
11,1972,2
11,1971,2
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1985,2
12,2012,0
11,1986,2
11,1988,2
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,1
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,2
11,1991,1
11,1990,5
11,1989,3
11,1987,2
12,2013,0
