geo,year,oilcrops_other_uses_fea
26,1961,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,2003,0
211,1973,0
211,2004,0
211,2006,0
216,1982,1
216,1981,14
216,1980,4
216,1979,3
216,1978,63
216,1977,3
216,1976,3
216,1975,3
216,1974,3
216,1973,3
216,1972,3
216,1971,2
216,1970,2
216,1969,2
216,1968,3
216,1967,3
216,1966,2
216,1965,2
216,1964,2
216,1963,1
216,1962,1
216,1961,1
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2005,0
211,1972,0
211,1971,0
211,1970,0
210,1988,8
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,1
210,1977,1
210,1976,1
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
210,1989,4
210,1990,8
210,1991,12
210,1992,2
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,1
210,2012,1
210,2011,0
210,2010,0
210,2009,0
216,1983,3
210,2008,0
210,2006,0
210,2005,1
210,2004,1
210,2003,1
210,2002,1
210,2001,16
210,2000,10
210,1999,1
210,1998,11
210,1997,3
210,1996,14
210,1995,10
210,1994,12
210,1993,4
210,2007,0
216,1984,10
216,1985,9
216,1986,10
217,2007,0
217,2006,3
217,2005,3
217,2004,0
217,2003,1
217,2002,1
217,2001,1
217,2000,1
217,1999,1
217,1998,1
217,1997,1
217,1996,1
217,1995,0
217,1994,1
217,1993,1
217,1992,1
217,1991,3
217,1990,14
217,1989,6
217,1988,3
217,1987,0
217,1986,4
217,1985,12
217,1984,6
217,1983,1
217,1982,1
217,1981,2
217,1980,0
217,1979,3
217,2008,0
217,2009,0
217,2010,1
217,2011,0
220,1988,0
220,1987,1
220,1986,0
220,1985,7
220,1984,0
220,1983,3
220,1982,0
220,1981,4
220,1980,11
220,1979,8
220,1978,0
220,1977,0
220,1976,0
220,1975,0
217,1978,0
220,1974,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,1
217,2012,1
220,1973,0
209,2012,0
217,1977,0
217,1975,2
154,1993,0
154,1992,0
216,2013,197
216,2012,516
216,2011,287
216,2010,509
216,2009,287
216,2008,427
216,2007,266
216,2006,441
216,2005,506
216,2004,405
216,2003,712
216,2002,435
216,2001,460
216,2000,501
216,1999,164
216,1998,106
216,1997,18
216,1996,17
216,1995,19
216,1994,29
216,1993,20
216,1992,24
216,1991,11
216,1990,10
216,1989,35
216,1988,31
216,1987,10
154,1994,0
154,1995,0
154,1996,0
154,1997,0
217,1974,2
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,1
217,1964,0
217,1963,0
217,1962,0
217,1961,0
217,1976,3
154,2013,1
154,2011,0
154,2010,0
154,2009,0
154,2008,1
154,2007,0
154,2006,0
154,2005,1
154,2004,1
154,2003,1
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,2012,1
220,1989,0
209,2011,0
209,2009,0
203,2000,0
203,1999,10
203,1998,19
203,1997,0
203,1996,1
203,1995,1
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,2001,0
203,1971,0
203,2002,0
203,2004,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,1
203,2012,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2003,0
203,1970,0
203,1969,0
203,1968,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,206
25,2012,205
25,2011,188
202,1987,0
202,1988,0
202,1989,0
202,1990,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,2
202,2012,2
202,2011,1
202,2010,2
202,2009,1
202,2008,1
202,2007,1
38,1981,0
202,2006,2
202,2004,1
202,2003,1
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,1
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,2005,1
38,1982,0
38,1983,0
38,1984,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,2011,356
206,2010,224
206,2009,282
206,2008,219
206,2007,168
206,2006,169
206,2005,170
206,2004,213
206,2003,210
206,2002,231
206,2001,212
206,2000,179
206,1999,259
206,1998,186
206,1997,224
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,2008,0
209,2007,0
209,2006,0
209,2005,1
209,2004,1
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
206,1996,158
209,1994,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1993,0
209,2010,0
206,1995,126
206,1993,0
38,2013,300
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,130
38,2007,0
38,2006,100
38,2005,0
38,2004,200
38,2003,220
38,2002,200
38,2001,156
38,2000,170
38,1999,255
38,1998,135
38,1997,180
38,1996,133
38,1995,132
38,1994,127
38,1993,125
38,1992,127
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,3
38,1985,0
276,2012,242
276,2013,391
206,1961,0
206,1962,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1994,119
206,1978,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1977,0
220,1990,0
220,1991,0
220,1992,8
231,1963,10
231,1962,3
231,1961,5
215,2013,210
215,2012,210
215,2011,95
215,2010,95
215,2009,91
215,2008,91
215,2007,91
215,2006,91
215,2005,91
215,2004,84
215,2003,70
215,2002,70
215,2001,56
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
231,1964,8
215,1987,0
231,1965,3
231,1967,21
231,1996,20
231,1995,14
231,1994,119
231,1993,14
231,1992,16
231,1991,5
231,1990,65
231,1989,6
231,1988,4
231,1987,15
231,1986,1
231,1985,1
231,1984,1
231,1983,1
231,1982,1
231,1981,1
231,1980,0
231,1979,2
231,1978,1
231,1977,2
231,1976,2
231,1975,5
231,1974,0
231,1973,0
231,1972,5
231,1971,10
231,1970,5
231,1969,2
231,1968,0
231,1966,5
215,1986,0
215,1985,0
215,1984,0
229,2002,84
229,2001,36
