geo,year,beans_green_import_quantity_tcl
157,1981,0
150,1989,24516
150,1988,29755
150,1987,30210
150,1986,26363
150,1985,19350
150,1984,16430
150,1983,12466
150,1990,27415
150,1982,13838
150,1980,13148
150,1979,14313
150,1978,14129
150,1977,14865
150,1976,8845
150,1975,9192
150,1974,9238
150,1981,12689
150,1973,9841
150,1991,28616
150,1993,35190
150,2009,48355
150,2008,38219
150,2007,35784
150,2006,36405
150,2005,40414
150,2004,38162
150,2003,30038
150,1992,28651
150,2002,28066
150,2000,20303
150,1999,25261
150,1998,24446
150,1997,26095
150,1996,23582
150,1995,24854
150,1994,28859
150,2001,23137
150,1972,9562
150,1971,10185
150,1970,16628
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1993,0
149,1985,582
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1984,0
149,1999,0
149,2003,3
149,2009,5
150,1969,16210
150,1968,16997
150,1967,20373
150,1966,24615
150,1965,17039
150,1964,18490
150,1963,19258
150,1962,12061
150,1961,7857
149,2017,48
149,2016,74
149,2015,121
149,2014,3
149,2013,4
149,2012,6
149,2011,2
149,2010,36
150,2010,50607
149,1976,0
150,2011,46757
150,2013,63802
156,2000,1090
156,1999,1280
156,1998,1082
156,1997,830
156,1996,1200
156,1995,667
156,1994,716
156,2001,1153
156,1993,598
156,1991,246
156,1990,93
156,1989,149
156,1988,33
156,1987,0
156,1986,0
156,1985,0
156,1992,289
156,1984,0
156,2002,957
156,2004,1415
157,1963,0
157,1962,0
157,1961,0
156,2017,1714
156,2016,1791
156,2015,1942
156,2014,1811
156,2003,1030
156,2013,1305
156,2011,964
156,2010,1407
156,2009,1216
156,2008,1187
156,2007,927
156,2006,1398
156,2005,1377
156,2012,1184
156,1983,0
156,1982,0
156,1981,0
153,2014,3
153,2013,5
153,2012,3
153,2011,3
153,2009,22
153,2006,4
153,2004,1
153,2015,2
153,2003,2
153,2001,3
153,1998,0
153,1997,1
150,2017,58616
150,2016,51932
150,2015,52519
150,2014,56655
153,2002,2
156,1961,0
156,1962,0
156,1963,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
150,2012,54693
149,1975,0
149,1974,0
149,1973,0
138,2007,43
138,2006,6
138,2005,2
138,2004,1
138,2003,17
138,2002,5
138,2001,8
138,2008,16
138,1999,146
138,1997,23
138,1996,4
138,1994,3
138,1993,3
138,1992,30
138,1991,34
138,1990,379
138,1998,178
138,1989,149
138,2009,2
138,2011,55
273,2009,656
273,2008,477
273,2007,478
273,2006,520
141,2016,0
141,2015,1
141,2007,12
138,2010,84
141,2006,1
141,2004,1
138,2017,34
138,2016,8
138,2015,7
138,2014,53
138,2013,62
138,2012,40
141,2005,0
138,1988,0
138,1987,0
138,1986,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,5
137,2016,12
137,2015,12
138,1965,0
137,2014,7
137,2012,3
137,2011,1
137,2010,2
137,2009,2
137,2008,24
137,2007,13
137,2006,4
137,2013,6
138,1966,0
138,1967,0
138,1968,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
273,2010,204
273,2011,209
273,2012,59
273,2013,19
147,2000,247
147,1999,89
147,1998,87
147,1997,99
144,2016,60
144,2015,118
144,2014,83
147,2001,242
143,2017,0
143,2015,96
143,2013,8
143,2012,47
143,2010,1
143,2009,147
143,2007,24
143,2006,0
143,2016,0
147,2002,100
147,2003,133
147,2012,293
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,166
147,2016,314
147,2015,323
147,2014,464
147,2013,371
143,2004,0
157,1964,0
143,2003,4
143,2001,8
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1974,0
143,1966,0
143,1964,0
143,1963,1736
143,1962,22
143,1961,566
273,2017,18
273,2016,2
273,2015,13
143,1965,0
143,1975,0
143,1976,0
143,1977,0
143,2000,4
143,1993,99
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,2002,3
157,1965,0
157,1966,0
157,1967,0
166,1999,90
166,1998,20
166,1997,20
299,2000,9
299,1999,86
299,1998,95
299,1997,30
166,2000,43
299,1996,2
165,2016,34
165,2015,24
165,2014,684
165,2013,17
165,2012,10
165,2011,33
165,2010,565
165,2017,0
165,2009,2
166,2001,20
166,2003,43
169,2006,1
169,2001,0
169,1998,4
169,1997,9
169,1996,7
168,2000,1
168,1996,4
166,2002,29
166,2013,17
166,2011,5
166,2009,9
166,2008,2
166,2007,6
166,2006,49
166,2005,47
166,2004,49
166,2012,8
165,2001,0
165,2000,0
165,1995,2
221,1996,45
221,1995,7
221,1994,141
221,1993,22
221,1992,99
221,1991,78
221,1990,62
221,1997,85
221,1989,122
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1988,0
221,1998,113
221,1999,36
221,2000,42
221,2017,628
221,2016,425
221,2015,831
221,2014,416
221,2013,174
221,2012,275
221,2011,306
221,2010,191
221,2009,327
221,2008,134
221,2007,709
221,2006,447
221,2005,407
221,2004,297
221,2003,184
221,2002,328
221,2001,703
169,2007,1
169,2009,0
169,2010,23
169,2011,28
171,1964,0
171,1963,3
171,1962,0
171,1961,0
170,2014,4
170,2012,0
170,2008,7
171,1965,1
170,2005,0
170,2002,29
170,2001,654
170,2000,11
170,1999,38
170,1998,77
170,1997,0
170,1996,113
170,2003,0
171,1966,0
171,1967,2
171,1968,3
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,2
171,1979,6
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,9
170,1995,0
221,1980,0
170,1994,0
170,1992,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1971,0
170,1963,0
170,1961,0
169,2017,37
169,2016,37
169,2015,24
169,2014,6
169,2013,18
169,2012,22
170,1962,0
170,1972,0
170,1973,0
170,1974,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1993,0
137,2005,12
221,1979,0
221,1977,0
158,2002,4
158,2001,0
158,2000,27
158,1999,1
158,1998,5
158,1997,4
158,1996,65
158,2004,47
158,1995,0
157,2017,3
157,2016,8
157,2015,6
157,2014,2
157,2013,0
157,2012,1
157,2011,1
158,1994,0
157,2010,20
158,2005,3
158,2007,4
154,2003,171
154,2002,408
154,2001,35
154,2000,321
154,1999,372
154,1995,277
154,1994,280
158,2006,420
159,2007,112
158,2015,895
158,2014,2
158,2013,128
