geo,year,cattle_and_buffaloes_stocks_ele3
2,1961,2030000.0
193,1982,1500.0
193,1983,1550.0
193,1984,1600.0
193,1985,1650.0
193,1986,1675.0
193,1987,1700.0
193,1988,1725.0
193,1989,1750.0
193,1990,1775.0
193,1991,1800.0
193,1992,1825.0
193,1993,1850.0
193,1994,1875.0
193,1995,1900.0
193,1996,1925.0
193,1997,1950.0
193,1998,1975.0
193,1999,2000.0
193,2000,2050.0
193,2001,2050.0
193,2002,2150.0
193,1981,1450.0
193,2003,2250.0
193,1980,1400.0
193,1978,1300.0
244,2013,26610.74
244,2014,27414.83
244,2015,33902.4
244,2016,28073.12
193,1961,2105.0
193,1962,2094.5
193,1963,1930.5
193,1964,1753.0
193,1965,1512.5
193,1966,1385.0
193,1967,1641.5
193,1968,1648.0
193,1969,1556.0
193,1970,1530.0
193,1971,1460.0
193,1972,1183.0
193,1973,1280.5
193,1974,1174.0
193,1975,1110.5
193,1976,1200.0
193,1977,1250.0
193,1979,1350.0
244,2012,25724.04
193,2004,1800.0
193,2006,1250.0
194,1976,224492.8
194,1977,221499.6
194,1978,246868.3
194,1979,261282.7
194,1980,279108.2
194,1981,245000.0
194,1982,210000.0
194,1983,195178.9
194,1984,189407.4
194,1985,202892.9
194,1986,212118.2
194,1987,136765.3
194,1988,136808.7
194,1989,135543.8
194,1990,134934.8
194,1991,138525.1
194,1992,156809.1
194,1993,160455.4
194,1994,169782.9
194,1995,176932.0
194,1996,181356.7
194,1975,197227.1
193,2005,1500.0
194,1974,182000.0
194,1972,130144.0
193,2007,1100.0
193,2008,900.0
193,2009,825.0
193,2010,650.0
193,2011,500.0
193,2012,524.0
193,2013,570.5
193,2014,600.0
193,2015,627.01
193,2016,489.77
194,1961,77000.0
194,1962,78400.0
194,1963,79800.0
194,1964,81200.0
194,1965,82600.0
194,1966,84000.0
194,1967,84508.9
194,1968,94500.0
194,1969,105000.0
194,1970,112000.0
194,1971,119000.0
194,1973,162439.2
244,2011,25572.97
244,2010,23753.28
244,2009,23369.4
191,1993,3720.0
191,1994,3720.0
191,1995,3720.0
191,1996,3720.0
191,1997,3720.0
191,1998,3720.0
191,1999,3720.0
191,2000,3600.0
191,2001,3480.0
191,2002,3300.0
191,2003,3000.0
191,2004,3000.0
191,2005,3000.0
191,2006,3000.0
191,2007,3060.0
191,2008,3060.0
191,2009,3120.0
191,2010,3120.0
191,2011,3060.0
191,2012,2880.0
191,2013,2506.2
191,1992,3660.0
191,2014,2286.0
191,1991,3600.0
191,1989,3960.0
191,1968,4200.0
191,1969,4110.0
191,1970,4320.0
191,1971,4200.0
191,1972,4200.0
191,1973,4200.0
191,1974,4200.0
191,1975,4200.0
191,1976,4260.0
191,1977,4260.0
191,1978,4380.0
191,1979,4440.0
191,1980,4500.0
191,1981,4560.0
191,1982,4620.0
191,1983,4800.0
191,1984,4920.0
191,1985,4500.0
191,1986,4140.0
191,1987,3600.0
191,1988,4140.0
191,1990,3780.0
191,2015,2093.21
191,2016,2413.84
244,1961,9441.6
244,1988,14457.6
244,1989,14457.6
244,1990,14400.0
244,1991,15000.0
244,1992,14400.0
244,1993,15000.0
244,1994,15600.0
244,1995,15600.0
244,1996,15600.0
244,1997,15600.0
244,1998,16200.0
244,1999,16729.8
244,2000,16800.0
244,2001,16800.0
244,2002,16800.0
244,2003,17400.0
244,2004,18000.0
244,2005,18000.0
244,2006,18000.0
244,2007,18000.0
244,2008,18000.0
244,1987,14457.6
244,1986,13200.0
244,1985,12000.0
244,1984,12031.2
244,1962,9600.0
244,1963,10662.0
244,1964,10671.0
244,1965,10754.4
244,1966,10522.8
244,1967,11267.4
244,1968,11657.4
244,1969,11694.6
244,1970,11864.4
244,1971,12040.8
194,1997,194082.7
244,1972,12225.0
244,1974,13674.0
244,1975,15033.6
244,1976,15606.6
244,1977,15335.4
244,1978,15775.8
244,1979,16789.8
244,1980,15770.4
244,1981,14738.4
244,1982,13774.2
244,1983,12873.6
244,1973,12589.8
191,1967,4500.0
194,1998,205800.0
194,2000,203354.2
196,1990,1500.0
196,1991,1550.0
196,1992,1500.0
196,1993,1425.0
196,1994,1325.0
196,1995,1200.0
196,1996,1100.0
196,1997,1025.0
196,1998,925.0
196,1999,830.0
196,2000,750.0
196,2001,625.0
196,2002,733.5
196,2003,625.0
196,2004,525.0
196,2005,425.0
196,2006,285.0
196,2007,370.0
196,2008,265.0
196,2009,175.0
196,2010,170.0
196,1989,1150.0
196,2011,75.0
196,1988,1150.0
196,1986,1100.0
196,1965,750.0
196,1966,765.0
196,1967,785.0
196,1968,800.0
196,1969,825.0
196,1970,850.0
196,1971,870.5
196,1972,909.5
196,1973,950.5
196,1974,993.5
196,1975,1038.0
196,1976,1084.5
196,1977,1133.0
196,1978,1183.0
196,1979,1235.0
196,1980,1289.0
196,1981,1345.5
196,1982,1150.0
196,1983,1000.0
196,1984,900.0
196,1985,1050.0
196,1987,1100.0
196,1964,735.0
196,2012,100.0
196,2014,150.0
197,1984,166500.0
197,1985,166500.0
197,1986,166500.0
197,1987,166500.0
197,1988,166500.0
197,1989,166500.0
197,1990,166500.0
197,1991,166500.0
197,1992,174300.0
197,1993,180100.0
197,1994,185000.0
197,1995,175000.0
197,1996,150000.0
197,1997,125000.0
197,1998,125000.0
197,1999,100000.0
197,2000,100000.0
197,2001,75000.0
197,2002,75000.0
197,2003,85000.0
197,2004,100000.0
197,1983,175440.0
196,2013,150.0
