geo,year,meat_indigenous_camel_production_ple
2,1961,20000.0
2,1962,22393.0
2,1963,27952.0
2,1964,26000.0
2,1965,24000.0
2,1966,24000.0
2,1967,24000.0
2,1968,24000.0
2,1969,24000.0
2,1970,24000.0
2,1971,24200.0
2,1972,24200.0
2,1973,24200.0
2,1974,24200.0
2,1975,24600.0
2,1976,24600.0
2,1977,24600.0
2,1978,30000.0
2,1979,22100.0
2,1980,21500.0
2,1981,21500.0
2,1982,21500.0
2,1983,22000.0
2,1984,22000.0
2,1985,22000.0
2,1986,14000.0
2,1987,15000.0
2,1988,16000.0
2,1989,17000.0
2,1990,18000.0
2,1991,18000.0
2,1992,18000.0
2,1993,18000.0
2,1994,18000.0
2,1995,18000.0
2,1996,19000.0
2,1997,20000.0
2,1998,21000.0
2,1999,22000.0
2,2000,22000.0
2,2001,20000.0
2,2002,20000.0
2,2003,20000.0
2,2004,22000.0
2,2005,21000.0
2,2006,20000.0
2,2007,21000.0
2,2008,21000.0
2,2009,22000.0
2,2010,22000.0
2,2011,19800.0
2,2012,20000.0
2,2013,19500.0
2,1961,3600.0
2,1962,4031.0
2,1963,5031.0
2,1964,4680.0
2,1965,4320.0
2,1966,4320.0
2,1967,4320.0
2,1968,4320.0
2,1969,4320.0
2,1970,4320.0
2,1971,4356.0
2,1972,4356.0
2,1973,4356.0
2,1974,4356.0
2,1975,4428.0
2,1976,4428.0
2,1977,4428.0
2,1978,5400.0
2,1979,3978.0
2,1980,3870.0
2,1981,3870.0
2,1982,3870.0
2,1983,3960.0
2,1984,3960.0
2,1985,3960.0
2,1986,2520.0
2,1987,2700.0
2,1988,2880.0
2,1989,3060.0
2,1990,3240.0
2,1991,3240.0
2,1992,3240.0
2,1993,3240.0
2,1994,3240.0
2,1995,3240.0
2,1996,3420.0
2,1997,3600.0
2,1998,3780.0
2,1999,3960.0
2,2000,3960.0
2,2001,3600.0
2,2002,3600.0
2,2003,3600.0
2,2004,3960.0
2,2005,3780.0
2,2006,3600.0
2,2007,3780.0
2,2008,3780.0
2,2009,3960.0
2,2010,3960.0
2,2011,3564.0
2,2012,3600.0
2,2013,3510.0
4,1961,15000.0
4,1962,15000.0
4,1963,15000.0
4,1964,16000.0
4,1965,15000.0
4,1966,16000.0
4,1967,15000.0
4,1968,15000.0
4,1969,15000.0
4,1970,16000.0
4,1971,7387.0
4,1972,9748.0
4,1973,9851.0
4,1974,9906.0
4,1975,12550.0
4,1976,9000.0
4,1977,9250.0
4,1978,7446.0
4,1979,10064.0
4,1980,10000.0
4,1981,10000.0
4,1982,10000.0
4,1983,9000.0
4,1984,3975.0
4,1985,9000.0
4,1986,9400.0
