geo,year,tobacco_export_value_tcl
2,1961,0
196,1995,244
196,1996,168
196,1997,182
196,1998,228
196,1999,70
196,2000,65
196,2001,20
196,2002,272
196,2003,422
196,2004,30
196,2005,357
196,2006,505
196,2007,684
196,2008,66
196,2009,66
196,2010,181
196,2011,181
196,1994,141
196,1993,75
196,1992,93
196,1991,50
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,2012,181
196,1981,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,58
196,1982,0
196,1972,0
196,2013,181
196,2015,12197
197,1982,640
197,1983,873
197,1984,1248
197,1985,1251
197,1986,3180
197,1987,1924
197,1988,1578
197,1989,2196
197,1990,1456
197,1991,1250
197,1992,2100
197,1993,1145
197,1994,1145
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1981,450
197,1980,400
197,1979,350
197,1978,300
196,2016,15851
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
196,2014,3001
197,1968,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,200
197,1977,250
197,1969,0
197,1999,280
196,1971,0
196,1969,0
195,1990,1425
195,1991,184
195,1992,485
195,1993,1482
195,1994,712
195,1995,1057
195,1996,1057
195,1997,2353
195,1998,3107
195,1999,5104
195,2000,4885
195,2001,1987
195,2002,9955
195,2003,36810
195,2004,13512
195,2005,13129
195,2006,20035
195,1989,6046
195,1988,138
195,1987,197
195,1986,339
195,1968,1043
195,1969,750
195,1970,2105
195,1971,2397
195,1972,2396
195,1973,3050
195,1974,3062
195,1975,3932
195,2007,46770
195,1976,2459
195,1978,1703
195,1979,23
195,1980,61
195,1981,2567
195,1982,250
195,1983,258
195,1984,272
195,1985,300
195,1977,3533
196,1970,0
195,2008,80391
195,2010,87762
186,1997,49748
186,1998,19654
186,1999,3463
186,2000,2650
186,2001,3374
186,2002,3952
186,2003,5066
186,2004,12578
186,2005,3716
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
186,1996,70933
186,1995,0
186,1994,0
186,1993,0
195,2011,99622
195,2012,87283
195,2013,128036
195,2014,132740
195,2015,127353
195,2016,114232
272,2006,13579
272,2007,29023
195,2009,83804
272,2008,45156
272,2010,55308
272,2011,58859
272,2012,73127
272,2013,105973
272,2014,175704
272,2015,251467
272,2016,358927
186,1992,24063
272,2009,56073
197,2000,510
197,2001,109
197,2002,0
198,2007,100
198,2008,118
198,2009,559
198,2010,219
198,2011,97
198,2012,118
198,2013,193
198,2014,414
198,2015,295
198,2016,2798
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,4
198,2006,1472
198,2005,3698
198,2004,15012
198,2003,22168
199,2010,5417
199,2011,13240
199,2012,5937
199,2013,9636
199,2014,4444
199,2015,2910
199,2016,6139
198,1992,25911
25,1968,18
198,1993,8498
198,1995,9534
198,1996,11717
198,1997,17711
198,1998,34366
198,1999,19620
198,2000,25694
198,2001,19351
198,2002,16681
198,1994,11504
199,2009,484
25,1969,55
25,1971,88
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,47
25,2003,0
25,2004,2
25,2005,10
25,2006,21
25,2007,10
25,2008,9
25,2009,7
25,2010,0
25,1993,0
25,1992,0
25,1991,0
25,1990,11
25,1972,80
25,1973,38
25,1974,40
25,1975,69
25,1976,95
25,1977,130
25,1978,108
25,1979,75
25,1970,122
25,1980,160
25,1982,83
25,1983,133
25,1984,83
25,1985,59
25,1986,47
25,1987,10
25,1988,110
25,1989,7
25,1981,109
199,2008,108
199,2007,10442
199,2006,8595
200,1969,15419
200,1970,14413
200,1971,13809
200,1972,14055
200,1973,5384
200,1974,5022
200,1975,3653
200,1976,3552
200,1977,5180
200,1978,8454
200,1979,12907
200,1980,20617
200,1981,24912
200,1982,42147
200,1983,42817
200,1984,43279
200,1985,57039
200,1968,8532
200,1967,5735
200,1966,6177
200,1965,7887
197,2003,38
197,2004,0
197,2005,0
197,2006,0
197,2007,11
197,2008,0
197,2009,0
197,2010,0
200,1986,76964
197,2011,0
197,2013,363
197,2014,0
197,2015,0
197,2016,35
200,1961,12120
200,1962,10336
200,1963,9944
200,1964,6626
197,2012,0
200,1987,71881
200,1988,124456
200,1989,271785
200,2012,830973
200,2013,892340
200,2014,998801
200,2015,1219540
200,2016,1185321
199,1993,17443
199,1994,26953
199,1995,31645
200,2011,696764
199,1996,23059
199,1998,32668
199,1999,32939
199,2000,25694
199,2001,0
199,2002,19815
199,2003,31734
199,2004,26619
199,2005,7773
199,1997,32674
195,1967,800
200,2010,580099
200,2008,459186
200,1990,470328
200,1991,509057
200,1992,649171
200,1993,984263
200,1994,1038673
200,1995,1005513
200,1996,1281553
200,1997,1351236
200,2009,502091
200,1998,1221195
200,2000,708351
200,2001,663889
200,2002,606939
200,2003,422642
200,2004,439938
200,2005,442742
200,2006,399069
200,2007,462634
200,1999,759433
25,2011,1
195,1966,21
195,1964,102
184,2016,0
188,2005,14
188,2006,11
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2016,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
184,2015,0
184,2014,584
184,2013,515
184,2012,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,292
184,1999,0
184,2000,0
184,2001,0
189,1965,0
184,2002,23
184,2004,0
184,2005,0
184,2006,5
184,2007,233
184,2008,11
184,2009,16
184,2010,27
184,2011,25
184,2003,126
184,1993,0
189,1966,0
189,1968,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,7
189,1999,4
189,2000,0
189,2001,6
189,2002,30
189,2003,6
189,2004,19
189,2005,2
189,2006,0
189,2007,397
189,1990,0
189,1989,0
189,1988,90
189,1987,51
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1967,0
189,1977,0
189,1979,0
189,1980,0
189,1981,0
189,1982,27
189,1983,37
189,1984,84
189,1985,91
189,1986,104
189,1978,0
189,2008,679
184,1992,0
184,1990,0
183,2011,636399
183,2012,598080
183,2013,682717
183,2014,937105
183,2015,1028702
183,2016,830788
185,1992,101916
185,1993,105623
185,1994,142034
185,1995,26681
185,1996,18263
185,1997,12149
185,1998,4257
185,1999,3433
185,2000,19476
185,2001,44980
185,2002,68313
183,2010,508600
183,2009,510009
183,2008,386223
183,2007,188140
183,1989,3952
183,1990,1782
183,1991,3060
183,1992,5004
183,1993,915
183,1994,133
183,1995,736
183,1996,78
185,2003,110190
183,1997,99
183,1999,1038
183,2000,2447
183,2001,9727
183,2002,14436
183,2003,9299
183,2004,3888
183,2005,4990
183,2006,20280
183,1998,1710
184,1991,0
185,2004,120973
185,2006,243815
184,1973,0
184,1974,0
184,1975,8
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
185,2007,306467
185,2008,430376
185,2009,467513
185,2010,373897
185,2011,418201
185,2012,674025
185,2013,735159
185,2014,816302
185,2005,222311
185,2015,778809
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
185,2016,685890
189,2009,94
189,2010,94
189,2011,94
193,2016,1
194,1961,0
194,1962,0
194,1963,0
194,1964,308
194,1965,225
194,1966,0
194,1967,0
194,1968,0
194,1969,30
194,1970,0
194,1971,0
194,1972,345
194,1973,1196
194,1974,1092
194,1975,4779
194,1976,8279
193,2014,0
244,2016,231
244,2015,244
244,2014,367
244,1996,109
244,1997,0
244,1998,0
244,1999,282
244,2000,170
244,2001,79
244,2002,15
244,2003,15
194,1977,3540
244,2004,15
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,2997
244,2013,672
244,2005,0
244,1995,282
194,1978,3462
194,1980,26149
194,2003,1561
194,2004,2341
194,2005,2054
194,2006,4678
194,2007,1877
194,2008,248
194,2009,21809
194,2010,861
194,2011,1089
194,2012,2772
194,2013,1861
194,2014,1193
194,2015,2016
194,2016,923
195,1961,0
195,1962,0
195,1963,283
194,2002,351
194,2001,968
194,2000,395
194,1999,300
194,1981,14309
194,1982,12409
194,1983,6678
194,1984,1663
194,1985,1403
194,1986,1426
194,1987,2097
194,1988,1127
194,1979,5693
194,1989,1066
194,1991,6147
194,1992,938
194,1993,1099
194,1994,2543
194,1995,513
194,1996,554
194,1997,388
194,1998,606
194,1990,3257
244,1994,316
244,1993,306
244,1992,381
191,1979,197
191,1980,252
191,1981,352
191,1982,365
191,1983,335
191,1984,300
191,1985,348
191,1986,306
191,1987,359
191,1988,268
191,1989,200
191,1990,170
191,1991,46
191,1992,22
191,1993,30
191,1994,0
191,2003,4
191,1978,0
191,1977,0
191,1976,0
191,1975,0
189,2012,76
189,2013,76
189,2014,872
189,2016,449
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,2004,1
191,1965,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1966,0
191,2005,1
191,2006,0
191,2007,2
244,1974,0
244,1975,0
244,1976,3
244,1977,4
244,1978,5
244,1979,6
244,1980,182
244,1981,289
244,1973,0
244,1982,317
244,1984,314
244,1985,254
244,1986,308
244,1987,290
244,1988,329
244,1989,306
244,1990,348
244,1991,288
244,1983,324
195,1965,0
244,1972,0
244,1970,0
191,2008,1
191,2009,4
191,2010,10
191,2011,8
191,2012,9
191,2013,11
191,2014,15
191,2015,1
244,1971,0
191,2016,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1961,0
25,2012,0
25,2013,77
25,2015,0
208,1993,6000
208,1994,2220
208,1995,2200
208,1996,2300
208,1997,4257
208,1998,1178
208,1999,4790
208,2000,5804
208,2001,2027
208,2002,1022
208,2003,1010
208,2004,643
208,2005,639
208,2006,192
208,2007,341
208,2008,372
208,2009,371
208,1992,4000
212,2016,2
212,2015,2
212,2014,0
212,1996,1129
212,1997,7540
212,1998,3767
212,1999,4282
212,2000,1825
212,2001,1717
212,2002,2113
212,2003,4117
208,2010,85
212,2004,2652
212,2006,3350
212,2007,2668
212,2008,7795
212,2009,5923
212,2010,3249
212,2011,3024
212,2012,985
212,2013,1788
212,2005,3013
212,1995,8044
208,2011,208
208,2013,841
216,1980,66987
216,1981,80241
216,1982,111284
216,1983,79849
216,1984,70042
216,1985,58554
216,1986,56700
216,1987,50058
216,1988,53493
216,1989,54321
216,1990,72232
216,1991,113049
216,1992,143907
216,1993,105877
216,1994,91564
216,1995,58144
216,1996,94737
216,1979,60892
216,1978,57047
216,1977,45294
216,1976,34270
208,2014,402
208,2015,385
208,2016,69
216,1961,780
216,1962,1652
216,1963,2095
216,1964,3837
216,1965,4515
208,2012,843
216,1966,5580
216,1968,9316
216,1969,7193
216,1970,9717
216,1971,11341
216,1972,13665
216,1973,15433
216,1974,22092
216,1975,28164
216,1967,7094
216,1997,94022
212,1994,4225
212,1992,22843
211,1988,211390
211,1989,207035
211,1990,288954
211,1991,314923
211,1992,350326
211,1993,299235
211,1994,396271
211,1995,430989
211,1996,420959
211,1997,349319
211,1998,277566
211,1999,177623
211,2000,363437
211,2001,334072
211,2002,358387
211,2003,381116
211,2004,447688
211,1987,175103
211,1986,141716
211,1985,98115
211,1984,115834
211,1966,38819
211,1967,44919
211,1968,60610
211,1969,78569
211,1970,113660
211,1971,130282
211,1972,114519
211,1973,127740
211,2005,403253
211,1974,96296
211,1976,128548
211,1977,149783
211,1978,198305
211,1979,171536
211,1980,132115
211,1981,116165
211,1982,112715
211,1983,117845
211,1975,106364
212,1993,4184
211,2006,418108
211,2008,691304
212,1975,22040
212,1976,23989
212,1977,13655
212,1978,14758
212,1979,19474
212,1980,22788
212,1981,16660
212,1982,18055
212,1983,17571
212,1984,6911
212,1985,1416
212,1986,352
212,1987,144
212,1988,697
212,1989,2242
212,1990,21937
212,1991,40720
212,1974,17975
212,1973,11801
212,1972,5315
212,1971,3663
211,2009,667338
211,2010,664268
211,2011,771842
211,2012,630575
211,2013,591144
211,2014,676526
211,2015,580980
211,2016,573147
211,2007,527508
212,1961,390
212,1963,1210
212,1964,2
212,1965,20
212,1966,545
212,1967,1202
212,1968,2087
212,1969,2150
212,1970,4611
212,1962,790
216,1998,84049
216,1999,58856
216,2000,71117
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
217,2007,97
217,2008,1448
217,2009,604
217,2010,837
217,2011,525
217,2012,716
217,2013,58
217,2014,279
219,1990,16
217,2015,155
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
217,2016,120
217,2006,351
219,1991,0
219,1993,0
219,2016,230
220,1961,215
220,1962,167
220,1963,119
220,1964,3
220,1965,5
220,1966,5
220,1967,4
220,1968,8
220,1969,7
220,1970,10
220,1971,13
220,1972,29
220,1973,201
220,1974,209
220,1975,243
220,1976,592
219,2015,0
