geo,year,beverages_alcoholic_other_uses_cce
5817,2013,60265
5207,1972,5880
5207,1973,8033
5207,1974,9079
5207,1975,10014
5207,1976,11077
5207,1977,15090
5207,1978,15171
5207,1979,12129
5207,1980,10144
5207,1981,10110
5207,1982,10176
5207,1983,8178
5207,1984,2116
5207,1985,8147
5207,1986,2099
5207,1987,3672
5207,1988,6079
5207,1989,7155
5207,1990,5105
5207,1991,7619
5207,1992,7674
5207,1971,4074
5207,1970,6785
5207,1969,6683
5207,1968,6151
5206,1998,1755
5206,1999,5621
5206,2000,9498
5206,2001,6757
5206,2002,7754
5206,2003,5483
5206,2004,7249
5206,2005,6569
5206,2006,6161
5206,2007,6521
5207,1993,6122
5206,2008,6124
5206,2011,10876
5206,2012,12724
5206,2013,12573
5207,1961,2085
5207,1962,2020
5207,1963,4101
5207,1964,5650
5207,1965,4503
5207,1966,4417
5207,1967,5004
5206,2009,6489
5206,1997,2705
5207,1994,6103
5207,1996,151
5300,1970,104492
5300,1971,118819
5300,1972,126365
5300,1973,136231
5300,1974,148924
5300,1975,145365
5300,1976,160258
5300,1977,169308
5300,1978,188646
5300,1979,188245
5300,1980,194753
5300,1981,208564
5300,1982,227224
5300,1983,231497
5300,1984,236875
5300,1985,248942
5300,1986,259816
5300,1987,294788
5300,1988,311370
5300,1989,337481
5300,1990,355317
5300,1969,103521
5300,1968,97311
5300,1967,81667
5300,1966,77407
5207,1997,111
5207,1998,120
5207,1999,133
5207,2000,614
5207,2001,666
5207,2002,637
5207,2003,1272
5207,2004,446
5207,2005,440
5207,2006,506
5207,1995,2954
5207,2007,1373
5207,2009,5029
5207,2010,98
5207,2011,460
5207,2012,1807
5207,2013,600
5300,1961,71857
5300,1962,74697
5300,1963,64803
5300,1964,72588
5300,1965,68657
5207,2008,4299
5206,1996,1478
5206,1995,1312
5206,1994,1190
5204,1974,60
5204,1975,55
5204,1976,55
5204,1977,60
5204,1978,60
5204,1979,60
5204,1980,65
5204,1981,65
5204,1982,65
5204,1983,90
5204,1984,110
5204,1985,115
5204,1986,125
5204,1987,165
5204,1988,185
5204,1989,220
5204,1990,320
5204,1991,300
5204,1992,150
5204,1993,150
5204,1994,150
5204,1973,55
5204,1972,55
5204,1971,50
5204,1970,50
5203,2001,50
5203,2002,50
5203,2003,50
5203,2004,50
5203,2005,50
5203,2006,50
5203,2007,50
5203,2008,80
5203,2009,80
5203,2010,0
5204,1995,0
5203,2011,0
5203,2013,1000
5204,1961,30
5204,1962,35
5204,1963,35
5204,1964,40
5204,1965,40
5204,1966,35
5204,1967,35
5204,1968,40
5204,1969,45
5203,2012,100
5204,1996,0
5204,1997,0
5204,1998,0
5206,1972,644
5206,1973,676
5206,1974,914
5206,1975,968
5206,1976,1195
5206,1977,1514
5206,1978,1265
5206,1979,1021
5206,1980,1465
5206,1981,1488
5206,1971,619
5206,1982,1316
5206,1984,1532
5206,1985,1039
5206,1986,1167
5206,1987,1138
5206,1988,1092
5206,1989,1246
5206,1990,1156
5206,1991,1114
5206,1992,1443
5206,1993,1390
5206,1983,927
5300,1991,384259
5206,1970,531
5206,1968,597
5204,1999,0
5204,2000,0
5204,2001,400
5204,2002,550
5204,2003,200
5204,2004,200
5204,2005,200
5204,2006,1000
5204,2007,1200
5204,2008,2600
5206,1969,587
5204,2009,13594
5204,2011,10615
5204,2012,15150
5204,2013,13150
5206,1961,500
5206,1962,521
5206,1963,539
5206,1964,574
5206,1965,612
5206,1966,594
5206,1967,540
5204,2010,9913
5300,1992,342034
5300,1993,382786
5300,1994,778790
5304,1965,17
5304,1966,14
5304,1967,17
5304,1968,16
5304,1969,17
5304,1970,16
5304,1971,17
5304,1972,17
5304,1973,21
5304,1974,19
5304,1975,18
5304,1976,23
5304,1977,22
5304,1978,29
5304,1979,31
5304,1980,34
5304,1981,38
5304,1982,29
5304,1983,32
5304,1984,39
5304,1985,55
5304,1964,15
5304,1963,14
5304,1962,11
5304,1961,11
5303,1992,322045
5303,1993,363559
5303,1994,360812
5303,1995,443625
5303,1996,528439
5303,1997,435028
5303,1998,411575
5303,1999,510755
5303,2000,558545
5303,2001,560590
5304,1986,22
5303,2002,577494
5303,2004,476253
5303,2005,397085
5303,2006,601220
5303,2007,891861
5303,2008,815750
5303,2009,474440
5303,2010,537450
5303,2011,779266
5303,2012,821762
5303,2013,818126
5303,2003,646972
5304,1987,35
5304,1988,40
5304,1989,35
5305,1963,44
5305,1964,45
5305,1965,167
5305,1966,166
5305,1967,167
5305,1968,169
5305,1969,209
5305,1970,211
5305,1971,212
5305,1972,5798
5305,1962,43
5305,1973,6897
5305,1975,9973
5305,1976,10910
5305,1977,13982
5305,1978,19977
5305,1979,24786
5305,1980,27636
5305,1981,30567
5305,1982,33986
5305,1983,33125
5305,1984,35902
5305,1974,9880
5303,1991,366280
5305,1961,43
5304,2012,76
5304,1990,34
5304,1991,34
5304,1992,28
5304,1993,28
5304,1994,27
5304,1995,43
5304,1996,39
5304,1997,27
5304,1998,30
5304,1999,41
5304,2013,165
5304,2000,23
5304,2002,41
5304,2003,33
5304,2004,59
5304,2005,47
5304,2006,57
5304,2007,65
5304,2008,72
5304,2009,83
5304,2010,129
5304,2011,64
5304,2001,37
5203,2000,50
5303,1990,333875
5303,1988,290754
5302,1968,1941
5302,1969,2033
5302,1970,2003
5302,1971,2209
5302,1972,2281
5302,1973,2534
5302,1974,2755
5302,1975,3334
5302,1976,3646
5302,1977,4023
5302,1978,4124
5302,1979,4389
5302,1980,4538
5302,1981,4759
5302,1982,5244
5302,1983,4804
5302,1984,5143
5302,1985,4828
5302,1986,4562
5302,1987,4882
5302,1988,5202
5302,1967,1917
5302,1966,1816
5302,1965,2126
5302,1964,1585
5300,1995,914467
5300,1996,1148972
5300,1997,805793
5300,1998,546187
5300,1999,632065
5300,2000,710771
5300,2001,1338406
5300,2002,1623320
5300,2003,1383486
5300,2004,1726123
5302,1989,5424
5300,2005,1912148
5300,2007,2470492
5300,2008,2443806
5300,2009,2121386
5300,2010,3093510
5300,2011,3336721
5300,2012,3380611
5300,2013,3388947
5302,1961,1248
5302,1962,1327
5302,1963,1502
5300,2006,2142632
5302,1990,5619
5302,1991,5534
5302,1992,6604
5303,1966,75411
5303,1967,79566
5303,1968,95185
5303,1969,101262
5303,1970,102262
5303,1971,116381
5303,1972,118269
5303,1973,126779
5303,1974,136270
5303,1975,132040
5303,1965,66347
5303,1976,145679
5303,1978,164516
5303,1979,159039
5303,1980,162545
5303,1981,173200
5303,1982,187965
5303,1983,193536
5303,1984,195791
5303,1985,219047
5303,1986,234654
5303,1987,273646
5303,1977,151281
5303,1989,317589
5303,1964,70943
5303,1962,73316
5302,1993,3553
5302,1994,403630
5302,1995,452972
5302,1996,602918
5302,1997,352526
5302,1998,116265
5302,1999,102112
5302,2000,129459
5302,2001,755115
5302,2002,1004900
5303,1963,63243
5302,2003,704155
5302,2005,1501817
5302,2006,1501704
5302,2007,1552388
5302,2008,1602539
5302,2009,1604764
5302,2010,2504914
5302,2011,2504616
5302,2012,2504642
5302,2013,2504495
5303,1961,70555
5302,2004,1202358
5305,1985,25012
5203,1999,50
5203,1997,200
5101,1984,1700
5101,1985,2000
5101,1986,2000
5101,1987,2000
5101,1988,2000
5101,1989,2000
5101,1990,2000
5101,1991,2000
5101,1992,2000
5101,1993,2000
5101,1994,2000
5101,1995,2000
5101,1996,2000
5101,1997,2200
5101,1998,2500
5101,1999,3000
5101,2000,3000
5101,2001,3000
5101,2002,3000
5101,2003,3000
5101,2004,3000
5101,1983,1700
5101,1982,1500
5101,1981,1500
5101,1980,1500
5100,2011,151599
5100,2012,100874
5100,2013,114084
5101,1961,200
5101,1962,200
5101,1963,300
5101,1964,300
5101,1965,300
5101,1966,200
5101,1967,300
5101,2005,2500
5101,1968,300
5101,1970,300
5101,1971,400
5101,1972,400
5101,1973,400
5101,1974,1000
5101,1975,1000
5101,1976,1000
5101,1977,1500
5101,1978,3000
5101,1979,2000
5101,1969,300
5100,2010,117178
5101,2006,2500
5101,2008,0
5103,1982,20830
5103,1983,23319
5103,1984,25266
5103,1985,25428
5103,1986,26904
5103,1987,27816
5103,1988,29831
5103,1989,31896
5103,1990,32914
5103,1991,33424
5103,1992,36643
5103,1993,40418
5103,1994,44598
5103,1995,45132
5103,1996,45515
5103,1997,46988
5103,1998,47326
5103,1999,48539
5103,2000,50942
5103,2001,50869
5103,2002,48893
5103,1981,17537
5103,1980,20153
5103,1979,15314
5103,1978,17233
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,23294
5103,1962,23248
5103,1963,23008
5103,1964,23443
5103,1965,23171
5101,2007,1000
5103,1966,22543
5103,1968,19693
5103,1969,21370
5103,1970,16948
5103,1971,12416
5103,1972,7013
5103,1973,5981
5103,1974,6577
5103,1975,4114
5103,1976,10231
5103,1977,11864
5103,1967,21541
5100,2009,106015
5100,2008,39638
5100,2007,110405
5000,1987,1403120
5000,1988,1609302
5000,1989,1262424
5000,1990,1237452
5000,1991,1150167
5000,1992,1352072
5000,1993,1200783
5000,1994,1258382
5000,1995,1606618
5000,1996,1935314
5000,1997,1636052
5000,1998,1246619
5000,1999,1299784
5000,2000,1322183
5000,2001,2105337
5000,2002,2333809
5000,2003,2440801
5000,2004,2849472
5000,2005,3129978
5000,2006,3124906
5000,2007,3447506
5000,1986,1387444
5000,1985,1449770
5000,1984,1150613
5000,1983,1162089
5000,1961,538002
5000,1962,646939
5000,1963,676779
5000,1964,652711
5000,1965,770823
5000,1966,1127198
5000,1967,1006703
5000,1968,1032442
5000,1969,1079106
5000,1970,1214192
5000,2008,3413157
5000,1971,1084586
5000,1973,1448631
5000,1974,1362790
5000,1975,1112567
5000,1976,999398
5000,1977,822315
5000,1978,825821
5000,1979,972944
5000,1980,1006909
5000,1981,1127190
5000,1982,1208275
5000,1972,1194145
5000,2009,3377943
5000,2010,4243389
5000,2011,4593019
5100,1985,86208
5100,1986,78581
5100,1987,100126
5100,1988,211029
5100,1989,215092
5100,1990,212979
5100,1991,214543
5100,1992,98768
5100,1993,45664
5100,1994,49932
5100,1984,67611
5100,1995,50512
5100,1997,52641
5100,1998,53332
5100,1999,55050
5100,2000,57460
5100,2001,57471
5100,2002,130486
5100,2003,132423
5100,2004,127152
5100,2005,117248
5100,2006,115765
5100,1996,50887
5103,2003,48815
5100,1983,48817
5100,1981,64101
5000,2012,4296014
5000,2013,4404929
5100,1961,42342
5100,1962,41751
5100,1963,43141
5100,1964,47367
5100,1965,43092
5100,1966,49452
5100,1967,43035
5100,1968,34400
5100,1982,60265
5100,1969,48849
5100,1971,47939
5100,1972,43878
5100,1973,40149
5100,1974,43296
5100,1975,46818
5100,1976,50846
5100,1977,53871
5100,1978,61144
5100,1979,32085
5100,1980,61938
5100,1970,39299
5103,2004,40047
5103,2005,34137
5103,2006,34173
5200,1977,16794
5200,1978,16626
5200,1979,13350
5200,1980,11804
5200,1981,11773
5200,1982,11662
5200,1983,9295
5200,1984,3868
5200,1985,9441
5200,1986,3541
