geo,year,fonio_net_production_value_constant_2004_2006_1000_i_vop
53,1961,686.29275
5105,1974,57183.73031
5105,1975,59596.89986
5105,1976,59297.94214
5105,1977,56534.17671
5105,1978,54705.61049
5105,1979,46516.83656
5105,1980,52870.55127
5105,1981,59316.0501
5105,1982,49936.45345
5105,1983,58776.79958
5105,1984,64227.19387
5105,1985,64721.31448
5105,1986,63685.60057
5105,1987,63075.16409
5105,1988,67732.72718
5105,1989,63657.00973
5105,1990,61847.463
5105,1991,65993.15807
5105,1992,58786.27081
5105,1993,74174.45277
5105,1994,69006.56043
5105,1995,76471.12266
5105,1996,78125.63761
5105,1997,79662.31747
5105,1998,84638.81625
5105,1973,57234.95395
5105,1972,57785.13784
5105,1971,55512.28485
5105,1970,61974.50341
5100,2000,110464.87196
5100,2001,111505.4955
5100,2002,113570.85267
5100,2003,116656.43895
5100,2004,120198.39388
5100,2005,132234.72159
5100,2006,130448.19409
5100,2007,131869.8286
5100,2008,170878.2416
5100,2009,178751.00371
5100,2010,197703.28698
5100,2011,204624.62011
5105,1999,92222.77269
5100,2012,202574.25833
5100,2014,217519.81668
5100,2015,217345.21311
5100,2016,227338.97144
5105,1961,64256.83233
5105,1962,62298.84967
5105,1963,63599.19885
5105,1964,66415.38453
5105,1965,64922.9031
5105,1966,65286.7282
5105,1967,66450.39602
5105,1968,66286.98326
5105,1969,62639.05379
5100,2013,215345.1018
5100,1999,92222.77269
5105,2000,110464.87196
5105,2002,113570.85267
5801,1977,50531.95026
5801,1978,47911.9966
5801,1979,39786.86606
5801,1980,44117.28807
5801,1981,49692.70065
5801,1982,40190.50983
5801,1983,49708.35008
5801,1984,53138.18902
5801,1985,52781.77588
5801,1986,50848.99326
5801,1987,50508.77234
5801,1988,53522.75228
5801,1989,47402.23438
5801,1990,43932.28935
5801,1991,46403.89937
5801,1992,37452.57716
5801,1993,51557.29392
5801,1994,44357.89683
5801,1995,50556.23916
5801,1996,49717.02826
5801,1997,50245.59099
5801,1998,54367.99747
5801,1999,60692.45029
5801,2000,76961.83918
5801,2001,76477.14287
5801,1976,53308.7181
5801,1975,52841.0223
5801,1974,50098.58865
5801,1973,51303.1165
5105,2003,116656.43895
5105,2004,120198.39388
5105,2005,132234.72159
5105,2006,130448.19409
5105,2007,131869.8286
5105,2008,170878.2416
5105,2009,178751.00371
5105,2010,197703.28698
5105,2011,204624.62011
5105,2012,202574.25833
5105,2013,215345.1018
5105,2014,217519.81668
5105,2001,111505.4955
5105,2015,217345.21311
5801,1961,50568.51813
5801,1962,47099.51827
5801,1963,46619.02575
5801,1964,49330.80108
5801,1965,48200.43195
5801,1966,48195.88795
5801,1967,48785.88542
5801,1968,48053.7882
5801,1969,50303.96811
5801,1970,54506.81709
5801,1971,48034.43123
5801,1972,51845.28386
5105,2016,227338.97144
5100,1998,84638.81625
5100,1997,79662.31747
5100,1996,78125.63761
5000,1967,66450.39602
5000,1968,66286.98326
5000,1969,62639.05379
5000,1970,61974.50341
5000,1971,55512.28485
5000,1972,57785.13784
5000,1973,57234.95395
5000,1974,57183.73031
5000,1975,59596.89986
5000,1976,59297.94214
5000,1977,56534.17671
5000,1978,54705.61049
5000,1979,46516.83656
5000,1980,52870.55127
5000,1981,59316.0501
5000,1982,49936.45345
5000,1983,58776.79958
5000,1984,64227.19387
5000,1985,64721.31448
5000,1986,63685.60057
5000,1987,63075.16409
5000,1988,67732.72718
5000,1989,63657.00973
5000,1990,61847.463
5000,1991,65993.15807
5000,1966,65286.7282
5000,1965,64922.9031
5000,1964,66415.38453
5000,1963,63599.19885
195,1993,712.88415
195,1994,807.9093
195,1995,1399.56795
195,1996,1680.34185
195,1997,837.38665
195,1998,487.68628
195,1999,1057.845
195,2000,363.65304
195,2001,255.86401
195,2002,294.0696
195,2003,321.66991
195,2004,349.0043
5000,1992,58786.27081
195,2005,429.64663
195,2007,322.73356
195,2008,1524.93076
195,2009,1072.8535
195,2010,464.42662
195,2011,596.57806
195,2012,507.7315
195,2013,497.99435
195,2014,741.18835
195,2015,1151.3998
195,2016,988.46644
5000,1961,64256.83233
5000,1962,62298.84967
195,2006,297.36224
5000,1993,74174.45277
5000,1994,69006.56043
5000,1995,76471.12266
5100,1970,61974.50341
5100,1971,55512.28485
5100,1972,57785.13784
5100,1973,57234.95395
5100,1974,57183.73031
5100,1975,59596.89986
5100,1976,59297.94214
5100,1977,56534.17671
5100,1978,54705.61049
5100,1979,46516.83656
5100,1980,52870.55127
5100,1981,59316.0501
5100,1969,62639.05379
5100,1982,49936.45345
5100,1984,64227.19387
5100,1985,64721.31448
5100,1986,63685.60057
5100,1987,63075.16409
5100,1988,67732.72718
5100,1989,63657.00973
5100,1990,61847.463
5100,1991,65993.15807
5100,1992,58786.27081
5100,1993,74174.45277
5100,1994,69006.56043
5100,1995,76471.12266
5100,1983,58776.79958
5801,2002,77233.85121
5100,1968,66286.98326
5100,1966,65286.7282
5000,1996,78125.63761
5000,1997,79662.31747
5000,1998,84638.81625
5000,1999,92222.77269
5000,2000,110464.87196
5000,2001,111505.4955
5000,2002,113570.85267
5000,2003,116656.43895
5000,2004,120198.39388
5000,2005,132234.72159
5000,2006,130448.19409
5000,2007,131869.8286
5100,1967,66450.39602
5000,2008,170878.2416
5000,2010,197703.28698
5000,2011,204624.62011
5000,2012,202568.78363
5000,2013,215324.7672
5000,2014,217499.48208
5000,2015,217324.87851
5000,2016,227318.63684
5100,1961,64256.83233
5100,1962,62298.84967
5100,1963,63599.19885
5100,1964,66415.38453
5100,1965,64922.9031
5000,2009,178751.00371
195,1992,712.88415
5801,2003,81417.63299
5801,2005,91448.20659
5815,1987,63075.16409
5815,1988,67732.72718
5815,1989,63657.00973
5815,1990,61847.463
5815,1991,65993.15807
5815,1992,58786.27081
5815,1993,74174.45277
5815,1994,69006.56043
5815,1995,76471.12266
5815,1996,78125.63761
5815,1997,79662.31747
5815,1998,84638.81625
5815,1999,92222.77269
5815,2000,110464.87196
5815,2001,111505.4955
5815,2002,113570.85267
5815,2003,116656.43895
5815,2004,120198.39388
5815,2005,132234.72159
5815,2006,130448.19409
5815,2007,131869.8286
5815,2008,170878.2416
5815,2009,178751.00371
5815,2010,197703.28698
5815,2011,204624.62011
5815,1986,63685.60057
5815,1985,64721.31448
5815,1984,64227.19387
5815,1983,58776.79958
5803,2013,275.77298
5803,2014,319.28149
5803,2015,280.41854
5803,2016,277.32325
5815,1961,64256.83233
5815,1962,62298.84967
5815,1963,63599.19885
5815,1964,66415.38453
5815,1965,64922.9031
5815,1966,65286.7282
5815,1967,66450.39602
5815,1968,66286.98326
5815,2012,202574.25833
5815,1969,62639.05379
5815,1971,55512.28485
5815,1972,57785.13784
5815,1973,57234.95395
5815,1974,57183.73031
5815,1975,59596.89986
5815,1976,59297.94214
5815,1977,56534.17671
5815,1978,54705.61049
5815,1979,46516.83656
5815,1980,52870.55127
5815,1981,59316.0501
5815,1982,49936.45345
5815,1970,61974.50341
5803,2012,222.99626
5815,2013,215345.1018
5815,2015,217345.21311
5817,1990,47267.5548
