geo,year,milk_total_net_production_index_number_2004_2006_100_pie
2,1961,35.18
195,1970,84.5
195,1971,87.44
195,1972,72.73
195,1973,68.35
195,1974,66.72
195,1975,74.58
195,1976,78.48
195,1977,78.41
195,1978,84.99
195,1979,83.1
195,1980,80.55
195,1981,76.13
195,1982,78.91
195,1983,78.4
195,1984,72.85
195,1985,78.07
195,1986,82.78
195,1987,82.07
195,1988,80.7
195,1969,84.1
195,1968,82.4
195,1967,79.83
195,1966,83.24
194,2002,87.3
194,2003,89.92
194,2004,92.37
194,2005,103.32
194,2006,104.31
194,2007,108.85
194,2008,127.21
194,2009,135.49
194,2010,143.8
195,1989,81.5
194,2011,150.98
194,2013,186.24
194,2014,184.26
194,2015,199.92
194,2016,211.78
195,1961,60.14
195,1962,64.06
195,1963,72.27
195,1964,76.21
195,1965,78.19
194,2012,153.92
194,2001,80.38
195,1990,77.01
195,1992,82.51
272,2006,100
272,2007,100.37
272,2008,99.92
272,2009,94.12
272,2010,92.88
272,2011,91.91
272,2012,93.56
272,2013,91.82
272,2014,92.24
272,2015,93.17
272,2016,92.66
186,1992,101.7
186,1993,96.86
186,1994,103.88
186,1995,106.42
186,1996,109.08
186,1997,113.23
186,1998,119.33
186,1999,104
195,2016,121.83
195,2015,121.36
195,2014,119.98
195,2013,174.09
195,1993,84.84
195,1994,90.46
195,1995,91.87
195,1996,94.47
195,1997,96.87
195,1998,92.67
195,1999,98.8
195,2000,101.67
195,2001,104.32
195,1991,79.6
195,2002,86.79
195,2004,97.74
195,2005,99.42
195,2006,102.84
195,2007,117.46
195,2008,124.35
195,2009,142.23
195,2010,149.51
195,2011,152.52
195,2012,176.81
195,2003,94.56
186,2000,99.74
194,2000,76.29
194,1998,65.47
193,1988,11.34
193,1989,11.51
193,1990,11.67
193,1991,96.96
193,1992,98.32
193,1993,99.68
193,1994,101.04
193,1995,102.41
193,1996,103.77
193,1997,105.13
193,1998,106.5
193,1999,107.86
193,2000,111.92
193,2001,115.45
193,2002,113.31
193,2003,114.67
193,2004,104.65
193,2005,116.06
193,2006,79.29
193,1987,11.18
193,1986,11.02
193,1985,10.85
193,1984,10.52
193,1964,11.51
193,1965,9.87
193,1966,9.04
193,1967,10.85
193,1968,10.85
193,1969,10.19
193,1970,10.03
193,1971,9.54
193,1972,7.73
193,2007,117.45
193,1973,8.39
193,1975,7.23
193,1976,7.89
193,1977,8.22
193,1978,8.55
193,1979,8.88
193,1980,9.21
193,1981,9.54
193,1982,9.87
193,1983,10.19
193,1974,7.73
194,1999,67.06
193,2008,61.75
193,2010,48.2
194,1979,21.49
194,1980,22.32
194,1981,21.68
194,1982,21.15
194,1983,21.22
194,1984,24.18
194,1985,26.33
194,1986,29.39
194,1987,31.86
194,1988,32.05
194,1989,34.99
194,1990,38.03
194,1991,39.21
194,1992,42.13
194,1993,46.05
194,1994,50.16
194,1995,53.73
194,1996,56.19
194,1997,60.2
194,1978,20.48
194,1977,19.04
194,1976,17.33
194,1975,14.77
193,2011,39.47
193,2012,40.92
193,2013,43.68
193,2014,45.41
193,2015,46.98
193,2016,38.92
194,1961,8.33
194,1962,8.55
194,1963,8.79
193,2009,57.8
194,1964,9.28
194,1966,9.84
194,1967,10.37
194,1968,10.6
194,1969,10.78
194,1970,11.23
194,1971,11.36
194,1972,11.52
194,1973,11.99
194,1974,12.45
194,1965,9.56
193,1963,12.66
186,2001,100.06
186,2003,100.1
199,1997,102.34
199,1998,107.94
199,1999,107.19
199,2000,98.58
199,2001,105.57
199,2002,109.99
199,2003,104.88
199,2004,99.02
199,2005,100.93
199,2006,100.04
199,2007,98.5
199,2008,96.93
199,2009,87.97
199,2010,84.04
199,2011,84.95
199,2012,84.68
199,2013,87.49
199,2014,85.21
199,2015,86.69
199,1996,103.12
199,1995,108.8
199,1994,109.03
199,1993,114.31
197,1997,98.67
197,1998,98.69
197,1999,71.81
197,2000,71.82
197,2001,57.48
197,2002,57.49
197,2003,62.89
197,2004,71.87
197,2005,95.21
199,2016,87.4
197,2006,132.91
197,2008,138.69
197,2009,170.67
197,2010,192.24
197,2011,210.22
197,2012,213.85
197,2013,213.88
197,2014,215.72
197,2015,229.47
197,2016,258.23
197,2007,118.98
197,1996,112.99
198,1992,84.39
198,1994,78.63
25,1963,14.57
25,1964,15.69
25,1965,16.81
25,1966,17.93
25,1967,19.05
25,1968,20.17
25,1969,22.41
25,1970,24.66
25,1971,26.9
25,1972,29.14
25,1973,31.38
25,1974,33.62
25,1975,35.86
25,1976,38.1
25,1977,44.83
25,1978,44.83
25,1979,44.83
25,1980,44.83
25,1981,44.83
25,1962,13.9
25,1961,13.45
198,2016,102.04
198,2015,98.48
198,1995,85.06
198,1996,86.18
198,1997,85.22
198,1998,93.18
198,1999,95.72
198,2000,97.15
198,2001,101.17
198,2002,101.83
198,2003,100.41
198,1993,76.05
198,2004,101.16
198,2006,99.95
198,2007,102.7
198,2008,102.89
198,2009,102.82
198,2010,99.84
198,2011,96.68
198,2012,98.9
198,2013,96.02
198,2014,96.19
198,2005,98.9
186,2002,100.26
197,1995,132.67
197,1993,130.83
196,1983,205.48
196,1984,184.93
196,1985,215.75
196,1986,226.03
196,1987,226.03
196,1988,236.3
196,1989,238.87
196,1990,231.16
196,1991,236.3
196,1992,231.16
196,1993,201.38
196,1994,190.75
196,1995,200.34
196,1996,159.25
196,1997,143.84
196,1998,159.25
196,1999,142.49
196,2000,147.03
196,2001,128.81
196,1982,236.3
196,1981,276.37
196,1980,259.42
196,1979,244.01
186,2004,99.29
186,2005,100.71
196,1961,138.7
196,1962,141.27
196,1963,143.84
196,1964,143.84
196,1965,148.97
196,1966,151.54
196,1967,154.11
196,2002,159.25
196,1968,156.68
196,1970,166.95
196,1971,168.49
196,1972,176.2
196,1973,182.88
196,1974,192.12
196,1975,201.37
196,1976,210.62
196,1977,220.38
196,1978,230.14
196,1969,161.82
197,1994,134.43
196,2003,143.84
196,2005,91.95
197,1974,21.34
197,1975,21.67
197,1976,21.99
197,1977,22.32
197,1978,22.64
197,1979,22.96
197,1980,23.61
197,1981,24.58
197,1982,25.23
197,1983,23.93
197,1984,22.32
197,1985,22.32
197,1986,22.32
197,1987,22.32
197,1988,22.32
197,1989,22.32
197,1990,22.32
197,1991,123.63
197,1992,127.23
197,1973,21.02
197,1972,20.7
197,1971,20.37
197,1970,20.05
196,2006,79.62
196,2007,76.54
196,2008,78.08
196,2009,31.85
196,2010,22.6
196,2011,5.65
196,2012,6.16
196,2013,6.16
196,2014,6.68
196,2004,128.42
196,2015,5.65
197,1961,14.88
197,1962,15.85
197,1963,16.82
197,1964,17.46
197,1965,18.11
197,1966,18.76
197,1967,19.08
197,1968,19.4
197,1969,19.73
196,2016,2.05
25,1982,44.83
193,1962,13.81
244,2016,132.69
183,2011,88.82
183,2012,85.86
183,2013,86.64
183,2014,87.59
183,2015,85.25
183,2016,83.4
185,1992,124.08
185,1993,126.12
185,1994,109.4
185,1995,103.89
185,1996,101.26
185,1997,93.43
185,1998,99.46
185,1999,100.94
185,2000,102.14
185,2001,96.16
185,2002,98.96
185,2003,96.46
185,2004,99.67
183,2010,85.83
183,2009,93.56
183,2008,101.36
183,2007,99.42
183,1987,70.34
183,1988,72.32
183,1989,66.44
183,1990,70.88
183,1991,76.41
183,1992,72.4
183,1993,76.22
183,1994,80.65
183,1995,84.52
185,2005,99.84
183,1996,85.42
183,1998,83.64
183,1999,84.77
183,2000,82.75
183,2001,84.78
183,2002,91.54
183,2003,94.51
183,2004,101.73
183,2005,102.86
183,2006,95.41
183,1997,84.94
183,1986,72.26
185,2006,100.49
185,2008,103.96
184,1977,25.06
184,1978,30.19
184,1979,30.51
184,1980,39.83
184,1981,38.98
184,1982,42.37
184,1983,40.66
184,1984,39.11
184,1985,45.25
184,1986,51.1
184,1987,49.82
184,1988,48.84
184,1989,50.2
184,1990,49.24
184,1991,64.73
184,1992,65.52
184,1993,63.71
184,1994,60.88
184,1995,56.92
184,1976,19.6
184,1975,14.62
184,1974,15.76
184,1973,16.97
185,2009,103.44
185,2010,100.12
185,2011,100.48
185,2012,96.38
185,2013,92.21
185,2014,92.38
185,2015,92.39
185,2016,92.23
184,1961,11.91
185,2007,104.43
184,1962,11.25
184,1964,12.07
184,1965,12.12
184,1966,12.94
