geo,year,organic_soils_biomass_burned_dry_matter_elu
62,1992,6587513.1214
206,2002,121565392.9
206,2003,70482386.91
206,2005,86980395.41
206,2006,91358635.46
206,2007,88470488.29
206,2008,94399859.84
206,2009,156587594.3
206,2010,102438003.2
206,2011,129884670.5
62,1991,6587513.1214
206,2001,82963966.51
62,1990,6587513.1214
51,1991,168.2382
51,1990,168.2382
228,1990,54154373.0208
228,1991,54154373.0208
248,1990,29379.7626
248,1991,29379.7626
15,1999,397.6338
15,1998,397.6338
15,1997,397.6338
15,1996,516.5307
51,1992,168.2382
206,2000,74502865.3967
206,2004,107533462.5
206,1998,76561884.161
186,1992,495.8418
186,1993,495.8418
186,1994,495.8418
186,1995,495.8418
186,1996,2372.9806
186,1997,2150.7512
186,1998,3166.3389
186,1999,3665.2708
206,1999,72652962.5809
186,2001,1289.1925
186,2002,42.5007
186,2003,12481.5141
186,2000,3928.0459
186,2005,56.6676
206,1990,91831143.3994
206,1991,91831143.3994
206,1992,91831143.3994
206,1993,91831143.3994
206,1994,91831143.3994
186,2004,1204.1865
206,1995,91831143.3994
206,1996,69924232.3318
206,1997,71614986.0331
5206,2008,0
5206,2002,9092.9376
5206,2003,3030.978
5206,2004,0
5206,2005,0
5206,2006,112146.1867
5206,2007,84867.3846
5206,2001,39402.7143
5206,2000,13235.1144
5873,2017,55699179.4638
5206,1998,7344.1691
5206,1997,8304.5272
5206,1996,10730.032
5206,1995,29007.4063
5206,1994,29007.4063
5206,1993,29007.4063
5206,1992,29007.4063
5206,1991,29007.4063
5206,1990,29007.4063
5204,2017,762291.0073
5204,2016,762291.0073
5204,2015,971428.459
5206,2009,75774.4505
5206,1999,10552.8724
5206,2010,0
5207,2006,18567784.3726
5206,2012,46601.2809
5207,2011,5958421.1724
5207,2010,25137998.343
5207,2009,16340849.7381
5207,2008,14873803.721
5207,2007,17106755.655
5204,2014,245509.2267
5207,2005,17779471.2538
5207,2004,17037920.694
5207,2003,35988041.6299
5207,2002,10570897.8094
5207,2001,17478440.4525
5207,2000,5109463.1175
5207,1999,6111127.6119
5207,1998,9991201.4108
5207,1997,6533585.0841
5207,1996,6759300.4332
5207,1995,18888565.1378
5207,1994,18888565.1378
5207,1993,18888565.1378
5207,1992,18888565.1378
5207,1991,18888565.1378
5207,1990,18888565.1378
5206,2017,45464.6703
5206,2016,45464.6703
5206,2015,0
5206,2014,11366.1623
5206,2013,36371.7362
5206,2011,0
5204,2013,1893058.2927
5204,1990,1054128.8823
5204,2011,1385156.955
5203,2007,125547844.66
5203,2006,81388486.08
5203,2005,76016505.13
5203,2004,92983236.66
5203,2003,78239836.63
5203,2002,88294467.46
5203,2001,43219014.728
5203,2000,31423628.3124
5203,1999,55383232.2454
5203,1998,73008717.2183
5203,1997,29064382.8667
5203,1996,42361518.0936
5203,2008,63038071.89
5203,1995,80523475.7495
5203,1993,80523475.7495
5203,1992,80523475.7495
5203,1991,80523475.7495
5203,1990,80523475.7495
5200,2017,93854095.0692
5200,2016,93854095.0692
5200,2015,123958598.4743
5200,2014,101145662.1018
5200,2013,112015958.4528
5200,2012,90330197.8765
5200,2011,94628413.8174
5200,2010,110473892.8987
5203,1994,80523475.7495
5203,2009,57094292.374
5203,2010,83831013.94
5203,2011,87284835.69
5204,2010,1504880.6157
5204,2009,522843.7084
5204,2008,1101760.51
5204,2007,1746055.8515
5204,2006,950211.6199
5204,2005,1307867.0259
5204,2004,365657.8756
5204,2003,1903454.4044
5204,2002,1523066.4547
5204,2001,437976.3239
5204,2000,248911.4545
5204,1999,271243.5898
5204,1998,300213.6569
5204,1997,181983.9573
5204,1996,287004.9814
5204,1995,1054128.8823
5204,1994,1054128.8823
