geo,year,maize_and_products_food_supply_quantity_tonnes_cce
5817,2013,38808320
5206,2013,633872
5207,1961,3457210
5207,1962,3541397
5207,1963,3077300
5207,1964,3378569
5207,1965,3751064
5207,1966,3685107
5207,1967,3839195
5207,1968,3947423
5207,1969,4137242
5207,1970,4035781
5207,1971,4096879
5207,1972,4211616
5207,1973,4413259
5207,1974,4431492
5207,1975,4389254
5207,1976,4600649
5207,1977,4711561
5207,1978,4843090
5207,1979,4872993
5207,1980,5214500
5207,1981,5300048
5207,1982,5486830
5206,2012,634690
5206,2011,600624
5206,2010,536787
5206,2009,490898
5206,1985,270705
5206,1986,256063
5206,1987,257371
5206,1988,286514
5206,1989,241875
5206,1990,208211
5206,1991,237381
5206,1992,283995
5206,1993,324704
5206,1994,330865
5206,1995,300491
5207,1983,5482323
5206,1996,319080
5206,1998,341823
5206,1999,395806
5206,2000,431266
5206,2001,455465
5206,2002,486997
5206,2003,542198
5206,2004,585801
5206,2005,612635
5206,2006,552123
5206,2007,633142
5206,2008,507005
5206,1997,325395
5206,1984,266387
5207,1984,5607229
5207,1986,5672019
5300,1962,10418728
5300,1963,11065328
5300,1964,11454250
5300,1965,11968506
5300,1966,12620627
5300,1967,14337974
5300,1968,13251780
5300,1969,13553231
5300,1970,15343815
5300,1971,13172721
5300,1972,14591192
5300,1973,15576219
5300,1974,15507839
5300,1975,16844632
5300,1976,16474874
5300,1977,17268699
5300,1978,19025930
5300,1979,17994896
5300,1980,20431943
5300,1981,20496484
5300,1982,19429648
5300,1983,22997194
5300,1984,24069663
5300,1961,10066458
5207,2013,11183547
5207,2012,11013860
5207,2011,10245611
5207,1987,5880105
5207,1988,6081670
5207,1989,6288208
5207,1990,6731211
5207,1991,6944679
5207,1992,7174906
5207,1993,7380858
5207,1994,7164680
5207,1995,7219378
5207,1996,7370379
5207,1997,7870432
5207,1985,5523369
5207,1998,7187851
5207,2000,7521040
5207,2001,8108005
5207,2002,8346616
5207,2003,9633575
5207,2004,9495715
5207,2005,9372859
5207,2006,9887311
5207,2007,10163382
5207,2008,10274089
5207,2009,10144212
5207,2010,10046141
5207,1999,7226050
5206,1983,236784
5206,1982,211134
5206,1981,224369
5203,2008,4536650
5203,2009,4571685
5203,2010,4620281
5203,2011,4635586
5203,2012,4602126
5203,2013,4583607
5204,1961,5820793
5204,1962,5939209
5204,1963,6180257
5204,1964,6314408
5204,1965,6577844
5204,1966,6757439
5204,1967,7076947
5204,1968,7496319
5204,1969,7761628
5204,1970,7787307
5204,1971,7978344
5204,1972,8075358
5204,1973,8341780
5204,1974,8563798
5204,1975,8904473
5204,1976,9150902
5204,1977,9444352
5203,2007,4528316
5203,2006,4519983
5203,2005,4519982
5203,2004,4512031
5203,1980,1902092
5203,1981,1983325
5203,1982,2068427
5203,1983,2229575
5203,1984,2437092
5203,1985,2634889
5203,1986,2987525
5203,1987,3337610
5203,1988,3362416
5203,1989,3410919
5203,1990,3454430
5204,1978,9712858
5203,1991,3555434
5203,1993,3620323
5203,1994,3713401
5203,1995,3778154
5203,1996,3924542
5203,1997,4129678
5203,1998,4163775
5203,1999,4370577
5203,2000,4425680
5203,2001,4424916
5203,2002,4504083
5203,2003,4537032
5203,1992,3555570
5204,1979,9956170
5204,1980,10031313
5204,1981,10386433
5204,2010,16532034
5204,2011,16693856
5204,2012,17020400
5204,2013,17235534
5206,1961,231977
5206,1962,236727
5206,1963,230764
5206,1964,239052
5206,1965,226133
5206,1966,228132
5206,1967,238863
5204,2009,16268047
5206,1968,233126
5206,1970,241386
5206,1971,248227
5206,1972,243260
5206,1973,220461
5206,1974,233851
5206,1975,225353
5206,1976,219217
5206,1977,217453
5206,1978,215517
5206,1979,220017
5206,1980,226882
5206,1969,240679
5300,1985,21978679
5204,2008,16381780
5204,2006,15658741
5204,1982,10637390
5204,1983,11012288
5204,1984,11143450
5204,1985,11824457
5204,1986,12423859
5204,1987,12711296
5204,1988,13275378
5204,1989,13335200
5204,1990,13051287
5204,1991,13472101
5204,1992,13148524
5204,2007,15837093
5204,1993,13445609
5204,1995,14204330
5204,1996,14398945
5204,1997,14173121
5204,1998,14651485
5204,1999,14723018
5204,2000,15035759
5204,2001,15413109
5204,2002,15484912
5204,2003,15453999
5204,2004,15569416
5204,2005,15338812
5204,1994,13419704
5300,1986,24429056
5300,1987,22269968
5300,1988,25750408
5303,2000,8599760
5303,2001,9053788
5303,2002,8286328
5303,2003,9897996
5303,2004,10320680
5303,2005,11188405
5303,2006,11162094
5303,2007,11885551
5303,2008,11663692
5303,2009,10814827
5303,2010,11516163
5303,2011,12105966
5303,2012,11913912
5303,2013,12224100
5304,1961,2736565
5304,1962,2839976
5304,1963,3222482
5304,1964,3203309
5304,1965,3376130
5304,1966,3706438
5304,1967,3743987
5304,1968,3300756
5304,1969,3213939
5303,1999,8503055
5303,1998,8162970
5303,1997,7671253
5303,1996,7666391
5303,1972,6615196
5303,1973,6251675
5303,1974,6053491
5303,1975,7288657
5303,1976,6632276
5303,1977,6349557
5303,1978,6452195
5303,1979,5908405
5303,1980,7147416
5303,1981,7073134
5303,1982,6758500
5304,1970,3317817
5303,1983,7902004
5303,1985,6877410
5303,1986,7756326
5303,1987,6216718
5303,1988,8564075
5303,1989,9690438
5303,1990,8666022
5303,1991,7202249
5303,1992,8054380
5303,1993,7028273
5303,1994,6336712
5303,1995,6796888
5303,1984,8349701
5304,1971,3184222
5304,1972,3539637
5304,1973,4379115
5304,2002,8329973
5304,2003,8592187
5304,2004,8862634
5304,2005,9031388
5304,2006,10090985
5304,2007,9776450
5304,2008,10952339
5304,2009,12090241
5304,2010,12545686
5304,2011,12404403
5304,2012,13092068
5304,2001,8482699
5304,2013,13442419
5305,1962,278753
5305,1963,371842
5305,1964,341389
5305,1965,325422
5305,1966,349593
5305,1967,362420
5305,1968,348015
5305,1969,349265
5305,1970,355366
5305,1971,402016
5305,1972,363464
5305,1961,357900
5303,1971,5324721
5304,2000,8558801
5304,1998,9134932
5304,1974,4112312
5304,1975,3945330
5304,1976,3780701
5304,1977,4358402
5304,1978,5321538
5304,1979,4666140
5304,1980,5342241
5304,1981,5531959
5304,1982,4631115
5304,1983,6094637
5304,1984,6318358
5304,1999,8223340
5304,1985,5670001
5304,1987,6155023
5304,1988,7610298
5304,1989,6946029
5304,1990,7475439
5304,1991,7234955
5304,1992,7663246
5304,1993,8045356
5304,1994,8800398
5304,1995,8575457
5304,1996,8398142
5304,1997,9021800
5304,1986,6929942
5203,1979,1873691
5303,1970,7686951
5303,1968,6178873
5301,1995,357672
5301,1996,218645
5301,1997,179833
5301,1998,128027
5301,1999,149136
5301,2000,147671
5301,2001,330741
5301,2002,270188
5301,2003,315484
5301,2004,367628
5301,2005,329804
5301,2006,362101
5301,2007,334803
5301,2008,343826
5301,2009,360690
5301,2010,352081
5301,2011,341393
5301,2012,359225
5301,2013,361242
5302,1961,1971421
5302,1962,2070833
5302,1963,2267176
5302,1964,2533455
5301,1994,213124
5301,1993,323289
5301,1992,199240
5300,2013,41782761
5300,1989,27366966
5300,1990,26898047
5300,1991,25323657
5300,1992,27781995
5300,1993,28180274
5300,1994,28738026
5300,1995,30232535
5300,1996,32203309
5300,1997,30724045
5300,1998,31865274
5300,1999,31080674
5302,1965,2667685
5300,2000,31528661
5300,2002,31793954
5300,2003,34178106
5300,2004,34568527
5300,2005,35981471
5300,2006,36095045
5300,2007,36783644
5300,2008,38044909
5300,2009,38222754
5300,2010,40409463
5300,2011,40970975
5300,2012,40852234
5300,2001,32391160
5302,1966,3032786
5302,1967,3326892
5302,1968,3424137
5302,1997,11924538
5302,1998,12657549
5302,1999,12304067
5302,2000,12247879
5302,2001,12255121
5302,2002,12665430
5302,2003,12705363
5302,2004,12611604
5302,2005,12974968
5302,2006,12255673
5302,2007,12126154
5302,1996,13819658
5302,2008,12589097
5302,2010,13207248
5302,2011,13454063
5302,2012,12575255
5302,2013,12543590
5303,1961,5000571
5303,1962,5229166
5303,1963,5203828
5303,1964,5376096
5303,1965,5599270
5303,1966,5531811
5303,1967,6904674
5302,2009,12450880
5303,1969,6252819
5302,1995,12381700
5302,1993,10995449
5302,1969,3737208
5302,1970,3983681
5302,1971,4261761
5302,1972,4072894
5302,1973,4573481
5302,1974,4930866
5302,1975,5194619
5302,1976,5591851
5302,1977,6103195
5302,1978,6777194
5302,1979,6903648
5302,1994,11855869
5302,1980,7374353
5302,1982,7398778
