geo,year,offals_liver_duck_import_value_tcl
3,1997,15.0
153,1998,5.0
153,1997,2.0
150,2016,464.0
150,2015,330.0
150,2014,1252.0
150,2013,1439.0
150,2012,2226.0
150,2011,668.0
150,2010,663.0
150,2009,628.0
150,2008,897.0
150,2007,943.0
150,2006,672.0
150,2005,670.0
150,2004,1037.0
150,2003,799.0
150,2002,348.0
150,2001,349.0
150,2000,285.0
150,1999,447.0
150,1998,361.0
150,1997,201.0
150,1996,242.0
153,2012,13.0
147,2003,74.0
153,2013,5.0
153,2015,1043.0
162,2011,132.0
162,2010,55.0
162,2009,11.0
162,2008,166.0
162,2007,80.0
162,2006,3.0
162,2005,13.0
162,2004,6.0
162,2003,4.0
162,2002,2.0
162,2001,2.0
162,2000,8.0
162,1999,3.0
162,1998,34.0
162,1997,1.0
158,2015,0.0
158,2014,3.0
158,2013,5.0
158,2012,8.0
158,2011,4.0
158,2010,5.0
156,2001,0.0
156,2000,0.0
153,2014,946.0
147,2002,30.0
147,2001,101.0
147,2000,86.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
138,2005,0.0
137,2016,1.0
137,2015,40.0
137,2014,66.0
137,2013,47.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
147,1999,4.0
147,1998,143.0
147,1997,99.0
143,2016,1.0
143,2014,1.0
143,2009,9.0
143,2004,4.0
143,2002,9.0
143,2001,0.0
143,2000,0.0
143,1998,8.0
162,2012,25.0
143,1995,9.0
143,1993,66.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1994,18.0
137,2012,35.0
162,2013,2.0
221,2001,11.0
174,2008,513.0
174,2007,409.0
174,2006,297.0
174,2005,130.0
174,2004,45.0
174,2003,37.0
174,2002,58.0
174,2001,25.0
174,2000,60.0
174,1999,43.0
174,1998,19.0
174,1997,1.0
173,2016,0.0
173,2015,0.0
173,2014,0.0
173,2012,1.0
173,2011,16.0
173,2010,30.0
173,2009,30.0
173,2008,47.0
173,2007,49.0
173,2006,19.0
173,2005,16.0
174,2009,364.0
173,2004,4.0
174,2010,480.0
174,2012,142.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2005,1469.0
179,2004,327.0
179,2003,122.0
179,2002,229.0
179,2001,1318.0
179,2000,694.0
174,2016,64.0
174,2015,97.0
174,2014,175.0
174,2013,202.0
174,2011,493.0
171,2001,0.0
171,2000,0.0
171,1999,2.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2001,0.0
170,2000,0.0
170,1997,1.0
170,1996,2.0
170,1994,10.0
221,2013,0.0
221,2012,0.0
221,2011,8.0
221,2010,4.0
221,2009,10.0
221,2008,7.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2003,20.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1997,49.0
171,1996,1.0
171,1994,3.0
171,1993,10.0
171,1992,8.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
162,2014,1.0
171,1985,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1984,0.0
117,1974,0.0
134,2014,0.0
134,2012,8.0
112,2013,2.0
112,2011,14.0
112,2010,0.0
