geo,year,potatoes_producer_price_lcu_tonne_pea2
2,1993,2800
159,2010,89980
159,2011,92170
159,2012,93800
159,2013,90800
154,1992,1425
154,1993,7300
154,1994,18000
154,1995,12700
159,2002,49080
154,1996,10400
154,1998,12210
154,1999,13260
154,2000,12310
154,2001,18210
154,2002,16880
154,2003,20950
154,2004,13640
154,2005,10770
154,1997,16600
154,2006,15190
159,2001,45110
159,1992,7520
157,2010,14047
157,2011,9805
157,2012,16104.4
158,1993,125000
158,1994,150000
158,1995,158000
158,1996,160000
158,1997,165000
159,1993,12380
158,1998,178000
158,2000,181000
158,2001,187000
158,2002,182000
158,2003,175000
158,2008,399387.6
158,2010,528000
158,2011,513000
158,2012,528000
158,1999,172000
154,2007,29270
154,2008,13952
154,2009,9540
162,2005,1800
162,2006,1978
162,2007,2033
162,2008,1990
162,2009,2210
162,2010,2381
162,2011,2391
162,2012,2604
162,2004,1690
162,2013,2694
162,2015,2822
162,2016,2919
162,2017,3039
162,2018,3214
221,2011,90
221,2012,90.1
221,2014,153.2
221,2015,137.8
162,2014,2530
162,2003,1671
162,2002,1574
162,2001,1577
154,2010,15547.2
154,2011,29303.1
154,2012,11046.7
154,2013,32259.9
154,2014,14313.1
154,2015,15507.2
154,2016,14433.1
154,2017,18577.6
154,2018,14324.9
162,1991,2310
162,1992,1375
162,1993,1520
162,1994,1841
162,1995,1643
162,1996,1529
162,1997,1440
162,1998,1595
162,1999,1605
162,2000,1673
157,2009,9958.7
221,2016,138.9
157,2008,11831.2
157,2006,9297.4
149,2018,26780
150,1991,247
150,1992,130
150,1993,106
150,1994,320
150,1995,380
150,1996,158
150,1997,150
149,2017,30644.2
150,1998,325
150,2000,76
150,2001,194
150,2002,87
150,2003,101.5
150,2004,94.5
150,2005,71.5
150,2006,155.7
150,2007,144.6
150,1999,362
150,2008,86.5
149,2016,30286.8
149,2014,27216
149,1993,3700
149,1996,10019
149,1997,6833
149,1998,8875
149,1999,9750
149,2001,9915
149,2002,10000
149,2003,7618
149,2015,29393
149,2004,8765
149,2006,15219
149,2007,17559
149,2008,11370.5
149,2009,17557.4
149,2010,22824.6
149,2011,23854.7
149,2012,24254.7
149,2013,25200
149,2005,11646
150,2009,91.6
150,2010,127.4
150,2011,135.3
156,2003,210
156,2004,230
156,2005,250
156,2006,250
156,2007,330
156,2008,570
156,2009,360
157,1995,2536
156,2002,210
157,1996,2790
157,1998,4535
157,1999,3582
157,2000,3027
157,2001,4500
157,2002,6006
157,2003,4188
157,2004,5691
157,2005,6473
157,1997,2900
156,2001,275
156,2000,175
156,1999,360
150,2012,134.1
150,2013,196.2
150,2014,101.9
150,2015,115
150,2016,171.3
150,2017,158.3
150,2018,155.3
153,2015,92794.8
153,2016,95902.4
153,2017,96856
153,2018,95885
156,1991,300
156,1992,325
156,1993,350
156,1994,250
156,1995,390
156,1996,375
156,1997,255
156,1998,350
157,2007,7516.7
149,1992,2210
221,2017,138.9
165,1991,4175
171,2006,19980
171,2007,19730
171,2008,23280
171,2009,28270
171,2010,25140
171,2011,25700
171,2012,25250
171,2013,30760
171,2005,13160
171,2014,27485
171,2016,37240
171,2017,29970
171,2018,31760
173,1991,330000
173,1992,1100000
173,1993,590000
173,1994,990000
173,1995,240
171,2015,21235
173,1996,155
171,2004,18090
171,2002,12350
170,2012,720
170,2013,770
170,2014,731
170,2015,892
170,2016,1050
170,2017,820
170,2018,821.1
171,1991,6330
171,2003,13540
171,1992,7980
171,1994,7780
171,1995,7770
171,1996,11280
171,1997,9560
171,1998,14780
171,1999,16930
171,2000,14370
171,2001,16030
171,1993,7270
173,1997,143
173,1998,172
173,1999,225
174,1995,38954
174,1996,21591.9
174,1997,27646.5
174,1998,34903.9
174,1999,29972.1
174,2000,37430
174,2001,38573
174,2002,114.9
174,1994,36808
174,2003,142.8
174,2005,174.6
174,2006,223.6
174,2007,241.3
174,2008,200
174,2009,167.1
174,2010,249.6
174,2011,233
174,2012,208.4
174,2004,193.2
174,1993,23216
174,1992,20600
174,1991,38051
173,2000,232
173,2001,229
173,2002,239
173,2003,246
173,2004,246
173,2005,255
173,2006,306
173,2007,295
173,2008,297
173,2009,317
173,2010,365
173,2011,370
173,2012,340
173,2013,489
173,2014,388
173,2015,399
173,2016,384
173,2017,371
173,2018,426
170,2011,680
221,2018,138.9
170,2010,620
170,2008,590
299,2014,1869.8
299,2015,1868.3
299,2016,2035.4
299,2017,1942.8
299,2018,1961.4
166,1991,397
166,1992,334
166,1993,416
299,2013,2387.2
166,1994,580
166,1996,545
166,1997,425
166,1998,480
166,1999,485
166,2000,424
166,2001,639
166,2002,534
166,2003,437
166,1995,516
166,2004,596
299,2012,1732
165,2010,15672
165,1992,3577
165,1993,3493
165,1994,3845
165,1995,7298
165,1996,8648
165,1997,6165
165,1998,5304
165,1999,5610
299,2011,1666.2
165,2000,5946
165,2002,6200
165,2003,5625
165,2004,10463
165,2005,11676
165,2006,10850
165,2007,11500
165,2008,10500
165,2009,12928
165,2001,7864
166,2005,685
166,2006,675
166,2007,682.8
169,2018,2890000
170,1991,140
170,1992,260
170,1993,350
170,1994,400
170,1995,280
170,1996,520
170,1997,450
169,2017,3006000
170,1998,590
170,2000,350
170,2001,460
170,2002,310
170,2003,440
170,2004,400
170,2005,370
170,2006,490
170,2007,450
170,1999,400
169,2016,2709000
169,2003,1629000
169,2000,1000000
166,2008,844.8
166,2009,1117.4
166,2010,1158.5
166,2011,1252.4
166,2012,1093.4
166,2013,978.2
166,2014,1240.1
166,2015,1212.5
166,2016,992.1
166,2017,893.7
169,1991,366000
169,1992,320000
169,1993,444000
169,1994,483000
169,1995,586000
169,1996,543000
169,1997,650000
169,1998,789000
169,1999,820000
170,2009,660
174,2013,371.6
28,2017,704249
28,2014,428750
126,2003,354
126,2004,355
126,2005,465
126,2006,798
126,2007,798.5
126,2008,668.8
126,2009,514.6
126,2010,616.1
126,2002,255
126,2011,792.6
126,2013,617.3
126,2014,570.4
126,2015,135.3
126,2016,165.2
126,2017,176.3
126,2018,193.9
256,2000,6498.8
256,2001,9330.6
126,2012,425.2
256,2002,238
126,2001,432
126,1999,315
121,2008,480000
121,2009,400000
121,2010,441400
121,2011,405000
121,2012,548000
121,2013,693910
121,2014,663120
121,2015,628000
126,2000,227
121,2016,704000
121,2018,763000
126,1992,11545
126,1993,138
126,1994,390
126,1995,575
126,1996,267
126,1997,298
126,1998,501
121,2017,706000
256,2003,283
256,2004,280
256,2005,290.9
129,2001,584000
129,2002,694000
129,2003,498000
129,2009,540000
129,2010,600000
129,2011,610000
130,2009,85601.5
130,2010,87936.8
129,2000,701000
130,2011,93105.8
130,2013,179861.2
130,2015,160460
130,2016,311228.4
130,2017,368496.3
133,2004,316000
133,2005,360000
133,2006,400000
133,2007,327000
130,2012,121900.6
129,1999,740000
129,1998,325000
129,1997,300000
256,2006,403.3
256,2007,370
256,2008,362.2
256,2009,242.7
256,2010,353.6
256,2011,297.1
256,2012,380.1
256,2013,380.8
256,2014,208.1
256,2015,312
256,2016,300.3
256,2017,242.8
256,2018,337
129,1991,288000
129,1992,481000
129,1993,597000
129,1994,916000
129,1995,166200
129,1996,176000
121,2007,570000
133,2010,478565
121,2006,450000
121,2004,238000
118,2017,130
118,2018,130
113,1998,2291
113,1999,3062
113,2000,3792
113,2001,3490
113,2002,4861
113,2003,5609
118,2016,130
113,2004,2909
113,2006,9638
113,2007,10205
113,2008,9622
113,2009,11387
113,2010,9706
113,2011,14162
113,2012,10799
113,2013,16152
113,2005,4819
113,2014,21158
118,2015,130
114,2016,39235
114,1998,23344
114,1999,24277
114,2000,24641
114,2001,25011
114,2002,27338
114,2003,26892
114,2004,29581
114,2005,29004
118,2014,130
114,2006,19300
114,2008,39573.3
114,2009,18686
114,2010,22589
114,2011,28833
114,2012,28291
114,2013,26855
114,2014,30765
114,2015,34284.6
114,2007,24779.5
113,2015,15638
113,2016,11256
113,2017,22657
119,2010,105
119,2011,136
119,2012,93
119,2013,110
119,2014,159
119,2015,137
119,2016,142
119,2017,142
119,2009,95
119,2018,160
121,1996,450000
121,1997,374000
121,1998,292000
121,1999,246000
121,2000,378000
121,2001,415000
121,2002,280000
121,2003,266000
121,1995,412000
119,2008,99
119,2007,87
119,2006,84
120,1997,820000
120,1999,2431000
120,2000,2600000
120,2001,1851000
120,2002,3224000
120,2011,4365000
120,2012,5106000
120,2013,5653846.2
119,1995,78
119,1996,62
119,1997,39
119,1998,48
119,1999,44
119,2000,32
119,2001,43
119,2002,63
119,2003,39
119,2004,45
119,2005,63
121,2005,225000
28,2016,678650
133,2012,402000
133,2014,462000
143,1994,2060
143,1995,2660
143,1996,1900
143,1997,1770
143,1998,2530
143,1999,2010
143,2000,2000
143,2001,1980
143,1993,2570
143,2002,1690
143,2004,1890
143,2005,1930
143,2006,2340
143,2007,2470
143,2008,2090
143,2009,2010
143,2010,2960
143,2011,2420
143,2003,1960
143,2012,2220
141,2018,1190459.2
141,2016,872123.1
141,1998,118000
141,1999,121000
141,2000,324000
141,2001,348000
141,2002,359000
141,2003,365000
141,2004,411000
141,2005,450000
141,2017,888147.2
141,2006,464000
141,2008,690000
141,2009,761000
141,2010,722750
141,2011,790981.1
141,2012,785000
141,2013,680000
141,2014,964000
141,2015,1224000
141,2007,498000
143,2013,2380
