geo,year,cereals_excluding_beer_losses_fea1
2,2014,963
156,2016,52
156,2017,45
157,2014,123
157,2015,114
157,2016,153
157,2017,149
158,2014,650
158,2015,731
158,2016,778
158,2017,786
159,2014,1383
159,2015,1436
159,2016,1798
159,2017,1620
154,2014,12
154,2015,10
154,2016,13
156,2015,51
154,2017,9
156,2014,51
153,2016,0
28,2015,1532
28,2016,1524
28,2017,1530
147,2014,18
147,2015,22
147,2016,24
147,2017,17
149,2014,723
149,2015,694
149,2016,684
149,2017,627
150,2014,99
150,2015,87
150,2016,81
150,2017,91
153,2014,0
153,2015,0
153,2017,0
28,2014,1540
162,2014,81
162,2016,75
171,2014,255
171,2015,240
171,2016,235
171,2017,254
173,2014,1302
173,2015,1039
173,2016,1111
173,2017,1147
174,2014,47
174,2015,35
174,2016,42
174,2017,40
117,2014,573
117,2015,584
117,2016,565
117,2017,629
146,2014,133
170,2017,366
162,2015,81
170,2016,349
170,2014,354
162,2017,74
221,2014,1
221,2015,1
221,2016,1
221,2017,1
165,2014,1460
165,2015,1425
165,2016,1485
165,2017,1536
166,2014,9
166,2015,11
166,2016,11
166,2017,11
169,2014,274
169,2015,477
169,2016,489
169,2017,486
170,2015,382
144,2017,115
144,2016,105
144,2015,92
123,2015,35
123,2016,38
123,2017,37
126,2014,57
126,2015,76
126,2016,84
126,2017,98
256,2014,7
256,2015,7
256,2016,6
256,2017,6
129,2014,413
129,2015,386
129,2016,395
129,2017,322
130,2014,801
130,2015,577
123,2014,29
130,2016,540
122,2017,17
122,2015,12
113,2014,15
113,2015,12
113,2016,12
113,2017,14
120,2014,253
120,2015,260
120,2016,264
120,2017,250
119,2014,11
119,2015,12
119,2016,15
119,2017,15
121,2014,25
121,2015,25
121,2016,22
121,2017,25
122,2014,20
122,2016,11
130,2017,696
131,2014,249
131,2015,264
138,2014,3993
138,2015,4260
138,2016,4977
138,2017,4923
141,2014,15
141,2015,12
141,2016,17
141,2017,13
273,2014,6
273,2015,6
273,2016,6
273,2017,5
143,2014,1073
143,2015,807
143,2016,934
143,2017,722
144,2014,105
137,2017,1
137,2016,1
137,2015,1
137,2014,1
131,2016,265
131,2017,279
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,958
133,2015,1115
146,2015,103
133,2016,1202
134,2014,2
134,2015,5
134,2016,2
134,2017,4
136,2014,28
136,2015,36
136,2016,32
136,2017,38
133,2017,488
118,2017,30
146,2016,140
183,2014,104
223,2017,2621
213,2014,121
213,2015,91
213,2016,101
213,2017,116
226,2014,185
226,2015,179
226,2016,181
226,2017,200
230,2014,1524
230,2015,1388
230,2016,1350
230,2017,1441
225,2014,133
225,2015,72
225,2016,65
225,2017,78
223,2016,2522
229,2014,159
223,2015,2838
222,2017,251
216,2016,1544
216,2017,1907
176,2014,11
176,2015,12
176,2016,11
176,2017,10
217,2014,106
217,2015,174
217,2016,176
217,2017,182
220,2014,4
220,2015,3
220,2016,4
220,2017,4
222,2014,258
222,2015,232
222,2016,245
223,2014,2349
216,2015,1599
229,2015,145
229,2017,142
236,2015,123
236,2016,101
236,2017,163
237,2014,2704
237,2015,2720
237,2016,2635
237,2017,2612
249,2014,133
249,2015,25
249,2016,19
249,2017,27
251,2014,113
251,2015,94
251,2016,97
251,2017,121
181,2014,66
181,2015,77
236,2014,187
229,2016,134
155,2017,0
155,2015,0
215,2014,1201
215,2015,1095
215,2016,1039
215,2017,1020
231,2014,24209
231,2015,23360
231,2016,25997
231,2017,24154
234,2014,162
234,2015,141
234,2016,148
234,2017,102
235,2014,393
235,2015,397
235,2016,389
235,2017,348
155,2014,0
155,2016,0
216,2014,1860
208,2017,66
208,2016,66
193,2016,0
193,2017,0
194,2014,372
194,2015,334
194,2016,411
194,2017,426
195,2014,124
195,2015,217
195,2016,186
195,2017,169
272,2014,242
272,2015,179
272,2016,236
272,2017,265
197,2014,162
197,2015,119
197,2016,208
193,2015,0
197,2017,188
193,2014,0
191,2016,2
183,2015,88
183,2016,90
183,2017,104
185,2014,886
185,2015,1022
185,2016,1049
185,2017,1125
184,2014,79
184,2015,55
184,2016,56
184,2017,59
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,2
191,2015,2
191,2017,2
199,2014,179
199,2015,128
199,2016,154
276,2015,256
276,2016,348
276,2017,280
207,2014,34
207,2015,33
207,2016,34
207,2017,36
210,2014,193
210,2015,206
210,2016,180
210,2017,198
211,2014,28
211,2015,25
211,2016,21
211,2017,27
208,2014,61
208,2015,64
276,2014,145
38,2017,120
38,2016,193
38,2015,272
199,2017,125
198,2014,136
198,2015,119
198,2016,133
198,2017,139
25,2014,0
25,2015,0
25,2016,0
146,2017,152
25,2017,0
202,2015,630
202,2016,512
202,2017,732
203,2014,190
203,2015,200
203,2016,236
203,2017,197
38,2014,237
202,2014,727
118,2016,20
118,2015,24
118,2014,32
33,2017,1169
37,2014,7
37,2015,7
37,2016,8
37,2017,8
39,2014,355
39,2015,318
39,2016,376
39,2017,353
40,2014,97
40,2015,100
40,2016,110
40,2017,102
351,2014,21341
351,2015,23134
351,2016,28063
351,2017,27901
33,2016,1198
96,2014,2
33,2015,1173
32,2017,468
27,2016,466
27,2017,510
233,2014,239
233,2015,224
