geo,year,forestry_general_government_value_local_currency_ige
3,2010,1282
117,2010,1318000
117,2009,1461000
117,2008,917000
117,2007,929000
117,2006,992000
117,2005,916000
117,2004,790000
117,2003,857000
117,2002,372000
117,2001,667000
173,2017,117
173,2016,159
173,2015,162
173,2014,157
173,2013,110
173,2012,172
173,2011,155
173,2010,137
173,2009,140
173,2008,147
169,2018,17187
117,2011,1397000
169,2017,16520
117,2012,1514000
146,2009,28.9
199,2005,15.34
199,2004,12.52
193,2010,0
193,2009,0
193,2008,0
193,2007,0
184,2011,2352.02
185,2018,35148.87
185,2017,28285.79
185,2016,29284.26
185,2015,66725
185,2014,46581
146,2018,22.5
146,2017,17.9
146,2016,20.2
146,2015,15.9
146,2014,16.2
146,2013,11.5
146,2012,6.3
146,2011,10.5
146,2010,9.6
146,2008,56
169,2016,19890
169,2015,4771.37
169,2014,2711.66
137,2015,94.5
137,2014,190.9
137,2013,187.4
137,2012,177.2
137,2011,181.3
137,2010,195.5
137,2009,189
123,2011,4.15
123,2010,4.42
123,2009,3.5
123,2008,3.68
123,2007,2.51
123,2006,0.97
123,2005,0.47
122,2009,38.1
114,2011,3156.08
114,2010,2696.27
114,2009,2696.27
114,2008,645.33
114,2007,566.61
251,2009,16.85
137,2016,189.56
137,2017,200.2
137,2018,191.3
143,2006,643.48
169,2013,1308.88
169,2012,4537.78
169,2011,4677.27
169,2010,5287.16
169,2009,6588.43
165,2018,10656
165,2017,9354
165,2016,8330
165,2015,6689
165,2014,5913
199,2006,21.09
28,2017,66270.55
28,2015,39463.51
28,2014,32265.23
28,2013,27305.58
28,2012,22742.59
143,2012,603
143,2011,768.36
143,2010,773.45
143,2009,582.89
143,2008,717.88
143,2007,672.33
28,2016,43440.93
199,2007,18.69
199,2008,24.11
199,2009,55.4
155,2007,56.81
155,2006,52.79
155,2005,48.29
155,2004,48.93
215,2015,25414.47
215,2014,-280.82
215,2013,3230.06
215,2012,2226.18
215,2011,2077.43
215,2010,3700.96
215,2009,46071.79
215,2008,38550.75
215,2007,0
215,2006,0
215,2005,0
215,2004,6367
215,2003,0
215,2002,0
215,2001,3873.4
217,2018,5919.75
217,2017,5801.27
155,2008,60.67
155,2009,68.1
155,2010,61.1
155,2011,61.1
251,2008,19.07
251,2007,22.4
251,2006,21.49
251,2005,15.35
251,2004,9.92
