geo,year,pulses_other_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,2.11
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,34.91
158,2015,34.68
158,2016,34.8
158,2017,34.13
159,2014,11.38
159,2015,10.91
159,2016,9.05
159,2017,10.47
154,2014,0.84
154,2015,0.88
154,2016,0.81
154,2017,0.9
162,2014,1.83
156,2017,1.17
156,2016,1.09
156,2015,1.07
156,2014,1.31
28,2016,8.65
28,2017,9.74
147,2014,8.12
147,2015,8.29
147,2016,8.25
147,2017,8.14
149,2014,10.21
149,2015,11.27
162,2015,1.88
149,2016,10.92
150,2014,0.26
150,2015,0.39
150,2016,0.45
150,2017,0.45
153,2014,0.86
153,2015,0.84
153,2016,0.86
153,2017,0.87
149,2017,10.99
28,2015,8.93
162,2016,2.27
221,2014,3.4
171,2017,0.21
173,2014,0.07
173,2015,0.07
173,2016,0.04
173,2017,0.04
174,2014,1.36
174,2015,1.36
174,2016,1.3
174,2017,1.31
117,2014,0.17
117,2015,0.17
117,2016,0.18
117,2017,0.15
146,2014,0
146,2015,0
146,2016,0
146,2017,0
171,2016,0.24
171,2015,0.28
171,2014,0.34
170,2017,4.43
221,2015,3.26
221,2016,3.38
221,2017,3.34
165,2014,3.85
165,2015,3.19
165,2016,3.06
165,2017,3.55
166,2014,3.01
162,2017,2.5
166,2015,3
166,2017,2.99
169,2014,2.05
169,2015,1.98
169,2016,2.01
169,2017,2.03
170,2014,4.48
170,2015,4.37
170,2016,3.78
166,2016,3.02
28,2014,8.91
144,2017,8.78
144,2016,9.03
123,2015,0.78
123,2016,0.75
123,2017,0.74
126,2014,1.83
126,2015,1.78
126,2016,5.09
126,2017,7.01
256,2014,0.53
256,2015,0.53
256,2016,0.75
256,2017,0.53
129,2014,0.39
129,2015,0.37
129,2016,0.37
129,2017,0.37
130,2014,11.56
130,2015,11.46
123,2014,0.77
122,2017,0.02
122,2016,0.26
122,2015,0.02
118,2017,5.56
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
120,2014,2.52
120,2015,2.54
120,2016,2.47
130,2016,11.24
120,2017,2.37
119,2015,0.03
119,2016,0.21
119,2017,0.06
121,2014,7.38
121,2015,5.12
121,2016,4.47
121,2017,5.37
122,2014,0.1
119,2014,0.03
130,2017,11.26
131,2014,0.93
131,2015,0.7
138,2014,1.76
138,2015,1.7
138,2016,1.55
138,2017,1.52
141,2014,0.48
141,2015,0.45
141,2016,0.39
141,2017,0.38
137,2017,5.31
273,2014,0.03
273,2016,0.02
273,2017,0.03
143,2014,4.93
143,2015,4.43
143,2016,3.55
143,2017,3.62
144,2014,9.13
144,2015,8.77
273,2015,0.03
183,2014,0.08
137,2016,5.6
137,2014,5.51
131,2016,0.64
131,2017,0.6
132,2014,2.7
132,2015,0.43
132,2016,0.19
132,2017,0.74
133,2014,11.12
133,2015,11.13
137,2015,5.38
133,2016,10.73
134,2014,2.27
134,2015,2.27
134,2016,2.21
134,2017,2.05
136,2014,7.17
136,2015,5.62
136,2016,5.45
136,2017,5.33
133,2017,9.83
118,2016,5.25
183,2015,0.09
183,2017,0.07
223,2016,9.28
223,2017,9.78
213,2014,0.16
213,2015,0.13
213,2016,0.13
213,2017,0.19
226,2014,0.71
226,2015,0.65
226,2016,0.63
226,2017,0.61
230,2014,0.39
230,2015,0.41
230,2016,0.83
230,2017,0.78
225,2014,19.77
225,2015,20.31
225,2016,18.42
223,2015,10.08
223,2014,10.1
222,2017,6.57
222,2016,6.74
216,2014,1.77
216,2015,1.61
216,2016,1.64
216,2017,1.67
176,2014,0
176,2015,0
176,2016,0.01
176,2017,0
225,2017,19.42
217,2014,2.91
217,2016,2.9
217,2017,2.77
220,2014,4.99
220,2015,4.95
220,2016,4.89
220,2017,5.03
222,2014,6.68
222,2015,6.16
217,2015,2.67
208,2016,0
229,2014,1.33
229,2016,1.04
236,2015,0.1
236,2016,0.12
236,2017,0.59
237,2014,1.19
237,2015,1.23
237,2016,1.2
237,2017,1.07
249,2014,3.86
249,2015,3.3
249,2016,2.97
249,2017,3
251,2014,1.33
251,2015,1.22
251,2016,1.22
251,2017,1.23
181,2014,0.86
181,2015,0.54
236,2014,1.03
155,2017,0
155,2016,0
155,2015,0.01
229,2017,1.3
215,2014,8.3
215,2015,7.67
215,2016,7.72
215,2017,7.38
231,2014,0.04
231,2015,0.08
231,2016,0.25
229,2015,1.2
231,2017,0.3
234,2015,1.16
234,2016,1.27
234,2017,1.28
235,2014,0.04
235,2015,0.03
235,2016,0.04
235,2017,0.04
155,2014,0
234,2014,0.96
208,2015,0
208,2014,0
211,2017,0.36
244,2016,0
244,2017,0
193,2014,0.39
193,2015,0.22
193,2016,0.28
193,2017,0.23
194,2014,5.1
194,2015,5.13
194,2016,4.7
194,2017,4.79
195,2014,3.96
195,2015,4.6
195,2016,4.02
195,2017,3.64
272,2014,0.06
272,2015,0.14
272,2016,0.23
244,2015,0
244,2014,0
191,2017,8.07
191,2016,7.88
185,2014,0.4
185,2015,0.11
185,2016,0.6
185,2017,0.66
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
272,2017,0.23
188,2014,4.77
188,2016,4.85
188,2017,4.86
189,2014,4.06
189,2015,4.41
189,2016,4.06
189,2017,4.08
191,2014,7.87
191,2015,8.6
188,2015,4.83
197,2014,9.27
197,2015,9.2
197,2016,9.12
38,2015,6.99
38,2016,7.07
38,2017,6.82
276,2014,10.97
276,2015,10.11
276,2016,10.78
276,2017,10.32
207,2014,0.29
38,2014,6.84
207,2015,0.2
207,2017,0.12
210,2014,0.32
210,2015,0.33
210,2016,0.33
210,2017,0.34
211,2014,0.35
211,2015,0.36
211,2016,0.34
207,2016,0.2
183,2016,0.07
203,2017,3.09
203,2015,3.2
197,2017,8.89
199,2014,0.47
199,2015,0.5
199,2016,0.42
199,2017,0.51
198,2014,0.06
198,2015,0.04
198,2016,0.06
203,2016,3.12
198,2017,0.06
25,2015,9.67
25,2016,9.69
25,2017,9.72
202,2014,0.26
202,2015,0.25
202,2016,0.23
202,2017,0.23
203,2014,3.21
25,2014,9.7
181,2016,0.62
118,2015,5.1
83,2017,0.04
37,2016,8.08
37,2017,8.32
39,2014,2.6
39,2015,3
39,2016,2.51
39,2017,2.44
40,2014,1.65
40,2015,1.7
40,2016,1.59
40,2017,2.05
351,2014,0.7
351,2015,0.7
351,2016,0.74
351,2017,0.81
96,2014,0.43
96,2015,0.43
96,2016,0.39
37,2015,7.66
37,2014,7.46
33,2017,9.18
33,2016,9.14
233,2014,14.44
233,2015,14.74
233,2016,14.81
233,2017,14.26
35,2014,7.14
35,2015,7.12
35,2016,7.15
35,2017,7.19
96,2017,0.4
115,2014,0.15
115,2016,0.06
115,2017,0
32,2014,7.74
32,2015,8.01
32,2016,8.05
32,2017,7.98
33,2014,9.93
33,2015,3.21
115,2015,0.05
27,2017,0.52
128,2014,1.74
128,2016,1.62
107,2015,0.62
107,2016,0.63
107,2017,0.62
98,2014,0.14
98,2015,0.14
98,2016,0.13
98,2017,0.14
49,2014,5.16
49,2015,5.15
49,2016,5.15
49,2017,5.15
50,2014,1.8
50,2015,1.72
50,2016,1.79
50,2017,1.72
167,2014,0.63
167,2015,0.63
107,2014,0.6
48,2017,0.43
48,2016,0.42
48,2015,0.42
128,2017,0.28
41,2014,0.7
41,2015,0.71
41,2016,0.75
41,2017,0.82
214,2014,0.19
214,2015,0.19
214,2016,0.22
128,2015,1.97
214,2017,0.23
44,2015,1.87
44,2016,1.7
44,2017,1.81
46,2014,0
46,2015,0.01
46,2016,0.01
46,2017,0.01
48,2014,0.42
44,2014,1.79
27,2016,0.51
27,2015,0.51
27,2014,0.5
9,2017,0.34
1,2014,1.16
1,2015,0.88
1,2016,0.66
1,2017,0.88
10,2014,0.71
10,2015,0.44
10,2016,0.44
10,2017,0.76
11,2014,0.41
11,2015,0.45
11,2016,0.48
11,2017,0.56
52,2014,0
52,2015,0.01
52,2016,0
52,2017,0
9,2016,0.35
9,2015,0.35
9,2014,0.46
8,2017,0.7
2,2015,2.29
2,2016,2.39
2,2017,2.11
3,2014,0.35
3,2015,0.35
3,2016,0.35
3,2017,0.36
4,2014,4.86
12,2014,0.5
4,2015,5.17
4,2017,5.8
7,2014,0.97
7,2015,0.96
7,2016,0.82
7,2017,0.85
8,2014,0.64
8,2015,0.63
8,2016,0.65
4,2016,4.42
12,2015,0.44
12,2016,0.36
12,2017,0.39
53,2016,3.71
53,2017,3.72
19,2014,1.2
19,2015,1.19
19,2016,1.2
19,2017,1.22
80,2014,1.08
80,2015,1.07
53,2015,3.69
80,2016,1.08
20,2014,2.03
20,2015,2.22
20,2016,2.19
20,2017,1.5
21,2014,0.14
21,2015,0.12
21,2016,0.12
21,2017,0.12
80,2017,1.09
167,2016,0.64
53,2014,3.68
23,2016,0.3
16,2014,3.45
16,2015,3.88
16,2016,4.35
