geo,year,plantes_oleiferes_autre_exportations_quantite_fea
2,1961,5
255,2003,115
255,2004,83
255,2005,74
255,2006,84
255,2007,267
255,2008,198
255,2009,172
255,2010,198
255,2011,191
255,2012,165
255,2013,166
15,1961,21
255,2002,89
15,1962,19
15,1964,29
15,1965,37
15,1966,30
15,1967,32
15,1968,26
15,1969,25
15,1970,23
15,1971,26
15,1972,28
15,1973,25
15,1974,17
15,1975,22
15,1963,26
255,2001,80
255,2000,69
57,2013,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
57,1992,0
57,1993,1
57,1994,3
57,1995,1
57,1996,2
57,1997,2
57,1998,5
57,1999,0
57,2000,0
57,2001,0
57,2002,1
57,2003,0
57,2004,3
57,2005,6
57,2006,1
57,2007,1
57,2008,0
57,2009,4
57,2010,3
57,2011,0
57,2012,1
15,1976,23
15,1977,26
15,1978,29
15,1979,27
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1971,0
16,2007,0
23,1970,0
23,1968,0
15,1980,26
15,1981,25
15,1982,28
15,1983,28
15,1984,26
15,1985,29
15,1986,27
15,1987,21
15,1988,27
15,1989,33
15,1990,24
15,1991,27
15,1992,35
15,1993,58
15,1994,56
15,1995,81
15,1996,73
15,1997,72
15,1998,78
15,1999,73
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1969,0
23,1999,0
16,2006,0
16,2004,0
11,1991,1
11,1992,2
11,1993,2
11,1994,3
11,1995,4
11,1996,6
11,1997,10
11,1998,10
11,1999,13
11,2000,14
11,2001,16
11,2002,19
11,1990,1
11,2003,18
11,2005,26
11,2006,23
11,2007,26
11,2008,24
11,2009,29
11,2010,35
11,2011,27
11,2012,34
11,2013,35
52,1992,0
52,1993,0
52,1994,0
11,2004,17
11,1989,2
11,1988,1
11,1987,1
10,2013,11
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
