geo,year,barley_export_value_tcl
3,1961,0.0
221,1998,2049.0
221,1999,2164.0
221,2000,470.0
221,2001,1253.0
221,2002,907.0
221,2003,655.0
221,2004,53.0
221,2005,15.0
221,2006,0.0
221,2007,0.0
221,2009,155.0
221,2010,132.0
221,2011,177.0
221,2012,197.0
221,2013,17.0
165,1961,0.0
165,1962,0.0
165,1976,43.0
165,1975,0.0
165,1974,10517.0
165,1973,1546.0
165,1972,18.0
165,1971,0.0
221,1997,2510.0
165,1970,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1969,0.0
165,1977,3757.0
221,1996,406.0
221,1993,55.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1992,8.0
221,1991,135.0
221,1990,5.0
221,1989,188.0
221,1988,6.0
221,1987,210.0
221,1995,327.0
221,1986,531.0
221,1984,386.0
221,1983,471.0
221,1982,245.0
221,1981,402.0
221,1980,297.0
221,1979,169.0
221,1985,788.0
221,1961,0.0
165,1978,1919.0
165,1980,13049.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1998,8.0
170,1999,9.0
170,2000,33.0
170,2001,13.0
170,2002,16.0
170,2003,21.0
170,2004,22.0
173,1965,4090.0
173,1964,4240.0
173,1963,4250.0
173,1962,1980.0
173,1961,5700.0
170,2013,85.0
170,1969,0.0
170,2012,53.0
170,2010,382.0
170,2009,75.0
170,2008,34.0
170,2007,40.0
170,2006,34.0
170,2005,33.0
170,2011,41.0
165,1979,346.0
170,1968,0.0
170,1965,0.0
165,1981,7515.0
165,1982,10237.0
165,1983,4469.0
165,1984,5950.0
165,1985,510.0
165,1986,0.0
165,1987,6.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1997,525.0
165,2000,764.0
165,2001,606.0
165,2002,242.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
165,2013,66.0
165,2012,10.0
170,1966,0.0
165,2011,599.0
165,2008,1028.0
165,2007,397.0
165,2006,50.0
165,2005,82.0
165,2004,208.0
165,2003,158.0
165,2009,80.0
299,2008,1900.0
299,2006,622.0
299,2005,589.0
156,1986,18625.0
156,1987,12763.0
156,1988,7698.0
156,1989,11863.0
156,1990,4895.0
156,1991,3626.0
156,1992,5954.0
156,1993,2813.0
156,1994,4484.0
156,1995,1302.0
156,1996,16.0
156,1997,17.0
156,1998,6843.0
156,1999,12.0
156,2000,1925.0
156,2001,8.0
156,2002,30.0
157,2000,1.0
157,1996,1.0
157,1994,1.0
156,2013,132.0
156,2012,311.0
156,2011,166.0
156,1985,27771.0
156,2010,150.0
156,2008,8606.0
156,2007,165.0
156,2006,306.0
156,2005,60.0
156,2004,68.0
156,2003,66.0
156,2009,22.0
157,2001,2.0
156,1984,14835.0
156,1982,3267.0
150,2003,27514.0
150,2004,35568.0
150,2005,72596.0
150,2006,28114.0
150,2007,90070.0
150,2008,65761.0
150,2009,27939.0
150,2010,63460.0
150,2011,77903.0
150,2012,24685.0
150,2013,80047.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1981,8274.0
156,1980,11321.0
156,1979,1490.0
156,1978,5920.0
156,1977,6710.0
156,1976,7748.0
156,1983,2237.0
156,1975,0.0
156,1972,543.0
156,1971,0.0
156,1970,0.0
156,1969,92.0
156,1968,185.0
156,1967,0.0
156,1973,2438.0
157,2003,0.0
157,2004,0.0
157,2007,0.0
162,1993,42.0
162,1994,41.0
162,1995,60.0
162,1996,52.0
162,1997,52.0
162,1998,78.0
162,1999,119.0
162,2000,92.0
162,2001,75.0
162,2002,138.0
162,2003,127.0
162,2004,124.0
162,2005,166.0
162,2006,151.0
162,2007,167.0
162,2008,181.0
162,2009,91.0
299,2004,535.0
299,2003,10.0
299,2002,19.0
299,2001,5.0
299,2000,36.0
299,1999,60.0
162,1992,3.0
299,1998,84.0
299,1996,294.0
299,1995,219.0
162,2013,101.0
162,2012,94.0
162,2011,189.0
162,2010,143.0
299,1997,118.0
162,1991,15.0
162,1990,9.0
162,1989,62.0
162,1970,515.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,1.0
162,1971,0.0
162,1964,1.0
162,1962,1280.0
162,1961,80.0
157,2011,1.0
157,2010,2.0
157,2009,0.0
157,2008,1.0
162,1963,0.0
173,1966,6654.0
162,1972,0.0
162,1974,0.0
162,1988,0.0
162,1987,3.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,6.0
162,1973,17.0
162,1982,11.0
162,1980,0.0
162,1979,7.0
162,1978,3.0
162,1977,0.0
162,1976,0.0
162,1975,6.0
162,1981,0.0
150,2002,24657.0
173,1967,4088.0
173,1969,2802.0
117,2004,41.0
117,2005,8.0
117,2006,1.0
117,2007,102.0
117,2008,104.0
117,2009,139.0
117,2010,193.0
117,2011,212.0
117,2012,131.0
117,2013,135.0
146,1994,1.0
146,1995,162.0
146,1996,623.0
146,1997,1319.0
146,1998,809.0
146,1999,2898.0
146,2000,881.0
183,1976,0.0
146,2013,26614.0
146,2012,6774.0
146,2011,15761.0
146,2010,21434.0
146,2009,18521.0
117,2003,18.0
146,2008,33591.0
146,2006,9208.0
146,2005,13401.0
146,2004,8025.0
146,2003,198.0
