geo,year,oats_producer_price_usd_tonne_pea2
3,1995,215.8
162,2012,357.9
162,2011,355.8
162,2010,309.4
162,2009,312.6
162,2008,323.2
162,2007,276.9
162,2006,244.6
162,2005,234.7
162,2004,226.2
162,2003,228.5
162,2002,207.0
162,2001,178.8
162,2000,184.1
162,1999,228.2
162,1998,234.9
162,1997,246.7
162,1996,270.7
162,2013,381.6
162,2014,362.9
162,2015,289.8
162,2016,290.7
170,2012,515.6
170,2011,482.9
170,2010,435.4
170,2009,355.3
170,2008,338.5
170,2007,243.0
170,2006,235.2
170,2005,218.5
162,1995,281.8
170,2004,293.0
170,2002,213.3
170,2001,233.8
170,2000,217.8
170,1999,215.8
170,1998,249.1
170,1997,281.5
221,2016,234.9
221,2015,789.4
170,2003,209.9
162,1994,266.4
162,1993,284.7
162,1992,331.8
156,1995,157.5
156,1994,142.3
156,1993,118.9
156,1992,115.5
156,1991,124.0
150,2008,222.1
150,2007,262.4
150,2006,157.7
156,1996,151.2
150,2005,128.1
150,2003,125.3
150,2002,95.1
150,2001,100.7
150,2000,106.2
150,1999,122.3
150,1998,125.5
150,1997,140.9
150,1996,165.5
150,2004,126.7
170,2013,551.5
156,1997,165.3
156,1999,104.8
162,1991,382.4
156,2016,285.4
156,2015,292.9
156,2014,374.1
156,2013,337.9
156,2012,383.2
156,2011,289.1
156,2010,307.7
156,1998,115.1
156,2009,330.4
156,2007,235.9
156,2006,188.1
156,2005,204.2
156,2004,192.2
156,2003,174.2
156,2002,115.6
156,2001,84.1
156,2000,87.2
156,2008,272.0
170,2014,595.3
170,2015,470.7
170,2016,482.0
183,1999,64.6
183,1998,52.7
183,1997,73.3
183,1996,77.9
183,1995,69.7
183,1994,75.4
183,1993,143.3
146,2015,124.8
183,2000,84.9
146,2014,146.1
174,2016,182.5
174,2015,200.6
174,2014,228.2
174,2013,265.3
174,2012,280.4
174,2011,266.6
174,2010,188.7
174,2009,197.5
146,2013,167.6
174,2008,243.3
183,2001,78.5
183,2003,100.6
185,1997,88.6
185,1996,102.2
185,1995,71.7
185,1994,76.5
185,1993,141.7
185,1992,244.7
183,2016,218.2
183,2015,227.2
183,2002,62.7
183,2014,286.6
183,2012,348.9
183,2011,370.7
183,2010,251.7
183,2009,229.6
183,2008,404.9
183,2007,311.7
183,2006,160.2
183,2005,161.3
183,2013,336.5
150,1995,166.3
174,2007,210.0
174,2005,223.5
173,2008,208.8
173,2007,190.8
173,2006,112.5
173,2005,90.2
173,2004,102.8
173,2003,103.9
173,2002,79.4
173,2001,91.6
173,2009,98.7
173,2000,89.5
173,1998,82.3
173,1997,93.3
173,1996,142.4
173,1995,99.8
173,1994,73.9
173,1993,99.4
173,1992,78.5
173,1991,43.5
173,1999,70.8
174,2006,128.3
173,2010,115.4
173,2012,202.1
174,2004,186.3
174,2003,198.6
174,2002,103.5
174,2001,117.0
174,2000,94.5
174,1999,119.1
174,1998,159.6
174,1997,210.1
173,2011,219.7
174,1996,238.1
174,1994,172.5
174,1993,219.1
174,1992,258.8
174,1991,243.6
173,2016,131.4
173,2015,130.3
173,2014,162.3
173,2013,169.0
174,1995,231.7
185,1998,51.4
150,1994,159.9
150,1992,217.8
126,1997,92.5
126,1996,153.8
126,1995,75.0
126,1994,66.4
119,2016,136.1
119,2015,127.5
119,2014,139.3
119,2013,156.8
119,2012,215.8
119,2011,187.5
119,2010,133.8
119,2009,96.9
119,2008,143.5
119,2007,192.7
119,2006,105.3
119,2005,90.3
119,2004,100.0
126,1998,73.8
126,2000,60.3
126,2001,71.3
126,2002,81.6
256,2003,85.2
256,2002,70.4
256,2001,81.0
256,2000,93.6
126,2016,135.1
126,2015,134.3
126,2014,132.9
126,2013,156.3
119,2003,91.0
126,2012,206.5
126,2010,117.7
126,2009,82.1
