geo,year,yautia_cocoyam_gross_production_value_current_million_us_vop
5817,2016,3145.346567
5204,2002,12.7562
5204,2001,14.0262
5204,2000,12.892398
5204,1999,12.037596
5204,1998,12.995124
5204,1997,15.156251000000001
5204,1996,9.57565
5204,1995,9.798877000000001
5204,2003,13.363121
5204,1994,10.996288999999999
5204,1992,1.137326
5204,1991,0.7398560000000001
5200,2016,3156.474014
5200,2015,284.201052
5200,2014,236.374077
5200,2013,245.320173
5200,2012,178.445175
5200,2011,166.752959
5204,1993,1.458861
5204,2004,8.391445
5204,2005,15.990589000000002
5204,2006,17.234918
5206,2000,30.968940999999997
5206,1999,26.301886
5206,1998,18.270734
5206,1997,23.575804
5206,1996,20.802072
5206,1995,27.282649
5206,1994,21.507397
5206,1993,16.841541
5206,1992,12.44885
5206,1991,10.585583999999999
5204,2016,9.415405999999999
5204,2015,7.9159630000000005
5204,2014,8.260359
5204,2012,38.546137
5204,2011,26.750525
5204,2010,22.17632
5204,2009,27.816102
5204,2008,12.41564
5204,2007,12.003528
5200,2010,158.279381
5200,2009,178.737832
5200,2008,123.73024699999999
5200,2007,107.554171
5000,2009,178.737832
5000,2008,123.73024699999999
5000,2007,107.554171
5000,2006,86.236098
5000,2005,72.27588100000001
5000,2004,68.200662
5000,2003,57.708186
5000,2002,64.38946999999999
5000,2001,91.988913
5000,2000,76.246721
5000,1999,68.06247900000001
5000,1998,67.828076
5000,1997,67.941691
5000,1996,49.063908000000005
5000,1995,64.840342
5000,1994,53.12523
5000,1993,36.83147
5000,1992,32.166018
5000,1991,29.275035
5000,2010,158.279381
5206,2001,27.893208
5000,2011,166.752959
5000,2013,245.320173
5200,2006,86.236098
5200,2005,72.27588100000001
5200,2004,68.200662
5200,2003,57.708186
5200,2002,64.38946999999999
5200,2001,91.988913
5200,2000,76.246721
5200,1999,68.06247900000001
5200,1998,67.828076
5200,1997,67.941691
5200,1996,49.063908000000005
5200,1995,64.840342
5200,1994,53.12523
5200,1993,36.83147
5200,1992,32.166018
5200,1991,29.275035
5000,2016,3156.474014
5000,2015,284.201052
5000,2014,236.374077
5000,2012,178.445175
5206,2002,31.517291999999998
5204,2013,26.665221000000003
5206,2004,35.188188000000004
5817,1991,28.535179
5803,2016,26.260007
5803,2015,26.926880999999998
5803,2014,24.232958
5803,2013,30.428668
5803,2012,29.920695000000002
5206,2003,26.793813
5803,2010,28.631947999999998
5803,2009,28.252529
5803,2008,22.315304
5803,2007,23.855148
5803,2006,21.082544
5803,2005,27.583346000000002
5803,2004,35.328538
5803,2003,27.052232
5803,2002,32.082213
5803,2001,28.584112
5803,2000,31.493119
5803,1999,26.807496
5817,1992,31.028692
5803,1998,18.612175
5817,1993,35.372608
5817,1995,63.434155000000004
5817,2014,227.16871899999998
5817,2013,231.469116
5817,2012,157.571654
5817,2011,158.842502
5817,2010,150.731721
5817,2009,173.376499
5817,2008,118.61156299999999
5817,2007,103.185572
5817,2006,82.14026199999999
5817,2005,68.00533
5817,2004,63.890251
5817,2003,55.16709
5817,2002,62.082240000000006
5817,2001,88.465092
5817,2000,73.473906
5817,1999,65.171839
5817,1998,66.746601
5817,1997,66.87955600000001
5817,1996,48.170974
5817,1994,52.206027
5803,1997,23.715192000000002
5803,2011,29.912646999999996
5803,1995,27.730207
5207,1997,29.209636
5207,1996,18.686185000000002
5207,1995,27.758816999999997
5207,1994,20.621543
5207,1993,18.531067
5207,1992,18.579842000000003
5207,1991,17.949595000000002
5206,2016,26.249640999999997
5206,2015,26.893597999999997
5206,2014,24.146957
5206,2013,30.248155
5206,2012,29.765187
5803,1996,20.904660999999997
5206,2010,28.484359
5206,2009,28.132379999999998
5206,2008,22.210692
5206,2007,23.748761
5206,2006,20.935544
5206,2005,27.441643
5207,1998,36.562217
5207,1999,29.722997999999997
5206,2011,29.727017
5207,2001,50.069503999999995
5207,2000,32.385383000000004
5803,1994,21.649483
5803,1993,17.650041
5803,1992,13.060325
5803,1991,10.823222999999999
5207,2016,3120.8089670000004
5207,2015,249.391491
5207,2014,203.96676100000002
5207,2013,188.406798
5207,2012,110.133851
5817,2015,274.814098
5207,2010,107.618703
5207,2009,122.78935
5207,2008,89.103915
5207,2007,71.80188100000001
5207,2006,48.065637
5207,2005,28.843649
5207,2004,24.621029
5207,2003,17.551251
5207,2011,110.27541699999999
5207,2002,20.115978
236,1998,32.559511
236,1997,25.331737
236,1996,15.353354000000001
236,1995,22.546982
236,1994,14.909869
220,2016,1.371161
236,1992,11.924389999999999
236,1991,13.900297
236,1999,25.616322
220,2015,1.429123
220,2014,1.338188
220,2013,1.226512
236,1993,13.054530999999999
236,2000,28.768361
236,2005,25.673505
236,2002,17.011129
236,2003,14.352601000000002
236,2004,21.271379
236,2006,44.792631
236,2007,68.12549
236,2008,84.366488
236,2009,117.57026499999999
236,2010,102.183515
236,2012,103.17009300000001
236,2013,183.203001
236,2014,201.105243
236,2015,247.71416200000002
236,2016,3120.2207559999997
220,2012,1.196951
236,2001,46.632293
236,2011,105.181605
23,1991,0.23764000000000002
220,2009,1.030672
138,1996,0.14754
138,1995,0.09879600000000001
138,1994,0.087973
138,1993,0.071461
138,1992,0.056936
60,2013,15.496668
60,2012,21.016346
60,2011,21.251054
60,2010,17.284392
60,2009,24.853735
138,1997,0.067396
60,2008,9.714578999999999
60,2006,15.735832
60,2005,14.371942
60,2004,6.1919059999999995
60,2003,11.652786
60,2002,11.353306
60,2001,11.29753
60,2000,10.877533
60,1999,10.115356
60,1998,11.913649000000001
