geo,year,tributyltin_compounds_export_value_ipt
9,2015,11.502
167,2017,1.723
209,2015,8.481
68,2012,76.376
79,2012,12507.295
89,2013,3.608
97,2018,0.808
100,2013,507.852
104,2013,4.765
105,2012,32
106,2012,57.441
110,2014,2.587
119,2017,1.384
147,2013,0.877
173,2013,7.486
48,2014,0.675
117,2012,42.989
194,2016,673.414
200,2013,8.229
199,2015,5.919
198,2012,0.125
202,2012,17.503
203,2012,482.736
210,2012,0.148
211,2012,17.309
216,2012,0.618
223,2012,238.446
230,2017,1.017
225,2013,0.226
229,2012,7617.403
231,2012,3500.762
185,2012,7.307
214,2018,213.92
150,2012,8.486
181,2017,0.171
21,2012,102.756
40,2014,0.942
41,2012,928.368
33,2012,1.297
10,2014,0.087
11,2012,4.463
255,2012,1120.682
203,2013,0.421
203,2014,45.063
203,2015,19.265
210,2015,0.83
210,2018,36.143
11,2016,0.105
211,2013,3.371
211,2014,2.875
210,2014,0.877
255,2013,338.435
202,2017,11.248
211,2015,2.307
202,2016,23.119
202,2015,35.352
202,2014,18.72
202,2013,112.136
255,2014,208.785
198,2017,0.269
198,2016,0.022
198,2013,0.238
255,2015,64.978
255,2016,45.705
200,2018,1.36
202,2018,13.983
211,2016,0.045
11,2015,0.108
211,2018,0.541
231,2017,2826.092
231,2016,987.719
231,2015,2116.56
231,2014,984.174
231,2013,1928.101
229,2018,3492.029
229,2017,2328.917
229,2016,3652.253
229,2015,4243.721
229,2014,5907.706
229,2013,6558.638
10,2018,0.041
225,2017,9.522
225,2016,1.179
225,2015,26.14
225,2014,8.715
230,2018,5.063
11,2013,2.248
223,2018,38.946
223,2017,4.694
223,2016,13.202
223,2015,86.236
223,2014,164.677
223,2013,111.429
11,2014,5.199
216,2018,0.01
255,2017,64.611
211,2017,16.476
194,2018,80.8
41,2015,191.225
185,2016,1.959
33,2017,46.671
104,2014,3.213
33,2018,18.851
100,2018,209.816
100,2017,150.266
100,2016,67.768
100,2015,272.363
100,2014,391.573
40,2015,0.938
40,2016,0.941
79,2018,34761.46
79,2017,30125.697
79,2016,22901.231
79,2015,8009.505
79,2014,18363.303
79,2013,18378.658
40,2017,1.896
68,2018,3.233
68,2017,54.581
68,2016,19.352
68,2015,22.618
68,2014,120.409
68,2013,64.116
40,2018,1.643
167,2018,15.576
41,2013,95.896
41,2014,337.871
105,2013,55
255,2018,75.067
33,2016,54.152
106,2014,1.852
41,2016,134.367
185,2013,0.498
117,2018,0.05
117,2017,0.805
117,2016,2.663
117,2015,0.067
117,2013,76.748
21,2015,0.988
173,2015,7.562
150,2018,17.057
150,2017,28.466
150,2016,210.894
150,2015,542.703
150,2014,61.905
150,2013,1.57
231,2018,1182.11
147,2014,2.182
33,2013,0.859
33,2014,6.852
110,2018,6.522
110,2016,28.904
110,2015,26.974
33,2015,15.469
106,2018,32.101
106,2017,48.693
106,2016,1.721
106,2015,2.399
106,2013,2.983
185,2015,0.536
