geo,year,spices_nes_yield_pce1
2,1991,159
5000,1990,12401
5000,1991,13197
5000,1992,13412
5000,1993,15764
5000,1994,15230
5000,1995,13664
5000,1996,14744
5000,1997,13655
5000,1998,14125
5000,1999,17086
5000,2000,18205
5000,2001,15825
5000,2002,18638
5000,1989,13037
5000,2003,16343
5000,2005,21727
5000,2006,22308
5000,2007,21949
5000,2008,20774
5000,2009,22416
5000,2010,22678
5000,2011,24038
5000,2012,23187
5000,2013,23756
5000,2014,25283
5000,2015,21595
5000,2016,23597
5000,2017,24388
5000,2004,19633
5000,2018,24851
5000,1988,11002
5000,1986,10875
181,2016,9981
181,2017,10059
181,2018,10138
5000,1961,59238
5000,1962,13564
5000,1963,14876
5000,1964,13037
5000,1965,11653
5000,1966,11222
5000,1967,11183
5000,1968,10537
5000,1969,10711
5000,1970,10462
5000,1987,9487
5000,1971,8683
5000,1973,9831
5000,1974,11349
5000,1975,11273
5000,1976,10434
5000,1977,8576
5000,1978,9788
5000,1979,11864
5000,1980,11997
5000,1981,9929
5000,1982,9697
5000,1983,8528
5000,1984,8912
5000,1985,10570
5000,1972,9766
181,2015,9853
5100,1961,18314
5100,1963,17364
5100,1996,9535
5100,1997,9377
5100,1998,9612
5100,1999,9046
5100,2000,9015
5100,2001,9598
5100,2002,9511
5100,2003,9514
5100,2004,9686
5100,2005,9781
5100,2006,9909
5100,2007,9944
5100,2008,9347
5100,1995,9757
5100,2009,13059
5100,2011,12524
5100,2012,11418
5100,2013,11771
5100,2014,12156
5100,2015,12398
5100,2016,12624
5100,2017,12841
5100,2018,13064
5101,1961,13272
5101,1962,15284
5101,1963,15018
5101,1964,13738
5101,1965,13414
5100,2010,13170
5100,1962,17830
5100,1994,9855
5100,1992,10846
5100,1964,17298
5100,1965,18047
5100,1966,16663
5100,1967,19093
5100,1968,17199
5100,1969,14615
5100,1970,14186
5100,1971,13373
5100,1972,13340
5100,1973,13740
5100,1974,13987
5100,1975,12926
5100,1976,13857
5100,1993,10293
5100,1977,14606
5100,1979,13644
5100,1980,16001
5100,1981,15516
5100,1982,15391
5100,1983,14119
5100,1984,15777
5100,1985,11656
5100,1986,11775
5100,1987,12837
5100,1988,12520
5100,1989,13134
5100,1990,12777
5100,1991,10980
5100,1978,13441
181,2014,10030
181,2013,10182
181,2012,10182
243,2015,10027
243,2016,10041
243,2017,10047
243,2018,10052
251,1981,6667
251,1982,6667
251,1983,6667
251,1984,6667
251,1985,6667
251,1986,6667
251,1987,7059
251,1988,7000
251,1989,7273
243,2014,10013
251,1990,7143
251,1992,7143
251,1993,7109
251,1994,7143
251,1995,7143
251,1996,7143
251,1997,7273
251,1998,7275
251,1999,7321
251,2000,7111
251,2001,7143
251,2002,7243
251,2003,7111
251,2004,7238
251,1991,7088
251,2005,6977
243,2013,9988
243,2011,9991
243,1983,10000
243,1984,10000
243,1985,10000
243,1986,10000
243,1987,10000
243,1988,10000
243,1989,10000
243,1990,10000
243,1991,10000
243,1992,10000
243,1993,10000
243,1994,10000
243,1995,10000
243,2012,9990
243,1996,10000
243,1998,10000
243,1999,10000
243,2000,10000
243,2001,10000
243,2002,10000
243,2003,10000
243,2004,10000
243,2005,10000
243,2006,10000
243,2007,10000
243,2008,9997
243,2009,9995
243,2010,9992
243,1997,10000
251,2006,7111
251,2007,7508
251,2008,7886
181,1984,6000
181,1985,6000
181,1986,6000
181,1987,6000
181,1988,7000
181,1989,7000
181,1990,7273
181,1991,7558
181,1992,7637
181,1993,7692
181,1994,8571
181,1995,8800
181,1996,8125
181,1983,5882
181,1997,7778
181,1999,7778
181,2000,8034
181,2001,8074
181,2002,8117
181,2003,8154
181,2004,7900
181,2005,8337
181,2006,8498
181,2007,8649
181,2008,8803
181,2009,8958
181,2010,9113
181,2011,9265
181,1998,6250
181,1982,5625
181,1981,5333
181,1980,5333
251,2009,8191
251,2010,8506
251,2011,8820
251,2012,9630
251,2013,10000
251,2014,10056
251,2015,9851
251,2016,10189
251,2017,10435
251,2018,10681
181,1961,5000
181,1962,5000
181,1963,5000
181,1964,5000
181,1965,5000
181,1966,5000
181,1967,5000
181,1968,5000
181,1969,5000
181,1970,5000
181,1971,5000
181,1972,5000
181,1973,5000
181,1974,5000
181,1975,5000
181,1976,5000
181,1977,5000
181,1978,5000
181,1979,5333
5101,1966,15071
5101,1967,16183
5101,1968,12313
5101,1969,13329
5105,2015,16422
