geo,year,maize_germ_oil_food_supply_kcal_capita_day_fea1
3,2014,7
244,2016,0
244,2017,0
194,2014,38
194,2015,38
194,2016,38
194,2017,38
195,2014,0
195,2015,0
195,2016,0
244,2015,0
195,2017,0
272,2015,0
272,2016,1
272,2017,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,13
199,2015,13
272,2014,0
244,2014,0
191,2017,3
191,2016,2
183,2015,1
183,2016,1
183,2017,5
185,2014,1
185,2015,0
185,2016,0
185,2017,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,5
188,2015,1
188,2016,1
188,2017,7
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,3
191,2015,3
199,2016,13
183,2014,2
199,2017,13
198,2015,14
207,2017,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
216,2014,0
216,2015,0
216,2016,0
216,2017,0
207,2016,0
176,2014,0
176,2016,0
176,2017,0
217,2014,5
217,2015,0
217,2016,0
217,2017,0
220,2014,3
220,2015,1
220,2016,1
176,2015,0
207,2015,0
207,2014,1
276,2017,0
198,2016,17
198,2017,25
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,36
202,2015,35
202,2016,33
202,2017,33
203,2014,14
203,2015,16
203,2016,15
203,2017,16
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
198,2014,14
146,2017,50
146,2016,48
146,2015,46
149,2017,0
150,2014,4
150,2015,4
150,2016,4
150,2017,4
153,2014,1
153,2015,1
153,2016,1
153,2017,1
149,2016,0
156,2014,6
156,2016,6
156,2017,6
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
156,2015,6
149,2015,0
149,2014,0
147,2017,0
138,2017,7
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
144,2014,16
144,2015,16
144,2016,16
144,2017,18
28,2014,0
147,2014,0
147,2015,0
147,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,1
171,2015,2
171,2016,1
171,2017,2
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,17
174,2015,18
174,2016,18
174,2017,18
117,2014,1
117,2015,1
117,2016,1
117,2017,1
146,2014,45
169,2017,0
220,2017,0
169,2016,0
169,2014,0
159,2017,0
154,2014,1
154,2015,0
154,2016,0
154,2017,0
162,2014,2
162,2015,1
162,2016,1
162,2017,1
221,2014,31
221,2015,31
221,2016,31
221,2017,31
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,4
166,2015,3
166,2016,2
166,2017,3
169,2015,0
138,2016,5
222,2014,43
222,2016,45
5303,2017,0
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5305,2014,25
5305,2015,25
5305,2016,25
5305,2017,25
5303,2016,0
5400,2014,10
5400,2016,9
5400,2017,10
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,3
5402,2014,7
5402,2015,7
5402,2016,7
5400,2015,9
5303,2015,0
5303,2014,0
5302,2017,8
5204,2016,5
5204,2017,7
5206,2014,3
5206,2015,2
5206,2016,2
5206,2017,2
5207,2014,6
5207,2015,5
5207,2016,5
5207,2017,5
5300,2014,4
5300,2015,4
5300,2016,4
5300,2017,5
5301,2014,2
5301,2015,2
5301,2016,4
5301,2017,4
5302,2014,6
5302,2015,6
5302,2016,7
5402,2017,7
5204,2015,8
5403,2014,23
5403,2016,22
5706,2016,13
5706,2017,13
5801,2014,1
5801,2015,1
5801,2016,2
5801,2017,1
5802,2014,2
5802,2015,2
5802,2016,2
5706,2015,13
5802,2017,2
5803,2015,2
5803,2016,2
5803,2017,2
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5817,2014,4
5817,2015,4
5803,2014,2
5706,2014,14
5504,2017,0
5504,2016,0
5403,2017,23
5404,2014,13
5404,2015,10
5404,2016,10
5404,2017,10
5500,2014,4
5500,2015,4
5500,2016,4
5500,2017,4
5501,2014,4
5501,2015,4
5501,2016,5
5501,2017,4
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,1
5503,2014,0
5503,2015,0
5504,2014,0
5504,2015,0
5403,2015,24
5204,2014,7
5203,2017,54
5203,2016,53
215,2014,11
215,2015,12
215,2016,13
215,2017,12
231,2014,54
231,2015,55
231,2016,56
231,2017,57
234,2014,45
229,2017,9
234,2015,45
234,2017,48
235,2014,5
235,2015,5
235,2016,8
235,2017,9
155,2014,0
155,2015,0
155,2016,0
155,2017,0
234,2016,49
229,2016,10
229,2015,10
229,2014,10
222,2017,64
223,2014,27
223,2015,28
223,2016,28
223,2017,28
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0
230,2015,1
230,2016,1
230,2017,1
225,2014,31
225,2015,32
225,2016,30
225,2017,30
236,2014,43
236,2015,37
236,2016,37
236,2017,29
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,6
5103,2015,7
5103,2016,7
5103,2017,8
5104,2014,31
5104,2015,31
5104,2016,29
5104,2017,29
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,23
5200,2015,23
5200,2016,23
5200,2017,23
5203,2014,51
5203,2015,53
5102,2014,0
222,2015,56
5101,2017,6
5101,2015,5
249,2014,5
249,2015,5
249,2016,2
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,26
181,2015,25
181,2016,26
181,2017,26
5000,2014,7
5000,2015,7
5000,2016,7
5000,2017,8
5100,2014,5
5100,2015,5
5100,2016,5
5100,2017,5
5101,2014,5
5101,2016,6
138,2015,9
138,2014,8
137,2017,0
41,2015,5
41,2016,6
41,2017,7
214,2014,6
214,2015,6
214,2016,6
214,2017,6
44,2014,0
44,2015,0
41,2014,5
44,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,4
48,2015,4
48,2016,3
48,2017,3
107,2014,0
44,2017,0
128,2017,34
128,2016,31
128,2015,31
33,2014,31
33,2015,31
33,2016,30
33,2017,25
37,2014,0
37,2015,0
37,2016,0
37,2017,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
351,2014,5
351,2015,5
351,2016,6
351,2017,7
96,2014,20
96,2015,20
96,2016,20
96,2017,20
128,2014,33
107,2015,0
32,2017,0
107,2016,0
98,2014,48
72,2016,0
72,2017,0
55,2014,0
55,2015,1
55,2016,1
55,2017,0
56,2014,8
56,2015,5
56,2016,5
72,2015,2
56,2017,6
58,2015,1
58,2016,1
58,2017,1
59,2014,8
59,2015,9
59,2016,10
59,2017,10
60,2014,1
60,2015,1
58,2014,1
72,2014,0
54,2017,3
54,2016,2
98,2015,48
98,2016,49
98,2017,49
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,11
50,2015,13
50,2016,11
50,2017,13
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,30
116,2015,32
116,2016,31
116,2017,28
54,2014,3
54,2015,3
107,2017,0
32,2016,0
32,2015,0
32,2014,0
10,2016,4
10,2017,3
11,2014,25
11,2015,21
11,2016,21
11,2017,10
52,2014,3
52,2015,5
52,2016,4
10,2015,4
52,2017,4
12,2015,5
12,2016,4
12,2017,4
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,28
14,2015,23
12,2014,6
10,2014,4
1,2017,3
1,2016,3
3,2015,7
3,2016,7
3,2017,7
4,2014,0
4,2015,1
4,2016,1
4,2017,1
7,2014,0
7,2015,0
7,2016,1
7,2017,0
8,2014,3
8,2015,3
8,2016,3
8,2017,3
9,2014,12
9,2015,11
9,2016,11
9,2017,12
1,2014,4
1,2015,4
14,2016,22
14,2017,15
57,2014,1
57,2015,1
20,2017,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
27,2014,22
27,2015,22
27,2016,22
27,2017,22
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
20,2016,3
60,2016,1
20,2015,3
80,2017,0
57,2016,1
57,2017,1
255,2014,47
255,2015,47
255,2016,47
255,2017,47
23,2014,0
23,2015,0
23,2016,0
23,2017,3
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
20,2014,0
60,2017,1
63,2014,7
63,2015,7
112,2017,38
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,9
114,2015,10
114,2016,10
114,2017,10
112,2016,35
83,2014,0
118,2014,154
118,2015,183
118,2016,184
118,2017,195
113,2014,1
113,2015,0
113,2016,0
113,2017,1
119,2014,1
83,2015,0
112,2015,46
112,2014,50
110,2017,14
103,2016,11
103,2017,10
104,2014,4
104,2015,4
104,2016,4
104,2017,4
105,2014,38
105,2015,30
105,2016,34
105,2017,40
106,2014,27
106,2015,28
106,2016,28
106,2017,28
109,2014,4
109,2015,4
109,2016,4
109,2017,4
110,2014,16
110,2015,16
110,2016,15
119,2015,0
119,2016,1
119,2017,1
121,2014,33
130,2016,0
130,2017,0
131,2014,10
131,2015,10
131,2016,9
131,2017,10
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,4
134,2015,4
134,2016,4
134,2017,4
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,0
130,2015,0
103,2015,8
130,2014,0
129,2016,0
121,2015,20
121,2016,23
121,2017,20
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,13
256,2015,13
256,2016,13
256,2017,13
129,2014,0
129,2015,0
129,2017,0
5817,2016,4
103,2014,8
102,2016,2
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
70,2016,0
73,2014,5
73,2016,6
73,2017,6
79,2014,4
79,2015,4
79,2016,3
79,2017,4
81,2014,0
81,2015,0
81,2016,0
73,2015,6
70,2015,0
70,2014,0
68,2017,15
63,2016,7
63,2017,7
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,2
66,2015,1
66,2016,0
66,2017,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,23
68,2015,12
68,2016,14
81,2017,0
84,2014,70
84,2015,70
84,2016,59
95,2015,26
95,2016,25
95,2017,25
97,2014,13
97,2015,10
97,2016,6
97,2017,22
99,2014,1
99,2015,0
99,2016,1
99,2017,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,1
101,2015,1
101,2016,1
101,2017,1
102,2014,1
102,2015,1
95,2014,28
102,2017,3
93,2017,0
93,2015,0
84,2017,57
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,2
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2015,0
175,2016,0
175,2017,1
91,2014,2
91,2015,2
91,2016,2
91,2017,2
93,2014,0
93,2016,0
5817,2017,4
