geo,year,mules_direct_emissions_co2eq_manure_applied_eam
2,1961,0.1063
2,1962,0.1088
2,1963,0.1202
2,1964,0.1313
2,1965,0.1425
2,1966,0.1223
2,1967,0.1223
2,1968,0.1648
2,1969,0.1648
2,1970,0.1861
2,1971,0.1861
2,1972,0.1648
2,1973,0.1409
2,1974,0.1409
2,1975,0.1409
2,1976,0.1409
2,1977,0.1595
2,1978,0.1595
2,1979,0.1595
2,1980,0.1595
2,1981,0.1595
2,1982,0.1595
2,1983,0.1595
2,1984,0.1595
2,1985,0.1595
2,1986,0.1595
2,1987,0.1542
2,1988,0.1489
2,1989,0.1435
2,1990,0.1382
2,1991,0.1329
2,1992,0.1276
2,1993,0.1223
2,1994,0.1223
2,1995,0.1223
2,1996,0.1276
2,1997,0.1382
2,1998,0.1489
2,1999,0.1595
2,2000,0.1595
2,2001,0.1329
2,2002,0.1329
2,2003,0.1329
2,2004,0.1435
2,2005,0.1542
2,2006,0.1223
2,2007,0.1276
2,2008,0.1276
2,2009,0.1382
2,2010,0.1276
2,2011,0.1329
2,2012,0.1276
2,2013,0.1116
2,2014,0.1276
2,2015,0.1303
2,2016,0.1324
2,2030,0.1347
2,2050,0.1347
3,1961,0.0409
3,1962,0.0423
3,1963,0.0447
3,1964,0.0457
3,1965,0.0471
3,1966,0.0469
3,1967,0.0469
3,1968,0.0469
3,1969,0.0469
3,1970,0.0469
3,1971,0.0469
3,1972,0.0469
3,1973,0.0469
3,1974,0.0469
3,1975,0.0469
3,1976,0.0469
3,1977,0.0469
3,1978,0.0469
3,1979,0.0469
3,1980,0.0469
3,1981,0.0469
3,1982,0.0469
3,1983,0.0469
3,1984,0.0469
3,1985,0.0469
3,1986,0.0469
3,1987,0.0469
3,1988,0.0469
3,1989,0.0469
3,1990,0.0471
3,1991,0.0469
3,1992,0.049
3,1993,0.0615
3,1994,0.0601
3,1995,0.0601
3,1996,0.0601
3,1997,0.0553
3,1998,0.0481
3,1999,0.0529
3,2000,0.0505
3,2001,0.0529
3,2002,0.0481
3,2003,0.0457
3,2004,0.0409
3,2005,0.0445
3,2006,0.0313
3,2007,0.0288
3,2008,0.024
3,2009,0.0192
3,2010,0.0192
3,2011,0.0168
3,2012,0.0168
3,2013,0.012
3,2014,0.0132
3,2015,0.0121
3,2016,0.0084
3,2030,0.0349
3,2050,0.0349
4,1961,0.3722
4,1962,0.37
4,1963,0.2552
4,1964,0.3126
4,1965,0.3211
4,1966,0.353
4,1967,0.3679
4,1968,0.3746
4,1969,0.3982
4,1970,0.4038
4,1971,0.3988
4,1972,0.3665
4,1973,0.3729
4,1974,0.4069
4,1975,0.4157
4,1976,0.4011
4,1977,0.4087
4,1978,0.4061
4,1979,0.439
4,1980,0.4357
4,1981,0.4232
4,1982,0.3573
4,1983,0.3977
4,1984,0.3286
4,1985,0.2873
4,1986,0.2787
4,1987,0.2698
4,1988,0.2406
