geo,year,poisson_fruits_de_mer_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.03
57,1993,1.16
57,1992,0.97
14,2013,40.14
14,2012,39.17
14,2011,39.06
14,2010,39.31
14,2009,39.94
14,2008,42.15
14,2007,42.24
14,2006,41.27
14,2005,40.57
14,2004,36.67
14,2003,42.07
14,2002,40.28
14,2001,38.18
57,1994,1.43
57,1995,5.96
57,1996,6.56
57,1997,11.11
57,2013,16.44
57,2012,15.29
57,2011,14.49
57,2010,16.85
57,2009,18.03
57,2008,18.1
57,2007,16.97
14,2000,37.32
57,2006,16.06
57,2004,15.4
57,2003,14.42
57,2002,15.01
57,2001,13.4
57,2000,9.79
57,1999,6.49
57,1998,7.61
57,2005,15.87
255,2000,23.7
14,1999,34.26
14,1997,32.02
14,1976,30.96
14,1975,27.79
14,1974,24.93
14,1973,21.93
14,1972,21.27
14,1971,21.78
14,1970,22.92
14,1969,21.44
14,1968,22.06
14,1967,27.77
14,1966,29.25
14,1965,22.03
14,1964,19.67
14,1963,23.3
14,1962,24.26
14,1977,24.93
14,1978,30.56
14,1979,30.48
14,1980,27.11
14,1996,30.45
14,1995,30.88
14,1994,25.87
14,1993,27.25
14,1992,26.93
14,1991,25.66
14,1990,28.28
14,1998,25.44
14,1989,27.75
14,1987,28.59
14,1986,30.69
14,1985,30.72
14,1984,36.7
14,1983,37.96
14,1982,30.24
14,1981,33.28
14,1988,31.97
14,1961,24.69
255,2001,21.94
255,2003,24.72
23,1965,5.43
23,1964,8.5
23,1963,7.75
23,1962,6.96
23,1961,6.06
15,1999,23.4
15,1998,23.27
15,1997,22.28
15,1996,21.29
15,1995,24.4
15,1994,23.52
15,1993,21.39
15,1992,23.88
15,1991,22.7
15,1990,23.27
23,1966,6.2
23,1967,7.75
23,1968,8.41
23,1969,9.04
23,1985,9.57
23,1984,9.15
23,1983,8.45
23,1982,8.03
23,1981,7.67
23,1980,8.41
23,1979,7.17
15,1989,21.01
23,1978,7.89
23,1976,7.94
23,1975,7.19
23,1974,7.87
23,1973,7.95
23,1972,6.4
23,1971,9.4
23,1970,8
23,1977,8.16
255,2002,21.58
15,1988,19.71
15,1986,20.1
15,1965,18.5
15,1964,18.5
15,1963,18.1
15,1962,17.91
15,1961,19.3
255,2013,25.03
255,2012,25.1
255,2011,26.08
255,2010,25.22
255,2009,24.36
255,2008,26.28
255,2007,25.11
255,2006,23.83
255,2005,24.4
255,2004,24.46
15,1966,18.62
15,1967,17.73
15,1968,17.67
15,1969,17.51
15,1985,19.74
15,1984,19.55
15,1983,20.83
15,1982,20.33
15,1981,20.22
15,1980,20.41
15,1979,20.02
15,1987,19.96
15,1978,19.25
15,1976,19
15,1975,16.97
15,1974,18
15,1973,17.36
15,1972,17.72
15,1971,17.99
15,1970,17.55
15,1977,19.07
16,2013,19.21
16,2012,19.44
16,2011,19.68
12,1964,10.02
12,1963,12.88
12,1962,10.21
12,1961,9.87
52,2013,2.13
52,2012,2.16
52,2011,2.18
52,2010,2.23
52,2009,2.18
52,2008,2.17
52,2007,1.72
52,2006,1.78
52,2005,1.88
52,2004,1.6
52,2003,1.36
12,1965,15.24
12,1966,18.65
12,1967,17
12,1968,15.23
12,1984,18.45
12,1983,18.93
12,1982,18.15
12,1981,20.07
12,1980,17.92
12,1979,12.36
12,1978,14.48
52,2002,2.05
12,1977,12.75
12,1975,14.82
12,1974,14.07
12,1973,16.97
12,1972,11.71
12,1971,14.94
12,1970,17.47
12,1969,14.73
12,1976,11.87
12,1985,21.61
52,2001,1.66
52,1999,2.55
11,2000,9.54
11,1999,10.67
11,1998,10.61
11,1997,10.52
11,1996,10.64
11,1995,8.65
11,1994,11.91
11,1993,9.93
11,1992,10.32
11,1991,9.34
11,1990,9.11
11,1989,9.06
11,1988,8.03
11,1987,7.78
11,1986,7.26
11,2001,10.87
11,2002,10.3
11,2003,10.98
11,2004,12.06
52,1998,1.02
52,1997,0.67
52,1996,0.95
52,1995,1.38
52,1994,2.33
52,1993,3.03
52,1992,4.3
52,2000,2.59
11,2013,13.88
11,2011,14.18
11,2010,13.47
11,2009,13.69
11,2008,14.51
11,2007,15.29
11,2006,13.33
11,2005,13.5
11,2012,13.7
12,1986,22.4
12,1987,21.43
12,1988,22.78
16,1990,7.56
16,1989,7.73
16,1988,7.82
16,1987,7.79
16,1986,7.89
16,1985,7.81
16,1984,7.9
16,1983,7.92
16,1982,7.76
16,1981,7.57
16,1980,7.71
16,1979,7.97
16,1978,8.23
16,1977,8.43
16,1976,8.61
16,1991,7.84
16,1992,7.92
16,1993,8.4
16,1994,8.41
16,2010,19.34
16,2009,18.56
16,2008,16.52
16,2007,16.08
16,2006,15.65
16,2005,15.05
16,2004,14.53
16,1975,8.83
16,2003,14.07
16,2001,12.85
16,2000,12.19
16,1999,11.66
16,1998,10.79
16,1997,10.09
16,1996,9.38
16,1995,8.86
16,2002,13.57
16,1974,11.52
16,1973,11.71
16,1972,11.89
12,2004,33.27
12,2003,33.24
12,2002,33.25
12,2001,35.09
12,2000,35.83
12,1999,32.4
12,1998,32.02
12,2005,31.7
12,1997,30.75
12,1995,25.3
12,1994,24.3
12,1993,24.56
12,1992,25.46
12,1991,24.33
12,1990,23.3
12,1989,24.73
12,1996,23.02
23,1986,7.54
12,2006,32.26
12,2008,31.67
16,1971,10.92
16,1970,10.38
16,1969,10.02
16,1968,10.31
16,1967,9.83
16,1966,10.16
16,1965,10.38
12,2007,31.2
16,1964,9.51
16,1962,9.03
16,1961,8.53
12,2013,27.66
12,2012,29.79
12,2011,29.55
12,2010,29.2
12,2009,29.23
16,1963,8.78
11,1985,6.85
23,1987,9.82
23,1989,10.51
20,1966,0.98
20,1965,0.84
20,1964,0.86
20,1963,0.89
20,1962,0.91
20,1961,0.74
80,2013,4.28
80,2012,4.61
80,2011,4.65
80,2010,5.37
80,2009,5.63
80,2008,5.65
80,2007,6.18
80,2006,6.22
80,2005,6.92
20,1967,0.95
20,1968,1.23
20,1969,1.19
20,1970,1.15
20,1986,2.97
20,1985,2.55
20,1984,2.93
