geo,year,beverages_import_quantity_tcl
2,1961,0
244,1972,1425
244,1973,2050
244,1974,2234
244,1975,2225
244,1976,3272
244,1977,2733
244,1978,2058
244,1979,462
244,1980,246
244,1971,1490
244,1981,90
244,1983,76
244,1984,83
244,1985,43
244,1986,75
244,1987,23
244,1988,117
244,1989,127
244,1990,402
244,1991,667
244,1982,59
244,1970,1032
244,1969,977
244,1968,643
191,2003,2937
191,2004,3336
191,2005,3853
191,2006,4120
191,2007,4935
191,2008,5877
191,2009,4476
191,2010,4133
191,2011,4778
191,2012,2940
191,2013,1208
191,2014,3235
191,2015,5347
191,2016,2009
244,1961,401
244,1962,393
244,1963,433
244,1964,475
244,1965,931
244,1966,731
244,1967,689
244,1992,759
191,2002,3064
244,1993,272
244,1995,245
193,1965,2604
193,1966,2816
193,1967,2999
193,1968,3088
193,1969,4097
193,1970,4086
193,1971,3409
193,1972,3187
193,1973,3142
193,1964,3149
193,1974,1934
193,1976,1905
193,1977,1915
193,1978,1115
193,1979,720
193,1980,1620
193,1981,696
193,1982,674
193,1983,396
193,1984,313
193,1975,2252
193,1963,2479
193,1962,2461
193,1961,2400
244,1996,1040
244,1997,155
244,1998,301
244,1999,594
244,2000,434
244,2001,628
244,2002,567
244,2003,661
244,2004,977
244,2005,1658
244,2006,2094
244,2007,2069
244,2008,3973
244,2009,2331
244,2010,2615
244,2011,2052
244,2012,1847
244,2013,2099
244,2014,2029
244,2015,2235
244,2016,3226
244,1994,375
193,1985,514
191,2001,2373
191,1999,1606
190,1986,1463
190,1987,1732
190,1988,1676
190,1989,1931
190,1990,2116
190,1991,2479
190,1992,2656
190,1993,2710
190,1994,1522
190,1985,1440
190,1995,2090
190,1997,570
190,1998,1390
190,1999,240
190,2000,250
190,2001,250
190,2002,1709
190,2003,1870
190,2004,1800
190,2005,1629
190,1996,1620
190,1984,1412
190,1983,1374
190,1982,1488
190,1961,470
190,1962,510
190,1963,440
190,1964,440
190,1965,470
190,1966,1081
190,1967,829
190,1968,1172
190,1969,998
190,1970,1247
190,1971,1263
190,1972,1097
190,1973,1069
190,1974,1412
190,1975,1375
190,1976,1364
190,1977,1254
190,1978,956
190,1979,1392
190,1980,1318
190,1981,1515
190,2006,1821
191,2000,1661
190,2007,1666
190,2009,1628
191,1979,1706
191,1980,2192
191,1981,2030
191,1982,1926
191,1983,1578
191,1984,1674
191,1985,1049
191,1986,1120
191,1987,1219
191,1978,1410
191,1988,1071
191,1990,1123
191,1991,1054
191,1992,1479
191,1993,1358
191,1994,1062
191,1995,1119
191,1996,681
191,1997,1351
191,1998,1499
191,1989,871
191,1977,1386
191,1976,1386
191,1975,1280
190,2010,1869
190,2011,1580
190,2012,1691
190,2013,1382
190,2014,1515
190,2015,1703
190,2016,1573
191,1961,549
191,1962,418
191,1963,442
191,1964,444
191,1965,421
191,1966,518
191,1967,524
191,1968,591
191,1969,953
191,1970,1228
191,1971,1483
191,1972,1486
191,1973,1347
191,1974,1091
190,2008,1536
193,1986,435
193,1987,389
193,1988,1002
195,2001,22015
195,2002,21979
195,2003,21321
195,2004,23644
195,2005,27616
195,2006,33537
195,2007,34916
195,2008,28518
195,2009,30817
195,2000,14230
195,2010,30558
195,2012,37597
195,2013,37996
195,2014,37356
195,2015,43086
195,2016,43870
272,2006,55833
272,2007,61286
272,2008,63616
272,2009,46378
195,2011,33665
195,1999,12140
195,1998,10820
195,1997,7935
195,1976,17669
195,1977,14147
195,1978,12736
195,1979,12881
195,1980,9072
195,1981,9632
195,1982,8611
195,1983,10562
195,1984,9847
195,1985,7914
195,1986,7497
195,1987,8859
195,1988,11006
195,1989,17126
195,1990,14875
195,1991,7656
195,1992,7334
195,1993,5938
195,1994,6181
195,1995,7019
195,1996,7020
272,2010,42267
195,1975,13077
272,2011,64009
272,2013,68625
196,1969,2000
196,1970,2304
196,1971,2688
196,1972,2520
196,1973,1291
196,1974,917
196,1975,906
196,1976,957
196,1977,1006
196,1968,1352
196,1978,1177
196,1980,741
196,1981,701
196,1982,705
196,1983,595
196,1984,580
196,1985,749
196,1986,1311
196,1987,793
196,1988,1203
196,1979,992
196,1967,1329
196,1966,1144
196,1965,931
272,2014,87806
272,2015,115603
272,2016,114394
186,1992,10422
186,1993,150
186,1994,7900
186,1995,4200
186,1996,30170
186,1997,74829
186,1998,48397
186,1999,45023
186,2000,24377
186,2001,45038
186,2002,62523
186,2003,108781
186,2004,44162
186,2005,101959
196,1961,420
196,1962,505
196,1963,654
196,1964,997
272,2012,74937
195,1974,10284
195,1973,11967
195,1972,11553
193,2014,11273
193,2015,10124
193,2016,11316
194,1961,504
194,1962,507
194,1963,750
194,1964,1153
194,1965,1834
194,1966,2689
193,2013,12673
194,1967,1834
194,1969,4316
194,1970,3870
194,1971,3079
194,1972,2000
194,1973,3331
194,1974,6009
194,1975,13696
194,1976,21432
194,1977,111927
194,1968,4079
193,2012,9120
193,2011,9710
193,2010,9232
193,1989,935
193,1990,1507
193,1991,1974
193,1992,1580
193,1993,3378
193,1994,3350
193,1995,3950
193,1996,4617
193,1997,4669
193,1998,6387
193,1999,6013
193,2000,5130
193,2001,7941
193,2002,10194
193,2003,8694
193,2004,9597
193,2005,6693
193,2006,8562
193,2007,7522
193,2008,5789
193,2009,6683
194,1978,255577
194,1979,392674
194,1980,328757
194,1981,254438
194,2007,130952
194,2008,78611
194,2009,69983
194,2010,152956
194,2011,165545
194,2012,171633
194,2013,221152
194,2014,160032
194,2015,190041
194,2016,204494
195,1961,17557
195,1962,15842
195,1963,17532
195,1964,14538
195,1965,11383
195,1966,10282
195,1967,10744
195,1968,10983
