geo,year,asparagus_net_production_value_constant_2004_2006_1000_i_vop
9,1961,910.162
9,1962,1228.7187
9,1963,1137.7025
9,1964,1274.2268
9,1965,1319.7349
9,1966,1547.2754
9,1967,3658.85124
9,1968,2867.0103
9,1969,2976.2297399999998
9,1970,2871.56111
9,1971,3113.664202
9,1972,3476.81884
9,1973,3458.6156
9,1974,2457.4374
9,1975,3105.472744
9,1976,3367.5994
9,1977,3458.6156
9,1978,3276.5832
9,1979,3331.19292
9,1980,2730.486
9,1981,3276.5832
9,1982,3458.6156
9,1983,3686.1561
9,1984,4277.7614
9,1985,4004.7128
9,1986,4132.13548
9,1987,4459.7938
9,1988,4232.2533
9,1989,4277.7614
9,1990,4407.9145659999995
9,1991,4368.7776
9,1992,4459.7938
9,1993,4558.956084
9,1994,4550.81
9,1995,5005.891
9,1996,5460.972
9,1997,5446.105749
9,1998,5646.984997
9,1999,6189.1016
9,2000,5975.10376
9,2001,6099.876393
9,2002,6280.1178
9,2003,6371.134
9,2004,6306.549129999999
9,2005,6646.149187
9,2006,6462.1502
9,2007,6553.1664
9,2008,7199.133047
9,2009,7631.755784
9,2010,8002.088819
9,2011,8392.955631
9,2012,9556.701
9,2013,9153.310257
9,2014,8952.815755
10,1961,4789.272444
10,1962,5088.715742
10,1963,5730.379952
10,1964,4984.957274
10,1965,5509.210586
10,1966,5341.740778
10,1967,6868.082452
10,1968,5797.73194
10,1969,4809.296008
10,1970,4802.924874
10,1971,6108.097182
10,1972,6149.054472
10,1973,5020.453592
10,1974,4210.409412
10,1975,4145.78791
10,1976,4017.4550679999998
10,1977,3879.110444
10,1978,4169.452122
10,1979,4330.550796
10,1980,3640.648
10,1981,3640.648
10,1982,2906.147266
10,1983,3202.860078
10,1984,5970.66272
10,1985,4239.534596
10,1986,3977.40794
10,1987,5592.94549
10,1988,5440.948436
10,1989,5248.904254
10,1990,5926.064782
10,1991,5456.42119
10,1992,5574.74225
10,1993,5643.0044
10,1994,6368.2839109999995
10,1995,5657.566992
10,1996,6748.851229999999
10,1997,7175.717208
10,1998,9101.62
10,1999,9046.258789
10,2000,14930.297448
10,2001,11384.306295999999
10,2002,12696.7599
10,2003,11124.910126
10,2004,9434.739292
10,2005,10278.459466
10,2006,8862.247394
10,2007,5105.098658
10,2008,8900.474198
10,2009,6353.840922
10,2010,8183.452518000001
10,2011,9352.824712
10,2012,8889.948922
10,2013,7887.0180980000005
10,2014,7277.823286
11,1961,136.5243
11,1962,155.637702
11,1963,121.961708
11,1964,131.063328
11,1965,126.512518
11,1966,151.086892
11,1967,125.602356
11,1968,192.954344
11,1969,146.536082
11,1970,145.62592
11,1971,145.62592
11,1972,145.62592
11,1973,182.0324
11,1974,209.33726000000001
11,1975,209.33726000000001
11,1976,245.74374
11,1977,273.0486
11,1978,309.45508
11,1979,309.45508
11,1980,345.86156
11,1981,373.16642
11,1982,382.26804
11,1983,409.5729
11,1984,445.97938
11,1985,473.28424
11,1986,482.38586
11,1987,514.24153
11,1988,546.0972
11,1989,573.40206
11,1990,582.50368
11,1991,609.80854
11,1992,637.1134
11,1993,663.7554610000001
11,1994,678.07069
11,1995,684.441824
11,1996,742.692192
11,1997,729.039762
11,1998,988.435932
11,1999,1122.229746
11,2000,1438.966122
11,2001,1844.8983739999999
11,2002,1988.70397
11,2003,1924.99263
11,2004,1914.070686
11,2005,1972.321054
11,2006,1966.860082
11,2007,2227.1664140000003
11,2008,2076.079522
11,2009,2256.2915980000002
11,2010,1746.6008780000002
11,2011,2242.639168
11,2012,2998.9837899999998
11,2013,2370.4987260000003
11,2014,2292.65348
255,2000,1075.811484
255,2001,728.1296
255,2002,910.162
255,2003,910.162
255,2004,873.7555199999999
255,2005,873.7555199999999
255,2006,928.3652400000001
255,2007,1001.1782
255,2008,1092.1944
255,2009,1365.243
255,2010,1529.07216
255,2011,1803.030922
255,2012,2366.4212
255,2013,2548.4536
255,2014,3276.5832
15,1961,8191.458
15,1962,4609.060368
15,1963,4368.7776
15,1964,4769.24888
15,1965,3100.011772
15,1966,2684.9779
15,1967,2132.509566
15,1968,2275.405
15,1969,1183.2106
15,1970,910.162
15,1971,910.162
15,1972,737.23122
15,1973,682.6215
15,1974,614.35935
15,1975,573.40206
15,1976,546.0972
15,1977,491.48748
15,1978,436.87775999999997
15,1979,409.5729
15,1980,509.69072
15,1981,536.99558
15,1982,318.5567
15,1983,300.35346
15,1984,382.26804
15,1985,436.87775999999997
15,1986,455.081
15,1987,500.5891
15,1988,1023.93225
15,1989,982.97496
15,1990,1365.243
15,1991,1224.16789
15,1992,1365.243
15,1993,1681.069214
15,1994,1510.86892
15,1995,1660.1354880000001
15,1996,1385.266564
15,1997,1306.992632
15,1998,1261.484532
15,1999,1056.698082
27,1994,3201.039754
27,1995,5073.242988
27,1996,5460.972
27,1997,7281.296
27,1998,11377.935162
27,1999,9101.62
27,2000,9101.62
27,2001,10467.699153
27,2002,9915.703999
27,2003,9516.484079
27,2004,9804.801704000001
27,2005,10020.969436
27,2006,10667.324159
27,2007,10351.857874
27,2008,8702.715453
27,2009,5460.972
27,2010,6036.457249
27,2011,9678.339526
27,2012,9671.175289
27,2013,9724.969018000002
27,2014,9778.762749
33,1961,2868.8306239999997
33,1962,2968.948444
33,1963,2684.9779
33,1964,2368.241524
33,1965,2403.737842
33,1966,2243.5493300000003
33,1967,2071.5287120000003
33,1968,2030.571422
33,1969,2133.4197280000003
33,1970,2390.085412
33,1971,2350.948446
33,1972,2475.64064
33,1973,2967.12812
33,1974,2694.07952
33,1975,2548.4536
33,1976,2399.187032
33,1977,2340.026502
33,1978,2151.622968
33,1979,2337.2960160000002
33,1980,2076.989684
33,1981,2330.01472
33,1982,1902.2385800000002
33,1983,2184.3888
33,1984,2284.50662
33,1985,2730.486
33,1986,3256.559636
33,1987,2684.9779
33,1988,2830.60382
33,1989,3130.95728
33,1990,2897.9558079999997
33,1991,2557.5552199999997
33,1992,2921.62002
33,1993,2630.36818
33,1994,2402.82768
33,1995,2721.38438
33,1996,2220.7952800000003
33,1997,1893.13696
33,1998,2064.247416
33,1999,2168.9160460000003
33,2000,2472.9101539999997
33,2001,2484.74226
33,2002,2548.4536
33,2003,2801.478636
33,2004,2985.33136
33,2005,3633.366704
33,2006,4099.369648
33,2007,4178.553742
33,2008,4336.9219299999995
33,2009,7150.232672
33,2010,5663.938126
33,2011,6006.159038000001
33,2012,5678.500718
33,2013,7006.427076000001
33,2014,5870.5449
40,1982,455.081
40,1983,910.162
40,1984,1820.324
40,1985,1820.324
40,1986,2730.486
40,1987,3640.648
40,1988,4584.485994
40,1989,6534.052998
40,1990,9502.09128
40,1991,16219.08684
40,1992,14774.659746000001
40,1993,15429.066224
40,1994,14092.948408000002
40,1995,14852.023516
40,1996,14835.6406
40,1997,15472.754
40,1998,16729.687722
40,1999,16837.997
40,2000,15927.835
40,2001,17111.0456
40,2002,17293.078
40,2003,17748.159
40,2004,17839.1752
40,2005,18203.24
40,2006,19113.402
40,2007,10011.782
40,2008,11286.0088
40,2009,17155.643538
40,2010,12014.1384
40,2011,11832.106
40,2012,10921.944
40,2013,11033.920972
40,2014,10418.148496
41,1961,1201413.84
41,1962,919263.62
41,1963,823696.61
41,1964,737231.22
41,1965,773637.7
41,1966,755434.46
41,1967,764536.08
41,1968,823696.61
41,1969,887407.95
41,1970,591605.3
41,1971,682621.5
41,1972,628011.78
41,1973,700824.74
41,1974,705375.55
41,1975,737231.22
41,1976,737231.22
41,1977,764536.08
41,1978,787290.13
41,1979,814594.99
41,1980,773637.7
41,1981,882857.14
41,1982,946568.48
41,1983,953849.776
41,1984,955670.1
41,1985,961131.072
41,1986,1046686.3
41,1987,1146804.12
41,1988,1174108.98
41,1989,1201413.84
41,1990,1321555.224
41,1991,1456259.2
41,1992,1501767.3
41,1993,1911340.2
41,1994,2093372.6
41,1995,2184388.8
41,1996,2457437.4
41,1997,2593961.7
41,1998,2730486.0
41,1999,2958026.5
41,2000,3549631.8
41,2001,3822680.4
41,2002,4550810.0
41,2003,5005891.0
41,2004,5278939.6
41,2005,5369955.8
41,2006,5551988.2
41,2007,5688512.5
41,2008,5779528.7
41,2009,5916053.0
41,2010,6007069.2
41,2011,6598674.5
41,2012,6689690.7
