geo,year,citrus_fruit_total_production_pce1
2,1961,15000
203,1972,3037558
203,1973,2949538
203,1974,2741033
203,1975,2928000
203,1976,2709959
203,1977,2853321
203,1971,2328313
203,1978,2818023
203,1980,2962287
203,1981,2644072
203,1982,3024241
203,1983,3873960
203,1984,2519554
203,1985,3513910
203,1979,2951678
203,1986,3880253
203,1970,2074605
203,1968,1899497
202,2015,2693665
202,2016,2241245
277,2012,13000
277,2013,14000
277,2014,16000
277,2015,17533
203,1969,2600249
277,2016,18988
203,1962,1411000
203,1963,2087300
203,1964,1915200
203,1965,2021300
203,1966,2312504
203,1967,2146643
203,1961,1963100
203,1987,4503771
203,1988,4263893
203,1989,4790913
203,2009,5291819
203,2010,6092427
203,2011,5736197
203,2012,5559874
203,2013,6373160
203,2014,7055718
203,2008,6374595
203,2015,7536633
38,1961,33600
38,1962,35597
38,1963,47019
38,1964,42642
38,1965,41593
38,1966,41854
203,2016,7022271
203,2007,5288452
203,2006,6845578
203,2005,5323964
203,1990,4830697
203,1991,4584662
203,1992,5239661
203,1993,4972818
203,1994,5184527
203,1995,4915949
203,1996,4442926
203,1997,5789418
203,1998,5130190
203,1999,5627935
203,2000,5366824
203,2001,5716657
203,2002,6013947
203,2003,6277782
203,2004,6077002
202,2014,2724989
202,2013,2688373
202,2012,2368330
202,2011,2345591
201,2016,24340
202,1961,467667
202,1962,517596
202,1963,524921
202,1964,553695
202,1965,530022
201,2015,24290
202,1966,534594
202,1968,610807
202,1969,591387
202,1970,624283
202,1971,599029
202,1972,720038
202,1973,666027
202,1967,613666
201,2014,24002
201,2013,25700
201,2012,25700
201,1997,25648
201,1998,24153
201,1999,23638
201,2000,21100
201,2001,22300
201,2002,22756
201,2003,23150
201,2004,24357
201,2005,23487
201,2006,23911
201,2007,23808
201,2008,23633
201,2009,23098
201,2010,22772
201,2011,23591
202,1974,749226
38,1967,42000
202,1975,679689
202,1977,644105
202,1997,1309570
202,1998,1365163
202,1999,1613336
202,2000,1727650
202,2001,1924191
202,2002,1833492
202,1996,1238056
202,2003,1961544
202,2005,1939050
202,2006,2057102
202,2007,2136350
202,2008,2243612
202,2009,2135611
202,2010,2131880
202,2004,1761913
202,1995,1012617
202,1994,1122136
202,1993,982957
202,1978,751524
202,1979,726163
202,1980,726558
202,1981,780688
202,1982,670787
202,1983,635595
202,1984,622399
202,1985,712337
202,1986,729710
202,1987,850663
202,1988,937413
202,1989,968609
202,1990,986774
202,1991,938813
202,1992,970997
202,1976,733379
201,1996,24553
38,1968,41815
38,1970,36538
206,2002,305000
206,2003,423500
206,2004,464000
206,2005,435100
206,2006,642700
206,2007,509600
206,2001,200200
206,2008,532500
206,2010,554500
206,2011,558541
207,1961,6055
207,1962,16182
207,1963,17294
207,1964,11442
206,2009,523600
207,1965,14626
206,2000,182850
206,1998,161200
206,1984,115000
206,1985,124500
206,1986,128100
206,1987,130650
206,1988,128100
206,1989,122000
206,1999,167000
206,1990,96100
206,1992,131500
206,1993,129000
206,1994,136550
206,1995,135200
206,1996,146850
206,1997,153250
206,1991,134150
207,1966,16395
207,1967,18042
207,1968,15615
207,1988,12126
207,1989,15242
207,1990,15992
207,1991,16005
207,1992,16916
207,1993,18980
207,1987,14099
207,1994,19233
207,1996,13401
207,1997,14988
207,1998,14120
207,1999,13643
207,2000,12599
207,2001,13741
207,1995,17732
207,1986,11624
207,1985,12019
207,1984,11258
207,1969,17328
207,1970,14291
207,1971,16366
207,1972,19458
207,1973,18480
207,1974,17250
207,1975,15788
207,1976,15027
207,1977,17347
207,1978,7575
207,1979,9622
207,1980,11113
207,1981,11131
207,1982,9369
207,1983,11116
206,1983,122000
206,1982,115682
206,1981,108370
206,1980,93650
38,1990,20326
38,1991,18433
38,1992,22914
38,1993,21800
38,1994,23051
38,1995,21440
38,1989,21811
38,1996,20934
38,1998,22024
38,1999,21719
38,2000,26320
38,2001,21173
38,2002,26920
38,2003,10140
38,1997,21724
38,1988,22316
38,1987,58944
38,1986,75617
38,1971,44632
38,1972,39675
38,1973,45170
38,1974,61526
38,1975,57142
38,1976,59730
38,1977,58162
38,1978,65353
38,1979,56796
38,1980,61309
38,1981,61163
38,1982,44840
38,1983,69867
38,1984,38193
38,1985,43906
38,2004,10310
38,1969,34321
38,2005,11120
38,2007,11430
206,1966,105000
206,1967,108000
206,1968,111000
206,1969,111000
206,1970,113000
206,1971,117000
206,1965,101000
206,1972,126000
206,1974,124000
206,1975,117000
206,1976,114000
206,1977,108000
206,1978,99000
206,1979,97000
206,1973,127000
206,1964,99000
206,1963,95000
206,1962,95000
38,2008,10770
38,2009,11120
38,2010,12330
38,2011,12770
38,2012,13079
38,2013,13519
38,2014,14215
38,2015,13392
38,2016,13555
276,2012,574000
276,2013,579740
276,2014,590987
276,2015,640600
276,2016,642550
206,1961,89000
