geo,year,offals_sheep_edible_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,5.0
3,1997,29.0
3,1998,63.0
3,1999,63.0
3,2000,3.0
3,2001,1.0
3,2002,62.0
3,2003,21.0
3,2004,0.0
3,2005,88.0
3,2006,100.0
3,2007,91.0
3,2008,138.0
3,2009,0.0
3,2010,153.0
3,2011,0.0
3,2012,233.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,9.0
4,1996,2.0
4,1997,0.0
4,1998,0.0
4,1999,105.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,30.0
4,2010,30.0
4,2011,0.0
4,2012,2.0
4,2013,268.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,20.0
10,1998,1.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,54.0
10,2004,0.0
10,2005,0.0
10,2006,10.0
10,2007,0.0
10,2008,35.0
10,2009,35.0
10,2010,0.0
10,2011,264.0
10,2012,80.0
10,2013,138.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,9.0
11,1989,24.0
11,1990,34.0
11,1991,27.0
11,1992,10.0
11,1993,21.0
11,1994,23.0
11,1995,36.0
11,1996,16.0
11,1997,15.0
11,1998,18.0
11,1999,15.0
11,2000,29.0
11,2001,59.0
11,2002,46.0
11,2003,75.0
11,2004,45.0
11,2005,4.0
11,2006,0.0
11,2007,153.0
11,2008,527.0
11,2009,27.0
11,2010,59.0
11,2011,58.0
11,2012,100.0
11,2013,75.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,6.0
52,2000,3.0
52,2001,0.0
52,2002,1.0
52,2003,1.0
52,2004,2.0
52,2005,3.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,383.0
12,2000,437.0
12,2001,529.0
12,2002,340.0
12,2003,313.0
12,2004,368.0
12,2005,15.0
12,2006,43.0
12,2007,13.0
12,2008,21.0
12,2009,96.0
12,2010,96.0
12,2011,227.0
12,2012,30.0
12,2013,28.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,5.0
13,2001,9.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,28.0
13,2007,36.0
13,2008,2.0
13,2009,6.0
13,2010,58.0
13,2011,5.0
13,2012,1.0
13,2013,6.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
