geo,year,offals_sheep_edible_import_quantity_tcl
3,1996,5.0
121,2009,48.0
121,2010,26.0
121,2011,31.0
121,2012,19.0
121,2013,36.0
126,2007,3.0
121,2008,128.0
203,2013,191.0
126,2010,0.0
126,2011,0.0
126,2012,1.0
126,2013,0.0
256,2000,0.0
256,2001,0.0
126,2009,0.0
121,2007,196.0
121,2006,10.0
121,2005,22.0
207,1972,28.0
207,1971,33.0
207,1970,26.0
207,1969,18.0
207,1968,31.0
207,1967,30.0
207,1966,56.0
118,2013,284.0
113,1999,19.0
119,2005,3.0
119,2006,3.0
119,2010,7.0
119,2011,1.0
206,2000,1.0
121,2004,23.0
256,2002,58.0
203,2012,312.0
256,2004,11.0
256,2005,18.0
203,2003,132.0
203,2002,94.0
203,2001,71.0
203,2000,101.0
203,1999,92.0
203,1998,71.0
203,1997,48.0
203,1996,36.0
132,2002,1.0
203,1995,131.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
203,2004,125.0
118,2001,0.0
203,2005,342.0
203,2007,294.0
256,2006,10.0
256,2007,26.0
256,2008,13.0
256,2009,9.0
256,2010,1.0
256,2011,2.0
256,2012,3.0
203,2011,503.0
129,2010,2.0
203,2010,410.0
203,2009,265.0
203,2008,427.0
131,1999,49.0
131,2000,0.0
131,2001,0.0
203,2006,325.0
203,1994,152.0
118,2000,0.0
118,1998,7.0
114,1995,1.0
114,1996,0.0
207,1989,0.0
207,1987,0.0
114,1999,1.0
114,2000,0.0
207,1991,0.0
114,2001,0.0
207,1985,0.0
207,1984,0.0
207,1978,10.0
207,1977,54.0
207,1976,42.0
207,1974,27.0
207,1986,0.0
207,1992,0.0
207,1993,0.0
108,2005,0.0
112,2005,324.0
112,2006,400.0
112,2007,555.0
112,2008,636.0
112,2009,951.0
112,2010,1406.0
112,2011,1260.0
112,2012,1452.0
112,2013,1762.0
108,1996,1.0
108,2000,1.0
108,2001,1.0
108,2002,8.0
108,2003,1.0
108,2004,0.0
207,1973,36.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,44.0
118,1990,48.0
118,1991,4.0
118,1992,27.0
118,1993,10.0
118,1994,81.0
118,1995,19.0
118,1996,27.0
118,1997,16.0
118,1982,0.0
