geo,year,tomatoes_and_products_losses_fea
5817,2013,1631
5204,2013,237
5206,1961,12
5206,1962,16
5206,1963,11
5206,1964,13
5206,1965,16
5206,1966,19
5206,1967,23
5206,1968,17
5206,1969,12
5206,1970,13
5206,1971,17
5206,1972,15
5206,1973,25
5206,1974,47
5206,1975,36
5206,1976,39
5206,1977,33
5206,1978,30
5206,1979,31
5206,1980,40
5206,1981,51
5206,1982,41
5204,2012,243
5204,2011,189
5204,2010,205
5204,2009,208
5204,1985,106
5204,1986,115
5204,1987,115
5204,1988,121
5204,1989,125
5204,1990,128
5204,1991,125
5204,1992,106
5204,1993,125
5204,1994,103
5204,1995,137
5206,1983,35
5204,1996,139
5204,1998,154
5204,1999,167
5204,2000,159
5204,2001,168
5204,2002,162
5204,2003,185
5204,2004,199
5204,2005,199
5204,2006,215
5204,2007,246
5204,2008,222
5204,1997,137
5204,1984,107
5206,1984,43
5206,1986,45
5207,1962,151
5207,1963,151
5207,1964,177
5207,1965,173
5207,1966,196
5207,1967,203
5207,1968,207
5207,1969,197
5207,1970,210
5207,1971,222
5207,1972,237
5207,1973,227
5207,1974,272
5207,1975,264
5207,1976,267
5207,1977,288
5207,1978,337
5207,1979,372
5207,1980,362
5207,1981,335
5207,1982,393
5207,1983,366
5207,1984,376
5207,1961,139
5206,2013,97
5206,2012,85
5206,2011,92
5206,1987,41
5206,1988,52
5206,1989,43
5206,1990,30
5206,1991,30
5206,1992,39
5206,1993,28
5206,1994,21
5206,1995,30
5206,1996,44
5206,1997,47
5206,1985,46
5206,1998,46
5206,2000,87
5206,2001,80
5206,2002,77
5206,2003,96
5206,2004,110
5206,2005,113
5206,2006,59
5206,2007,39
5206,2008,85
5206,2009,101
5206,2010,78
5206,1999,72
5204,1983,100
5204,1982,97
5204,1981,89
5200,2008,1842
5200,2009,1916
5200,2010,1829
5200,2011,1854
5200,2012,1907
5200,2013,1936
5203,1961,269
5203,1962,318
5203,1963,257
5203,1964,281
5203,1965,278
5203,1966,289
5203,1967,312
5203,1968,390
5203,1969,298
5203,1970,309
5203,1971,325
5203,1972,343
5203,1973,354
5203,1974,400
5203,1975,469
5203,1976,379
