geo,year,oilcrops_other_food_supply_quantity_g_capita_day_fce
8,1961,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2013,0.06
209,2012,0.62
209,2011,0.63
209,2010,0.64
209,2009,0.65
209,2008,0.66
209,2007,0.43
210,1966,0.0
209,2006,0.75
209,2004,0.11
209,2003,0.01
209,2002,0.01
209,2001,0.01
209,2000,0.0
209,1999,0.04
209,1998,0.08
209,1997,0.01
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,2005,0.69
209,1992,0.0
210,1967,0.0
210,1969,0.0
210,1995,0.0
210,1994,0.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1968,0.0
210,1983,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1982,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
206,2008,0.21
206,2007,0.62
206,2006,0.01
206,2005,0.04
206,2004,0.43
206,2003,1.71
206,2002,0.15
206,2001,0.09
206,2000,0.0
206,1999,0.04
206,1998,0.1
206,1997,0.02
206,2009,0.88
206,1996,0.39
206,1994,0.63
206,1993,0.67
206,1992,0.83
206,1991,0.81
206,1990,0.72
206,1989,0.92
206,1988,0.97
206,1987,0.83
206,1986,1.03
206,1985,0.94
206,1984,1.05
206,1983,0.92
206,1995,0.55
206,2010,0.86
206,2011,3.32
209,1961,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1981,0.0
216,1968,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,0.04
211,2012,0.05
211,2011,0.04
211,2010,0.04
211,2009,0.04
211,2008,0.03
216,1967,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,2011,0.08
216,2010,0.06
216,2009,0.08
216,2008,0.09
216,2007,0.12
216,2006,0.09
216,2005,0.14
216,2004,0.14
216,2003,0.06
216,2002,0.06
216,2001,0.06
216,2000,0.04
216,1999,0.04
216,1998,0.04
216,1997,0.02
216,1996,0.03
216,1995,0.03
216,1994,0.01
216,1993,0.01
216,1992,0.01
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
211,2007,0.04
206,1982,1.25
211,2006,0.03
211,2004,0.03
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
211,1973,0.0
210,2013,0.03
210,2011,0.0
210,2010,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
210,2012,0.03
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,2003,0.03
211,2002,0.01
211,2001,0.04
211,2000,0.03
211,1999,0.03
211,1998,0.03
211,1997,0.03
211,1996,0.03
211,1995,0.04
211,1994,0.04
211,1993,0.04
211,1992,0.03
211,1991,0.03
211,1990,0.03
211,1989,0.04
211,1988,0.03
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,2005,0.04
206,1981,1.07
206,1980,1.22
206,1979,1.48
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1987,0.0
202,1974,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
