geo,year,barley_and_products_fat_supply_quantity_g_capita_day_fea1
2,2014,0.12
156,2015,0.03
156,2016,0.01
156,2017,0.01
157,2014,0
157,2015,0
157,2016,0
157,2017,0
156,2014,0.03
158,2014,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
162,2014,0.01
158,2015,0
162,2015,0.01
153,2017,0
153,2015,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
153,2016,0
149,2014,0.04
149,2016,0.03
149,2017,0.03
150,2014,0.07
150,2015,0.05
150,2016,0.07
150,2017,0.14
153,2014,0
149,2015,0.04
162,2016,0.01
162,2017,0.01
221,2014,0
171,2016,0
171,2017,0
173,2014,0.11
173,2015,0.1
173,2016,0.11
173,2017,0.11
174,2014,0.05
171,2015,0
174,2015,0.05
174,2017,0.06
117,2014,0.04
117,2015,0.02
117,2016,0.02
117,2017,0.02
146,2014,0.02
146,2015,0.01
174,2016,0.06
171,2014,0
170,2017,0.2
170,2016,0.2
221,2015,0
221,2016,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0.01
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0.2
170,2015,0.21
144,2014,0
146,2016,0.03
143,2017,1.19
143,2015,1.5
123,2014,0.01
123,2015,0.02
123,2016,0.03
123,2017,0.02
126,2014,0.2
126,2015,0.19
126,2016,0.19
122,2017,0
126,2017,0.2
256,2015,0.05
256,2016,0.04
256,2017,0.06
129,2014,0
129,2015,0
129,2016,0
129,2017,0
256,2014,0.07
130,2014,0
122,2016,0
122,2014,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0.04
122,2015,0
120,2017,0.04
119,2015,0.44
119,2016,0.42
119,2017,0.43
121,2014,0.02
121,2015,0.02
121,2016,0.02
121,2017,0.02
119,2014,0.42
130,2015,0
130,2016,0
130,2017,0
137,2015,0
137,2016,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0.01
138,2017,0.03
137,2014,0
141,2014,0.07
141,2016,0.06
141,2017,0.02
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,1.36
141,2015,0.04
136,2017,0.01
136,2016,0.01
136,2015,0.01
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0.01
143,2016,1.52
146,2017,0.02
183,2014,0.05
183,2015,0.05
222,2014,0.2
222,2015,0.18
222,2016,0.19
222,2017,0.18
213,2014,0.08
213,2015,0.08
213,2016,0.08
220,2017,0.12
213,2017,0.08
226,2015,0
226,2016,0
226,2017,0
230,2014,0.06
230,2015,0.06
230,2016,0.06
230,2017,0.06
226,2014,0
225,2017,0
220,2016,0.18
220,2014,0.13
208,2014,0.11
208,2015,0.11
208,2016,0.09
208,2017,0.1
216,2014,0
216,2015,0
216,2016,0
220,2015,0.14
216,2017,0
176,2015,0
176,2016,0
176,2017,0.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0
176,2014,0
229,2014,0.02
229,2015,0.01
229,2016,0.01
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2016,0
237,2017,0
249,2014,0
