geo,year,gross_domestic_product_value_local_currency_2010_prices_mki
2,1970,498013.08616
159,1991,19507957.607
159,1992,20021061.335
159,1993,20332803.898
159,1994,20492360.045
159,1995,20932669.717
159,1996,21797638.932
159,1990,19505673.8
159,1997,22427596.719
159,1999,23168370.089
159,2000,24400485.332
159,2001,25476806.855
159,2002,30915460.346
159,2003,34079023.159
159,2004,37650332.384
159,1998,23059015.49
159,2005,40102094.961
159,1989,17516246.888
159,1987,15195681.901
159,1973,12041687.373
159,1974,13342848.903
159,1975,13435908.197
159,1976,14390284.313
159,1977,15580174.841
159,1978,15128538.451
159,1988,16347990.758
159,1979,14711540.12
159,1981,14902171.413
159,1982,14645402.29
159,1983,13675136.156
159,1984,13489576.731
159,1985,15018573.555
159,1986,15301784.903
159,1980,15037674.527
159,1972,11348623.829
159,2006,42520661.492
159,2008,48101292.34
162,1980,1198611.5627
162,1981,1217768.5595
162,1982,1220634.4004
162,1983,1269127.4135
162,1984,1345940.6545
162,1985,1420685.0195
162,1979,1146287.8962
162,1986,1478113.7371
162,1988,1500190.0374
162,1989,1515766.2871
162,1990,1545057.544
162,1991,1592717.5361
162,1992,1649647.6844
162,1993,1696585.3105
162,1987,1504030.6373
159,2007,45263172.575
162,1978,1098266.0995
162,1976,1015116.9255
159,2009,51436836.476
159,2010,55469350.307
159,2011,58180351.895
159,2012,60670050.464
159,2013,63942845.56
159,2014,67977459.22
162,1977,1057353.5777
159,2015,69780692.718
162,1970,755880.7848
162,1971,798757.7442
162,1972,841336.3081
162,1973,879473.7509
162,1974,913975.7408
162,1975,959236.135
159,2016,68652430.365
159,1971,10587887.415
159,1970,9268308.9963
158,2016,4004748.4069
157,2012,211786.91678
157,2013,222221.85747
157,2014,232856.19593
157,2015,244156.6241
157,2016,255637.31061
158,1970,1399307.2903
157,2011,198868.16907
158,1971,1478778.4382
158,1973,1163308.6925
158,1974,1265391.7995
158,1975,1230046.9588
158,1976,1238389.1791
158,1977,1334544.9115
158,1978,1514342.9739
158,1972,1402380.7172
158,1979,1622573.0066
157,2010,187052.64185
157,2008,185251.58122
157,1994,103539.7857
157,1995,109661.71525
157,1996,116620.32796
157,1997,121246.24936
157,1998,125746.52388
157,1999,134594.01226
157,2009,179151.86701
157,2000,140114.50702
157,2002,145350.73383
157,2003,149014.63764
157,2004,156930.54924
157,2005,163650.94046
157,2006,170445.84075
157,2007,179098.27161
157,2001,144263.07832
158,1980,1586349.9617
158,1981,1596009.4883
158,1982,1621914.3535
158,2002,1998516.6207
158,2003,2066454.8311
158,2004,2049478.4294
158,2005,2201569.0437
158,2006,2328737.8409
158,2007,2402011.9951
158,2001,1898341.258
158,2008,2632310.394
158,2010,2832285
158,2011,2896812.5169
158,2012,3240079.5622
158,2013,3410779.4344
158,2014,3667579.0941
158,2015,3812743.7193
158,2009,2613550.6766
158,2000,1765605.2937
158,1999,1812430.1013
158,1998,1794595.1695
158,1983,1544858.1233
158,1984,1284930.2599
158,1985,1384159.5631
158,1986,1358668.7665
158,1987,1339947.2608
158,1988,1421646.1452
158,1989,1411349.6141
158,1990,1400548.0598
158,1991,1405627.9987
158,1992,1408551.1916
158,1993,1421654.0671
158,1994,1459665.4772
158,1995,1507609.0094
158,1996,1584334.9256
158,1997,1592195.4443
162,1994,1782355.3924
157,1993,100197.47205
162,1995,1856393.5545
162,1997,2052770.1779
221,1995,13829.29172
221,1996,14229.64095
221,1997,15108.57089
221,1998,15517.19755
221,1999,15422.57071
221,2000,16137.34689
221,1994,13192.33676
221,2001,17036.7
221,2003,16399.5
221,2004,16611.4
221,2005,17025.09516
221,2006,17939.66372
221,2007,18738.46039
221,2008,20275.02815
221,2002,16849.2
221,2009,21514.31914
221,1993,12703.75929
221,1991,11031.27638
221,1977,3596.57211
221,1978,4231.60305
221,1979,4413.04046
221,1980,4679.83032
221,1981,5494.68157
221,1982,6131.18474
221,1992,11968.39868
221,1983,6923.2005
221,1985,9030.71396
221,1986,9224.09299
221,1987,8856.12362
221,1988,9320.63797
221,1989,9598.71066
221,1990,10403.15586
221,1984,7885.75979
221,1976,3057.17567
221,2010,22547.56153
221,2012,24378.88608
165,1984,4694551.1939
165,1985,5050966.7761
165,1986,5328853.4616
165,1987,5672689.1721
165,1988,6105247.5698
165,1989,6408053.9789
165,1983,4468226.452
165,1990,6693762.4927
165,1992,7574452.3506
165,1993,7707635.2134
165,1994,7995701.5707
165,1995,8392496.9883
165,1996,8799246.1766
165,1997,8888505.3792
165,1991,7032571.902
221,2011,22298.12021
165,1982,4184579.2865
165,1980,3673383.266
221,2013,25445.05262
221,2014,26091.75427
221,2015,27566.64358
221,2016,28409.21847
165,1970,2303704.059
165,1971,2339421.9031
165,1981,3927800.2422
165,1972,2373460.4272
165,1974,2663530.6582
165,1975,2749563.5123
165,1976,2876222.9919
165,1977,2985507.9687
165,1978,3224423.5297
165,1979,3379373.092
165,1973,2528991.2926
221,1975,2636.08801
221,1974,2049.99733
221,1973,1598.54911
162,2016,2857475.9408
299,1970,902.08743
299,1971,1027.427
299,1972,1201.55648
299,1973,1154.65929
299,1974,1409.12386
162,2015,2826624.3236
299,1975,1424.89646
299,1977,1625.83935
299,1978,1834.77369
299,1979,1805.75211
299,1980,2069.36479
299,1981,1940.02949
299,1982,2106.79842
299,1976,1642.5583
299,1983,2026.35818
162,2014,2772012.9577
162,2012,2690226.4568
162,1998,2106643.0147
162,1999,2149056.2177
162,2000,2217939.5959
162,2001,2264190.9121
162,2002,2296743.3842
162,2003,2317869.7919
162,2013,2718322.8881
162,2004,2409635.1385
162,2006,2532109.1212
162,2007,2607693.967
162,2008,2620231.555
162,2009,2575922.2967
162,2010,2593739
162,2011,2618948.454
162,2005,2472881.3268
299,1984,2128.24916
299,1985,2114.68472
299,1986,2523.195
299,2006,6710.84817
299,2007,7153.1329
299,2008,7587.99283
299,2009,8245.30538
299,2010,8913.1
299,2011,10019.53974
299,2005,6983.23617
299,2012,10649.1913
299,2014,10865.52938
299,2015,11238.07929
299,2016,11700.60022
221,1970,1684.35067
221,1971,1701.51099
221,1972,1858.59385
299,2013,10885.32883
299,2004,6302.63014
299,2003,5711.84956
299,2002,5009.69708
299,1987,2456.73979
299,1988,2422.67098
299,1989,2476.29781
299,1990,2946.32121
299,1991,2822.24345
299,1992,3496.25911
299,1993,3866.3894
299,1994,4485.01171
299,1995,4804.2778
299,1996,4862.65706
299,1997,5575.87394
299,1998,6375.13106
299,1999,6903.01928
299,2000,6312.38428
299,2001,5724.66096
162,1996,1949732.9379
165,1998,9115183.0916
157,1992,100590.35992
157,1990,100393.29104
150,1979,311205.30734
150,1980,321322.60486
150,1981,318804.68364
150,1982,314849.09295
150,1983,321366.33713
150,1984,331205.5429
150,1978,305037.69402
150,1985,339751.24144
150,1987,355964.3331
150,1988,368213.84501
150,1989,384489.82903
150,1990,400573.52775
150,1991,410343.66929
150,1992,417344.44732
150,1986,349220.02651
150,1993,422593.03972
150,1977,298089.96662
150,1975,279108.06331
149,2008,1088613.3748
149,2009,1137961.076
149,2010,1192770
149,2011,1233584.5407
149,2012,1292564.5893
149,2013,1345933
150,1976,292470.7892
149,2014,1426540.0306
149,2016,1480029.1125
150,1970,236348.38759
150,1971,246584.11258
150,1972,252764.81507
150,1973,267385.40947
150,1974,278765.12725
149,2015,1473943.3202
149,2007,1025980.9407
150,1994,435106.37578
150,1996,464666.78867
150,2015,657560.89453
150,2016,672092.60574
151,1970,2344.74263
151,1971,2496.08921
151,1972,2613.55224
151,1973,2719.72074
150,2014,643023.6912
151,1974,2868.80842
151,1976,3128.58241
151,1977,4269.32906
151,1978,4556.20991
151,1979,4775.32362
151,1980,5188.7031
151,1981,5249.78489
151,1975,2943.35226
150,1995,448664.19651
150,2013,634022.5348
150,2011,642018
150,1997,484646.8446
150,1998,506579.12581
150,1999,532169.94987
150,2000,554727.37325
150,2001,566511.24897
150,2002,567098.32449
150,2012,635231.62961
150,2003,568708.44469
150,2005,592792.92317
150,2006,613651.15414
150,2007,636346.87699
150,2008,647158.79725
150,2009,622776.54891
150,2010,631512
150,2004,580257.243
149,2006,992133.70144
149,2005,956535.47695
149,2004,927567.08429
148,2000,62.14293
148,2001,57.94141
148,2002,52.1639
148,2003,52.3124
148,2004,50.0552
148,2005,44.01162
148,1999,66.71722
148,2006,35.31195
148,2008,69.31509
148,2009,56.72752
148,2010,68.12898
148,2011,77.82346
148,2012,93.57645
148,2013,118.27935
148,2007,35.44026
148,2014,133.13734
148,1998,71.40742
148,1996,88.91054
148,1982,251.70902
148,1983,244.61901
148,1984,237.72871
148,1985,231.03249
148,1986,224.52489
148,1987,218.20059
148,1997,80.94973
148,1988,212.05444
148,1990,200.27661
148,1991,162.2366
148,1992,135.85641
148,1993,113.95988
148,1994,109.55408
148,1995,100.87358
148,1989,206.0814
148,2015,158.04217
148,2016,187.16558
149,1970,253641.03517
149,1990,494652.01686
149,1991,526143.69275
149,1992,547758.12509
149,1993,568829.01179
149,1994,615582.43027
149,1995,636933.58269
149,1989,472740.333
149,1996,670931.15536
149,1998,727005.79098
149,1999,759602.66016
149,2000,806055.45092
149,2001,851424.29479
149,2002,852444.41725
149,2003,886075.67593
149,1997,706224.81464
149,1988,453130.22522
149,1987,420738.30186
149,1986,413723.16587
149,1971,250613.43682
149,1972,258421.45361
149,1973,257186.51218
149,1974,273479.7717
149,1975,277463.45374
149,1976,289669.76946
149,1977,298410.09429
149,1978,311554.06938
149,1979,318938.13691
149,1980,311537.32546
149,1981,337523.88513
149,1982,350282.75012
149,1983,339851.28963
149,1984,372753.08715
149,1985,395658.76603
151,1982,5152.4637
157,1991,100202.94462
151,1983,5124.4067
151,1985,4924.95054
156,1987,111214.667
156,1988,113440.86911
156,1989,114018.68578
156,1990,114771.81845
156,1991,112890.02413
156,1992,114310.18754
156,1986,116199.24348
156,1993,121773.04772
156,1995,134038.94414
156,1996,138574.33818
156,1997,142721.75477
156,1998,144233.207
156,1999,151653.53489
156,2000,155069.60364
156,1994,128129.03109
156,2001,161042.79643
156,1985,113137.95624
