geo,year,oil_soybean_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,21.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,28000.0
4,2005,36000.0
4,2006,29000.0
4,2007,339.0
4,2008,8309.0
4,2009,20000.0
4,2010,29000.0
4,2011,25000.0
4,2012,494.0
4,2013,1.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,10965.0
9,1974,25940.0
9,1975,10402.0
9,1976,27548.0
9,1977,22741.0
9,1978,35855.0
9,1979,51528.0
9,1980,53423.0
9,1981,35914.0
9,1982,72432.0
9,1983,133528.0
9,1984,329526.0
9,1985,311285.0
9,1986,216467.0
9,1987,231637.0
9,1988,415464.0
9,1989,337016.0
9,1990,416660.0
9,1991,519318.0
9,1992,527558.0
9,1993,599590.0
9,1994,859437.0
9,1995,942993.0
9,1996,677175.0
9,1997,1042926.0
9,1998,1383590.0
9,1999,1249549.0
9,2000,942183.0
9,2001,1055578.0
9,2002,1345506.0
9,2003,2083400.0
9,2004,2335749.0
9,2005,2247010.0
9,2006,2789292.0
9,2007,4419050.0
9,2008,4895929.0
9,2009,3261211.0
9,2010,4135915.0
9,2011,5196660.0
9,2012,4319830.0
9,2013,4089345.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,138.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,12.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,21.0
22,1987,70.0
22,1988,53.0
22,1989,39.0
22,1990,32.0
22,1991,190.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,
22,2012,
22,2013,
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,21.0
10,1989,27.0
10,1990,96.0
10,1991,1526.0
10,1992,121.0
10,1993,243.0
10,1994,11.0
10,1995,766.0
10,1996,49.0
10,1997,103.0
10,1998,1272.0
10,1999,3976.0
10,2000,2274.0
10,2001,689.0
10,2002,1531.0
10,2003,1164.0
10,2004,1320.0
10,2005,498.0
10,2006,632.0
10,2007,1687.0
10,2008,2624.0
10,2009,4203.0
10,2010,2428.0
10,2011,484.0
10,2012,1302.0
10,2013,2843.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
