geo,year,oil_soybean_export_value_tcl
3,2003,21
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2007,2
158,2006,95
159,1976,0
159,1977,0
159,1978,0
159,1979,361
162,1961,0
159,2016,0
159,2000,160
159,1995,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
158,2005,12
159,1989,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1988,0
162,1963,5
158,2003,42
158,2001,10
157,1994,33
157,1993,190
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1997,1
157,1999,140
157,2000,0
157,2001,2
158,2000,88
158,1999,50
158,1998,3
158,1997,4
158,1996,0
158,1995,0
158,1994,0
157,2015,29601
158,2002,1
157,2014,58126
157,2010,12185
157,2009,407
157,2008,824
157,2006,22
157,2005,366
157,2004,285
157,2003,613
157,2002,18
157,2011,18469
162,1964,0
162,1965,20
162,1966,8
221,2012,312
221,2011,42
221,2010,82
221,2009,163
221,2008,1971
221,2007,278
299,2000,128
299,1999,284
299,1998,234
299,1997,630
299,1996,218
162,2016,62315
162,2015,55673
162,2014,61473
162,2013,76903
162,2012,98445
162,2011,89777
221,2013,2
221,2014,22
221,2015,51
221,2016,3
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
162,2010,72020
166,1965,0
166,1963,0
166,1962,0
166,1961,0
165,2016,2
165,2007,3
165,2001,0
165,2000,0
165,1994,2485
166,1964,0
162,2009,54406
162,2008,82079
162,2007,56349
162,1984,6195
162,1983,5617
162,1982,5208
162,1981,5456
162,1980,5773
162,1979,8719
162,1978,4356
162,1977,3603
162,1985,5015
162,1976,1784
162,1974,14960
162,1973,1953
162,1972,809
162,1971,1158
162,1970,641
162,1969,309
162,1968,145
162,1967,354
162,1975,3641
157,1977,0
162,1986,3796
162,1988,3784
162,2006,46480
162,2005,36921
162,2004,32027
162,2003,17713
162,2002,13132
162,2001,8946
162,2000,10849
162,1999,4772
162,1987,2824
162,1998,3185
162,1996,1845
162,1995,2109
162,1994,2639
162,1993,1060
162,1992,1599
162,1991,1837
162,1990,1880
162,1989,3141
162,1997,1898
166,1974,0
157,1976,14
157,1974,0
150,2016,418177
150,2015,368715
150,2014,303932
150,2013,571051
150,2012,497335
150,2011,473680
150,2010,416669
150,2009,441095
150,2008,773754
150,2007,429322
150,2006,352013
150,2005,267793
150,2004,248616
150,2003,276706
150,2002,239987
150,2001,212872
150,2000,186574
151,1961,20
151,1962,1
151,1963,0
151,1964,4
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
150,1999,280368
151,1974,0
151,1972,0
151,1971,3
151,1970,26
151,1969,33
151,1968,4
151,1967,4
151,1966,7
151,1965,4
151,1973,0
151,1983,0
150,1998,356215
150,1996,251249
150,1973,46890
150,1972,36711
150,1971,29724
150,1970,23003
150,1969,11381
150,1968,4417
150,1967,4797
150,1966,4661
150,1965,5863
150,1964,6303
150,1963,6278
150,1962,5634
150,1961,3909
149,2015,41
149,2014,143
149,2013,104
149,1999,7
150,1974,141468
150,1975,123746
150,1976,82833
150,1977,108579
150,1995,299327
150,1994,228435
150,1993,161924
150,1992,224951
150,1991,202412
150,1990,212363
150,1989,186729
150,1988,154711
150,1997,262943
150,1987,145247
150,1985,214407
150,1984,246687
150,1983,160626
150,1982,115669
150,1981,186306
150,1980,230364
150,1979,242405
150,1978,193721
150,1986,143032
151,1984,0
151,1985,417
151,1986,330
156,2007,458
156,2006,416
156,2005,184
156,2004,98
156,2003,105
156,2002,53
156,2001,83
156,2000,32
156,1999,41
156,1998,44
156,1997,100
156,1996,72
156,1995,195
156,1994,81
156,1993,31
156,1992,58
156,1991,70
156,2008,647
156,2009,625
156,2010,630
156,2011,719
157,1973,5
157,1972,0
157,1971,0
157,1970,1
157,1969,0
157,1968,0
157,1967,0
157,1966,0
156,1990,150
157,1965,0
157,1963,0
157,1962,0
157,1961,0
156,2016,37
156,2015,31
156,2014,55
156,2013,147
156,2012,310
157,1964,0
156,1989,98
156,1988,107
156,1987,94
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2010,1
153,2007,0
153,1998,0
153,1997,7
156,1965,0
151,1998,95
151,1994,110
151,1993,107
151,1992,131
151,1991,210
151,1990,288
151,1989,312
151,1988,304
151,1987,399
151,1995,113
157,1975,0
156,1966,0
156,1968,0
156,1986,238
156,1985,216
156,1984,267
156,1983,506
156,1982,154
156,1981,97
156,1980,34
156,1979,17
156,1967,0
156,1978,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1977,0
147,2016,3
166,1975,0
166,1977,1
174,2000,19227
174,1999,22464
174,1998,39297
174,1997,44879
174,1996,50636
174,1995,48934
174,1994,22315
