geo,year,coffee_extracts_export_value_tcl
156,1977,57
157,2000,7612
157,1999,6317
157,1998,2343
157,1997,71
157,1996,1653
157,1995,1167
157,1994,1008
157,1993,1640
157,1992,1544
157,1991,3253
157,1989,7506
157,1988,6114
157,1987,4636
157,1986,6941
157,1985,4420
157,1984,4392
157,1983,5107
157,1982,4402
157,1981,5039
157,1980,3944
157,1979,1075
157,2001,8003
157,1978,862
157,2002,7469
157,2004,9117
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,22529
157,2014,20702
157,2011,24351
157,2010,21232
157,2009,22037
157,2008,19594
157,2007,16586
157,2006,723
157,2005,10699
157,2003,7682
157,1977,1504
157,1976,2
157,1975,880
156,2004,403
156,2003,161
156,2002,352
156,2001,334
156,2000,227
156,1999,332
156,1998,375
156,1997,302
156,1996,1002
156,1995,1013
156,1994,235
156,1993,157
156,1992,145
156,1991,96
156,1990,115
156,1989,131
156,1988,115
156,1987,59
156,1986,274
156,1985,448
156,1984,661
156,2005,442
156,2006,359
156,2007,307
156,2008,397
157,1974,70
157,1973,433
157,1972,71
157,1971,735
157,1970,624
157,1969,822
157,1968,265
157,1967,367
157,1966,1386
157,1965,2335
158,1973,0
157,1964,3970
157,1962,3725
157,1961,2179
156,2016,4703
156,2015,7658
156,2014,13898
156,2013,8949
156,2012,2181
156,2011,2216
156,2010,1512
156,2009,1636
157,1963,3664
158,1974,0
158,1975,0
158,1976,0
162,1964,1
162,1963,1
162,1962,5
162,1961,0
159,2000,0
159,1995,0
159,1993,567
159,1992,257
159,1991,175
159,1990,54
159,1989,68
159,1988,175
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,690
159,1982,0
159,1981,0
159,1980,0
159,1979,398
162,1965,0
162,1966,0
162,1967,3
162,1968,5
162,1990,113
162,1989,7
162,1988,50
162,1987,13
162,1986,49
162,1985,30
162,1984,23
162,1983,11
162,1982,10
162,1981,13
159,1978,690
162,1980,23
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,1
162,1973,1
162,1972,2
162,1971,1
162,1970,5
162,1969,2
162,1979,0
156,1983,1317
159,1977,0
159,1975,0
158,1998,695
158,1997,440
158,1996,196
158,1995,62
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1989,3
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,2
158,1980,0
158,1979,17
158,1978,0
158,1977,0
158,1999,315
158,2000,124
158,2002,242
158,2003,212
159,1974,0
159,1973,10
159,1972,0
159,1971,170
159,1970,339
159,1969,0
159,1968,19
159,1967,0
159,1966,0
159,1965,81
159,1976,0
159,1964,0
159,1962,0
159,1961,0
158,2016,131
158,2014,7
158,2013,11
158,2012,41
158,2011,1
158,2010,278
158,2008,10
158,2007,25
159,1963,0
162,1991,78
156,1982,885
156,1980,5488
149,2009,14
149,2003,21
147,2016,5
147,2015,3
147,2014,17
147,2013,229
147,2012,16
147,2003,26
147,2002,54
147,2001,22
147,2000,44
147,1999,28
147,1998,37
147,1997,7
28,1991,16
144,2012,2
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
149,2010,17
144,1988,0
149,2012,6
149,2014,2
150,1980,90328
150,1979,81361
150,1978,76080
150,1977,81196
150,1976,49328
150,1975,36813
150,1974,35703
150,1973,24124
150,1972,18551
150,1971,27296
150,1970,21490
150,1969,15456
150,1968,10777
150,1967,7769
150,1966,6573
150,1965,6059
150,1964,5802
150,1963,4481
150,1962,3294
150,1961,2694
149,2015,0
149,2013,6
144,1987,0
144,1986,0
144,1985,0
143,2014,25569
143,2013,24744
143,2012,30053
143,2010,27102
143,2009,32936
143,2008,29913
143,2007,28643
143,2006,21397
143,2005,15689
143,2004,15980
143,2003,16244
143,2002,14908
143,2001,10885
143,2000,15294
143,1999,15627
143,1998,20987
143,1997,18671
143,1996,16542
143,1995,13890
143,1994,6923
143,1993,545
143,2015,22719
143,2016,24386
144,1961,0
144,1962,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
150,1981,75432
144,1974,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,2
144,1964,0
144,1963,0
144,1973,2
150,1982,45850
150,1983,39546
150,1984,46590
153,2006,0
153,2005,25
153,2003,4
153,2002,4
153,2001,13
153,1998,80
153,1997,46
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,4
153,1982,3
153,1981,7
153,1980,10
153,2007,19
153,2009,10
153,2010,1
153,2011,0
156,1979,2335
156,1978,715
156,1976,1008
156,1975,2061
156,1974,764
156,1973,1350
156,1972,2233
156,1971,1529
156,1970,976
156,1969,172
153,1979,13
156,1968,12
156,1966,11
156,1965,33
156,1964,8
156,1963,0
156,1962,0
156,1961,0
153,2015,34
153,2014,8
153,2013,7
153,2012,11
156,1967,8
156,1981,991
153,1978,14
153,1976,3
150,2005,198144
150,2004,52367
150,2003,93282
150,2002,75437
150,2001,62242
150,2000,66366
150,1999,70737
150,1998,43712
150,1997,69822
150,1996,86181
150,1995,79279
150,1994,58967
150,1993,40117
150,1992,90741
150,1991,86286
150,1990,89503
150,1989,76031
150,1988,88699
150,1987,52822
150,1986,59291
150,1985,50190
150,2006,145484
150,2007,160254
150,2008,40777
150,2009,226266
153,1975,4
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1977,7
